date,away_team,home_team,away_score,home_score,away_ml,home_ml,away_open_spread,home_open_spread,away_close_spread,home_close_spread,total_points,home_margin,away_margin,home_win,away_win
1209,California,Pacific,79.0,54.0,-275.0,235.0,7.5,136.0,6.0,134.5,133.0,-25.0,25.0,0,1
1209,NewMexico,SanDiego,82.0,78.0,-220.0,180.0,4.0,137.0,5.0,130.0,160.0,-4.0,4.0,0,1
1209,IdahoU,WashingtonState,64.0,76.0,253.0,-305.0,151.0,4.5,144.0,6.5,140.0,12.0,-12.0,1,0
1209,CSFullerton,SanDiegoState,68.0,82.0,1150.0,-1800.0,132.5,14.5,133.0,15.5,150.0,14.0,-14.0,1,0
1209,LouisianaTech,Arizona,67.0,83.0,200.0,-240.0,137.0,7.0,140.0,5.0,150.0,16.0,-16.0,1,0
1209,LaSalle,Rider,69.0,60.0,-160.0,140.0,,1.5,2.5,141.0,129.0,-9.0,9.0,0,1
1209,AustinPeay,Ohio,68.0,66.0,360.0,-450.0,,9.0,143.5,8.0,134.0,-2.0,2.0,0,1
1209,Buffalo,Niagara,86.0,80.0,325.0,-400.0,,10.0,143.0,8.0,166.0,-6.0,6.0,0,1
1209,Manhattan,Hofstra,39.0,44.0,335.0,-420.0,,7.5,143.5,8.0,83.0,5.0,-5.0,1,0
1209,TennMartin,MissouriSt,51.0,79.0,1050.0,-1600.0,,16.0,,15.0,130.0,28.0,-28.0,1,0
1209,MontanaState,MemphisU,51.0,76.0,1850.0,-3700.0,,21.5,128.5,23.5,127.0,25.0,-25.0,1,0
1209,WesternMichigan,EasternIllinois,69.0,58.0,-150.0,130.0,2.5,,2.0,134.5,127.0,-11.0,11.0,0,1
1209,SoIllinois,SEMissouriSt,86.0,65.0,-1100.0,700.0,12.0,,13.0,138.0,151.0,-21.0,21.0,0,1
1209,BoiseState,IdahoState,79.0,67.0,-125.0,105.0,,2.0,1.5,148.5,146.0,-12.0,12.0,0,1
1209,Radford,Kansas,64.0,99.0,7500.0,-20000.0,147.0,31.0,151.5,32.5,163.0,35.0,-35.0,1,0
1210,MississippiSt,Depaul,76.0,45.0,-900.0,600.0,11.0,127.0,12.0,124.5,121.0,-31.0,31.0,0,1
1210,Northeastern,RhodeIsland,76.0,79.0,315.0,-380.0,135.5,7.0,137.5,8.0,155.0,3.0,-3.0,1,0
1210,MiamiOhio,Cincinnati,59.0,63.0,1150.0,-1800.0,126.5,16.5,126.5,16.5,122.0,4.0,-4.0,1,0
1210,Syracuse,Florida,85.0,73.0,-155.0,135.0,3.0,145.5,3.0,148.5,158.0,-12.0,12.0,0,1
1210,Colorado,ColoradoState,62.0,77.0,-150.0,130.0,2.0,136.0,3.0,136.5,139.0,15.0,-15.0,1,0
1210,Montana,LoyolaMarymount,82.0,73.0,100.0,-120.0,,,132.0,1.0,155.0,-9.0,9.0,0,1
1210,Oakland,MichiganState,57.0,88.0,1750.0,-3500.0,146.0,21.5,143.5,18.0,145.0,31.0,-31.0,1,0
1211,OldDominion,Dayton,50.0,58.0,145.0,-165.0,125.0,5.0,125.0,3.5,108.0,8.0,-8.0,1,0
1211,MiddleTennSt,Tennessee,54.0,75.0,2000.0,-4000.0,147.0,21.0,148.0,20.0,129.0,21.0,-21.0,1,0
1211,Iowa,IowaState,71.0,81.0,550.0,-800.0,128.5,12.5,129.0,11.0,152.0,10.0,-10.0,1,0
1211,WesternKentucky,Vanderbilt,76.0,69.0,525.0,-750.0,135.5,11.5,139.5,11.0,145.0,-7.0,7.0,0,1
1211,IdahoState,USC,53.0,59.0,650.0,-1000.0,119.5,12.0,120.5,11.5,112.0,6.0,-6.0,1,0
1212,Kentucky,IndianaU,90.0,73.0,-470.0,375.0,9.0,144.0,9.0,142.5,163.0,-17.0,17.0,0,1
1212,OhioState,Butler,66.0,74.0,175.0,-210.0,135.0,4.0,133.5,4.5,140.0,8.0,-8.0,1,0
1212,Creighton,GeorgeMason,72.0,75.0,110.0,-130.0,134.0,1.5,135.0,2.0,147.0,3.0,-3.0,1,0
1212,KentState,Pittsburgh,59.0,71.0,510.0,-720.0,126.0,11.5,125.5,11.5,130.0,12.0,-12.0,1,0
1212,Ohio,Delaware,86.0,70.0,-185.0,160.0,3.5,142.0,4.0,142.0,156.0,-16.0,16.0,0,1
1212,LaSalle,Kansas,65.0,90.0,3000.0,-7000.0,150.0,21.5,146.0,22.5,155.0,25.0,-25.0,1,0
1212,Georgetown,WashingtonU,74.0,66.0,-125.0,105.0,2.0,143.0,1.5,144.0,140.0,-8.0,8.0,0,1
1212,MemphisU,ArkansasLR,83.0,71.0,-2150.0,1300.0,14.5,130.0,17.0,130.0,154.0,-12.0,12.0,0,1
1212,Toledo,Valparaiso,49.0,81.0,600.0,-900.0,149.0,11.0,145.0,12.0,130.0,32.0,-32.0,1,0
1212,AirForce,WashingtonState,68.0,75.0,1250.0,-2000.0,131.0,17.0,122.0,16.5,143.0,7.0,-7.0,1,0
1212,SanFrancisco,LoyolaChicago,63.0,66.0,240.0,-280.0,141.0,5.5,138.0,6.5,129.0,3.0,-3.0,1,0
1212,DenverU,PortlandU,62.0,72.0,360.0,-450.0,134.0,8.5,133.5,9.0,134.0,10.0,-10.0,1,0
1212,GeoWashington,Towson,73.0,69.0,-210.0,175.0,5.5,150.0,4.5,148.0,142.0,-4.0,4.0,0,1
1212,Oklahoma,UtahU,78.0,73.0,120.0,-140.0,135.5,1.0,135.5,2.5,151.0,-5.0,5.0,0,1
1212,St.Josephs,MinnesotaU,74.0,97.0,1500.0,-3000.0,141.0,17.0,145.5,18.5,171.0,23.0,-23.0,1,0
1212,MississippiSt,UCLA,72.0,54.0,-225.0,185.0,6.0,130.5,5.5,134.5,126.0,-18.0,18.0,0,1
1212,Marquette,Wisconsin,63.0,72.0,200.0,-240.0,132.5,6.0,132.5,5.5,135.0,9.0,-9.0,1,0
1212,NewMexico,TexasA&M,84.0,81.0,105.0,-125.0,1.5,145.0,145.5,1.5,165.0,-3.0,3.0,0,1
1212,Troy,Marshall,70.0,99.0,400.0,-500.0,146.5,6.5,150.5,9.5,169.0,29.0,-29.0,1,0
1212,JamesMadison,EasternMichigan,64.0,75.0,230.0,-270.0,128.0,5.5,133.5,6.0,139.0,11.0,-11.0,1,0
1212,LoyolaMarymount,NotreDame,87.0,85.0,2500.0,-5000.0,157.0,20.5,156.5,21.0,172.0,-2.0,2.0,0,1
1212,VirginiaTech,PennState,66.0,64.0,-102.0,-118.0,123.0,2.0,127.0,1.0,130.0,-2.0,2.0,0,1
1212,KansasState,UNLV,95.0,80.0,110.0,-130.0,141.5,2.0,145.0,2.0,175.0,-15.0,15.0,0,1
1212,Richmond,VaCommonwealth,57.0,65.0,110.0,-130.0,134.5,3.0,134.5,2.0,122.0,8.0,-8.0,1,0
1212,SoMississippi,SouthAlabama,66.0,54.0,-125.0,105.0,1.0,138.0,1.5,138.5,120.0,-12.0,12.0,0,1
1212,TCU,WichitaState,68.0,80.0,650.0,-1000.0,128.5,10.5,130.5,12.5,148.0,12.0,-12.0,1,0
1212,OregonState,Nebraska,44.0,50.0,280.0,-340.0,119.0,7.5,119.5,8.0,94.0,6.0,-6.0,1,0
1212,MissouriSt,ArkansasState,75.0,64.0,-185.0,160.0,4.0,130.5,4.0,130.5,139.0,-11.0,11.0,0,1
1212,FlaAtlantic,ULLafayette,74.0,81.0,450.0,-600.0,149.0,10.0,151.0,10.0,155.0,7.0,-7.0,1,0
1212,Purdue,Alabama,73.0,65.0,-265.0,225.0,4.0,137.0,6.5,136.0,138.0,-8.0,8.0,0,1
1212,SanDiego,BoiseState,59.0,56.0,210.0,-250.0,143.0,4.0,144.5,6.0,115.0,-3.0,3.0,0,1
1212,BYU,FresnoState,72.0,67.0,-345.0,285.0,7.0,136.5,7.5,140.0,139.0,-5.0,5.0,0,1
1212,SaintMarysCA,Oregon,81.0,76.0,100.0,-120.0,1.0,155.5,154.0,1.0,157.0,-5.0,5.0,0,1
1212,Arizona,SanDiegoState,46.0,63.0,340.0,-425.0,137.0,8.0,136.5,9.0,109.0,17.0,-17.0,1,0
1212,GeorgiaSouthern,NCState,57.0,75.0,1350.0,-2300.0,139.0,16.5,141.0,18.0,132.0,18.0,-18.0,1,0
1212,BallState,TennesseeTech,81.0,86.0,115.0,-135.0,137.0,3.0,135.5,2.0,167.0,5.0,-5.0,1,0
1212,Davidson,Gonzaga,91.0,103.0,600.0,-900.0,141.0,12.0,141.5,12.0,194.0,12.0,-12.0,1,0
1212,WesternCarolina,Louisville,91.0,83.0,925.0,-1400.0,136.5,14.0,137.5,15.0,174.0,-8.0,8.0,0,1
1212,EasternKentucky,Maryland,72.0,83.0,1100.0,-1700.0,143.5,16.5,144.0,15.5,155.0,11.0,-11.0,1,0
1212,No.Colorado,Wyoming,70.0,76.0,105.0,-125.0,149.5,1.0,1.0,150.0,146.0,6.0,-6.0,1,0
1212,BowlingGreen,Canisius,58.0,54.0,165.0,-190.0,131.5,4.0,131.5,4.0,112.0,-4.0,4.0,0,1
1212,Iona,Providence,82.0,73.0,600.0,-900.0,148.0,12.0,148.0,12.0,155.0,-9.0,9.0,0,1
1212,Siena,NorthernIowa,65.0,82.0,145.0,-165.0,137.0,3.0,137.0,3.5,147.0,17.0,-17.0,1,0
1212,Montana,ColoradoState,61.0,62.0,160.0,-185.0,124.0,4.0,125.0,4.0,123.0,1.0,-1.0,1,0
1212,SacramentoState,Pacific,49.0,79.0,1150.0,-1800.0,119.0,16.0,118.5,16.5,128.0,30.0,-30.0,1,0
1213,DetroitU,Michigan,64.0,75.0,550.0,-800.0,131.5,13.0,131.5,11.5,139.0,11.0,-11.0,1,0
1213,CentralMichigan,SouthFlorida,59.0,56.0,525.0,-750.0,123.0,13.0,123.0,11.0,115.0,-3.0,3.0,0,1
1213,WesternMichigan,Illinois,53.0,88.0,1150.0,-1800.0,142.0,17.5,140.0,16.0,141.0,35.0,-35.0,1,0
1213,WrightState,MiamiOhio,55.0,56.0,-165.0,145.0,3.0,125.5,3.5,124.0,111.0,1.0,-1.0,1,0
1213,Villanova,Temple,65.0,75.0,-165.0,145.0,3.0,134.0,3.5,137.5,140.0,10.0,-10.0,1,0
1213,Fordham,St.Johns,56.0,73.0,1875.0,-3750.0,130.0,22.5,138.0,21.0,129.0,17.0,-17.0,1,0
1213,ULMonroe,NorthTexas,62.0,79.0,575.0,-850.0,148.0,11.5,148.5,12.0,141.0,17.0,-17.0,1,0
1213,IllinoisChicago,Depaul,56.0,77.0,280.0,-340.0,118.0,6.5,118.5,7.5,133.0,21.0,-21.0,1,0
1213,RhodeIsland,BostonCollege,80.0,69.0,175.0,-210.0,150.5,4.5,150.0,4.5,149.0,-11.0,11.0,0,1
1213,Cincinnati,Xavier,79.0,83.0,145.0,-165.0,136.0,4.0,131.5,3.5,162.0,4.0,-4.0,1,0
1213,NewMexicoState,UTEP,87.0,80.0,1100.0,-1700.0,148.0,16.5,152.5,15.5,167.0,-7.0,7.0,0,1
1213,UCDavis,Stanford,69.0,85.0,1500.0,-3000.0,147.0,17.0,144.5,18.5,154.0,16.0,-16.0,1,0
1213,Princeton,NCGreensboro,65.0,50.0,102.0,-122.0,,3.0,123.0,,115.0,-15.0,15.0,0,1
1213,Elon,WakeForest,50.0,90.0,2500.0,-5000.0,,23.0,138.0,23.0,140.0,40.0,-40.0,1,0
1213,Niagara,IllinoisState,76.0,68.0,310.0,-370.0,,6.5,148.5,8.0,144.0,-8.0,8.0,0,1
1213,Furman,Clemson,53.0,82.0,2250.0,-4500.0,,21.5,145.5,23.5,135.0,29.0,-29.0,1,0
1213,PortlandState,Pepperdine,93.0,81.0,-118.0,-102.0,2.0,,1.0,149.5,174.0,-12.0,12.0,0,1
1213,CalRiverside,NorthernArizona,56.0,68.0,-130.0,110.0,2.0,,2.0,131.0,124.0,12.0,-12.0,1,0
1214,FlaAtlantic,NewOrleansU,66.0,48.0,125.0,-145.0,140.0,3.0,137.5,2.5,114.0,-18.0,18.0,0,1
1214,Troy,HoustonU,85.0,93.0,775.0,-1200.0,172.0,14.0,168.5,13.5,178.0,8.0,-8.0,1,0
1214,GeorgiaTech,TennesseeChat,95.0,64.0,-1300.0,850.0,15.0,144.0,14.5,150.0,159.0,-31.0,31.0,0,1
1215,GeorgiaState,FloridaState,55.0,62.0,1375.0,-2400.0,117.0,17.0,117.0,17.5,117.0,7.0,-7.0,1,0
1215,Wyoming,Tennessee,58.0,77.0,3000.0,-7000.0,154.0,22.0,158.0,26.0,135.0,19.0,-19.0,1,0
1215,NoIllinois,MinnesotaU,48.0,89.0,2750.0,-6000.0,134.5,25.0,140.0,25.5,137.0,41.0,-41.0,1,0
1215,ULLafayette,SoMississippi,53.0,71.0,290.0,-350.0,139.0,8.5,138.5,8.0,124.0,18.0,-18.0,1,0
1215,NewMexicoState,UCLA,68.0,100.0,315.0,-380.0,144.0,8.5,142.5,8.0,168.0,32.0,-32.0,1,0
1215,Rider,Rutgers,70.0,80.0,270.0,-330.0,136.5,7.0,138.5,7.5,150.0,10.0,-10.0,1,0
1215,MurrayState,LouisianaTech,81.0,87.0,135.0,-155.0,139.5,2.5,137.0,3.0,168.0,6.0,-6.0,1,0
1215,PortlandState,SaintMarysCA,80.0,101.0,1175.0,-1850.0,157.5,15.0,157.0,15.5,181.0,21.0,-21.0,1,0
1215,GardnerWebb,Duke,68.0,113.0,7500.0,-20000.0,152.0,35.0,152.5,34.5,181.0,45.0,-45.0,1,0
1215,UNLV,SouthernUtah,77.0,59.0,-2300.0,1350.0,19.0,146.0,18.0,137.5,136.0,-18.0,18.0,0,1
1216,CentralFlorida,SouthFlorida,65.0,69.0,350.0,-440.0,126.5,7.5,130.5,9.0,134.0,4.0,-4.0,1,0
1216,WrightState,MississippiSt,69.0,80.0,425.0,-550.0,134.5,11.0,133.5,10.0,149.0,11.0,-11.0,1,0
1216,Clemson,EastCarolina,80.0,63.0,-1500.0,1000.0,14.5,153.0,14.5,152.0,143.0,-17.0,17.0,0,1
1216,WakeForest,NCWilmington,80.0,69.0,-350.0,290.0,8.0,149.0,7.5,150.5,149.0,-11.0,11.0,0,1
1216,Richmond,SouthCarolina,58.0,76.0,170.0,-200.0,137.0,3.5,136.5,4.0,134.0,18.0,-18.0,1,0
1216,Cincinnati,UAB,47.0,64.0,-130.0,110.0,1.5,129.5,1.5,131.5,111.0,17.0,-17.0,1,0
1216,IllinoisState,Ohio,57.0,75.0,105.0,-125.0,144.5,1.5,145.5,1.5,132.0,18.0,-18.0,1,0
1216,OregonState,IllinoisChicago,61.0,63.0,-190.0,165.0,3.0,116.0,4.5,122.5,124.0,2.0,-2.0,1,0
1216,UTEP,Mississippi,81.0,91.0,250.0,-300.0,152.0,7.5,155.5,7.0,172.0,10.0,-10.0,1,0
1216,SantaClara,Rice,57.0,70.0,260.0,-320.0,135.5,6.0,134.5,7.5,127.0,13.0,-13.0,1,0
1216,LoyolaChicago,Bradley,68.0,65.0,490.0,-680.0,134.5,11.5,135.0,11.0,133.0,-3.0,3.0,0,1
1216,CalPolySLO,Wisconsin,42.0,90.0,2750.0,-6000.0,139.0,23.5,135.0,24.0,132.0,48.0,-48.0,1,0
1216,ArkansasLR,SouthAlabama,71.0,74.0,200.0,-240.0,136.5,4.5,134.5,5.5,145.0,3.0,-3.0,1,0
1216,OklahomaState,Stanford,71.0,70.0,115.0,-135.0,146.0,1.5,144.0,2.0,141.0,-1.0,1.0,0,1
1216,Canisius,Duquesne,77.0,86.0,475.0,-650.0,134.0,12.0,132.5,11.0,163.0,9.0,-9.0,1,0
1216,Samford,Alabama,45.0,60.0,925.0,-1400.0,121.5,15.0,121.5,14.0,105.0,15.0,-15.0,1,0
1216,NorthernArizona,NewMexico,57.0,96.0,2250.0,-4500.0,147.0,22.0,147.0,22.0,153.0,39.0,-39.0,1,0
1216,ULMonroe,No.Colorado,84.0,95.0,538.0,-775.0,146.5,11.0,146.0,11.0,179.0,11.0,-11.0,1,0
1216,Presbyterian,OhioState,48.0,78.0,7500.0,-20000.0,144.0,29.0,135.0,33.5,126.0,30.0,-30.0,1,0
1216,NorthFlorida,Northwestern,54.0,84.0,1500.0,-3000.0,129.0,18.0,122.5,19.5,138.0,30.0,-30.0,1,0
1217,Auburn,FloridaState,72.0,76.0,380.0,-475.0,131.0,10.5,135.0,9.5,148.0,4.0,-4.0,1,0
1217,NewOrleansU,Troy,76.0,78.0,513.0,-725.0,138.0,12.5,141.5,11.5,154.0,2.0,-2.0,1,0
1217,FloridaIntl,DenverU,53.0,59.0,1250.0,-2000.0,143.0,16.0,138.0,17.0,112.0,6.0,-6.0,1,0
1217,UCDavis,FresnoState,57.0,68.0,1050.0,-1600.0,144.5,13.5,145.5,15.0,125.0,11.0,-11.0,1,0
1217,Elon,NCState,76.0,79.0,2250.0,-4500.0,127.0,20.0,131.0,20.5,155.0,3.0,-3.0,1,0
1217,GeorgiaSouthern,Evansville,58.0,75.0,500.0,-700.0,140.0,9.5,138.0,11.0,133.0,17.0,-17.0,1,0
1217,WeberState,UNLV,63.0,72.0,600.0,-900.0,149.5,13.5,147.0,12.5,135.0,9.0,-9.0,1,0
1217,E.Washington,Nevada,70.0,73.0,1315.0,-2200.0,164.0,18.0,149.0,17.0,143.0,3.0,-3.0,1,0
1218,UtahState,LongBeachState,62.0,75.0,-190.0,160.0,3.5,142.5,4.0,139.0,137.0,13.0,-13.0,1,0
1218,Pacific,SaintMarysCA,65.0,80.0,500.0,-700.0,135.0,12.0,134.0,10.5,145.0,15.0,-15.0,1,0
1218,Drexel,CSNorthridge,75.0,63.0,140.0,-160.0,136.5,2.5,139.5,3.0,138.0,-12.0,12.0,0,1
1218,SanJoseState,CalIrvine,69.0,56.0,105.0,-125.0,140.5,2.0,140.0,1.0,125.0,-13.0,13.0,0,1
1218,NewMexicoState,Pepperdine,78.0,72.0,115.0,-135.0,161.5,2.0,156.0,1.5,150.0,-6.0,6.0,0,1
1218,NCGreensboro,Akron,59.0,83.0,750.0,-1100.0,133.0,12.0,134.5,15.0,142.0,24.0,-24.0,1,0
1218,CalSantaBarb,MontanaState,64.0,76.0,150.0,-170.0,135.0,3.5,136.0,3.5,140.0,12.0,-12.0,1,0
1219,Michigan,Kansas,64.0,75.0,1500.0,-3000.0,140.0,19.0,142.0,20.0,139.0,11.0,-11.0,1,0
1219,VaCommonwealth,Tulane,78.0,77.0,-190.0,165.0,4.0,128.5,4.0,138.0,155.0,-1.0,1.0,0,1
1219,Fordham,Villanova,58.0,96.0,3500.0,-8500.0,146.0,29.0,150.5,27.5,154.0,38.0,-38.0,1,0
1219,Xavier,Butler,68.0,69.0,243.0,-285.0,136.0,6.0,134.5,6.5,137.0,1.0,-1.0,1,0
1219,UCLA,NotreDame,73.0,84.0,463.0,-625.0,147.0,10.0,144.0,10.5,157.0,11.0,-11.0,1,0
1219,NorthCarolina,Texas,90.0,103.0,258.0,-315.0,157.0,7.0,152.0,7.0,193.0,13.0,-13.0,1,0
1219,Rice,LSU,61.0,65.0,525.0,-750.0,126.0,12.0,127.0,12.0,126.0,4.0,-4.0,1,0
1219,Stanford,Northwestern,62.0,70.0,220.0,-260.0,133.0,4.5,133.5,6.0,132.0,8.0,-8.0,1,0
1219,MississippiSt,HoustonU,70.0,64.0,-155.0,135.0,3.0,156.0,3.0,160.5,134.0,-6.0,6.0,0,1
1219,WestVirginia,ClevelandState,80.0,78.0,-2100.0,1280.0,14.0,133.5,15.5,133.0,158.0,-2.0,2.0,0,1
1219,YoungstownState,WiscGreenBay,67.0,75.0,335.0,-420.0,138.0,8.5,143.5,8.0,142.0,8.0,-8.0,1,0
1219,BowlingGreen,DetroitU,69.0,73.0,325.0,-400.0,127.0,8.5,130.0,8.0,142.0,4.0,-4.0,1,0
1219,NoIllinois,IllinoisChicago,49.0,69.0,160.0,-185.0,127.0,5.5,133.0,4.5,118.0,20.0,-20.0,1,0
1219,WesternKentucky,Louisville,75.0,102.0,500.0,-700.0,142.0,10.0,138.5,11.0,177.0,27.0,-27.0,1,0
1219,Gonzaga,Duke,41.0,76.0,325.0,-400.0,152.0,9.0,153.5,8.0,117.0,35.0,-35.0,1,0
1219,FlaAtlantic,MiamiFlorida,69.0,87.0,1100.0,-1700.0,139.0,16.5,138.0,16.0,156.0,18.0,-18.0,1,0
1219,Tennessee,USC,55.0,77.0,-600.0,450.0,11.0,125.5,10.5,131.0,132.0,22.0,-22.0,1,0
1219,IllinoisState,UtahU,73.0,63.0,210.0,-250.0,141.0,6.5,133.5,5.5,136.0,-10.0,10.0,0,1
1219,ULMonroe,DenverU,65.0,87.0,570.0,-840.0,139.5,10.5,135.0,12.5,152.0,22.0,-22.0,1,0
1219,MemphisU,Massachusetts,72.0,73.0,-1300.0,850.0,14.0,143.0,14.0,141.0,145.0,1.0,-1.0,1,0
1219,UAB,SouthAlabama,72.0,54.0,-280.0,240.0,5.0,133.0,6.0,135.0,126.0,-18.0,18.0,0,1
1219,Richmond,Florida,56.0,53.0,240.0,-280.0,131.5,7.0,130.5,6.5,109.0,-3.0,3.0,0,1
1219,SanDiegoState,ArizonaState,52.0,55.0,180.0,-220.0,126.5,3.0,125.0,5.0,107.0,3.0,-3.0,1,0
1219,Drake,Iowa,67.0,71.0,250.0,-300.0,137.0,5.5,133.5,7.0,138.0,4.0,-4.0,1,0
1219,IndianaState,Toledo,55.0,54.0,-365.0,305.0,8.0,128.5,8.0,134.0,109.0,-1.0,1.0,0,1
1219,EasternMichigan,GeorgiaState,65.0,66.0,220.0,-260.0,123.5,5.5,126.0,6.0,131.0,1.0,-1.0,1,0
1219,Temple,SetonHall,71.0,65.0,200.0,-240.0,130.0,4.5,136.5,5.5,136.0,-6.0,6.0,0,1
1219,OldDominion,Georgetown,61.0,57.0,350.0,-440.0,122.5,9.0,121.5,8.5,118.0,-4.0,4.0,0,1
1219,St.Bonaventure,Syracuse,72.0,85.0,1750.0,-3500.0,150.0,21.5,154.0,20.5,157.0,13.0,-13.0,1,0
1219,Illinois,Georgia,67.0,70.0,-410.0,330.0,9.5,136.0,8.5,135.0,137.0,3.0,-3.0,1,0
1219,BallState,Purdue,49.0,69.0,2750.0,-6000.0,126.0,25.0,122.5,23.5,118.0,20.0,-20.0,1,0
1219,TexasTech,WichitaState,83.0,85.0,215.0,-255.0,132.5,4.5,138.5,6.0,168.0,2.0,-2.0,1,0
1219,MissouriSt,SaintLouis,73.0,63.0,-117.0,-103.0,120.0,,1.0,121.0,136.0,-10.0,10.0,0,1
1219,MiamiOhio,WiscMilwaukee,61.0,68.0,170.0,-200.0,129.5,3.0,131.5,4.5,129.0,7.0,-7.0,1,0
1219,KansasState,Alabama,87.0,74.0,-170.0,150.0,3.0,141.5,3.5,144.5,161.0,-13.0,13.0,0,1
1219,Creighton,NewMexico,61.0,66.0,575.0,-850.0,152.0,11.5,152.5,12.0,127.0,5.0,-5.0,1,0
1219,PortlandU,WashingtonU,54.0,89.0,500.0,-700.0,151.0,9.5,150.0,11.0,143.0,35.0,-35.0,1,0
1219,CollCharleston,Clemson,55.0,94.0,1460.0,-2800.0,142.0,17.5,148.0,19.5,149.0,39.0,-39.0,1,0
1219,EasternKentucky,Ohio,62.0,74.0,310.0,-370.0,141.0,10.0,140.5,8.0,136.0,12.0,-12.0,1,0
1219,AustinPeay,Kentucky,69.0,90.0,2500.0,-5000.0,140.5,24.0,144.0,21.5,159.0,21.0,-21.0,1,0
1219,TennesseeState,Vanderbilt,71.0,84.0,2125.0,-4250.0,146.0,22.0,143.5,23.0,155.0,13.0,-13.0,1,0
1219,PortlandState,WashingtonState,69.0,93.0,500.0,-700.0,161.5,10.0,158.0,11.0,162.0,24.0,-24.0,1,0
1219,SouthCarolina,Wofford,61.0,68.0,-155.0,135.0,1.5,144.0,3.0,144.5,129.0,7.0,-7.0,1,0
1219,No.Colorado,Oklahoma,79.0,80.0,925.0,-1400.0,146.5,14.0,148.5,15.0,159.0,1.0,-1.0,1,0
1219,TennesseeChat,MurrayState,62.0,73.0,1750.0,-3500.0,147.5,18.0,143.5,20.0,135.0,11.0,-11.0,1,0
1219,TennMartin,Evansville,63.0,84.0,600.0,-900.0,143.0,12.0,144.0,12.0,147.0,21.0,-21.0,1,0
1219,TheCitadel,TexasA&M,50.0,71.0,1100.0,-1700.0,130.5,16.0,127.5,16.0,121.0,21.0,-21.0,1,0
1219,E.Washington,BYU,34.0,91.0,2500.0,-5000.0,149.0,24.0,142.0,23.0,125.0,57.0,-57.0,1,0
1219,NorthernArizona,AirForce,60.0,52.0,175.0,-210.0,122.0,4.0,122.5,4.5,112.0,-8.0,8.0,0,1
1219,CalRiverside,Montana,52.0,67.0,383.0,-480.0,120.0,8.0,120.0,9.5,119.0,15.0,-15.0,1,0
1219,IdahoState,SacramentoState,63.0,64.0,-140.0,120.0,1.5,130.0,2.5,127.5,127.0,1.0,-1.0,1,0
1219,USC-Upstate,UNLV,58.0,88.0,,,,,,26.0,146.0,30.0,-30.0,1,0
1219,IPFW,MichiganState,58.0,80.0,3000.0,-7000.0,,26.0,149.0,28.0,138.0,22.0,-22.0,1,0
1219,DelawareState,OhioState,44.0,60.0,4000.0,-10000.0,,29.0,,28.5,104.0,16.0,-16.0,1,0
1219,NCCENTRAL,IndianaU,58.0,81.0,3000.0,-7000.0,,24.0,151.0,24.5,139.0,23.0,-23.0,1,0
1219,GardnerWebb,PennState,57.0,104.0,2625.0,-5500.0,,25.5,134.0,21.5,161.0,47.0,-47.0,1,0
1220,CentralFlorida,Connecticut,51.0,60.0,,,137.0,19.0,142.5,19.0,111.0,9.0,-9.0,1,0
1220,Bradley,IowaState,68.0,87.0,400.0,-500.0,136.0,8.0,136.5,9.5,155.0,19.0,-19.0,1,0
1220,ArkansasLR,ArkansasState,61.0,69.0,165.0,-190.0,139.5,3.5,133.0,4.5,130.0,8.0,-8.0,1,0
1220,FloridaIntl,NorthTexas,80.0,70.0,1025.0,-1500.0,142.5,15.5,146.5,15.0,150.0,-10.0,10.0,0,1
1220,FloridaState,GeorgiaTech,66.0,59.0,210.0,-250.0,134.5,6.5,135.5,5.0,125.0,-7.0,7.0,0,1
1220,NCState,WakeForest,59.0,67.0,335.0,-430.0,139.0,9.5,142.5,9.0,126.0,8.0,-8.0,1,0
1220,Fairfield,RhodeIsland,84.0,89.0,475.0,-650.0,148.0,11.0,147.5,10.5,173.0,5.0,-5.0,1,0
1220,NorthernArizona,ColoradoState,56.0,64.0,475.0,-650.0,130.0,10.0,136.0,10.5,120.0,8.0,-8.0,1,0
1221,UTEP,Oklahoma,89.0,74.0,105.0,-125.0,147.0,3.0,148.5,1.5,163.0,-15.0,15.0,0,1
1221,Drexel,Kentucky,44.0,88.0,1350.0,-2300.0,134.5,19.0,129.0,17.5,132.0,44.0,-44.0,1,0
1221,Yale,Providence,78.0,87.0,1375.0,-2400.0,153.0,19.0,149.0,18.0,165.0,9.0,-9.0,1,0
1221,Tulane,ULLafayette,73.0,70.0,180.0,-220.0,135.5,4.0,137.0,5.0,143.0,-3.0,3.0,0,1
1221,CalSantaBarb,ArizonaState,42.0,69.0,1050.0,-1600.0,129.5,15.5,130.0,15.5,111.0,27.0,-27.0,1,0
1221,LaSalle,OklahomaState,62.0,77.0,400.0,-500.0,145.0,9.0,145.0,9.0,139.0,15.0,-15.0,1,0
1221,Pacific,SantaClara,53.0,54.0,-225.0,185.0,4.0,130.0,5.0,128.5,107.0,1.0,-1.0,1,0
1221,Pepperdine,CalIrvine,61.0,74.0,215.0,-255.0,137.5,5.0,136.5,6.0,135.0,13.0,-13.0,1,0
1221,LongBeachState,LoyolaMarymount,80.0,85.0,-125.0,105.0,1.5,159.5,1.5,153.5,165.0,5.0,-5.0,1,0
