date,away_team,home_team,total_points,total_band
130,Towson,NCWilmington,111.0,"(110.0, 120.0]"
130,CharlotteU,Massachusetts,130.0,"(120.0, 130.0]"
130,NotreDame,Rutgers,147.0,"(140.0, 150.0]"
130,SanDiegoState,ColoradoState,116.0,"(110.0, 120.0]"
130,NewMexico,TCU,130.0,"(120.0, 130.0]"
130,USC,Oregon,124.0,"(120.0, 130.0]"
130,Georgia,SouthCarolina,155.0,"(150.0, 160.0]"
130,FloridaIntl,FlaAtlantic,194.0,"(180.0, 300.0]"
130,UCDavis,LongBeachState,138.0,"(130.0, 140.0]"
130,Rice,EastCarolina,127.0,"(120.0, 130.0]"
130,Northwestern,MichiganState,149.0,"(140.0, 150.0]"
130,Toledo,Akron,104.0,"(-0.001, 110.0]"
130,CentralMichigan,BowlingGreen,116.0,"(110.0, 120.0]"
130,Harvard,Cornell,136.0,"(130.0, 140.0]"
130,Pennsylvania,Brown,109.0,"(-0.001, 110.0]"
130,Princeton,Yale,103.0,"(-0.001, 110.0]"
130,Dartmouth,Columbia,114.0,"(110.0, 120.0]"
130,Dayton,St.Bonaventure,133.0,"(130.0, 140.0]"
130,Kansas,KansasState,160.0,"(150.0, 160.0]"
130,GeorgiaState,VaCommonwealth,140.0,"(130.0, 140.0]"
130,UCLA,OregonState,114.0,"(110.0, 120.0]"
130,NorthTexas,MiddleTennSt,133.0,"(130.0, 140.0]"
130,DenverU,ArkansasState,135.0,"(130.0, 140.0]"
130,UTEP,UAB,139.0,"(130.0, 140.0]"
130,Providence,Cincinnati,180.0,"(170.0, 180.0]"
130,CalIrvine,CSFullerton,142.0,"(140.0, 150.0]"
130,SoMississippi,Tulane,98.0,"(-0.001, 110.0]"
130,Creighton,Drake,153.0,"(150.0, 160.0]"
130,SouthAlabama,Troy,139.0,"(130.0, 140.0]"
130,NewMexicoState,LouisianaTech,168.0,"(160.0, 170.0]"
130,SanJoseState,UtahState,135.0,"(130.0, 140.0]"
130,UtahU,BYU,151.0,"(150.0, 160.0]"
130,TexasTech,TexasA&M,155.0,"(150.0, 160.0]"
130,Colorado,IowaState,127.0,"(120.0, 130.0]"
130,Gonzaga,SanFrancisco,158.0,"(150.0, 160.0]"
130,CalSantaBarb,CSNorthridge,145.0,"(140.0, 150.0]"
130,Pacific,CalRiverside,129.0,"(120.0, 130.0]"
130,Hawaii,Nevada,126.0,"(120.0, 130.0]"
130,PortlandU,SantaClara,126.0,"(120.0, 130.0]"
130,SanDiego,Pepperdine,110.0,"(-0.001, 110.0]"
130,SaintMarysCA,LoyolaMarymount,152.0,"(150.0, 160.0]"
130,FresnoState,BoiseState,114.0,"(110.0, 120.0]"
130,CollCharleston,GeorgiaSouthern,162.0,"(160.0, 170.0]"
130,MurrayState,TennMartin,122.0,"(120.0, 130.0]"
130,WesternCarolina,Samford,112.0,"(110.0, 120.0]"
130,Furman,Wofford,103.0,"(-0.001, 110.0]"
130,Siena,Marist,139.0,"(130.0, 140.0]"
130,Rider,Fairfield,168.0,"(160.0, 170.0]"
130,EasternIllinois,JacksonvilleSt,125.0,"(120.0, 130.0]"
130,AppalachianSt,TennesseeChat,165.0,"(160.0, 170.0]"
130,TheCitadel,Davidson,130.0,"(120.0, 130.0]"
130,SEMissouriSt,TennesseeTech,150.0,"(140.0, 150.0]"
130,Montana,NorthernArizona,148.0,"(140.0, 150.0]"
130,SacramentoState,IdahoState,127.0,"(120.0, 130.0]"
130,PortlandState,E.Washington,162.0,"(160.0, 170.0]"
130,NDakotaSt,Centenary,135.0,"(130.0, 140.0]"
130,SouthDakotaSt,OralRoberts,131.0,"(130.0, 140.0]"
130,Oakland,WesternIllinois,132.0,"(130.0, 140.0]"
130,UMKC,SouthernUtah,125.0,"(120.0, 130.0]"
131,MinnesotaU,OhioState,148.0,"(140.0, 150.0]"
131,VirginiaTech,MiamiFlorida,157.0,"(150.0, 160.0]"
131,Pittsburgh,SouthFlorida,131.0,"(130.0, 140.0]"
131,Florida,Tennessee,121.0,"(120.0, 130.0]"
131,Butler,WiscMilwaukee,139.0,"(130.0, 140.0]"
131,BallState,Ohio,133.0,"(130.0, 140.0]"
131,Valparaiso,WiscGreenBay,163.0,"(160.0, 170.0]"
131,Fordham,Xavier,168.0,"(160.0, 170.0]"
131,IndianaState,Evansville,119.0,"(110.0, 120.0]"
131,PennState,Purdue,112.0,"(110.0, 120.0]"
131,California,Arizona,148.0,"(140.0, 150.0]"
131,St.Josephs,Duquesne,145.0,"(140.0, 150.0]"
131,Maryland,Clemson,115.0,"(110.0, 120.0]"
131,Virginia,NorthCarolina,135.0,"(130.0, 140.0]"
131,WichitaState,SoIllinois,109.0,"(-0.001, 110.0]"
131,Manhattan,St.Peter's,116.0,"(110.0, 120.0]"
131,Niagara,LoyolaMaryland,163.0,"(160.0, 170.0]"
131,MontanaState,No.Colorado,142.0,"(140.0, 150.0]"
131,IPFW,IUPUI,122.0,"(120.0, 130.0]"
131,Arkansas,Mississippi,153.0,"(150.0, 160.0]"
131,MoreheadState,AustinPeay,111.0,"(110.0, 120.0]"
131,EasternKentucky,TennesseeState,133.0,"(130.0, 140.0]"
131,Drexel,William&Mary,105.0,"(-0.001, 110.0]"
201,WesternMichigan,Buffalo,155.0,"(150.0, 160.0]"
201,EasternMichigan,Akron,121.0,"(120.0, 130.0]"
201,NoIllinois,KentState,122.0,"(120.0, 130.0]"
201,Connecticut,Louisville,151.0,"(150.0, 160.0]"
201,Texas,OklahomaState,132.0,"(130.0, 140.0]"
201,Canisius,Iona,125.0,"(120.0, 130.0]"
201,SoCarolinaSt,FloridaA&M,139.0,"(130.0, 140.0]"
201,PrairieViewA&M,AlabamaState,111.0,"(110.0, 120.0]"
201,Toledo,BowlingGreen,105.0,"(-0.001, 110.0]"
202,RhodeIsland,LaSalle,173.0,"(170.0, 180.0]"
202,CentralFlorida,EastCarolina,123.0,"(120.0, 130.0]"
202,MiamiFlorida,WakeForest,115.0,"(110.0, 120.0]"
202,SetonHall,Villanova,152.0,"(150.0, 160.0]"
202,Michigan,Northwestern,119.0,"(110.0, 120.0]"
202,Towson,Drexel,152.0,"(150.0, 160.0]"
202,Mississippi,Kentucky,160.0,"(150.0, 160.0]"
202,Providence,Syracuse,153.0,"(150.0, 160.0]"
202,St.Johns,Rutgers,156.0,"(150.0, 160.0]"
202,KansasState,Nebraska,133.0,"(130.0, 140.0]"
202,SMU,SoMississippi,109.0,"(-0.001, 110.0]"
202,Drake,Bradley,132.0,"(130.0, 140.0]"
202,TCU,BYU,132.0,"(130.0, 140.0]"
202,MichiganState,Wisconsin,116.0,"(110.0, 120.0]"
202,Northeastern,Delaware,118.0,"(110.0, 120.0]"
202,AirForce,SanDiegoState,118.0,"(110.0, 120.0]"
203,PennState,OhioState,137.0,"(130.0, 140.0]"
203,VaCommonwealth,NCWilmington,133.0,"(130.0, 140.0]"
203,GeorgeMason,GeorgiaState,118.0,"(110.0, 120.0]"
203,Pittsburgh,WestVirginia,121.0,"(120.0, 130.0]"
203,Duquesne,Temple,136.0,"(130.0, 140.0]"
203,Xavier,Massachusetts,166.0,"(160.0, 170.0]"
203,Richmond,St.Josephs,126.0,"(120.0, 130.0]"
203,NCState,Virginia,106.0,"(-0.001, 110.0]"
203,Arkansas,Georgia,140.0,"(130.0, 140.0]"
203,IllinoisState,IndianaState,137.0,"(130.0, 140.0]"
203,NoIllinois,Akron,166.0,"(160.0, 170.0]"
203,SouthFlorida,Georgetown,136.0,"(130.0, 140.0]"
203,Hofstra,JamesMadison,116.0,"(110.0, 120.0]"
203,William&Mary,OldDominion,103.0,"(-0.001, 110.0]"
203,Depaul,Marquette,149.0,"(140.0, 150.0]"
203,GeoWashington,CharlotteU,140.0,"(130.0, 140.0]"
203,IowaState,Baylor,147.0,"(140.0, 150.0]"
203,St.Bonaventure,SaintLouis,132.0,"(130.0, 140.0]"
203,UAB,MemphisU,160.0,"(150.0, 160.0]"
203,Tulane,Rice,153.0,"(150.0, 160.0]"
203,Marshall,Tulsa,142.0,"(140.0, 150.0]"
203,WichitaState,NorthernIowa,115.0,"(110.0, 120.0]"
203,Evansville,Creighton,155.0,"(150.0, 160.0]"
203,MissouriSt,SoIllinois,140.0,"(130.0, 140.0]"
203,MississippiSt,Vanderbilt,147.0,"(140.0, 150.0]"
203,ColoradoState,UtahU,115.0,"(110.0, 120.0]"
203,Illinois,Iowa,106.0,"(-0.001, 110.0]"
203,TexasA&M,Missouri,151.0,"(150.0, 160.0]"
203,Kansas,Colorado,138.0,"(130.0, 140.0]"
203,UNLV,Wyoming,128.0,"(120.0, 130.0]"
203,HoustonU,UTEP,123.0,"(120.0, 130.0]"
203,IdahoU,UtahState,142.0,"(140.0, 150.0]"
203,Elon,Wofford,128.0,"(120.0, 130.0]"
204,Purdue,IndianaU,153.0,"(150.0, 160.0]"
204,GeorgiaTech,Duke,153.0,"(150.0, 160.0]"
204,DetroitU,Butler,121.0,"(120.0, 130.0]"
204,MiamiOhio,WesternMichigan,110.0,"(-0.001, 110.0]"
204,KentState,EasternMichigan,143.0,"(140.0, 150.0]"
204,Buffalo,CentralMichigan,170.0,"(160.0, 170.0]"
204,Ohio,Toledo,123.0,"(120.0, 130.0]"
204,BowlingGreen,BallState,123.0,"(120.0, 130.0]"
204,Florida,Alabama,131.0,"(130.0, 140.0]"
204,ArkansasState,ArkansasLR,156.0,"(150.0, 160.0]"
204,FloridaIntl,ULLafayette,146.0,"(140.0, 150.0]"
204,WesternKentucky,ULMonroe,133.0,"(130.0, 140.0]"
204,SouthAlabama,NewOrleansU,110.0,"(-0.001, 110.0]"
204,ClevelandState,IllinoisChicago,137.0,"(130.0, 140.0]"
204,YoungstownState,LoyolaChicago,177.0,"(170.0, 180.0]"
204,WrightState,Valparaiso,146.0,"(140.0, 150.0]"
204,Troy,MiddleTennSt,137.0,"(130.0, 140.0]"
204,FlaAtlantic,NorthTexas,155.0,"(150.0, 160.0]"
204,NorthCarolina,VirginiaTech,144.0,"(140.0, 150.0]"
204,Maryland,FloridaState,138.0,"(130.0, 140.0]"
204,Cincinnati,NotreDame,148.0,"(140.0, 150.0]"
204,SanJoseState,LouisianaTech,135.0,"(130.0, 140.0]"
204,Tennessee,LSU,113.0,"(110.0, 120.0]"
204,SanFrancisco,SanDiego,142.0,"(140.0, 150.0]"
204,ArizonaState,WashingtonState,151.0,"(150.0, 160.0]"
204,CSNorthridge,CalRiverside,110.0,"(-0.001, 110.0]"
204,CalSantaBarb,Pacific,109.0,"(-0.001, 110.0]"
204,CalPolySLO,UCDavis,146.0,"(140.0, 150.0]"
204,Arizona,WashingtonU,156.0,"(150.0, 160.0]"
204,California,USC,129.0,"(120.0, 130.0]"
204,Stanford,UCLA,150.0,"(140.0, 150.0]"
204,PortlandU,Gonzaga,124.0,"(120.0, 130.0]"
204,CSFullerton,LongBeachState,156.0,"(150.0, 160.0]"
204,SantaClara,SaintMarysCA,136.0,"(130.0, 140.0]"
204,GeorgiaSouthern,WesternCarolina,151.0,"(150.0, 160.0]"
204,TennesseeChat,CollCharleston,160.0,"(150.0, 160.0]"
204,NCGreensboro,Furman,136.0,"(130.0, 140.0]"
204,Samford,TheCitadel,118.0,"(110.0, 120.0]"
204,JacksonvilleSt,MoreheadState,169.0,"(160.0, 170.0]"
204,TennesseeTech,EasternKentucky,134.0,"(130.0, 140.0]"
204,AustinPeay,TennMartin,143.0,"(140.0, 150.0]"
204,TennesseeState,MurrayState,130.0,"(120.0, 130.0]"
204,OralRoberts,IPFW,139.0,"(130.0, 140.0]"
204,Centenary,Oakland,139.0,"(130.0, 140.0]"
204,UMKC,NDakotaSt,114.0,"(110.0, 120.0]"
204,SouthernUtah,SouthDakotaSt,144.0,"(140.0, 150.0]"
205,Yale,Cornell,161.0,"(160.0, 170.0]"
205,Pennsylvania,Dartmouth,104.0,"(-0.001, 110.0]"
205,Brown,Columbia,119.0,"(110.0, 120.0]"
205,Princeton,Harvard,109.0,"(-0.001, 110.0]"
205,LoyolaMaryland,Rider,153.0,"(150.0, 160.0]"
205,Canisius,Niagara,120.0,"(110.0, 120.0]"
205,Iona,Siena,156.0,"(150.0, 160.0]"
205,St.Peter's,Fairfield,105.0,"(-0.001, 110.0]"
205,Marist,Manhattan,119.0,"(110.0, 120.0]"
205,WeberState,Montana,136.0,"(130.0, 140.0]"
205,IdahoState,MontanaState,123.0,"(120.0, 130.0]"
205,PortlandState,SacramentoState,138.0,"(130.0, 140.0]"
205,BethuneCookman,CoppinState,123.0,"(120.0, 130.0]"
206,Marquette,Providence,161.0,"(160.0, 170.0]"
206,Akron,BallState,145.0,"(140.0, 150.0]"
206,WestVirginia,St.Johns,139.0,"(130.0, 140.0]"
206,Villanova,Georgetown,193.0,"(180.0, 300.0]"
206,Xavier,Dayton,155.0,"(150.0, 160.0]"
206,WakeForest,Virginia,125.0,"(120.0, 130.0]"
206,OklahomaState,TexasTech,155.0,"(150.0, 160.0]"
206,MississippiSt,Florida,131.0,"(130.0, 140.0]"
206,Auburn,Arkansas,161.0,"(160.0, 170.0]"
206,MiddleTennSt,SouthAlabama,148.0,"(140.0, 150.0]"
206,NorthTexas,FloridaIntl,134.0,"(130.0, 140.0]"
206,BowlingGreen,WesternMichigan,129.0,"(120.0, 130.0]"
206,CharlotteU,Fordham,149.0,"(140.0, 150.0]"
206,DetroitU,Valparaiso,144.0,"(140.0, 150.0]"
206,WrightState,Butler,136.0,"(130.0, 140.0]"
206,KansasState,IowaState,154.0,"(150.0, 160.0]"
206,Duke,BostonCollege,129.0,"(120.0, 130.0]"
206,Duquesne,GeoWashington,133.0,"(130.0, 140.0]"
206,MinnesotaU,PennState,130.0,"(120.0, 130.0]"
206,Massachusetts,RhodeIsland,178.0,"(170.0, 180.0]"
206,Temple,Richmond,125.0,"(120.0, 130.0]"
206,UAB,Rice,141.0,"(140.0, 150.0]"
206,SMU,Tulane,114.0,"(110.0, 120.0]"
206,Gonzaga,MemphisU,124.0,"(120.0, 130.0]"
206,California,UCLA,130.0,"(120.0, 130.0]"
206,Kentucky,LSU,136.0,"(130.0, 140.0]"
206,TCU,AirForce,116.0,"(110.0, 120.0]"
206,SaintLouis,LaSalle,133.0,"(130.0, 140.0]"
206,OldDominion,VaCommonwealth,128.0,"(120.0, 130.0]"
206,YoungstownState,IllinoisChicago,142.0,"(140.0, 150.0]"
206,ClevelandState,LoyolaChicago,115.0,"(110.0, 120.0]"
206,MiamiOhio,NoIllinois,143.0,"(140.0, 150.0]"
206,BYU,UNLV,162.0,"(160.0, 170.0]"
206,Northeastern,Hofstra,130.0,"(120.0, 130.0]"
206,GeorgeMason,Drexel,133.0,"(130.0, 140.0]"
206,Rutgers,Louisville,136.0,"(130.0, 140.0]"
206,Wisconsin,Michigan,106.0,"(-0.001, 110.0]"
206,NCState,GeorgiaTech,144.0,"(140.0, 150.0]"
206,Clemson,VirginiaTech,129.0,"(120.0, 130.0]"
206,Missouri,Colorado,150.0,"(140.0, 150.0]"
206,Texas,Oklahoma,151.0,"(150.0, 160.0]"
206,Baylor,TexasA&M,149.0,"(140.0, 150.0]"
206,Ohio,EasternMichigan,131.0,"(130.0, 140.0]"
206,Bradley,Evansville,146.0,"(140.0, 150.0]"
206,SanDiegoState,NewMexico,174.0,"(170.0, 180.0]"
206,SoIllinois,NorthernIowa,107.0,"(-0.001, 110.0]"
206,William&Mary,GeorgiaState,115.0,"(110.0, 120.0]"
206,SoMississippi,HoustonU,112.0,"(110.0, 120.0]"
206,SouthCarolina,Tennessee,132.0,"(130.0, 140.0]"
206,Alabama,Mississippi,141.0,"(140.0, 150.0]"
206,Oregon,OregonState,104.0,"(-0.001, 110.0]"
206,FlaAtlantic,DenverU,136.0,"(130.0, 140.0]"
206,Nebraska,Kansas,139.0,"(130.0, 140.0]"
206,SetonHall,Pittsburgh,141.0,"(140.0, 150.0]"
206,EastCarolina,Marshall,149.0,"(140.0, 150.0]"
206,Pennsylvania,Harvard,146.0,"(140.0, 150.0]"
206,Yale,Columbia,143.0,"(140.0, 150.0]"
206,Princeton,Dartmouth,92.0,"(-0.001, 110.0]"
206,Brown,Cornell,134.0,"(130.0, 140.0]"
206,Buffalo,Toledo,124.0,"(120.0, 130.0]"
206,KentState,CentralMichigan,131.0,"(130.0, 140.0]"
206,Stanford,USC,103.0,"(-0.001, 110.0]"
206,Vanderbilt,Georgia,130.0,"(120.0, 130.0]"
206,ArkansasState,NewOrleansU,118.0,"(110.0, 120.0]"
206,Creighton,MissouriSt,122.0,"(120.0, 130.0]"
206,Drake,IllinoisState,139.0,"(130.0, 140.0]"
206,IndianaState,WichitaState,146.0,"(140.0, 150.0]"
206,Depaul,Connecticut,121.0,"(120.0, 130.0]"
206,WiscMilwaukee,WiscGreenBay,115.0,"(110.0, 120.0]"
206,CSNorthridge,LongBeachState,116.0,"(110.0, 120.0]"
206,MiamiFlorida,FloridaState,136.0,"(130.0, 140.0]"
206,Troy,WesternKentucky,156.0,"(150.0, 160.0]"
206,ArkansasLR,ULLafayette,128.0,"(120.0, 130.0]"
206,Arizona,WashingtonState,138.0,"(130.0, 140.0]"
206,SantaClara,SanDiego,102.0,"(-0.001, 110.0]"
206,SanJoseState,NewMexicoState,176.0,"(170.0, 180.0]"
206,Wyoming,ColoradoState,144.0,"(140.0, 150.0]"
206,IdahoU,BoiseState,134.0,"(130.0, 140.0]"
206,MichiganState,Illinois,151.0,"(150.0, 160.0]"
206,CalRiverside,CSFullerton,135.0,"(130.0, 140.0]"
206,CalPolySLO,Pacific,128.0,"(120.0, 130.0]"
206,CalSantaBarb,UCDavis,158.0,"(150.0, 160.0]"
206,Tulsa,UTEP,132.0,"(130.0, 140.0]"
206,Nevada,UtahState,141.0,"(140.0, 150.0]"
206,ArizonaState,WashingtonU,135.0,"(130.0, 140.0]"
206,Pepperdine,LoyolaMarymount,138.0,"(130.0, 140.0]"
206,SanFrancisco,SaintMarysCA,130.0,"(120.0, 130.0]"
206,FresnoState,Hawaii,112.0,"(110.0, 120.0]"
206,Samford,CollCharleston,129.0,"(120.0, 130.0]"
206,TennesseeState,TennMartin,142.0,"(140.0, 150.0]"
206,GeorgiaSouthern,Davidson,158.0,"(150.0, 160.0]"
206,TennesseeChat,TheCitadel,128.0,"(120.0, 130.0]"
206,AppalachianSt,WesternCarolina,166.0,"(160.0, 170.0]"
206,JacksonvilleSt,EasternKentucky,131.0,"(130.0, 140.0]"
206,NCGreensboro,Wofford,136.0,"(130.0, 140.0]"
206,Elon,Furman,121.0,"(120.0, 130.0]"
206,TennesseeTech,MoreheadState,159.0,"(150.0, 160.0]"
206,AustinPeay,MurrayState,128.0,"(120.0, 130.0]"
206,EasternIllinois,SEMissouriSt,124.0,"(120.0, 130.0]"
206,WeberState,MontanaState,146.0,"(140.0, 150.0]"
206,IdahoState,Montana,159.0,"(150.0, 160.0]"
206,Centenary,IPFW,158.0,"(150.0, 160.0]"
206,OralRoberts,Oakland,156.0,"(150.0, 160.0]"
206,SouthernUtah,NDakotaSt,138.0,"(130.0, 140.0]"
206,IUPUI,WesternIllinois,112.0,"(110.0, 120.0]"
206,UMKC,SouthDakotaSt,135.0,"(130.0, 140.0]"
207,SouthFlorida,NotreDame,127.0,"(120.0, 130.0]"
207,Iowa,OhioState,126.0,"(120.0, 130.0]"
207,Syracuse,Cincinnati,125.0,"(120.0, 130.0]"
207,NorthCarolina,Maryland,163.0,"(160.0, 170.0]"
207,IndianaU,Northwestern,139.0,"(130.0, 140.0]"
207,Canisius,St.Peter's,145.0,"(140.0, 150.0]"
207,Iona,Marist,107.0,"(-0.001, 110.0]"
207,LoyolaMaryland,Manhattan,118.0,"(110.0, 120.0]"
207,NorthernArizona,No.Colorado,133.0,"(130.0, 140.0]"
207,E.Washington,SacramentoState,141.0,"(140.0, 150.0]"
207,St.Bonaventure,St.Josephs,149.0,"(140.0, 150.0]"
208,Villanova,WestVirginia,157.0,"(150.0, 160.0]"
208,LoyolaChicago,Butler,109.0,"(-0.001, 110.0]"
208,IllinoisChicago,Valparaiso,165.0,"(160.0, 170.0]"
208,LouisianaTech,NewMexicoState,138.0,"(130.0, 140.0]"
208,Kansas,Texas,148.0,"(140.0, 150.0]"
208,AppalachianSt,NCGreensboro,144.0,"(140.0, 150.0]"
208,WesternCarolina,Elon,157.0,"(150.0, 160.0]"
208,TheCitadel,CollCharleston,137.0,"(130.0, 140.0]"
208,Fairfield,Siena,136.0,"(130.0, 140.0]"
208,Niagara,Rider,132.0,"(130.0, 140.0]"
208,MDEasternShore,N.CarolinaA&T,114.0,"(110.0, 120.0]"
208,AlcornState,Grambling,131.0,"(130.0, 140.0]"
208,JamesMadison,Towson,159.0,"(150.0, 160.0]"
208,NCWilmington,Delaware,131.0,"(130.0, 140.0]"
209,Illinois,Wisconsin,119.0,"(110.0, 120.0]"
209,BostonCollege,WakeForest,177.0,"(170.0, 180.0]"
209,Georgetown,Providence,149.0,"(140.0, 150.0]"
209,VaCommonwealth,GeorgeMason,159.0,"(150.0, 160.0]"
209,Tennessee,Vanderbilt,161.0,"(160.0, 170.0]"
209,Akron,CentralMichigan,108.0,"(-0.001, 110.0]"
209,WesternMichigan,Ohio,164.0,"(160.0, 170.0]"
209,SaintLouis,St.Josephs,108.0,"(-0.001, 110.0]"
209,HoustonU,WesternKentucky,146.0,"(140.0, 150.0]"
209,IndianaState,Creighton,117.0,"(110.0, 120.0]"
209,WichitaState,Evansville,127.0,"(120.0, 130.0]"
209,IllinoisState,Bradley,123.0,"(120.0, 130.0]"
209,TexasTech,Oklahoma,143.0,"(140.0, 150.0]"
209,Alabama,Kentucky,121.0,"(120.0, 130.0]"
209,Purdue,MichiganState,140.0,"(130.0, 140.0]"
209,ColoradoState,AirForce,98.0,"(-0.001, 110.0]"
209,SEMissouriSt,TennMartin,143.0,"(140.0, 150.0]"
210,OhioState,IndianaU,121.0,"(120.0, 130.0]"
210,Drexel,Hofstra,139.0,"(130.0, 140.0]"
210,Delaware,William&Mary,121.0,"(120.0, 130.0]"
210,Connecticut,Syracuse,139.0,"(130.0, 140.0]"
210,GeorgiaTech,MiamiFlorida,126.0,"(120.0, 130.0]"
210,CentralFlorida,MemphisU,146.0,"(140.0, 150.0]"
210,GeorgiaState,Northeastern,115.0,"(110.0, 120.0]"
210,FloridaState,Clemson,144.0,"(140.0, 150.0]"
210,Richmond,RhodeIsland,136.0,"(130.0, 140.0]"
210,Fordham,St.Bonaventure,133.0,"(130.0, 140.0]"
210,Toledo,MiamiOhio,102.0,"(-0.001, 110.0]"
210,NoIllinois,BowlingGreen,142.0,"(140.0, 150.0]"
210,EasternMichigan,Buffalo,151.0,"(150.0, 160.0]"
210,BallState,KentState,118.0,"(110.0, 120.0]"
210,Tulane,EastCarolina,139.0,"(130.0, 140.0]"
210,CharlotteU,Dayton,122.0,"(120.0, 130.0]"
210,OldDominion,JamesMadison,108.0,"(-0.001, 110.0]"
210,IowaState,Missouri,121.0,"(120.0, 130.0]"
210,SoMississippi,Tulsa,112.0,"(110.0, 120.0]"
210,SoIllinois,MissouriSt,149.0,"(140.0, 150.0]"
210,UtahU,TCU,119.0,"(110.0, 120.0]"
210,NorthernIowa,Drake,105.0,"(-0.001, 110.0]"
210,UTEP,SMU,113.0,"(110.0, 120.0]"
210,Florida,SouthCarolina,148.0,"(140.0, 150.0]"
210,LSU,Arkansas,139.0,"(130.0, 140.0]"
210,Northwestern,Iowa,143.0,"(140.0, 150.0]"
210,VirginiaTech,NCState,124.0,"(120.0, 130.0]"
210,Baylor,Nebraska,108.0,"(-0.001, 110.0]"
210,Duke,NorthCarolina,118.0,"(110.0, 120.0]"
210,Georgia,Auburn,145.0,"(140.0, 150.0]"
210,CSFullerton,CalIrvine,133.0,"(130.0, 140.0]"
210,Pacific,UCDavis,121.0,"(120.0, 130.0]"
210,Wyoming,SanDiegoState,145.0,"(140.0, 150.0]"
210,NewMexico,UNLV,142.0,"(140.0, 150.0]"
210,Nevada,IdahoU,133.0,"(130.0, 140.0]"
210,Wofford,Furman,141.0,"(140.0, 150.0]"
210,Samford,TennesseeChat,132.0,"(130.0, 140.0]"
211,Massachusetts,Duquesne,164.0,"(160.0, 170.0]"
211,Michigan,MinnesotaU,134.0,"(130.0, 140.0]"
211,NotreDame,SetonHall,177.0,"(170.0, 180.0]"
211,ULLafayette,FlaAtlantic,148.0,"(140.0, 150.0]"
211,CentralMichigan,Ohio,165.0,"(160.0, 170.0]"
211,Valparaiso,ClevelandState,151.0,"(150.0, 160.0]"
211,WiscMilwaukee,WrightState,131.0,"(130.0, 140.0]"
211,Butler,YoungstownState,125.0,"(120.0, 130.0]"
211,Louisville,St.Johns,129.0,"(120.0, 130.0]"
211,WiscGreenBay,DetroitU,126.0,"(120.0, 130.0]"
211,FloridaIntl,SouthAlabama,134.0,"(130.0, 140.0]"
211,NorthTexas,NewOrleansU,114.0,"(110.0, 120.0]"
211,DenverU,MiddleTennSt,107.0,"(-0.001, 110.0]"
211,ULMonroe,ArkansasLR,131.0,"(130.0, 140.0]"
211,ArkansasState,WesternKentucky,147.0,"(140.0, 150.0]"
211,OregonState,ArizonaState,102.0,"(-0.001, 110.0]"
211,WashingtonU,California,174.0,"(170.0, 180.0]"
211,Mississippi,MississippiSt,134.0,"(130.0, 140.0]"
211,UtahState,BoiseState,139.0,"(130.0, 140.0]"
211,LongBeachState,CalPolySLO,150.0,"(140.0, 150.0]"
211,WashingtonState,Stanford,118.0,"(110.0, 120.0]"
211,Pepperdine,SanFrancisco,124.0,"(120.0, 130.0]"
211,NewMexicoState,FresnoState,147.0,"(140.0, 150.0]"
211,LoyolaMarymount,SantaClara,140.0,"(130.0, 140.0]"
211,Oregon,Arizona,127.0,"(120.0, 130.0]"
211,SaintMarysCA,Gonzaga,141.0,"(140.0, 150.0]"
211,SanDiego,PortlandU,126.0,"(120.0, 130.0]"
211,Davidson,AppalachianSt,122.0,"(120.0, 130.0]"
211,Elon,CollCharleston,157.0,"(150.0, 160.0]"
211,MurrayState,TennesseeTech,156.0,"(150.0, 160.0]"
211,EasternKentucky,SEMissouriSt,115.0,"(110.0, 120.0]"
211,TennMartin,JacksonvilleSt,148.0,"(140.0, 150.0]"
211,MoreheadState,EasternIllinois,151.0,"(150.0, 160.0]"
211,IUPUI,Centenary,165.0,"(160.0, 170.0]"
211,IPFW,UMKC,121.0,"(120.0, 130.0]"
211,WesternIllinois,OralRoberts,126.0,"(120.0, 130.0]"
211,Oakland,SouthernUtah,157.0,"(150.0, 160.0]"
211,NCWilmington,Towson,152.0,"(150.0, 160.0]"
212,Harvard,Yale,161.0,"(160.0, 170.0]"
212,Columbia,Princeton,100.0,"(-0.001, 110.0]"
212,Dartmouth,Brown,135.0,"(130.0, 140.0]"
212,Cornell,Pennsylvania,143.0,"(140.0, 150.0]"
212,WestVirginia,Pittsburgh,193.0,"(180.0, 300.0]"
212,Siena,Niagara,161.0,"(160.0, 170.0]"
212,Fairfield,Rider,154.0,"(150.0, 160.0]"
212,Marist,Canisius,127.0,"(120.0, 130.0]"
212,Manhattan,Iona,126.0,"(120.0, 130.0]"
212,No.Colorado,IdahoState,127.0,"(120.0, 130.0]"
212,NorthernArizona,WeberState,142.0,"(140.0, 150.0]"
212,Montana,PortlandState,157.0,"(150.0, 160.0]"
212,MontanaState,E.Washington,143.0,"(140.0, 150.0]"
213,Cincinnati,Connecticut,108.0,"(-0.001, 110.0]"
213,Delaware,Drexel,128.0,"(120.0, 130.0]"
213,MichiganState,PennState,119.0,"(110.0, 120.0]"
213,MiamiFlorida,Clemson,140.0,"(130.0, 140.0]"
213,KentState,Buffalo,125.0,"(120.0, 130.0]"
213,GeoWashington,Fordham,131.0,"(130.0, 140.0]"
213,Maryland,Duke,133.0,"(130.0, 140.0]"
