date,team_side,team,opponent,spread,total_points,won,push,profit,spread_band,total_band,abs_spread,abs_spread_band
1119,HOME,TennesseeTech,AppalachianSt,7.0,131.0,1,0,90.9090909090909,"(5.0, 7.0]","(130.0, 140.0]",7.0,"(5.0, 7.0]"
1120,HOME,Ohio,ArkansasState,10.0,123.0,1,0,90.9090909090909,"(7.0, 10.0]","(120.0, 130.0]",10.0,"(7.0, 10.0]"
1120,HOME,Nebraska,RhodeIsland,10.5,146.0,1,0,90.9090909090909,"(10.0, 15.0]","(140.0, 150.0]",10.5,"(10.0, 15.0]"
1120,HOME,FloridaState,SouthAlabama,20.0,119.0,1,0,90.9090909090909,"(15.0, 20.0]","(110.0, 120.0]",20.0,"(15.0, 25.0]"
1120,HOME,Iowa,Creighton,1.5,141.0,0,0,-100.0,"(1.0, 3.0]","(140.0, 150.0]",1.5,"(1.0, 3.0]"
1120,HOME,MichiganState,ArkansasLR,24.0,116.0,1,0,90.9090909090909,"(20.0, 100.0]","(110.0, 120.0]",24.0,"(15.0, 25.0]"
1120,HOME,SaintLouis,WashingtonU,5.0,141.0,1,0,90.9090909090909,"(3.0, 5.0]","(140.0, 150.0]",5.0,"(3.0, 5.0]"
1120,HOME,PortlandU,WashingtonState,144.5,156.0,1,0,90.9090909090909,,"(150.0, 160.0]",144.5,
1120,HOME,ULLafayette,NichollsState,14.0,141.0,1,0,90.9090909090909,"(10.0, 15.0]","(140.0, 150.0]",14.0,"(10.0, 15.0]"
1120,HOME,MiddleTennSt,Belmont,144.5,171.0,1,0,90.9090909090909,,"(170.0, 180.0]",144.5,
1120,HOME,Liberty,William&Mary,7.0,129.0,1,0,90.9090909090909,"(5.0, 7.0]","(120.0, 130.0]",7.0,"(5.0, 7.0]"
1120,HOME,Valparaiso,Duquesne,152.0,152.0,1,0,90.9090909090909,,"(150.0, 160.0]",152.0,
1120,HOME,IowaState,WesternCarolina,11.5,152.0,1,0,90.9090909090909,"(10.0, 15.0]","(150.0, 160.0]",11.5,"(10.0, 15.0]"
1120,HOME,SouthCarolina,TennesseeState,11.5,127.0,1,0,90.9090909090909,"(10.0, 15.0]","(120.0, 130.0]",11.5,"(10.0, 15.0]"
1120,HOME,Oregon,SEMissouriSt,14.0,147.0,1,0,90.9090909090909,"(10.0, 15.0]","(140.0, 150.0]",14.0,"(10.0, 15.0]"
1120,HOME,NoIllinois,EasternIllinois,131.5,122.0,1,0,90.9090909090909,,"(120.0, 130.0]",131.5,
1120,HOME,Furman,LoyolaChicago,1.5,114.0,1,0,90.9090909090909,"(1.0, 3.0]","(110.0, 120.0]",1.5,"(1.0, 3.0]"
1120,HOME,NorthernIowa,No.Colorado,15.0,147.0,1,0,90.9090909090909,"(10.0, 15.0]","(140.0, 150.0]",15.0,"(10.0, 15.0]"
1120,HOME,SanDiego,Montana,125.0,133.0,1,0,90.9090909090909,,"(130.0, 140.0]",125.0,
1120,HOME,UAB,MurrayState,4.5,117.0,0,0,-100.0,"(3.0, 5.0]","(110.0, 120.0]",4.5,"(3.0, 5.0]"
1120,HOME,UNLV,MorganState,18.0,147.0,1,0,90.9090909090909,"(15.0, 20.0]","(140.0, 150.0]",18.0,"(15.0, 25.0]"
1121,HOME,BostonCollege,Massachusetts,145.0,128.0,1,0,90.9090909090909,,"(120.0, 130.0]",145.0,
1121,HOME,Florida,WrightState,20.5,143.0,1,0,90.9090909090909,"(20.0, 100.0]","(140.0, 150.0]",20.5,"(15.0, 25.0]"
1121,HOME,IndianaState,WiscGreenBay,9.0,113.0,1,0,90.9090909090909,"(7.0, 10.0]","(110.0, 120.0]",9.0,"(7.0, 10.0]"
1121,HOME,MississippiSt,ULMonroe,20.0,141.0,1,0,90.9090909090909,"(15.0, 20.0]","(140.0, 150.0]",20.0,"(15.0, 25.0]"
1121,HOME,Pepperdine,CentralMichigan,4.0,124.0,0,0,-100.0,"(3.0, 5.0]","(120.0, 130.0]",4.0,"(3.0, 5.0]"
1121,HOME,Chaminade,UCLA,142.5,152.0,1,0,90.9090909090909,,"(150.0, 160.0]",142.5,
1121,HOME,BowlingGreen,AustinPeay,5.0,154.0,1,0,90.9090909090909,"(3.0, 5.0]","(150.0, 160.0]",5.0,"(3.0, 5.0]"
1121,HOME,Mercer,SamHouston,9.0,98.0,1,0,90.9090909090909,"(7.0, 10.0]","(-0.001, 110.0]",9.0,"(7.0, 10.0]"
1121,HOME,GeorgeMason,Brown,15.0,122.0,1,0,90.9090909090909,"(10.0, 15.0]","(120.0, 130.0]",15.0,"(10.0, 15.0]"
1121,HOME,OralRoberts,SMU,10.5,118.0,1,0,90.9090909090909,"(10.0, 15.0]","(110.0, 120.0]",10.5,"(10.0, 15.0]"
1121,HOME,ColoradoState,TexSanAntonio,6.5,160.0,1,0,90.9090909090909,"(5.0, 7.0]","(150.0, 160.0]",6.5,"(5.0, 7.0]"
1121,HOME,Siena,St.Bonaventure,134.0,122.0,1,0,90.9090909090909,,"(120.0, 130.0]",134.0,
1122,HOME,SetonHall,Yale,8.0,135.0,1,0,90.9090909090909,"(7.0, 10.0]","(130.0, 140.0]",8.0,"(7.0, 10.0]"
1122,HOME,Louisville,ArkansasState,22.0,81.0,1,0,90.9090909090909,"(20.0, 100.0]","(-0.001, 110.0]",22.0,"(15.0, 25.0]"
1122,HOME,KentState,ClevelandState,2.5,110.0,0,0,-100.0,"(1.0, 3.0]","(-0.001, 110.0]",2.5,"(1.0, 3.0]"
1122,HOME,Hofstra,FlaAtlantic,2.5,122.0,1,0,90.9090909090909,"(1.0, 3.0]","(120.0, 130.0]",2.5,"(1.0, 3.0]"
1122,HOME,Pittsburgh,LaSalle,14.0,142.0,1,0,90.9090909090909,"(10.0, 15.0]","(140.0, 150.0]",14.0,"(10.0, 15.0]"
1122,HOME,Delaware,Cornell,4.5,136.0,1,0,90.9090909090909,"(3.0, 5.0]","(130.0, 140.0]",4.5,"(3.0, 5.0]"
1122,HOME,NCWilmington,Marshall,131.0,133.0,1,0,90.9090909090909,,"(130.0, 140.0]",131.0,
1122,HOME,UAB,Troy,14.5,130.0,1,0,90.9090909090909,"(10.0, 15.0]","(120.0, 130.0]",14.5,"(10.0, 15.0]"
1122,HOME,LongBeachState,BoiseState,8.5,134.0,1,0,90.9090909090909,"(7.0, 10.0]","(130.0, 140.0]",8.5,"(7.0, 10.0]"
1122,HOME,CalSantaBarb,PortlandU,14.0,152.0,1,0,90.9090909090909,"(10.0, 15.0]","(150.0, 160.0]",14.0,"(10.0, 15.0]"
1122,HOME,UNLV,CalPolySLO,15.0,127.0,1,0,90.9090909090909,"(10.0, 15.0]","(120.0, 130.0]",15.0,"(10.0, 15.0]"
1122,HOME,Chaminade,Georgetown,141.5,149.0,1,0,90.9090909090909,,"(140.0, 150.0]",141.5,
1122,HOME,BowlingGreen,DetroitU,138.5,128.0,1,0,90.9090909090909,,"(120.0, 130.0]",138.5,
1122,HOME,Mercer,Niagara,8.5,129.0,1,0,90.9090909090909,"(7.0, 10.0]","(120.0, 130.0]",8.5,"(7.0, 10.0]"
1122,HOME,GeorgeMason,AlbanyNY,11.5,112.0,1,0,90.9090909090909,"(10.0, 15.0]","(110.0, 120.0]",11.5,"(10.0, 15.0]"
1122,HOME,OralRoberts,FloridaIntl,15.5,138.0,1,0,90.9090909090909,"(15.0, 20.0]","(130.0, 140.0]",15.5,"(15.0, 25.0]"
1122,HOME,ColoradoState,Manhattan,14.0,177.0,1,0,90.9090909090909,"(10.0, 15.0]","(170.0, 180.0]",14.0,"(10.0, 15.0]"
1122,HOME,AppalachianSt,EastCarolina,1.5,114.0,0,0,-100.0,"(1.0, 3.0]","(110.0, 120.0]",1.5,"(1.0, 3.0]"
1122,HOME,Samford,GeorgiaState,130.0,102.0,1,0,90.9090909090909,,"(-0.001, 110.0]",130.0,
1122,HOME,Princeton,Elon,9.0,111.0,1,0,90.9090909090909,"(7.0, 10.0]","(110.0, 120.0]",9.0,"(7.0, 10.0]"
1122,HOME,Buffalo,Canisius,11.0,153.0,1,0,90.9090909090909,"(10.0, 15.0]","(150.0, 160.0]",11.0,"(10.0, 15.0]"
1122,HOME,NorthCarolina,TennesseeState,25.5,171.0,1,0,90.9090909090909,"(20.0, 100.0]","(170.0, 180.0]",25.5,"(25.0, 100.0]"
1122,HOME,NorthernIowa,WesternCarolina,13.5,98.0,1,0,90.9090909090909,"(10.0, 15.0]","(-0.001, 110.0]",13.5,"(10.0, 15.0]"
1122,HOME,IowaState,No.Colorado,16.5,172.0,1,0,90.9090909090909,"(15.0, 20.0]","(170.0, 180.0]",16.5,"(15.0, 25.0]"
1122,HOME,WestVirginia,MoreheadState,15.5,131.0,1,0,90.9090909090909,"(15.0, 20.0]","(130.0, 140.0]",15.5,"(15.0, 25.0]"
1122,HOME,Bradley,Wofford,6.0,136.0,1,0,90.9090909090909,"(5.0, 7.0]","(130.0, 140.0]",6.0,"(5.0, 7.0]"
1122,HOME,UCDavis,SacramentoState,4.5,130.0,0,0,-100.0,"(3.0, 5.0]","(120.0, 130.0]",4.5,"(3.0, 5.0]"
1122,HOME,Hawaii,E.Washington,6.5,161.0,0,0,-100.0,"(5.0, 7.0]","(160.0, 170.0]",6.5,"(5.0, 7.0]"
1123,HOME,PennState,YoungstownState,9.5,153.0,1,0,90.9090909090909,"(7.0, 10.0]","(150.0, 160.0]",9.5,"(7.0, 10.0]"
1123,HOME,MichiganState,WiscMilwaukee,12.5,123.0,1,0,90.9090909090909,"(10.0, 15.0]","(120.0, 130.0]",12.5,"(10.0, 15.0]"
1123,HOME,WesternKentucky,VaCommonwealth,131.5,113.0,1,0,90.9090909090909,,"(110.0, 120.0]",131.5,
1123,HOME,LSU,SouthAlabama,15.5,154.0,1,0,90.9090909090909,"(15.0, 20.0]","(150.0, 160.0]",15.5,"(15.0, 25.0]"
1123,HOME,IllinoisChicago,Evansville,132.0,154.0,1,0,90.9090909090909,,"(150.0, 160.0]",132.0,
1123,HOME,Nebraska,Oregon,7.5,159.0,1,0,90.9090909090909,"(7.0, 10.0]","(150.0, 160.0]",7.5,"(7.0, 10.0]"
1123,HOME,AirForce,Colorado,2.5,149.0,0,0,-100.0,"(1.0, 3.0]","(140.0, 150.0]",2.5,"(1.0, 3.0]"
1123,HOME,DenverU,SaintMarysCA,126.0,128.0,1,0,90.9090909090909,,"(120.0, 130.0]",126.0,
1123,HOME,Arizona,SanDiegoState,6.0,118.0,1,0,90.9090909090909,"(5.0, 7.0]","(110.0, 120.0]",6.0,"(5.0, 7.0]"
1123,HOME,Chaminade,Tennessee,150.0,146.0,1,0,90.9090909090909,,"(140.0, 150.0]",150.0,
1123,HOME,BowlingGreen,GeoWashington,4.0,133.0,0,0,-100.0,"(3.0, 5.0]","(130.0, 140.0]",4.0,"(3.0, 5.0]"
1123,HOME,Mercer,SouthDakotaSt,2.5,135.0,0,0,-100.0,"(1.0, 3.0]","(130.0, 140.0]",2.5,"(1.0, 3.0]"
1123,HOME,AlaskaAnchorage,MurrayState,130.5,126.0,1,0,90.9090909090909,,"(120.0, 130.0]",130.5,
1123,HOME,SouthFlorida,GeorgiaSouthern,13.5,112.0,1,0,90.9090909090909,"(10.0, 15.0]","(110.0, 120.0]",13.5,"(10.0, 15.0]"
1123,HOME,GeorgiaTech,Siena,12.5,116.0,1,0,90.9090909090909,"(10.0, 15.0]","(110.0, 120.0]",12.5,"(10.0, 15.0]"
1123,HOME,Iona,St.Josephs,10.0,203.0,1,0,90.9090909090909,"(7.0, 10.0]","(180.0, 300.0]",10.0,"(7.0, 10.0]"
1123,HOME,IdahoState,LoyolaMarymount,134.5,155.0,1,0,90.9090909090909,,"(150.0, 160.0]",134.5,
1123,HOME,Purdue,WesternMichigan,14.5,117.0,1,0,90.9090909090909,"(10.0, 15.0]","(110.0, 120.0]",14.5,"(10.0, 15.0]"
1124,HOME,IndianaState,TexasTech,7.5,109.0,1,0,90.9090909090909,"(7.0, 10.0]","(-0.001, 110.0]",7.5,"(7.0, 10.0]"
1124,HOME,Depaul,MinnesotaU,143.5,171.0,1,0,90.9090909090909,,"(170.0, 180.0]",143.5,
1124,HOME,WakeForest,Dayton,144.5,156.0,1,0,90.9090909090909,,"(150.0, 160.0]",144.5,
1124,HOME,Fairfield,ArizonaState,6.5,99.0,1,0,90.9090909090909,"(5.0, 7.0]","(-0.001, 110.0]",6.5,"(5.0, 7.0]"
1125,HOME,Mississippi,MiamiFlorida,2.5,125.0,1,0,90.9090909090909,"(1.0, 3.0]","(120.0, 130.0]",2.5,"(1.0, 3.0]"
1125,HOME,OhioState,Valparaiso,22.5,127.0,1,0,90.9090909090909,"(20.0, 100.0]","(120.0, 130.0]",22.5,"(15.0, 25.0]"
1125,HOME,Cincinnati,Marshall,7.0,142.0,1,0,90.9090909090909,"(5.0, 7.0]","(140.0, 150.0]",7.0,"(5.0, 7.0]"
1125,HOME,Louisville,Ohio,16.5,113.0,1,0,90.9090909090909,"(15.0, 20.0]","(110.0, 120.0]",16.5,"(15.0, 25.0]"
1125,HOME,Virginia,WiscGreenBay,13.0,110.0,1,0,90.9090909090909,"(10.0, 15.0]","(-0.001, 110.0]",13.0,"(10.0, 15.0]"
1125,HOME,Xavier,Georgia,10.5,126.0,1,0,90.9090909090909,"(10.0, 15.0]","(120.0, 130.0]",10.5,"(10.0, 15.0]"
1125,HOME,WichitaState,UAB,13.0,114.0,1,0,90.9090909090909,"(10.0, 15.0]","(110.0, 120.0]",13.0,"(10.0, 15.0]"
1125,HOME,Hawaii,Pacific,10.0,145.0,1,0,90.9090909090909,"(7.0, 10.0]","(140.0, 150.0]",10.0,"(7.0, 10.0]"
1125,HOME,LaSalle,RobertMorris,140.0,95.0,1,0,90.9090909090909,,"(-0.001, 110.0]",140.0,
1125,HOME,Pennsylvania,Pittsburgh,134.0,136.0,1,0,90.9090909090909,,"(130.0, 140.0]",134.0,
1125,HOME,UNLV,USC,13.0,121.0,1,0,90.9090909090909,"(10.0, 15.0]","(120.0, 130.0]",13.0,"(10.0, 15.0]"
1125,HOME,Bucknell,Princeton,6.5,118.0,1,0,90.9090909090909,"(5.0, 7.0]","(110.0, 120.0]",6.5,"(5.0, 7.0]"
1125,HOME,AlaskaAnchorage,Dartmouth,2.5,116.0,0,0,-100.0,"(1.0, 3.0]","(110.0, 120.0]",2.5,"(1.0, 3.0]"
1125,HOME,RhodeIsland,Hofstra,5.0,158.0,1,0,90.9090909090909,"(3.0, 5.0]","(150.0, 160.0]",5.0,"(3.0, 5.0]"
1125,HOME,NewOrleansU,SanDiego,129.0,120.0,1,0,90.9090909090909,,"(110.0, 120.0]",129.0,
1125,HOME,Tulane,AlcornState,24.0,124.0,1,0,90.9090909090909,"(20.0, 100.0]","(120.0, 130.0]",24.0,"(15.0, 25.0]"
1125,HOME,Wyoming,PortlandState,10.0,116.0,1,0,90.9090909090909,"(7.0, 10.0]","(110.0, 120.0]",10.0,"(7.0, 10.0]"
1125,HOME,Clemson,Furman,17.5,108.0,1,0,90.9090909090909,"(15.0, 20.0]","(-0.001, 110.0]",17.5,"(15.0, 25.0]"
1125,HOME,NCState,Elon,16.0,149.0,1,0,90.9090909090909,"(15.0, 20.0]","(140.0, 150.0]",16.0,"(15.0, 25.0]"
1125,HOME,MississippiSt,TennMartin,20.5,126.0,1,0,90.9090909090909,"(20.0, 100.0]","(120.0, 130.0]",20.5,"(15.0, 25.0]"
1126,HOME,St.Johns,Northeastern,9.0,142.0,0,0,-100.0,"(7.0, 10.0]","(140.0, 150.0]",9.0,"(7.0, 10.0]"
1126,HOME,Towson,OregonState,140.5,112.0,1,0,90.9090909090909,,"(110.0, 120.0]",140.5,
1126,HOME,St.Josephs,PennState,5.5,112.0,1,0,90.9090909090909,"(5.0, 7.0]","(110.0, 120.0]",5.5,"(5.0, 7.0]"
1126,HOME,LoyolaChicago,Fordham,5.0,114.0,1,0,90.9090909090909,"(3.0, 5.0]","(110.0, 120.0]",5.0,"(3.0, 5.0]"
1126,HOME,Gonzaga,WesternMichigan,16.5,136.0,1,0,90.9090909090909,"(15.0, 20.0]","(130.0, 140.0]",16.5,"(15.0, 25.0]"
1126,HOME,WrightState,CharlotteU,2.5,136.0,0,0,-100.0,"(1.0, 3.0]","(130.0, 140.0]",2.5,"(1.0, 3.0]"
1126,HOME,SouthFlorida,FlaAtlantic,4.0,123.0,1,0,90.9090909090909,"(3.0, 5.0]","(120.0, 130.0]",4.0,"(3.0, 5.0]"
1126,HOME,Toledo,IllinoisChicago,2.5,149.0,1,0,90.9090909090909,"(1.0, 3.0]","(140.0, 150.0]",2.5,"(1.0, 3.0]"
1126,HOME,Kentucky,PortlandU,29.5,150.0,1,0,90.9090909090909,"(20.0, 100.0]","(140.0, 150.0]",29.5,"(25.0, 100.0]"
1126,HOME,Duquesne,ULLafayette,11.5,149.0,1,0,90.9090909090909,"(10.0, 15.0]","(140.0, 150.0]",11.5,"(10.0, 15.0]"
1126,HOME,Akron,DetroitU,4.0,144.0,1,0,90.9090909090909,"(3.0, 5.0]","(140.0, 150.0]",4.0,"(3.0, 5.0]"
1126,HOME,MissouriSt,Tulsa,7.5,133.0,1,0,90.9090909090909,"(7.0, 10.0]","(130.0, 140.0]",7.5,"(7.0, 10.0]"
1126,HOME,Drake,CSNorthridge,15.0,122.0,1,0,90.9090909090909,"(10.0, 15.0]","(120.0, 130.0]",15.0,"(10.0, 15.0]"
1126,HOME,HoustonU,TCU,4.5,161.0,1,0,90.9090909090909,"(3.0, 5.0]","(160.0, 170.0]",4.5,"(3.0, 5.0]"
1126,HOME,ArkansasLR,WiscMilwaukee,126.5,113.0,1,0,90.9090909090909,,"(110.0, 120.0]",126.5,
1126,HOME,BoiseState,NoIllinois,22.0,128.0,1,0,90.9090909090909,"(20.0, 100.0]","(120.0, 130.0]",22.0,"(15.0, 25.0]"
1126,HOME,CalSantaBarb,SanDiegoState,4.0,151.0,1,0,90.9090909090909,"(3.0, 5.0]","(150.0, 160.0]",4.0,"(3.0, 5.0]"
1126,HOME,California,DenverU,14.0,139.0,1,0,90.9090909090909,"(10.0, 15.0]","(130.0, 140.0]",14.0,"(10.0, 15.0]"
1126,HOME,LaSalle,Rider,7.5,152.0,1,0,90.9090909090909,"(7.0, 10.0]","(150.0, 160.0]",7.5,"(7.0, 10.0]"
1126,HOME,Pennsylvania,JamesMadison,2.0,118.0,0,1,0.0,"(1.0, 3.0]","(110.0, 120.0]",2.0,"(1.0, 3.0]"
1126,HOME,RhodeIsland,BostonU,7.5,134.0,1,0,90.9090909090909,"(7.0, 10.0]","(130.0, 140.0]",7.5,"(7.0, 10.0]"
1126,HOME,Bucknell,WestAlabama,25.5,137.0,1,0,90.9090909090909,"(20.0, 100.0]","(130.0, 140.0]",25.5,"(25.0, 100.0]"
1126,HOME,NorthCarolina,UNLV,8.0,170.0,0,0,-100.0,"(7.0, 10.0]","(160.0, 170.0]",8.0,"(7.0, 10.0]"
1126,HOME,AlaskaAnchorage,CalIrvine,2.5,140.0,1,0,90.9090909090909,"(1.0, 3.0]","(130.0, 140.0]",2.5,"(1.0, 3.0]"
1126,HOME,Wyoming,MDEasternShore,21.0,116.0,1,0,90.9090909090909,"(20.0, 100.0]","(110.0, 120.0]",21.0,"(15.0, 25.0]"
1126,HOME,NCWilmington,Davidson,135.0,137.0,1,0,90.9090909090909,,"(130.0, 140.0]",135.0,
1126,HOME,Manhattan,Columbia,5.0,100.0,0,0,-100.0,"(3.0, 5.0]","(-0.001, 110.0]",5.0,"(3.0, 5.0]"
1126,HOME,SEMissouriSt,MiamiOhio,132.0,121.0,1,0,90.9090909090909,,"(120.0, 130.0]",132.0,
1126,HOME,AustinPeay,MiddleTennSt,1.5,160.0,0,0,-100.0,"(1.0, 3.0]","(150.0, 160.0]",1.5,"(1.0, 3.0]"
1126,HOME,SetonHall,St.Peter's,13.5,117.0,1,0,90.9090909090909,"(10.0, 15.0]","(110.0, 120.0]",13.5,"(10.0, 15.0]"
1126,HOME,Montana,LongBeachState,136.0,144.0,1,0,90.9090909090909,,"(140.0, 150.0]",136.0,
1126,HOME,IdahoState,UtahState,126.0,137.0,1,0,90.9090909090909,,"(130.0, 140.0]",126.0,
1126,HOME,LoyolaMarymount,NorthernArizona,10.0,142.0,1,0,90.9090909090909,"(7.0, 10.0]","(140.0, 150.0]",10.0,"(7.0, 10.0]"
1126,HOME,IdahoU,MontanaState,8.0,143.0,1,0,90.9090909090909,"(7.0, 10.0]","(140.0, 150.0]",8.0,"(7.0, 10.0]"
1127,HOME,EasternMichigan,MichiganState,122.0,112.0,1,0,90.9090909090909,,"(110.0, 120.0]",122.0,
1127,HOME,BowlingGreen,Temple,131.0,131.0,1,0,90.9090909090909,,"(130.0, 140.0]",131.0,
1127,HOME,MississippiSt,NorthTexas,18.5,141.0,1,0,90.9090909090909,"(15.0, 20.0]","(140.0, 150.0]",18.5,"(15.0, 25.0]"
1127,HOME,VirginiaTech,St.Bonaventure,7.0,137.0,1,0,90.9090909090909,"(5.0, 7.0]","(130.0, 140.0]",7.0,"(5.0, 7.0]"
1127,HOME,IndianaU,Butler,13.5,134.0,1,0,90.9090909090909,"(10.0, 15.0]","(130.0, 140.0]",13.5,"(10.0, 15.0]"
1127,HOME,Alabama,VaCommonwealth,14.5,136.0,1,0,90.9090909090909,"(10.0, 15.0]","(130.0, 140.0]",14.5,"(10.0, 15.0]"
1127,HOME,RhodeIsland,ClevelandState,142.5,112.0,1,0,90.9090909090909,,"(110.0, 120.0]",142.5,
1127,HOME,Bucknell,MoreheadState,12.5,104.0,1,0,90.9090909090909,"(10.0, 15.0]","(-0.001, 110.0]",12.5,"(10.0, 15.0]"
1127,HOME,Tulane,SanDiego,13.0,111.0,1,0,90.9090909090909,"(10.0, 15.0]","(110.0, 120.0]",13.0,"(10.0, 15.0]"
1127,HOME,Wyoming,LouisianaTech,13.0,131.0,1,0,90.9090909090909,"(10.0, 15.0]","(130.0, 140.0]",13.0,"(10.0, 15.0]"
1127,HOME,SMU,GeorgiaSouthern,10.5,104.0,1,0,90.9090909090909,"(10.0, 15.0]","(-0.001, 110.0]",10.5,"(10.0, 15.0]"
1127,HOME,UAB,TennMartin,16.5,113.0,1,0,90.9090909090909,"(15.0, 20.0]","(110.0, 120.0]",16.5,"(15.0, 25.0]"
1127,HOME,E.Washington,UCDavis,13.0,138.0,1,0,90.9090909090909,"(10.0, 15.0]","(130.0, 140.0]",13.0,"(10.0, 15.0]"
1128,HOME,Louisville,LongBeachState,11.0,145.0,1,0,90.9090909090909,"(10.0, 15.0]","(140.0, 150.0]",11.0,"(10.0, 15.0]"
1128,HOME,KentState,ULLafayette,13.5,143.0,1,0,90.9090909090909,"(10.0, 15.0]","(140.0, 150.0]",13.5,"(10.0, 15.0]"
1128,HOME,WestVirginia,Akron,10.0,133.0,1,0,90.9090909090909,"(7.0, 10.0]","(130.0, 140.0]",10.0,"(7.0, 10.0]"
1128,HOME,Vanderbilt,Xavier,4.0,152.0,0,0,-100.0,"(3.0, 5.0]","(150.0, 160.0]",4.0,"(3.0, 5.0]"
1128,HOME,Colorado,Georgia,3.5,138.0,1,0,90.9090909090909,"(3.0, 5.0]","(130.0, 140.0]",3.5,"(3.0, 5.0]"
1128,HOME,Stanford,Pacific,18.5,116.0,1,0,90.9090909090909,"(15.0, 20.0]","(110.0, 120.0]",18.5,"(15.0, 25.0]"
1128,HOME,UCLA,Pepperdine,14.0,101.0,1,0,90.9090909090909,"(10.0, 15.0]","(-0.001, 110.0]",14.0,"(10.0, 15.0]"
1128,HOME,SaintMarysCA,WeberState,11.5,157.0,1,0,90.9090909090909,"(10.0, 15.0]","(150.0, 160.0]",11.5,"(10.0, 15.0]"
1128,HOME,SanJoseState,MontanaState,3.5,147.0,0,0,-100.0,"(3.0, 5.0]","(140.0, 150.0]",3.5,"(3.0, 5.0]"
1128,HOME,Oakland,Tennessee,157.0,170.0,1,0,90.9090909090909,,"(160.0, 170.0]",157.0,
1129,HOME,Cincinnati,MiamiOhio,12.0,103.0,1,0,90.9090909090909,"(10.0, 15.0]","(-0.001, 110.0]",12.0,"(10.0, 15.0]"
1129,HOME,Syracuse,EasternMichigan,28.0,132.0,1,0,90.9090909090909,"(20.0, 100.0]","(130.0, 140.0]",28.0,"(25.0, 100.0]"
1129,HOME,Virginia,Michigan,3.0,128.0,1,0,90.9090909090909,"(1.0, 3.0]","(120.0, 130.0]",3.0,"(1.0, 3.0]"
1129,HOME,OldDominion,EastCarolina,7.5,121.0,1,0,90.9090909090909,"(7.0, 10.0]","(120.0, 130.0]",7.5,"(7.0, 10.0]"
1129,HOME,GeorgiaTech,Northwestern,3.0,136.0,0,0,-100.0,"(1.0, 3.0]","(130.0, 140.0]",3.0,"(1.0, 3.0]"
1129,HOME,Maryland,Illinois,129.5,133.0,1,0,90.9090909090909,,"(130.0, 140.0]",129.5,
1129,HOME,HoustonU,LSU,149.0,117.0,1,0,90.9090909090909,,"(110.0, 120.0]",149.0,
1129,HOME,Texas,NorthTexas,22.0,130.0,1,0,90.9090909090909,"(20.0, 100.0]","(120.0, 130.0]",22.0,"(15.0, 25.0]"
1129,HOME,NewMexicoState,Arizona,3.5,159.0,0,0,-100.0,"(3.0, 5.0]","(150.0, 160.0]",3.5,"(3.0, 5.0]"
1129,HOME,Purdue,MiamiFlorida,9.5,141.0,1,0,90.9090909090909,"(7.0, 10.0]","(140.0, 150.0]",9.5,"(7.0, 10.0]"
1129,HOME,Iowa,Clemson,1.5,126.0,0,0,-100.0,"(1.0, 3.0]","(120.0, 130.0]",1.5,"(1.0, 3.0]"
1129,HOME,OhioState,Duke,7.5,148.0,1,0,90.9090909090909,"(7.0, 10.0]","(140.0, 150.0]",7.5,"(7.0, 10.0]"
1129,HOME,LoyolaMarymount,SaintLouis,127.0,143.0,1,0,90.9090909090909,,"(140.0, 150.0]",127.0,
1129,HOME,Oregon,UTEP,17.5,123.0,1,0,90.9090909090909,"(15.0, 20.0]","(120.0, 130.0]",17.5,"(15.0, 25.0]"
1129,HOME,Pennsylvania,Manhattan,9.0,147.0,1,0,90.9090909090909,"(7.0, 10.0]","(140.0, 150.0]",9.0,"(7.0, 10.0]"
1129,HOME,ArkansasState,SEMissouriSt,5.5,142.0,1,0,90.9090909090909,"(5.0, 7.0]","(140.0, 150.0]",5.5,"(5.0, 7.0]"
1130,HOME,VaCommonwealth,SouthFlorida,5.0,115.0,1,0,90.9090909090909,"(3.0, 5.0]","(110.0, 120.0]",5.0,"(3.0, 5.0]"
1130,HOME,St.Josephs,Drexel,4.5,111.0,1,0,90.9090909090909,"(3.0, 5.0]","(110.0, 120.0]",4.5,"(3.0, 5.0]"
1130,HOME,Toledo,NCWilmington,4.0,148.0,1,0,90.9090909090909,"(3.0, 5.0]","(140.0, 150.0]",4.0,"(3.0, 5.0]"
1130,HOME,Massachusetts,Towson,23.0,142.0,1,0,90.9090909090909,"(20.0, 100.0]","(140.0, 150.0]",23.0,"(15.0, 25.0]"
1130,HOME,Dayton,Buffalo,9.0,139.0,0,0,-100.0,"(7.0, 10.0]","(130.0, 140.0]",9.0,"(7.0, 10.0]"
1130,HOME,Marshall,Ohio,8.0,138.0,1,0,90.9090909090909,"(7.0, 10.0]","(130.0, 140.0]",8.0,"(7.0, 10.0]"
1130,HOME,LaSalle,Northeastern,5.0,119.0,1,0,90.9090909090909,"(3.0, 5.0]","(110.0, 120.0]",5.0,"(3.0, 5.0]"
1130,HOME,Duquesne,Pittsburgh,152.5,149.0,1,0,90.9090909090909,,"(140.0, 150.0]",152.5,
1130,HOME,NCState,IndianaU,149.0,161.0,1,0,90.9090909090909,,"(160.0, 170.0]",149.0,
1130,HOME,BostonCollege,PennState,125.5,116.0,1,0,90.9090909090909,,"(110.0, 120.0]",125.5,
