league,market_type,dimension_1,bucket_1,dimension_2,bucket_2,bets,wins,losses,pushes,total,win_pct,units_flat,roi_flat,units_kelly,roi_kelly,avg_ev,avg_edge_vs_market_pp,avg_kelly_pct,avg_model_prob,avg_odds_american
ncaam,total,odds,minus_149_to_minus_125,win_prob,0.50_to_0.60,2,1,1,0,2,0.5,-0.2126,-0.1063,0.00439,0.4351,0.0159,4.2948,0.0202,0.5693,-127.5
ncaam,total,odds,minus_149_to_minus_125,win_prob,0.60_to_0.70,1,1,0,0,1,1.0,0.7752,0.7752,0.017275,0.7752,0.0691,6.3911,0.0891,0.6022,-129.0
ncaam,total,odds,plus_101_to_plus_125,win_prob,0.50_to_0.60,2,2,0,0,2,1.0,2.06,1.03,0.015484,1.03,0.031,2.3213,0.0301,0.5079,103.0
ncaam,total,odds,minus_100_to_plus_100,edge_vs_market,10pp_plus,1,1,0,0,1,1.0,1.0,1.0,0.05,1.0,0.2045,12.3984,0.2045,0.6022,100.0
ncaam,total,odds,minus_100_to_plus_100,edge_vs_market,2_to_3pp,2,2,0,0,2,1.0,2.0,1.0,0.011236,1.0,0.0225,2.232,0.0225,0.5112,100.0
ncaam,total,odds,minus_100_to_plus_100,edge_vs_market,3_to_5pp,1,0,1,0,1,0.0,-1.0,-1.0,-0.013475,-1.0,0.0539,4.869,0.0539,0.527,100.0
ncaam,total,odds,minus_100_to_plus_100,edge_vs_market,7_to_10pp,1,1,0,0,1,1.0,1.0,1.0,0.034662,1.0,0.1386,8.0952,0.1386,0.5693,100.0
ncaam,total,odds,minus_109_to_minus_101,edge_vs_market,10pp_plus,130,58,72,0,130,0.4462,-17.5606,-0.1351,-0.766951,-0.1219,0.2555,15.3414,0.2725,0.6478,-106.6
ncaam,total,odds,minus_109_to_minus_101,edge_vs_market,1_to_2pp,4,2,2,0,4,0.5,-0.084,-0.021,0.002354,0.4579,0.0049,1.5799,0.0051,0.514,-104.8
ncaam,total,odds,minus_109_to_minus_101,edge_vs_market,2_to_3pp,62,32,30,0,62,0.5161,-0.1406,-0.0023,-0.03232,-0.1852,0.0105,2.5924,0.0113,0.5222,-107.0
ncaam,total,odds,minus_109_to_minus_101,edge_vs_market,3_to_5pp,140,77,61,2,140,0.558,11.4119,0.0815,0.09667,0.0698,0.0371,3.9924,0.0395,0.5349,-106.5
ncaam,total,odds,minus_109_to_minus_101,edge_vs_market,5_to_7pp,91,53,38,0,91,0.5824,11.7221,0.1288,0.237208,0.1332,0.0735,5.8673,0.0783,0.5535,-106.4
ncaam,total,odds,minus_109_to_minus_101,edge_vs_market,7_to_10pp,90,48,41,1,90,0.5393,3.853,0.0428,0.181052,0.0621,0.1212,8.3999,0.1296,0.5792,-106.9
ncaam,total,odds,minus_124_to_minus_110,edge_vs_market,10pp_plus,257,127,129,1,257,0.4961,-14.9397,-0.0581,-0.72776,-0.0586,0.2403,15.0375,0.2679,0.6535,-111.4
ncaam,total,odds,minus_124_to_minus_110,edge_vs_market,1_to_2pp,2,1,1,0,2,0.5,-0.0909,-0.0455,-4.3e-05,-0.0455,0.0017,1.9103,0.0019,0.5247,-110.0
ncaam,total,odds,minus_124_to_minus_110,edge_vs_market,2_to_3pp,102,56,46,0,102,0.549,4.5626,0.0447,0.025135,0.1273,0.007,2.7062,0.0077,0.5294,-110.9
ncaam,total,odds,minus_124_to_minus_110,edge_vs_market,3_to_5pp,374,212,157,5,374,0.5745,34.1767,0.0914,0.359111,0.1098,0.0316,4.0003,0.035,0.5425,-111.0
ncaam,total,odds,minus_124_to_minus_110,edge_vs_market,5_to_7pp,218,97,120,1,218,0.447,-32.7177,-0.1501,-0.557907,-0.1355,0.0681,5.9468,0.0756,0.562,-111.1
ncaam,total,odds,minus_124_to_minus_110,edge_vs_market,7_to_10pp,193,101,90,2,193,0.5288,1.1172,0.0058,0.055363,0.0092,0.1121,8.2583,0.1245,0.5852,-111.1
ncaam,total,odds,minus_149_to_minus_125,edge_vs_market,2_to_3pp,1,0,1,0,1,0.0,-1.0,-1.0,-0.001989,-1.0,0.0062,2.8609,0.008,0.5649,-128.0
ncaam,total,odds,minus_149_to_minus_125,edge_vs_market,5_to_7pp,2,2,0,0,2,1.0,1.5626,0.7813,0.023654,0.7784,0.0473,6.0599,0.0608,0.588,-128.0
ncaam,total,odds,plus_101_to_plus_125,edge_vs_market,2_to_3pp,2,2,0,0,2,1.0,2.06,1.03,0.015484,1.03,0.031,2.3213,0.0301,0.5079,103.0
ncaam,total,odds,minus_100_to_plus_100,dow,SAT,1,1,0,0,1,1.0,1.0,1.0,0.006742,1.0,0.027,2.4022,0.027,0.5135,100.0
ncaam,total,odds,minus_100_to_plus_100,dow,THU,1,0,1,0,1,0.0,-1.0,-1.0,-0.013475,-1.0,0.0539,4.869,0.0539,0.527,100.0
ncaam,total,odds,minus_100_to_plus_100,dow,TUE,1,1,0,0,1,1.0,1.0,1.0,0.004495,1.0,0.018,2.0618,0.018,0.509,100.0
ncaam,total,odds,minus_100_to_plus_100,dow,WED,2,2,0,0,2,1.0,2.0,1.0,0.084662,1.0,0.1716,10.2468,0.1716,0.5858,100.0
ncaam,total,odds,minus_109_to_minus_101,dow,FRI,42,20,21,1,42,0.4878,-2.2865,-0.0544,-0.074406,-0.0718,0.1166,8.1569,0.1248,0.5764,-106.7
ncaam,total,odds,minus_109_to_minus_101,dow,MON,21,14,7,0,21,0.6667,6.0689,0.289,0.191109,0.2889,0.1412,9.4865,0.151,0.5892,-106.7
ncaam,total,odds,minus_109_to_minus_101,dow,SAT,163,88,74,1,163,0.5432,8.569,0.0526,0.083532,0.0209,0.1042,7.4617,0.111,0.5696,-106.6
ncaam,total,odds,minus_109_to_minus_101,dow,SUN,47,25,22,0,47,0.5319,1.3861,0.0295,0.17118,0.1504,0.1146,8.0249,0.1227,0.5758,-106.9
ncaam,total,odds,minus_109_to_minus_101,dow,THU,72,32,40,0,72,0.4444,-9.8991,-0.1375,-0.27786,-0.1713,0.1019,7.3885,0.1086,0.5685,-106.6
ncaam,total,odds,minus_109_to_minus_101,dow,TUE,77,46,30,1,77,0.6053,13.1717,0.1711,-0.003353,-0.0018,0.118,8.2116,0.1258,0.5767,-106.6
ncaam,total,odds,minus_109_to_minus_101,dow,WED,95,45,50,0,95,0.4737,-7.8084,-0.0822,-0.372189,-0.1667,0.1057,7.4819,0.1126,0.5705,-106.6
ncaam,total,odds,minus_124_to_minus_110,dow,FRI,110,54,55,1,110,0.4954,-6.2897,-0.0572,-0.247038,-0.0885,0.1207,8.7136,0.1345,0.5908,-111.5
ncaam,total,odds,minus_124_to_minus_110,dow,MON,74,31,41,2,74,0.4306,-13.1146,-0.1772,-0.462663,-0.2718,0.1006,7.6444,0.1119,0.5789,-110.9
ncaam,total,odds,minus_124_to_minus_110,dow,SAT,396,212,182,2,396,0.5381,8.9351,0.0226,0.249971,0.028,0.0935,7.2731,0.1039,0.5752,-111.0
ncaam,total,odds,minus_124_to_minus_110,dow,SUN,87,50,36,1,87,0.5814,8.976,0.1032,0.018207,0.0093,0.0976,7.5235,0.1087,0.5778,-111.2
ncaam,total,odds,minus_124_to_minus_110,dow,THU,157,83,73,1,157,0.5321,1.8031,0.0115,0.177485,0.0586,0.0768,6.4106,0.0853,0.5667,-111.1
ncaam,total,odds,minus_124_to_minus_110,dow,TUE,122,62,59,1,122,0.5124,-3.2973,-0.027,-0.138612,-0.0448,0.1202,8.7116,0.1344,0.5901,-111.3
ncaam,total,odds,minus_124_to_minus_110,dow,WED,200,102,97,1,200,0.5126,-4.9044,-0.0245,-0.443453,-0.0981,0.0889,7.0135,0.0987,0.5725,-110.9
ncaam,total,odds,minus_149_to_minus_125,dow,SAT,1,1,0,0,1,1.0,0.7874,0.7874,0.006379,0.7874,0.0255,5.7286,0.0324,0.5737,-127.0
ncaam,total,odds,minus_149_to_minus_125,dow,THU,1,0,1,0,1,0.0,-1.0,-1.0,-0.001989,-1.0,0.0062,2.8609,0.008,0.5649,-128.0
ncaam,total,odds,minus_149_to_minus_125,dow,TUE,1,1,0,0,1,1.0,0.7752,0.7752,0.017275,0.7752,0.0691,6.3911,0.0891,0.6022,-129.0
ncaam,total,odds,plus_101_to_plus_125,dow,MON,1,1,0,0,1,1.0,1.03,1.03,0.008312,1.03,0.0332,2.4337,0.0323,0.509,103.0
ncaam,total,odds,plus_101_to_plus_125,dow,WED,1,1,0,0,1,1.0,1.03,1.03,0.007172,1.03,0.0287,2.209,0.0279,0.5067,103.0
ncaam,total,odds,minus_100_to_plus_100,month,FEB,3,2,1,0,3,0.6667,1.0,0.3333,0.025681,0.4879,0.0702,5.0086,0.0702,0.5351,100.0
ncaam,total,odds,minus_100_to_plus_100,month,JAN,1,1,0,0,1,1.0,1.0,1.0,0.006742,1.0,0.027,2.4022,0.027,0.5135,100.0
ncaam,total,odds,minus_100_to_plus_100,month,NOV,1,1,0,0,1,1.0,1.0,1.0,0.05,1.0,0.2045,12.3984,0.2045,0.6022,100.0
ncaam,total,odds,minus_109_to_minus_101,month,APR,1,1,0,0,1,1.0,0.9524,0.9524,0.000629,0.9524,0.0025,2.4317,0.0026,0.5135,-105.0
ncaam,total,odds,minus_109_to_minus_101,month,DEC,94,48,45,1,94,0.5161,0.0307,0.0003,-0.16986,-0.078,0.1003,7.2614,0.107,0.568,-106.7
ncaam,total,odds,minus_109_to_minus_101,month,FEB,131,64,67,0,131,0.4885,-7.1109,-0.0543,-0.147212,-0.0546,0.0886,6.5825,0.0942,0.5616,-106.6
ncaam,total,odds,minus_109_to_minus_101,month,JAN,131,79,51,1,131,0.6077,23.1238,0.1765,0.616755,0.2259,0.0817,6.2786,0.0873,0.5584,-106.7
ncaam,total,odds,minus_109_to_minus_101,month,MAR,104,47,57,0,104,0.4519,-12.8995,-0.124,-0.731842,-0.2297,0.1451,9.8229,0.1549,0.5909,-106.6
ncaam,total,odds,minus_109_to_minus_101,month,NOV,56,31,24,1,56,0.5636,5.1052,0.0912,0.149543,0.0849,0.176,11.0518,0.1878,0.6064,-106.4
ncaam,total,odds,minus_124_to_minus_110,month,APR,3,2,1,0,3,0.6667,0.7624,0.2541,0.062416,0.7194,0.1152,8.5058,0.13,0.5916,-113.0
ncaam,total,odds,minus_124_to_minus_110,month,DEC,196,98,97,1,196,0.5026,-8.2963,-0.0423,-0.227082,-0.0476,0.0999,7.6061,0.1107,0.578,-110.8
ncaam,total,odds,minus_124_to_minus_110,month,FEB,333,181,147,5,333,0.5518,16.2144,0.0487,0.116289,0.0182,0.0734,6.2092,0.0813,0.5641,-110.8
ncaam,total,odds,minus_124_to_minus_110,month,JAN,320,163,154,3,320,0.5142,-7.0244,-0.022,-0.345988,-0.0592,0.0691,5.98,0.0766,0.5621,-110.9
ncaam,total,odds,minus_124_to_minus_110,month,MAR,172,87,85,0,172,0.5058,-7.1054,-0.0413,-0.205652,-0.039,0.1476,10.1782,0.1649,0.606,-111.9
ncaam,total,odds,minus_124_to_minus_110,month,NOV,122,63,59,0,122,0.5164,-2.4425,-0.02,-0.246084,-0.0671,0.1548,10.5133,0.1736,0.6093,-111.6
ncaam,total,odds,minus_149_to_minus_125,month,DEC,1,1,0,0,1,1.0,0.7752,0.7752,0.017275,0.7752,0.0691,6.3911,0.0891,0.6022,-129.0
ncaam,total,odds,minus_149_to_minus_125,month,FEB,2,1,1,0,2,0.5,-0.2126,-0.1063,0.00439,0.4351,0.0159,4.2948,0.0202,0.5693,-127.5
ncaam,total,odds,plus_101_to_plus_125,month,JAN,2,2,0,0,2,1.0,2.06,1.03,0.015484,1.03,0.031,2.3213,0.0301,0.5079,103.0
ncaam,total,odds,minus_100_to_plus_100,side,OVER,4,3,1,0,4,0.75,2.0,0.5,0.075681,0.7374,0.1038,6.8561,0.1038,0.5519,100.0
ncaam,total,odds,minus_100_to_plus_100,side,UNDER,1,1,0,0,1,1.0,1.0,1.0,0.006742,1.0,0.027,2.4022,0.027,0.5135,100.0
ncaam,total,odds,minus_109_to_minus_101,side,OVER,483,248,232,3,483,0.5167,0.3782,0.0008,-0.346948,-0.0284,0.1148,8.0285,0.1225,0.5754,-106.7
ncaam,total,odds,minus_109_to_minus_101,side,UNDER,34,22,12,0,34,0.6471,8.8236,0.2595,0.06496,0.202,0.0358,3.8974,0.0378,0.5323,-105.7
ncaam,total,odds,minus_124_to_minus_110,side,OVER,1035,520,507,8,1035,0.5063,-38.8696,-0.0376,-1.198285,-0.0481,0.1031,7.7893,0.1148,0.5807,-111.1
ncaam,total,odds,minus_124_to_minus_110,side,UNDER,111,74,36,1,111,0.6727,30.9777,0.2791,0.352183,0.3191,0.036,4.2245,0.0398,0.5437,-110.5
ncaam,total,odds,minus_149_to_minus_125,side,OVER,3,2,1,0,3,0.6667,0.5626,0.1875,0.021666,0.6692,0.0336,4.9935,0.0432,0.5803,-128.0
ncaam,total,odds,plus_101_to_plus_125,side,UNDER,2,2,0,0,2,1.0,2.06,1.03,0.015484,1.03,0.031,2.3213,0.0301,0.5079,103.0
ncaam,total,win_prob,0.50_to_0.60,edge_vs_market,10pp_plus,11,1,10,0,11,0.0909,-9.0476,-0.8225,-0.378953,-0.8232,0.1587,10.3629,0.1674,0.5949,-105.5
ncaam,total,win_prob,0.50_to_0.60,edge_vs_market,1_to_2pp,6,3,3,0,6,0.5,-0.1749,-0.0291,0.002311,0.3798,0.0039,1.69,0.0041,0.5176,-106.5
ncaam,total,win_prob,0.50_to_0.60,edge_vs_market,2_to_3pp,169,92,77,0,169,0.5444,7.4819,0.0443,0.017546,0.0438,0.0087,2.6552,0.0095,0.5265,-104.5
ncaam,total,win_prob,0.50_to_0.60,edge_vs_market,3_to_5pp,515,289,219,7,515,0.5689,44.5886,0.0866,0.442306,0.0947,0.0331,3.9999,0.0363,0.5404,-109.3
ncaam,total,win_prob,0.50_to_0.60,edge_vs_market,5_to_7pp,310,151,158,1,310,0.4887,-20.2082,-0.0652,-0.31432,-0.0532,0.0695,5.9228,0.0762,0.5595,-109.8
ncaam,total,win_prob,0.50_to_0.60,edge_vs_market,7_to_10pp,268,143,122,3,268,0.5396,8.7207,0.0325,0.359074,0.0431,0.1139,8.2409,0.1245,0.5818,-108.6
ncaam,total,win_prob,0.60_to_0.70,edge_vs_market,10pp_plus,328,158,169,1,328,0.4832,-24.8241,-0.0757,-1.184327,-0.0747,0.219,13.7415,0.2398,0.6374,-109.1
ncaam,total,win_prob,0.60_to_0.70,edge_vs_market,5_to_7pp,1,1,0,0,1,1.0,0.7752,0.7752,0.017275,0.7752,0.0691,6.3911,0.0891,0.6022,-129.0
ncaam,total,win_prob,0.60_to_0.70,edge_vs_market,7_to_10pp,16,7,9,0,16,0.4375,-2.7505,-0.1719,-0.087997,-0.1426,0.1347,9.336,0.1542,0.6064,-114.9
ncaam,total,win_prob,0.70_to_0.80,edge_vs_market,10pp_plus,39,22,17,0,39,0.5641,2.8911,0.0741,0.144554,0.0741,0.3945,23.1095,0.4381,0.734,-111.3
ncaam,total,win_prob,0.80_to_0.90,edge_vs_market,10pp_plus,8,3,5,0,8,0.375,-2.2367,-0.2796,-0.111837,-0.2796,0.6029,33.6062,0.6569,0.8358,-109.0
ncaam,total,win_prob,0.90_plus,edge_vs_market,10pp_plus,2,2,0,0,2,1.0,1.717,0.8585,0.085851,0.8585,0.6996,40.0409,0.8149,0.9145,-116.5
ncaam,total,win_prob,0.50_to_0.60,dow,FRI,111,56,53,2,111,0.5138,-1.9797,-0.0178,-0.034146,-0.0186,0.06,5.4261,0.0661,0.5553,-110.1
ncaam,total,win_prob,0.50_to_0.60,dow,MON,70,36,32,2,70,0.5294,0.8321,0.0119,0.068147,0.0618,0.0577,5.3155,0.063,0.5532,-106.8
ncaam,total,win_prob,0.50_to_0.60,dow,SAT,432,231,198,3,432,0.5385,12.8493,0.0297,0.003741,0.0006,0.0572,5.2631,0.0626,0.5528,-109.2
ncaam,total,win_prob,0.50_to_0.60,dow,SUN,101,56,44,1,101,0.56,6.986,0.0692,0.030345,0.0205,0.0536,5.0676,0.0586,0.5507,-109.6
ncaam,total,win_prob,0.50_to_0.60,dow,THU,192,95,96,1,192,0.4974,-9.4426,-0.0492,-0.078834,-0.0281,0.0534,5.0795,0.0585,0.551,-108.7
ncaam,total,win_prob,0.50_to_0.60,dow,TUE,145,84,59,2,145,0.5874,18.1991,0.1255,0.203529,0.0888,0.0581,5.2793,0.0632,0.5519,-107.7
ncaam,total,win_prob,0.50_to_0.60,dow,WED,228,121,107,0,228,0.5307,3.9163,0.0172,-0.064818,-0.0185,0.0565,5.1614,0.0616,0.5514,-107.5
ncaam,total,win_prob,0.60_to_0.70,dow,FRI,31,11,20,0,31,0.3548,-9.9696,-0.3216,-0.455957,-0.3054,0.2269,14.2221,0.2501,0.6437,-110.5
ncaam,total,win_prob,0.60_to_0.70,dow,MON,23,9,14,0,23,0.3913,-5.7569,-0.2503,-0.276843,-0.2474,0.2197,13.8129,0.2431,0.6401,-110.5
ncaam,total,win_prob,0.60_to_0.70,dow,SAT,117,62,55,0,117,0.5299,1.3681,0.0117,0.08918,0.016,0.2052,13.0062,0.2251,0.6306,-109.8
ncaam,total,win_prob,0.60_to_0.70,dow,SUN,29,17,12,0,29,0.5862,3.4978,0.1206,0.165127,0.1174,0.2389,14.8193,0.2622,0.6483,-109.8
ncaam,total,win_prob,0.60_to_0.70,dow,THU,34,19,15,0,34,0.5588,2.4376,0.0717,0.11754,0.073,0.2051,13.0377,0.2241,0.6303,-109.9
ncaam,total,win_prob,0.60_to_0.70,dow,TUE,45,20,25,0,45,0.4444,-6.9152,-0.1537,-0.342003,-0.1594,0.2341,14.5137,0.2561,0.646,-110.0
ncaam,total,win_prob,0.60_to_0.70,dow,WED,66,28,37,1,66,0.4308,-11.4612,-0.1737,-0.552093,-0.176,0.2046,12.9775,0.2241,0.6304,-106.9
ncaam,total,win_prob,0.70_to_0.80,dow,FRI,8,5,3,0,8,0.625,1.5623,0.1953,0.078114,0.1953,0.4109,23.9086,0.4547,0.741,-110.6
ncaam,total,win_prob,0.70_to_0.80,dow,MON,2,1,1,0,2,0.5,-0.0909,-0.0455,-0.004545,-0.0455,0.4014,23.3874,0.4415,0.7341,-110.0
ncaam,total,win_prob,0.70_to_0.80,dow,SAT,10,8,2,0,10,0.8,5.2045,0.5204,0.260225,0.5204,0.4003,23.3687,0.4422,0.7354,-110.8
ncaam,total,win_prob,0.70_to_0.80,dow,SUN,4,2,2,0,4,0.5,-0.1217,-0.0304,-0.006085,-0.0304,0.3841,22.5332,0.425,0.727,-110.8
ncaam,total,win_prob,0.70_to_0.80,dow,THU,4,1,3,0,4,0.25,-2.0909,-0.5227,-0.104545,-0.5227,0.3994,23.0584,0.4344,0.729,-108.8
ncaam,total,win_prob,0.70_to_0.80,dow,TUE,8,4,4,0,8,0.5,-0.4343,-0.0543,-0.021713,-0.0543,0.3734,22.2554,0.4236,0.7301,-113.6
ncaam,total,win_prob,0.70_to_0.80,dow,WED,3,1,2,0,3,0.3333,-1.1379,-0.3793,-0.056897,-0.3793,0.3901,23.0434,0.4392,0.7369,-113.0
ncaam,total,win_prob,0.80_to_0.90,dow,FRI,2,2,0,0,2,1.0,1.8109,0.9054,0.090544,0.9054,0.5964,33.3173,0.6575,0.8376,-110.5
ncaam,total,win_prob,0.80_to_0.90,dow,MON,1,0,1,0,1,0.0,-1.0,-1.0,-0.05,-1.0,0.5516,30.785,0.5958,0.8057,-108.0
ncaam,total,win_prob,0.80_to_0.90,dow,SAT,1,0,1,0,1,0.0,-1.0,-1.0,-0.05,-1.0,0.6189,35.0912,0.6931,0.8552,-112.0
ncaam,total,win_prob,0.80_to_0.90,dow,THU,1,0,1,0,1,0.0,-1.0,-1.0,-0.05,-1.0,0.6303,35.3956,0.6933,0.854,-110.0
ncaam,total,win_prob,0.80_to_0.90,dow,TUE,2,1,1,0,2,0.5,-0.0476,-0.0238,-0.002381,-0.0238,0.6034,33.6018,0.6488,0.8306,-107.5
ncaam,total,win_prob,0.80_to_0.90,dow,WED,1,0,1,0,1,0.0,-1.0,-1.0,-0.05,-1.0,0.623,33.7397,0.6604,0.8351,-106.0
ncaam,total,win_prob,0.90_plus,dow,SAT,1,1,0,0,1,1.0,0.8696,0.8696,0.043478,0.8696,0.7097,40.3674,0.8162,0.9145,-115.0
ncaam,total,win_prob,0.90_plus,dow,TUE,1,1,0,0,1,1.0,0.8475,0.8475,0.042373,0.8475,0.6895,39.7145,0.8136,0.9145,-118.0
ncaam,total,win_prob,0.50_to_0.60,month,APR,3,2,1,0,3,0.6667,0.8219,0.274,0.018402,0.4918,0.0437,4.6976,0.0499,0.5484,-110.7
ncaam,total,win_prob,0.50_to_0.60,month,DEC,214,112,101,1,214,0.5258,1.7068,0.008,0.072693,0.0219,0.0566,5.2036,0.0619,0.5518,-109.3
ncaam,total,win_prob,0.50_to_0.60,month,FEB,402,212,185,5,402,0.534,8.0789,0.0201,-0.079382,-0.0134,0.054,5.0781,0.059,0.551,-108.1
ncaam,total,win_prob,0.50_to_0.60,month,JAN,392,213,175,4,392,0.549,20.0906,0.0513,0.333408,0.0587,0.0531,5.0216,0.058,0.5502,-107.9
ncaam,total,win_prob,0.50_to_0.60,month,MAR,162,82,80,0,162,0.5062,-5.3321,-0.0329,-0.28056,-0.0955,0.0663,5.8299,0.0725,0.5579,-109.8
ncaam,total,win_prob,0.50_to_0.60,month,NOV,106,58,47,1,106,0.5524,5.9943,0.0566,0.063403,0.0336,0.0651,5.6171,0.0712,0.5568,-109.6
ncaam,total,win_prob,0.60_to_0.70,month,APR,1,1,0,0,1,1.0,0.8929,0.8929,0.044643,0.8929,0.2169,13.8565,0.2429,0.6429,-112.0
ncaam,total,win_prob,0.60_to_0.70,month,DEC,71,33,37,1,71,0.4714,-7.0192,-0.0989,-0.343457,-0.1023,0.2033,12.9503,0.2227,0.6299,-110.0
ncaam,total,win_prob,0.60_to_0.70,month,FEB,63,32,31,0,63,0.5079,-1.8845,-0.0299,-0.106293,-0.0354,0.2077,13.0857,0.2271,0.6314,-109.7
ncaam,total,win_prob,0.60_to_0.70,month,JAN,61,32,29,0,61,0.5246,0.0689,0.0011,0.009585,0.0034,0.188,12.1192,0.2071,0.6231,-110.4
ncaam,total,win_prob,0.60_to_0.70,month,MAR,96,43,53,0,96,0.4479,-13.8195,-0.144,-0.614267,-0.1329,0.2307,14.439,0.2532,0.6443,-109.9
ncaam,total,win_prob,0.60_to_0.70,month,NOV,53,25,28,0,53,0.4717,-5.0379,-0.0951,-0.245258,-0.0945,0.2395,14.7139,0.2627,0.6485,-106.0
ncaam,total,win_prob,0.70_to_0.80,month,DEC,4,2,2,0,4,0.5,-0.1781,-0.0445,-0.008903,-0.0445,0.339,20.3969,0.3798,0.7081,-112.5
ncaam,total,win_prob,0.70_to_0.80,month,FEB,4,4,0,0,4,1.0,3.6965,0.9241,0.184824,0.9241,0.3791,21.9452,0.4101,0.7167,-108.2
ncaam,total,win_prob,0.70_to_0.80,month,MAR,17,8,9,0,17,0.4706,-1.7229,-0.1013,-0.086145,-0.1013,0.4046,23.6042,0.4468,0.7371,-110.5
ncaam,total,win_prob,0.70_to_0.80,month,NOV,14,8,6,0,14,0.5714,1.0956,0.0783,0.054778,0.0783,0.4023,23.6165,0.4523,0.7426,-112.7
ncaam,total,win_prob,0.80_to_0.90,month,DEC,2,0,2,0,2,0.0,-2.0,-1.0,-0.1,-1.0,0.5809,32.5619,0.6334,0.8245,-109.0
ncaam,total,win_prob,0.80_to_0.90,month,JAN,1,0,1,0,1,0.0,-1.0,-1.0,-0.05,-1.0,0.6303,35.3956,0.6933,0.854,-110.0
ncaam,total,win_prob,0.80_to_0.90,month,NOV,5,3,2,0,5,0.6,0.7633,0.1527,0.038163,0.1527,0.6063,33.6661,0.659,0.8367,-108.8
ncaam,total,win_prob,0.90_plus,month,MAR,1,1,0,0,1,1.0,0.8696,0.8696,0.043478,0.8696,0.7097,40.3674,0.8162,0.9145,-115.0
ncaam,total,win_prob,0.90_plus,month,NOV,1,1,0,0,1,1.0,0.8475,0.8475,0.042373,0.8475,0.6895,39.7145,0.8136,0.9145,-118.0
ncaam,total,win_prob,0.50_to_0.60,side,OVER,1131,580,541,10,1131,0.5174,-11.5008,-0.0102,-0.311406,-0.017,0.0593,5.366,0.0648,0.5538,-109.1
ncaam,total,win_prob,0.50_to_0.60,side,UNDER,148,99,48,1,148,0.6735,42.8613,0.2896,0.439369,0.3036,0.0358,4.1113,0.0391,0.5404,-105.1
ncaam,total,win_prob,0.60_to_0.70,side,OVER,345,166,178,1,345,0.4826,-26.7994,-0.0777,-1.255049,-0.0761,0.2146,13.5159,0.2354,0.6359,-109.4
ncaam,total,win_prob,0.70_to_0.80,side,OVER,39,22,17,0,39,0.5641,2.8911,0.0741,0.144554,0.0741,0.3945,23.1095,0.4381,0.734,-111.3
ncaam,total,win_prob,0.80_to_0.90,side,OVER,8,3,5,0,8,0.375,-2.2367,-0.2796,-0.111837,-0.2796,0.6029,33.6062,0.6569,0.8358,-109.0
ncaam,total,win_prob,0.90_plus,side,OVER,2,2,0,0,2,1.0,1.717,0.8585,0.085851,0.8585,0.6996,40.0409,0.8149,0.9145,-116.5
ncaam,total,edge_vs_market,10pp_plus,dow,FRI,39,18,21,0,39,0.4615,-4.5965,-0.1179,-0.212006,-0.1105,0.2886,17.4378,0.3181,0.6755,-110.2
ncaam,total,edge_vs_market,10pp_plus,dow,MON,27,10,17,0,27,0.3704,-7.8478,-0.2907,-0.37195,-0.2841,0.2431,15.0175,0.2679,0.6514,-110.1
ncaam,total,edge_vs_market,10pp_plus,dow,SAT,129,67,62,0,129,0.5194,-1.0595,-0.0082,0.029962,0.0048,0.2283,14.25,0.2506,0.6423,-109.6
ncaam,total,edge_vs_market,10pp_plus,dow,SUN,33,19,14,0,33,0.5758,3.3761,0.1023,0.159043,0.099,0.2565,15.7543,0.282,0.6579,-109.9
ncaam,total,edge_vs_market,10pp_plus,dow,THU,37,19,18,0,37,0.5135,-0.5229,-0.0141,-0.029947,-0.0168,0.2416,14.9155,0.2633,0.6481,-109.3
ncaam,total,edge_vs_market,10pp_plus,dow,TUE,54,25,29,0,54,0.463,-6.3248,-0.1171,-0.31027,-0.1174,0.2825,17.1081,0.3113,0.6718,-110.0
ncaam,total,edge_vs_market,10pp_plus,dow,WED,69,28,40,1,69,0.4118,-14.5251,-0.2105,-0.709543,-0.2146,0.2208,13.7973,0.2413,0.6376,-106.5
ncaam,total,edge_vs_market,1_to_2pp,dow,SAT,2,1,1,0,2,0.5,-0.0741,-0.037,0.000897,0.383,0.0044,1.7389,0.0047,0.518,-106.5
ncaam,total,edge_vs_market,1_to_2pp,dow,SUN,1,0,1,0,1,0.0,-1.0,-1.0,-0.00066,-1.0,0.0025,1.3483,0.0026,0.5135,-105.0
ncaam,total,edge_vs_market,1_to_2pp,dow,THU,1,1,0,0,1,1.0,0.9091,0.9091,0.000429,0.9091,0.0017,1.9103,0.0019,0.5247,-110.0
ncaam,total,edge_vs_market,1_to_2pp,dow,WED,2,1,1,0,2,0.5,-0.0099,-0.005,0.001645,0.6304,0.0051,1.7019,0.0052,0.5157,-105.5
ncaam,total,edge_vs_market,2_to_3pp,dow,FRI,14,4,10,0,14,0.2857,-6.3166,-0.4512,-0.018845,-0.5115,0.0096,2.7585,0.0105,0.5305,-110.8
ncaam,total,edge_vs_market,2_to_3pp,dow,MON,10,5,5,0,10,0.5,-0.388,-0.0388,0.001637,0.0707,0.0087,2.5941,0.0093,0.5267,-89.4
ncaam,total,edge_vs_market,2_to_3pp,dow,SAT,51,29,22,0,51,0.5686,4.5403,0.089,0.030522,0.2747,0.008,2.6166,0.0087,0.5258,-105.2
