game_id,sport,league,match_date,match_time,home_team,away_team,market,side,odds,ev,kelly,game_date,league_lower,market_type,take_bet,odds_american,edge_pct,home_score,away_score,league_score,market_scorefile,bet_result
33891402,soccer,mls,2026_04_19,11:00 PM,Los Angeles FC,San Jose Earthquakes,total25,under,2.581,0.2300003281619314,0.1454777534231065,2026_04_19,mls,total25,under25,2.581,0.2300003281619314,,,,mls,Push
33891402,soccer,mls,2026_04_19,11:00 PM,Los Angeles FC,San Jose Earthquakes,total35,under,1.672,0.1679495442440712,0.249924917029868,2026_04_19,mls,total35,under35,1.672,0.1679495442440712,,,,mls,Push
33890516,soccer,seriea,2026_04_19,01:00 PM,Verona,Milan,btts,yes,2.06,0.0680495616354124,0.0641976996560494,2026_04_19,seriea,btts,btts_yes,2.06,0.0680495616354124,,,seriea,seriea,Push
33890586,soccer,seriea,2026_04_19,06:45 PM,Juventus,Bologna,btts,no,1.872,0.0027834257340348,0.0031920019885721,2026_04_19,seriea,btts,btts_no,1.872,0.0027834257340348,,,seriea,seriea,Push
33890516,soccer,seriea,2026_04_19,01:00 PM,Verona,Milan,total25,over,2.03,0.1246866059586806,0.1210549572414375,2026_04_19,seriea,total25,over25,2.03,0.1246866059586806,,,seriea,seriea,Push
33890586,soccer,seriea,2026_04_19,06:45 PM,Juventus,Bologna,total25,under,2.119,0.0590148996531142,0.0527389630501466,2026_04_19,seriea,total25,under25,2.119,0.0590148996531142,,,seriea,seriea,Push
33890516,soccer,seriea,2026_04_19,01:00 PM,Verona,Milan,total35,over,3.591,0.1863823075786685,0.0719345069774869,2026_04_19,seriea,total35,over35,3.591,0.1863823075786685,,,seriea,seriea,Push
33890586,soccer,seriea,2026_04_19,06:45 PM,Juventus,Bologna,total35,under,1.416,0.0189479116716798,0.045547864595384,2026_04_19,seriea,total35,under35,1.416,0.0189479116716798,,,seriea,seriea,Push
33890640,soccer,laliga,2026_04_21,05:00 PM,Mallorca,Valencia,btts,no,1.942,0.0311651834755062,0.0330840588911955,2026_04_21,laliga,btts,btts_no,1.942,0.0311651834755062,,,laliga,laliga,Push
33890639,soccer,laliga,2026_04_21,05:00 PM,Athletic Club,Osasuna,match_odds,home,1.77,0.2566999999999999,0.3333766233766232,2026_04_21,laliga,match_odds,home,1.77,0.2566999999999999,,,laliga,laliga,Push
33890640,soccer,laliga,2026_04_21,05:00 PM,Mallorca,Valencia,match_odds,home,2.555,0.223845,0.143951768488746,2026_04_21,laliga,match_odds,home,2.555,0.223845,,,laliga,laliga,Push
33890641,soccer,laliga,2026_04_21,07:30 PM,Girona,Real Betis,match_odds,away,2.803,0.138018,0.076549084858569,2026_04_21,laliga,match_odds,away,2.803,0.138018,,,laliga,laliga,Push
33890639,soccer,laliga,2026_04_21,05:00 PM,Athletic Club,Osasuna,total25,over,2.04,0.2005318880699073,0.1928191231441415,2026_04_21,laliga,total25,over25,2.04,0.2005318880699073,,,laliga,laliga,Push
33890641,soccer,laliga,2026_04_21,07:30 PM,Girona,Real Betis,total25,under,1.98,0.1334897104155714,0.1362139902199708,2026_04_21,laliga,total25,under25,1.98,0.1334897104155714,,,laliga,laliga,Push
33890641,soccer,laliga,2026_04_21,07:30 PM,Girona,Real Betis,total35,under,1.375,0.0737727823347156,0.1967274195592416,2026_04_21,laliga,total35,under35,1.375,0.0737727823347156,,,laliga,laliga,Push
