game_date,away_team,home_team,game_id,market_type,bet_side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,ev,kelly,market,away_score,home_score,total,away_spread,home_spread,away_puck_line,home_puck_line,dk_away_puck_line,dk_home_puck_line,dk_total,league,bet_result
2026_01_31,Dallas Stars,Utah Mammoth,2026_01_31_Dallas_Stars_Utah_Mammoth,moneyline,home,,home_moneyline,-110.0,1.9090909090909087,0.5715606686582344,0.0003636363636361,0.0003999999999998,nhl,3.0,2.0,5.0,,,1.0,-1.0,1.5,-1.5,5.5,NHL,Loss
2026_01_31,Minnesota Wild,Edmonton Oilers,2026_01_31_Minnesota_Wild_Edmonton_Oilers,total,under,6.5,under_total,-102.0,1.9803921568627447,0.6981208971243842,0.1276603663026609,0.1302135736287143,nhl,7.0,3.0,10.0,,,4.0,-4.0,1.5,-1.5,6.5,NHL,Loss
2026_01_31,Montreal Canadiens,Buffalo Sabres,2026_01_31_Montreal_Canadiens_Buffalo_Sabres,total,under,6.5,under_total,100.0,2.0,0.6246107336730617,0.0846577302010724,0.0846577302010724,nhl,4.0,2.0,6.0,,,2.0,-2.0,1.5,-1.5,6.5,NHL,Win
2026_01_31,New York Rangers,Pittsburgh Penguins,2026_01_31_New_York_Rangers_Pittsburgh_Penguins,moneyline,away,,away_moneyline,150.0,2.5,0.34560871348582,0.1174999999999999,0.0783333333333333,nhl,5.0,6.0,11.0,,,-1.0,1.0,1.5,-1.5,6.0,NHL,Loss
2026_01_31,New York Rangers,Pittsburgh Penguins,2026_01_31_New_York_Rangers_Pittsburgh_Penguins,puck_line,away,1.5,away_puck_line,-155.0,1.6451612903225803,0.8665386439015333,0.0710475409507784,0.1101236884737066,nhl,5.0,6.0,11.0,,,-1.0,1.0,1.5,-1.5,6.0,NHL,Win
2026_01_31,San Jose Sharks,Calgary Flames,2026_01_31_San_Jose_Sharks_Calgary_Flames,moneyline,home,,home_moneyline,-120.0,1.8333333333333333,0.6918675317971509,0.0394999999999998,0.0473999999999998,nhl,2.0,3.0,5.0,,,-1.0,1.0,1.5,-1.5,6.0,NHL,Win
2026_01_31,Toronto Maple Leafs,Vancouver Canucks,2026_01_31_Toronto_Maple_Leafs_Vancouver_Canucks,puck_line,away,-1.5,away_puck_line,177.0,2.77,0.2628213314453149,0.149246080081191,0.0843198192549101,nhl,3.0,2.0,5.0,,,1.0,-1.0,-1.5,1.5,6.5,NHL,Loss
2026_01_31,Toronto Maple Leafs,Vancouver Canucks,2026_01_31_Toronto_Maple_Leafs_Vancouver_Canucks,total,under,6.5,under_total,-110.0,1.9090909090909087,0.7302185565929556,0.1115188814260013,0.1226707695686014,nhl,3.0,2.0,5.0,,,1.0,-1.0,-1.5,1.5,6.5,NHL,Win
2026_01_31,Winnipeg Jets,Florida Panthers,2026_01_31_Winnipeg_Jets_Florida_Panthers,moneyline,away,,away_moneyline,140.0,2.4,0.2801524238402695,0.0127999999999999,0.009142857142857,nhl,2.0,1.0,3.0,,,1.0,-1.0,1.5,-1.5,6.0,NHL,Win
2026_02_01,Tampa Bay Lightning,Boston Bruins,2026_02_01_Tampa_Bay_Lightning_Boston_Bruins,moneyline,home,,home_moneyline,183.0,2.83,0.2071917568983584,0.1037000000000001,0.0566666666666666,nhl,5.0,6.0,11.0,,,-1.0,1.0,-1.5,1.5,6.0,NHL,Win
2026_02_01,Vegas Golden Knights,Anaheim Ducks,2026_02_01_Vegas_Golden_Knights_Anaheim_Ducks,moneyline,home,,home_moneyline,110.0,2.1,0.4790109695499046,0.0353000000000001,0.032090909090909,nhl,3.0,4.0,7.0,,,-1.0,1.0,-1.5,1.5,6.5,NHL,Win
2026_02_01,Vegas Golden Knights,Anaheim Ducks,2026_02_01_Vegas_Golden_Knights_Anaheim_Ducks,total,under,6.5,under_total,100.0,2.0,0.5973791160675018,0.0656648028926247,0.0656648028926247,nhl,3.0,4.0,7.0,,,-1.0,1.0,-1.5,1.5,6.5,NHL,Loss
2026_02_02,Montreal Canadiens,Minnesota Wild,2026_02_02_Montreal_Canadiens_Minnesota_Wild,total,under,6.5,under_total,-115.0,1.869565217391304,0.7850584621579026,0.133522593206149,0.1535509821870713,nhl,3.0,4.0,7.0,,,-1.0,1.0,1.5,-1.5,6.5,NHL,Loss
2026_02_02,New York Islanders,Washington Capitals,2026_02_02_New_York_Islanders_Washington_Capitals,moneyline,away,,away_moneyline,110.0,2.1,0.4432185412791785,0.0100999999999999,0.0091818181818181,nhl,1.0,4.0,5.0,,,-3.0,3.0,1.5,-1.5,6.0,NHL,Loss
2026_02_02,New York Islanders,Washington Capitals,2026_02_02_New_York_Islanders_Washington_Capitals,puck_line,away,1.5,away_puck_line,-215.0,1.4651162790697674,0.9341933091384244,0.0368873453225526,0.0793077924434882,nhl,1.0,4.0,5.0,,,-3.0,3.0,1.5,-1.5,6.0,NHL,Loss
2026_02_02,Ottawa Senators,Pittsburgh Penguins,2026_02_02_Ottawa_Senators_Pittsburgh_Penguins,puck_line,away,1.5,away_puck_line,-250.0,1.4,0.9441228471740764,0.0074085180411829,0.0185212951029571,nhl,3.0,2.0,5.0,,,1.0,-1.0,1.5,-1.5,6.0,NHL,Win
2026_02_02,Vancouver Canucks,Utah Mammoth,2026_02_02_Vancouver_Canucks_Utah_Mammoth,total,under,6.5,under_total,-115.0,1.869565217391304,0.8048743050542044,0.1515385087908962,0.1742692851095307,nhl,2.0,6.0,8.0,,,-4.0,4.0,1.5,-1.5,6.5,NHL,Loss
2026_02_02,Winnipeg Jets,Dallas Stars,2026_02_02_Winnipeg_Jets_Dallas_Stars,total,under,5.5,under_total,100.0,2.0,0.5101946635537717,0.0067972797325694,0.0067972797325694,nhl,3.0,4.0,7.0,,,-1.0,1.0,1.5,-1.5,5.5,NHL,Loss
2026_02_03,Buffalo Sabres,Tampa Bay Lightning,2026_02_03_Buffalo_Sabres_Tampa_Bay_Lightning,moneyline,away,,away_moneyline,190.0,2.9,0.149424592191653,0.0410999999999999,0.0216315789473683,nhl,3.0,4.0,7.0,,,-1.0,1.0,1.5,-1.5,6.0,NHL,Loss
2026_02_03,Buffalo Sabres,Tampa Bay Lightning,2026_02_03_Buffalo_Sabres_Tampa_Bay_Lightning,puck_line,away,1.5,away_puck_line,-125.0,1.8,0.6756379655855934,0.0095240515296692,0.0119050644120865,nhl,3.0,4.0,7.0,,,-1.0,1.0,1.5,-1.5,6.0,NHL,Win
2026_02_03,Ottawa Senators,Carolina Hurricanes,2026_02_03_Ottawa_Senators_Carolina_Hurricanes,total,under,6.5,under_total,-115.0,1.869565217391304,0.6898197750826519,0.0585762267325793,0.0673626607424662,nhl,3.0,4.0,7.0,,,-1.0,1.0,1.5,-1.5,6.5,NHL,Loss
2026_02_03,Seattle Kraken,Anaheim Ducks,2026_02_03_Seattle_Kraken_Anaheim_Ducks,total,under,6.5,under_total,-110.0,1.9090909090909087,0.6939834398751799,0.0840078165299429,0.0924085981829373,nhl,2.0,4.0,6.0,,,-2.0,2.0,1.5,-1.5,6.5,NHL,Win
2026_02_03,Toronto Maple Leafs,Edmonton Oilers,2026_02_03_Toronto_Maple_Leafs_Edmonton_Oilers,moneyline,away,,away_moneyline,170.0,2.7,0.2177157113839088,0.0665000000000002,0.0391176470588235,nhl,5.0,2.0,7.0,,,3.0,-3.0,1.5,-1.5,6.5,NHL,Win
2026_02_03,Toronto Maple Leafs,Edmonton Oilers,2026_02_03_Toronto_Maple_Leafs_Edmonton_Oilers,puck_line,away,1.5,away_puck_line,-135.0,1.7407407407407407,0.7231349725966322,0.0084626279620869,0.0114245477488174,nhl,5.0,2.0,7.0,,,3.0,-3.0,1.5,-1.5,6.5,NHL,Win
2026_02_03,Toronto Maple Leafs,Edmonton Oilers,2026_02_03_Toronto_Maple_Leafs_Edmonton_Oilers,total,under,6.5,under_total,110.0,2.1,0.5743549215947868,0.1023937450379943,0.0930852227618129,nhl,5.0,2.0,7.0,,,3.0,-3.0,1.5,-1.5,6.5,NHL,Loss
2026_02_03,Washington Capitals,Philadelphia Flyers,2026_02_03_Washington_Capitals_Philadelphia_Flyers,moneyline,away,,away_moneyline,110.0,2.1,0.4640552006133402,0.0247999999999999,0.0225454545454545,nhl,2.0,4.0,6.0,,,-2.0,2.0,1.5,-1.5,6.0,NHL,Loss
2026_02_03,Washington Capitals,Philadelphia Flyers,2026_02_03_Washington_Capitals_Philadelphia_Flyers,puck_line,away,1.5,away_puck_line,-215.0,1.4651162790697674,0.9445773019848642,0.0551163789511777,0.1185002147450319,nhl,2.0,4.0,6.0,,,-2.0,2.0,1.5,-1.5,6.0,NHL,Loss
2026_02_04,Chicago Blackhawks,Columbus Blue Jackets,2026_02_04_Chicago_Blackhawks_Columbus_Blue_Jackets,moneyline,home,,home_moneyline,-155.0,1.6451612903225803,0.796924292151082,0.0068387096774191,0.0105999999999996,nhl,0.0,4.0,4.0,,,-4.0,4.0,1.5,-1.5,6.0,NHL,Win
2026_02_04,Edmonton Oilers,Calgary Flames,2026_02_04_Edmonton_Oilers_Calgary_Flames,total,under,6.5,under_total,-110.0,1.9090909090909087,0.7263080049130882,0.1084584712651943,0.1193043183917137,nhl,3.0,4.0,7.0,,,-1.0,1.0,-1.5,1.5,6.5,NHL,Loss
2026_02_04,Montreal Canadiens,Winnipeg Jets,2026_02_04_Montreal_Canadiens_Winnipeg_Jets,puck_line,away,1.5,away_puck_line,-280.0,1.3571428571428572,0.9566640922768124,0.0004921071160559,0.0013778999249563,nhl,5.0,1.0,6.0,,,4.0,-4.0,1.5,-1.5,6.0,NHL,Win
2026_02_04,San Jose Sharks,Colorado Avalanche,2026_02_04_San_Jose_Sharks_Colorado_Avalanche,total,under,6.5,under_total,110.0,2.1,0.4858945873452604,0.0401238817971942,0.0364762561792675,nhl,2.0,4.0,6.0,,,-2.0,2.0,1.5,-1.5,6.5,NHL,Win
2026_02_04,Vancouver Canucks,Vegas Golden Knights,2026_02_04_Vancouver_Canucks_Vegas_Golden_Knights,moneyline,away,,away_moneyline,230.0,3.3,0.0799853018822547,0.0130999999999998,0.0056956521739129,nhl,2.0,5.0,7.0,,,-3.0,3.0,1.5,-1.5,6.0,NHL,Loss
2026_02_05,Carolina Hurricanes,New York Rangers,2026_02_05_Carolina_Hurricanes_New_York_Rangers,moneyline,home,,home_moneyline,190.0,2.9,0.2051270337987824,0.1281000000000001,0.0674210526315789,nhl,2.0,0.0,2.0,,,2.0,-2.0,-1.5,1.5,6.0,NHL,Loss
2026_02_05,Florida Panthers,Tampa Bay Lightning,2026_02_05_Florida_Panthers_Tampa_Bay_Lightning,moneyline,away,,away_moneyline,180.0,2.8,0.1578737757293248,0.0191999999999998,0.0106666666666666,nhl,1.0,6.0,7.0,,,-5.0,5.0,1.5,-1.5,6.0,NHL,Loss
2026_02_05,New York Islanders,New Jersey Devils,2026_02_05_New_York_Islanders_New_Jersey_Devils,puck_line,away,1.5,away_puck_line,-250.0,1.4,0.941225349602277,0.0023387106210299,0.005846776552575,nhl,3.0,1.0,4.0,,,2.0,-2.0,1.5,-1.5,5.5,NHL,Win
2026_02_05,New York Islanders,New Jersey Devils,2026_02_05_New_York_Islanders_New_Jersey_Devils,total,over,5.5,over_total,-102.0,1.9803921568627447,0.5150413484261506,0.0001279983407618,0.000130558307577,nhl,3.0,1.0,4.0,,,2.0,-2.0,1.5,-1.5,5.5,NHL,Loss
2026_02_05,Pittsburgh Penguins,Buffalo Sabres,2026_02_05_Pittsburgh_Penguins_Buffalo_Sabres,total,under,6.5,under_total,-110.0,1.9090909090909087,0.6201084702134652,0.0323285236915986,0.0355613760607586,nhl,5.0,2.0,7.0,,,3.0,-3.0,1.5,-1.5,6.5,NHL,Loss
2026_02_25,Colorado Avalanche,Utah Mammoth,2026_02_25_Colorado_Avalanche_Utah_Mammoth,moneyline,away,,away_moneyline,-130.0,1.7692307692307692,0.7047555582334156,0.0119999999999997,0.0155999999999998,nhl,4.0,2.0,6.0,,,2.0,-2.0,-1.5,1.5,5.5,NHL,Win
2026_02_25,Colorado Avalanche,Utah Mammoth,2026_02_25_Colorado_Avalanche_Utah_Mammoth,puck_line,away,-1.5,away_puck_line,185.0,2.85,0.1884786264138052,0.0849520683257525,0.0459200369328392,nhl,4.0,2.0,6.0,,,2.0,-2.0,-1.5,1.5,5.5,NHL,Win
2026_02_25,Colorado Avalanche,Utah Mammoth,2026_02_25_Colorado_Avalanche_Utah_Mammoth,total,over,5.5,over_total,-135.0,1.7407407407407407,0.7674058318523653,0.0412844071303799,0.0557339496260127,nhl,4.0,2.0,6.0,,,2.0,-2.0,-1.5,1.5,5.5,NHL,Win
2026_02_25,Edmonton Oilers,Anaheim Ducks,2026_02_25_Edmonton_Oilers_Anaheim_Ducks,moneyline,home,,home_moneyline,114.0,2.14,0.407942443738804,0.0036599999999999,0.0032105263157894,nhl,5.0,6.0,11.0,,,-1.0,1.0,-1.5,1.5,6.5,NHL,Win
2026_02_25,Edmonton Oilers,Anaheim Ducks,2026_02_25_Edmonton_Oilers_Anaheim_Ducks,total,over,6.5,over_total,-115.0,1.869565217391304,0.604469391602872,0.0007498850322245,0.0008623677870583,nhl,5.0,6.0,11.0,,,-1.0,1.0,-1.5,1.5,6.5,NHL,Win
2026_02_25,Philadelphia Flyers,Washington Capitals,2026_02_25_Philadelphia_Flyers_Washington_Capitals,moneyline,away,,away_moneyline,136.0,2.3600000000000003,0.3159956078814127,0.02896,0.0212941176470588,nhl,1.0,3.0,4.0,,,-2.0,2.0,1.5,-1.5,6.5,NHL,Loss
2026_02_25,Philadelphia Flyers,Washington Capitals,2026_02_25_Philadelphia_Flyers_Washington_Capitals,total,under,6.5,under_total,-130.0,1.7692307692307692,0.8016586369157729,0.086897517480353,0.112966772724459,nhl,1.0,3.0,4.0,,,-2.0,2.0,1.5,-1.5,6.5,NHL,Win
2026_02_25,Seattle Kraken,Dallas Stars,2026_02_25_Seattle_Kraken_Dallas_Stars,moneyline,home,,home_moneyline,-180.0,1.5555555555555556,0.8618544496249747,0.008,0.0144000000000001,nhl,1.0,4.0,5.0,,,-3.0,3.0,1.5,-1.5,5.5,NHL,Win
2026_02_25,Toronto Maple Leafs,Tampa Bay Lightning,2026_02_25_Toronto_Maple_Leafs_Tampa_Bay_Lightning,moneyline,away,,away_moneyline,195.0,2.95,0.1739188268925925,0.1003500000000001,0.0514615384615384,nhl,2.0,4.0,6.0,,,-2.0,2.0,1.5,-1.5,6.5,NHL,Loss
2026_02_25,Toronto Maple Leafs,Tampa Bay Lightning,2026_02_25_Toronto_Maple_Leafs_Tampa_Bay_Lightning,puck_line,away,1.5,away_puck_line,-125.0,1.8,0.6913038985485225,0.0202107182853974,0.0252633978567466,nhl,2.0,4.0,6.0,,,-2.0,2.0,1.5,-1.5,6.5,NHL,Loss
2026_02_25,Toronto Maple Leafs,Tampa Bay Lightning,2026_02_25_Toronto_Maple_Leafs_Tampa_Bay_Lightning,total,under,6.5,under_total,-130.0,1.7692307692307692,0.7603826491256218,0.0527996714632974,0.0686395729022866,nhl,2.0,4.0,6.0,,,-2.0,2.0,1.5,-1.5,6.5,NHL,Win
2026_02_25,Winnipeg Jets,Vancouver Canucks,2026_02_25_Winnipeg_Jets_Vancouver_Canucks,puck_line,away,-1.5,away_puck_line,180.0,2.8,0.1545922949571164,0.0138273198009288,0.0076818443338493,nhl,3.0,2.0,5.0,,,1.0,-1.0,-1.5,1.5,6.5,NHL,Loss
2026_02_25,Winnipeg Jets,Vancouver Canucks,2026_02_25_Winnipeg_Jets_Vancouver_Canucks,total,under,6.5,under_total,-130.0,1.7692307692307692,0.8322356228962792,0.1152894841067484,0.1498763293387729,nhl,3.0,2.0,5.0,,,1.0,-1.0,-1.5,1.5,6.5,NHL,Win
2026_02_26,Calgary Flames,San Jose Sharks,2026_02_26_Calgary_Flames_San_Jose_Sharks,moneyline,away,,away_moneyline,110.0,2.1,0.5,0.05,0.0454545454545454,nhl,4.0,1.0,5.0,,,3.0,-3.0,1.5,-1.5,6.5,NHL,Win
2026_02_26,Calgary Flames,San Jose Sharks,2026_02_26_Calgary_Flames_San_Jose_Sharks,puck_line,away,1.5,away_puck_line,-230.0,1.434782608695652,0.9507670822226868,0.0452041480322285,0.1039695404741254,nhl,4.0,1.0,5.0,,,3.0,-3.0,1.5,-1.5,6.5,NHL,Win
2026_02_26,Calgary Flames,San Jose Sharks,2026_02_26_Calgary_Flames_San_Jose_Sharks,total,under,6.5,under_total,-118.0,1.847457627118644,0.6246107336730617,0.0019295982365838,0.0022769259191689,nhl,4.0,1.0,5.0,,,3.0,-3.0,1.5,-1.5,6.5,NHL,Win
2026_02_26,Chicago Blackhawks,Nashville Predators,2026_02_26_Chicago_Blackhawks_Nashville_Predators,total,under,6.5,under_total,-135.0,1.7407407407407407,0.7850584621579026,0.0554159545700665,0.0748115386695897,nhl,2.0,4.0,6.0,,,-2.0,2.0,1.5,-1.5,6.5,NHL,Win
2026_02_26,Columbus Blue Jackets,Boston Bruins,2026_02_26_Columbus_Blue_Jackets_Boston_Bruins,total,under,6.5,under_total,-120.0,1.8333333333333333,0.6380173309421748,0.0029997619953929,0.0035997143944717,nhl,2.0,4.0,6.0,,,-2.0,2.0,1.5,-1.5,6.5,NHL,Win
2026_02_26,Detroit Red Wings,Ottawa Senators,2026_02_26_Detroit_Red_Wings_Ottawa_Senators,total,over,5.5,over_total,-135.0,1.7407407407407407,0.7277859316608933,0.0117628413906203,0.0158798358773374,nhl,2.0,1.0,3.0,,,1.0,-1.0,1.5,-1.5,5.5,NHL,Loss
2026_02_26,Edmonton Oilers,Los Angeles Kings,2026_02_26_Edmonton_Oilers_Los_Angeles_Kings,total,under,6.5,under_total,-108.0,1.925925925925926,0.7143985999693754,0.1089760482534754,0.1176941321137535,nhl,8.0,1.0,9.0,,,7.0,-7.0,-1.5,1.5,6.5,NHL,Loss
2026_02_26,Minnesota Wild,Colorado Avalanche,2026_02_26_Minnesota_Wild_Colorado_Avalanche,moneyline,home,,home_moneyline,-155.0,1.6451612903225803,0.8315497173262387,0.0364516129032255,0.0564999999999996,nhl,5.0,2.0,7.0,,,3.0,-3.0,1.5,-1.5,6.5,NHL,Loss
2026_02_26,New Jersey Devils,Pittsburgh Penguins,2026_02_26_New_Jersey_Devils_Pittsburgh_Penguins,moneyline,away,,away_moneyline,136.0,2.3600000000000003,0.3511163524086222,0.0596400000000001,0.0438529411764707,nhl,1.0,4.0,5.0,,,-3.0,3.0,1.5,-1.5,5.5,NHL,Loss
2026_02_26,New Jersey Devils,Pittsburgh Penguins,2026_02_26_New_Jersey_Devils_Pittsburgh_Penguins,total,over,5.5,over_total,-125.0,1.8,0.6837641980032588,0.0150360691056183,0.0187950863820228,nhl,1.0,4.0,5.0,,,-3.0,3.0,1.5,-1.5,5.5,NHL,Loss
2026_02_26,New York Islanders,Montreal Canadiens,2026_02_26_New_York_Islanders_Montreal_Canadiens,moneyline,away,,away_moneyline,130.0,2.3,0.3678468222200527,0.0464999999999999,0.0357692307692307,nhl,4.0,3.0,7.0,,,1.0,-1.0,1.5,-1.5,6.5,NHL,Win
2026_02_26,New York Islanders,Montreal Canadiens,2026_02_26_New_York_Islanders_Montreal_Canadiens,total,under,6.5,under_total,-130.0,1.7692307692307692,0.764008272987506,0.0556404703611248,0.0723326114694624,nhl,4.0,3.0,7.0,,,1.0,-1.0,1.5,-1.5,6.5,NHL,Loss
2026_02_26,Philadelphia Flyers,New York Rangers,2026_02_26_Philadelphia_Flyers_New_York_Rangers,total,under,5.5,under_total,114.0,2.14,0.4255179133242354,0.0165157441557708,0.014487494873483,nhl,3.0,2.0,5.0,,,1.0,-1.0,1.5,-1.5,5.5,NHL,Win
2026_02_26,Seattle Kraken,St Louis Blues,2026_02_26_Seattle_Kraken_St_Louis_Blues,moneyline,away,,away_moneyline,124.0,2.24,0.3934701285606251,0.03936,0.031741935483871,nhl,1.0,5.0,6.0,,,-4.0,4.0,1.5,-1.5,5.5,NHL,Loss
2026_02_26,Seattle Kraken,St Louis Blues,2026_02_26_Seattle_Kraken_St_Louis_Blues,puck_line,away,1.5,away_puck_line,-218.0,1.4587155963302751,0.9131672735914688,0.0015667717872884,0.003415562496289,nhl,1.0,5.0,6.0,,,-4.0,4.0,1.5,-1.5,5.5,NHL,Loss
2026_02_26,Seattle Kraken,St Louis Blues,2026_02_26_Seattle_Kraken_St_Louis_Blues,total,under,5.5,under_total,105.0,2.05,0.5658839790900005,0.0702545901690259,0.0669091334943104,nhl,1.0,5.0,6.0,,,-4.0,4.0,1.5,-1.5,5.5,NHL,Loss
2026_02_26,Tampa Bay Lightning,Carolina Hurricanes,2026_02_26_Tampa_Bay_Lightning_Carolina_Hurricanes,total,under,6.5,under_total,-130.0,1.7692307692307692,0.7530330342553215,0.0471191025210429,0.0612548332773557,nhl,4.0,5.0,9.0,,,-1.0,1.0,1.5,-1.5,6.5,NHL,Loss
2026_02_26,Toronto Maple Leafs,Florida Panthers,2026_02_26_Toronto_Maple_Leafs_Florida_Panthers,total,under,6.5,under_total,-125.0,1.8,0.7493095960848787,0.0624408058758978,0.0780510073448723,nhl,1.0,5.0,6.0,,,-4.0,4.0,1.5,-1.5,6.5,NHL,Win
2026_02_27,Buffalo Sabres,Florida Panthers,2026_02_27_Buffalo_Sabres_Florida_Panthers,moneyline,home,,home_moneyline,-115.0,1.869565217391304,0.6036478762195724,0.0002173913043477,0.0002499999999998,nhl,3.0,2.0,5.0,,,1.0,-1.0,1.5,-1.5,6.5,NHL,Loss
2026_02_27,Buffalo Sabres,Florida Panthers,2026_02_27_Buffalo_Sabres_Florida_Panthers,total,under,6.5,under_total,-125.0,1.8,0.7417669571061339,0.0566641456950951,0.0708301821188689,nhl,3.0,2.0,5.0,,,1.0,-1.0,1.5,-1.5,6.5,NHL,Win
2026_02_27,Minnesota Wild,Utah Mammoth,2026_02_27_Minnesota_Wild_Utah_Mammoth,total,under,6.5,under_total,-115.0,1.869565217391304,0.8173864264955559,0.1635437273357645,0.1880752864361292,nhl,2.0,5.0,7.0,,,-3.0,3.0,1.5,-1.5,6.5,NHL,Loss
2026_02_27,Vegas Golden Knights,Washington Capitals,2026_02_27_Vegas_Golden_Knights_Washington_Capitals,puck_line,away,1.5,away_puck_line,-270.0,1.3703703703703702,0.9550664362311676,0.0068817024110878,0.0185805965099372,nhl,2.0,3.0,5.0,,,-1.0,1.0,1.5,-1.5,5.5,NHL,Win
2026_02_27,Vegas Golden Knights,Washington Capitals,2026_02_27_Vegas_Golden_Knights_Washington_Capitals,total,over,5.5,over_total,-130.0,1.7692307692307692,0.7043043058145618,0.0116870086979854,0.015193111307381,nhl,2.0,3.0,5.0,,,-1.0,1.0,1.5,-1.5,5.5,NHL,Loss
2026_02_27,Winnipeg Jets,Anaheim Ducks,2026_02_27_Winnipeg_Jets_Anaheim_Ducks,total,under,6.5,under_total,-130.0,1.7692307692307692,0.7379484026322515,0.0357633658859306,0.0464923756517098,nhl,4.0,5.0,9.0,,,-1.0,1.0,1.5,-1.5,6.5,NHL,Loss
2026_02_28,Boston Bruins,Philadelphia Flyers,2026_02_28_Boston_Bruins_Philadelphia_Flyers,moneyline,away,,away_moneyline,105.0,2.05,0.4850039988003599,0.0147499999999998,0.0140476190476189,nhl,1.0,3.0,4.0,,,-2.0,2.0,1.5,-1.5,6.0,NHL,Loss
2026_02_28,Calgary Flames,Los Angeles Kings,2026_02_28_Calgary_Flames_Los_Angeles_Kings,moneyline,away,,away_moneyline,145.0,2.45,0.2952444417665842,0.0485999999999999,0.0335172413793103,nhl,0.0,2.0,2.0,,,-2.0,2.0,1.5,-1.5,5.5,NHL,Loss
2026_02_28,Chicago Blackhawks,Colorado Avalanche,2026_02_28_Chicago_Blackhawks_Colorado_Avalanche,total,under,6.5,under_total,-115.0,1.869565217391304,0.6686272992253978,0.0436532374229019,0.0502012230363373,nhl,1.0,3.0,4.0,,,-2.0,2.0,1.5,-1.5,6.5,NHL,Win
2026_02_28,Edmonton Oilers,San Jose Sharks,2026_02_28_Edmonton_Oilers_San_Jose_Sharks,moneyline,away,,away_moneyline,-160.0,1.625,0.8128512960436561,0.0075,0.012,nhl,4.0,5.0,9.0,,,-1.0,1.0,-1.5,1.5,6.5,NHL,Loss
2026_02_28,Edmonton Oilers,San Jose Sharks,2026_02_28_Edmonton_Oilers_San_Jose_Sharks,puck_line,away,-1.5,away_puck_line,170.0,2.7,0.3072273271984453,0.1681611794428834,0.098918340848755,nhl,4.0,5.0,9.0,,,-1.0,1.0,-1.5,1.5,6.5,NHL,Loss
2026_02_28,Nashville Predators,Dallas Stars,2026_02_28_Nashville_Predators_Dallas_Stars,moneyline,home,,home_moneyline,-160.0,1.625,0.8297402633342558,0.0221249999999999,0.0354,nhl,2.0,3.0,5.0,,,-1.0,1.0,1.5,-1.5,6.0,NHL,Win
2026_02_28,New Jersey Devils,St Louis Blues,2026_02_28_New_Jersey_Devils_St_Louis_Blues,total,under,5.5,under_total,-110.0,1.9090909090909087,0.5859898474226767,0.0097538560948284,0.0107292417043112,nhl,3.0,1.0,4.0,,,2.0,-2.0,-1.5,1.5,5.5,NHL,Win
2026_02_28,Vancouver Canucks,Seattle Kraken,2026_02_28_Vancouver_Canucks_Seattle_Kraken,moneyline,away,,away_moneyline,145.0,2.45,0.2654859570450789,0.0192000000000001,0.0132413793103448,nhl,1.0,5.0,6.0,,,-4.0,4.0,1.5,-1.5,6.0,NHL,Loss
2026_03_01,Chicago Blackhawks,Utah Mammoth,2026_03_01_Chicago_Blackhawks_Utah_Mammoth,total,under,6.5,under_total,-125.0,1.8,0.8293360947266698,0.1317997527114465,0.1647496908893082,nhl,4.0,0.0,4.0,,,4.0,-4.0,1.5,-1.5,6.5,NHL,Win
2026_03_01,Florida Panthers,New York Islanders,2026_03_01_Florida_Panthers_New_York_Islanders,moneyline,home,,home_moneyline,120.0,2.2,0.4137726504120416,0.0362,0.0301666666666666,nhl,4.0,5.0,9.0,,,-1.0,1.0,-1.5,1.5,5.5,NHL,Win
2026_03_01,Florida Panthers,New York Islanders,2026_03_01_Florida_Panthers_New_York_Islanders,total,under,5.5,under_total,110.0,2.1,0.4549783929015259,0.0184088231864294,0.0167352938058449,nhl,4.0,5.0,9.0,,,-1.0,1.0,-1.5,1.5,5.5,NHL,Loss
2026_03_01,St Louis Blues,Minnesota Wild,2026_03_01_St_Louis_Blues_Minnesota_Wild,total,under,5.5,under_total,114.0,2.14,0.435268552884449,0.0235934305184966,0.0206959916828917,nhl,3.0,1.0,4.0,,,2.0,-2.0,1.5,-1.5,5.5,NHL,Win
2026_03_01,Vegas Golden Knights,Pittsburgh Penguins,2026_03_01_Vegas_Golden_Knights_Pittsburgh_Penguins,puck_line,away,-1.5,away_puck_line,164.0,2.64,0.1952271591928645,0.0140549729164511,0.0085701054368605,nhl,0.0,5.0,5.0,,,-5.0,5.0,-1.5,1.5,6.5,NHL,Loss
2026_03_01,Vegas Golden Knights,Pittsburgh Penguins,2026_03_01_Vegas_Golden_Knights_Pittsburgh_Penguins,total,under,6.5,under_total,-120.0,1.8333333333333333,0.6599863910929699,0.0175833237541551,0.0210999885049862,nhl,0.0,5.0,5.0,,,-5.0,5.0,-1.5,1.5,6.5,NHL,Win
2026_03_01,Winnipeg Jets,San Jose Sharks,2026_03_01_Winnipeg_Jets_San_Jose_Sharks,moneyline,away,,away_moneyline,-120.0,1.8333333333333333,0.7022001523821018,0.0468333333333332,0.0561999999999998,nhl,1.0,2.0,3.0,,,-1.0,1.0,-1.5,1.5,6.5,NHL,Loss
