match_date,fighter_1,fighter_2,result,implied_prob_f1,model_prob,edge
2025-12-14,Tereza Bleda,Jamey-Lyn Horth,0,0.6836049856184085,0.7848730231675707,0.10126803754916214
2025-12-14,Giga Chikadze,Kevin Vallejos,0,0.22804463852498785,0.15415907050330108,-0.07388556802168678
2025-12-14,Steven Asplund,Sean Sharaf,1,0.6664873587950512,0.7256938424010562,0.059206483606005
2026-01-24,Josh Hokit,Denzel Freeman,1,0.6931407942238267,0.6785573011434994,-0.014583493080327248
2026-01-24,Ty Miller,Adam Fugitt,1,0.8035714285714285,0.8277608838079191,0.02418945523649063
2026-01-25,Nikita Krylov,Modestas Bukauskas,1,0.44573643410852715,0.32919964175801597,-0.11653679235051118
2026-01-25,Umar Nurmagomedov,Deiveson Figueiredo,1,0.9103448275862069,0.8794802910736542,-0.03086453651255272
2026-01-25,Paddy Pimblett,Justin Gaethje,0,0.6836049856184085,0.7468187345460271,0.06321374892761855
2026-01-25,Charles Johnson,Alex Perez,0,0.6388542963885429,0.6102260239972734,-0.028628272391269416
2026-01-25,Andrey Pulyaev,Ateba Gautier,0,0.13432835820895522,0.09663213606238526,-0.037696222146569966
2026-01-25,Jean Silva,Arnold Allen,1,0.6666666666666666,0.7529594062104954,0.08629273954382877
2026-01-25,Rose Namajunas,Natalia Silva,0,0.28726708074534163,0.23622048477456173,-0.0510465959707799
2026-01-25,Waldo Cortes-Acosta,Derrick Lewis,1,0.7418136020151134,0.7089312424178243,-0.032882359597289024
2026-01-25,Sean O'Malley,Song Yadong,1,0.6659707724425887,0.6972309899683274,0.03126021752573871
2026-01-31,Sebastian Szalay,Keiichiro Nakamura,0,0.5348837209302325,0.46446575005919644,-0.07041797087103607
2026-01-31,Dom Mar Fan,Sangwook Kim,1,0.603112840466926,0.607096762985966,0.003983922519040006
2026-02-01,Diego Lopes,Alexander Volkanovski,0,0.41493775933609955,0.47995555720165506,0.0650177978655555
2026-02-01,Jamie Mullarkey,Quillan Salkilld,0,0.10891089108910891,0.08671218417600249,-0.022198706913106422
2026-02-01,Junior Tafa,Billy Elekana,0,0.3043478260869565,0.2237010417492166,-0.08064678433773989
2026-02-01,Jonathan Micallef,Oban Elliott,1,0.5384615384615385,0.5050323225740287,-0.0334292158875098
2026-02-01,Tai Tuivasa,Tallison Teixeira,0,0.2702702702702703,0.19017835691010393,-0.08009191336016636
2026-02-01,Dan Hooker,Benoit Saint Denis,0,0.2157676348547718,0.14055629510775466,-0.07521133974701713
2026-02-01,Jacob Malkoun,Torrez Finney,1,0.5675675675675677,0.6336214981809998,0.06605393061343212
2026-02-01,Rafael Fiziev,Mauricio Ruffy,0,0.5384615384615385,0.49272207251620503,-0.04573946594533351
2026-02-01,Cody Brundage,Cam Rowston,0,0.22365299898339547,0.15442048413470646,-0.069232514848689
2026-02-07,Eduarda Moura,Cong Wang,0,0.2775800711743772,0.31103939446467577,0.03345932329029855
2026-02-07,Klaudia Sygula,Priscila Cachoeira,1,0.6296296296296297,0.7087292845854527,0.07909965495582305
2026-02-07,Javid Basharat,Gianni Vazquez,1,0.8571428571428571,0.8664306136023131,0.00928775645945601
2026-02-07,Muin Gafurov,Jakub Wiklacz,0,0.5397489539748954,0.5053606432321339,-0.034388310742761496
2026-02-08,Jailton Almeida,Rizvan Kuniev,0,0.6153846153846154,0.5918884123089785,-0.023496203075636934
2026-02-08,Mario Bautista,Vinicius Oliveira,1,0.5537768884442221,0.5051817774521078,-0.04859511099211433
2026-02-08,Michal Oleksiejczuk,Marc-Andre Barriault,1,0.8111587982832619,0.8544820666557718,0.04332326837250988
2026-02-08,Jean Matsumoto,Farid Basharat,0,0.2592592592592593,0.18541761706048016,-0.07384164219877914
2026-02-08,Amir Albazi,Kyoji Horiguchi,0,0.23770934629929766,0.20366878079168413,-0.03404056550761353
2026-02-08,Julius Walker,Dustin Jacoby,0,0.41315345699831363,0.4344873279640904,0.02133387096577677
2026-02-08,Alex Morono,Daniil Donchenko,0,0.10989010989010989,0.09067386508473821,-0.01921624480537168
2026-02-08,Ketlen Souza,Bruna Brasil,1,0.5817328211694409,0.6272498860993466,0.045517064929905704
2026-02-08,Nikolay Veretennikov,Niko Price,1,0.6931407942238267,0.7450895153978181,0.05194872117399141
2026-02-21,Philip Rowe,J. P. Lebosnoyani,0,0.33402922755741127,0.3412128978861175,0.00718367032870626
2026-02-21,Punahele Soriano,Ramiz Brahimaj,1,0.5675675675675677,0.5232871411283092,-0.04428042643925845
2026-02-21,Nora Cornolle,Joselyne Edwards,0,0.26490066225165565,0.1956331997251097,-0.06926746252654595
2026-02-21,Juliana Miller,Carli Judice,0,0.13846153846153847,0.12946801961061782,-0.008993518850920645
2026-02-21,Yadier Del Valle,Jordan Leavitt,0,0.7672672672672672,0.7922887841883595,0.025021516921092224
2026-02-22,Alibi Idiris,Ode Osbourne,1,0.5704948646125116,0.6159789370938801,0.04548407248136843
2026-02-22,Jacobe Smith,Josiah Harrell,1,0.7234352256186317,0.7309737006364988,0.007538475017867086
2026-02-22,Chidi Njokuani,Carlos Leal,0,0.4361948955916473,0.40471713425193506,-0.03147776133971225
2026-02-22,Melquizael Costa,Dan Ige,1,0.6863468634686347,0.7240183479975317,0.037671484528897015
2026-02-22,Ante Delija,Serghei Spivac,0,0.5116279069767442,0.49035422347095153,-0.021273683505792673
2026-02-22,Alden Coria,Luis Gurule,1,0.7729422894985808,0.7783582860295261,0.005415996530945266
2026-02-22,Geoff Neal,Uros Medic,0,0.6511627906976745,0.6279685945777875,-0.023194196119886934
2026-02-22,Sean Strickland,Anthony Hernandez,1,0.2966987045549519,0.2364776516482833,-0.0602210529066686
2026-02-22,Michel Pereira,Zach Reese,1,0.5982670342654588,0.5005886412566114,-0.0976783930088474
2026-02-28,Wes Schultz,Damian Pinas,0,0.31784841075794623,0.22593224166454054,-0.09191616909340569
2026-02-28,Regina Tarin,Ernesta Kareckaite,1,0.453954604539546,0.4552504901770469,0.001295885637500882
2026-02-28,Francis Marshall,Erik Silva,1,0.8767123287671232,0.9416001405232065,0.06488781175608327
2026-02-28,Javier Reyez,Douglas Silva De Andrade,1,0.6937354988399071,0.6961363194316668,0.0024008205917596115
2026-02-28,Kris Moutinho,Cristian Quinonez,0,0.16867469879518074,0.25154253555045264,0.0828678367552719
2026-03-01,Imanol Rodriguez,Kevin Borjas,1,0.7826086956521741,0.7805277675005814,-0.0020809281515926648
2026-03-01,David Martinez,Marlon Vera,1,0.7488921713441654,0.7892044775790884,0.04031230623492299
2026-03-01,Ailin Perez,Macy Chiasson,1,0.6301188903566711,0.6468402104294535,0.016721320072782375
2026-03-01,Brandon Moreno,Lone'Er Kavanagh,0,0.6388542963885429,0.6189729092898464,-0.019881387098696468
2026-03-01,Edgar Chairez,Felipe Bunes,1,0.7083333333333334,0.7739458737093285,0.06561254037599518
2026-03-01,Daniel Zellhuber,Bobby Green,0,0.768664563617245,0.8852966991758955,0.11663213555865048
2026-03-01,Santiago Luna,Angel Pacheco,1,0.8687258687258688,0.9233032999249042,0.054577431199035464
2026-03-01,Ryan Gandra,Jose Medina,1,0.8695652173913043,0.9010739006378667,0.03150868324656242
2026-03-07,Diyar Nurgozhay,Rafael Tobias,1,0.38848920863309355,0.31185512637296126,-0.0766340822601323
2026-03-07,Rodolfo Bellato,Luke Fernandez,1,0.3373231773667029,0.29365496924152956,-0.04366820812517336
2026-03-07,Su Mudaerji,Jesus Aguilar,1,0.6285714285714286,0.5912477496955159,-0.0373236788759127
2026-03-08,Max Holloway,Charles Oliveira,0,0.653073645769933,0.6765545610827494,0.023480915312816375
2026-03-08,Ricky Turcios,Alberto Montes,0,0.36553524804177545,0.35383579338507226,-0.01169945465670319
2026-03-08,Reinier De Ridder,Caio Borralho,0,0.33351264120494895,0.26114813882153715,-0.0723645023834118
2026-03-08,Cody Durden,Nyamjargal Tumendemberel,0,0.33525693871942835,0.3242479788539418,-0.011008959865486556
2026-03-08,Michael Johnson,Drew Dober,0,0.3872053872053873,0.364800995947326,-0.022404391258061263
2026-03-08,Rob Font,Raul Rosas Jr.,0,0.26490066225165565,0.18456901163169037,-0.08033165061996528
2026-03-08,Xiao Long,Cody Garbrandt,0,0.6014640097600651,0.6425486586700933,0.041084648910028165
2026-03-08,Donte Johnson,Cody Brundage,1,0.8596491228070176,0.8178272967846619,-0.041821826022355624
2026-03-08,Gregory Rodrigues,Brunno Ferreira,1,0.5982670342654588,0.5602397600696686,-0.03802727419579022
2026-03-14,Hecher Sosa,Luan Lacerda,1,0.6363636363636364,0.6467668396655337,0.010403203301897368
2026-03-14,Montserrat Rendon,Bia Mesquita,0,0.14479638009049772,0.14100499449079004,-0.0037913855997076806
2026-03-14,Suyoung You,Elijah Smith,0,0.3043478260869565,0.20660748588589276,-0.09774034020106373
2026-03-14,Eryk Anders,Brad Tavares,1,0.552594002855783,0.5575804275328745,0.004986424677091539
2026-03-14,Steven Asplund,Vitor Petrino,0,0.35692307692307695,0.28619103554003716,-0.07073204138303979
2026-03-14,Chris Curtis,Myktybek Orolbai,0,0.19708029197080293,0.13746267368839063,-0.0596176182824123
2026-03-14,Sam Hughes,Piera Rodriguez,0,0.42888402625820565,0.4190216881429827,-0.009862338115222968
2026-03-14,Bolaji Oki,Manoel Sousa,0,0.27941176470588236,0.22558904408615033,-0.053822720619732034
2026-03-15,Oumar Sy,Ion Cutelaba,0,0.7555555555555555,0.7558396186903062,0.00028406313475071165
2026-03-15,Kevin Vallejos,Josh Emmett,1,0.8208955223880597,0.8712058463317333,0.05031032394367352
2026-03-15,Charles Johnson,Bruno Silva,1,0.6232876712328766,0.6327726548104982,0.009484983577621509
2026-03-15,Jose Delgado,Andre Fili,1,0.7826086956521741,0.7885116217131883,0.00590292606101428
2026-03-15,Harry Hardwick,Marwan Rahiki,0,0.2702702702702703,0.2176723265246987,-0.052597943745571585
2026-03-15,Gillian Robertson,Amanda Lemos,1,0.6931407942238267,0.7949097298029563,0.10176893557912958
2026-03-21,Movsar Evloev,Lerone Murphy,1,0.6944198405668733,0.7687950929836811,0.07437525241680776
2026-03-21,Mantas Kondratavicius,Antonio Trocoli,1,0.891891891891892,0.8508523183845841,-0.041039573507307914
2026-03-21,Shanelle Dyer,Ravena Oliveira,1,0.8246505717916137,0.8168502153591418,-0.0078003564324719
2026-03-21,Abdul-Kareem Al-Selwady,Shem Rock,1,0.40983606557377056,0.41699290105668446,0.007156835482913904
2026-03-21,Kurtis Campbell,Danny Silva,0,0.7386058981233244,0.7660414103364314,0.027435512213106916
2026-03-21,Michael Page,Sam Patterson,1,0.6511627906976745,0.6115929064917678,-0.03956988420590668
2026-03-21,Luke Riley,Michael Aswell,1,0.6702127659574467,0.7537308221729614,0.08351805621551467
2026-03-21,Nathaniel Wood,Losene Keita,1,0.2852852852852853,0.22329291128452364,-0.06199237400076166
2026-03-21,Iwo Baraniewski,Austen Lane,1,0.8426966292134831,0.832097323167804,-0.010599306045679047
2026-03-21,Christian Duncan,Roman Dolidze,1,0.7567567567567568,0.7462013939931829,-0.010555362763573939
2026-03-21,Louie Southerland,Brando Pericic,0,0.3488372093023256,0.23625209467246383,-0.11258511462986176
2026-03-21,Mario Pinto,Felipe Franco,1,0.8951612903225806,0.8517699441941228,-0.04339134612845785
2026-03-28,Tyrell Fortune,Marcin Tybura,1,0.5485770363101079,0.5558353794726596,0.007258343162551695
2026-03-28,Chase Hooper Jr,Lance Gibson,0,0.7826086956521741,0.8324175704119288,0.04980887475975471
2026-03-28,Ricky Simon,Adrian Yanez,1,0.6344647519582246,0.7484462845436634,0.11398153258543875
2026-03-28,Navajo Stirling,Bruno Lopes,1,0.8596491228070176,0.8633965532535695,0.0037474304465519026
2026-03-28,Ignacio Bahamondes,Tofiq Musayev,0,0.7418136020151134,0.8079036450974598,0.06609004308234645
2026-03-28,Bruna Brasil,Alexia Thainara,0,0.13043478260869565,0.12052251705419138,-0.009912265554504265
2026-03-28,Gabriella Fernandes,Casey O'Neill,0,0.46153846153846156,0.5425592928055046,0.08102083126704307
2026-03-29,Yousri Belgaroui,Mansur Abdul-Malik,1,0.42350907519446845,0.30757120055329995,-0.1159378746411685
2026-03-29,Joe Pyfer,Israel Adesanya,1,0.44573643410852715,0.5280211335423558,0.08228469943382866
2026-03-29,Julian Erosa,Lerryan Douglas,0,0.27850959729017694,0.2350649315120426,-0.04344466577813433
2026-03-29,Alexa Grasso,Maycee Barber,1,0.36129032258064514,0.24966897132251434,-0.1116213512581308
2026-03-29,Terrance Mckinney,Kyle Nelson,1,0.6344647519582246,0.5782763292406213,-0.05618842271760327
2026-03-29,Niko Price,Michael Chiesa,0,0.11337868480725624,0.12839281425551546,0.015014129448259222
2026-04-04,Melissa Gatto,Dione Barbosa,0,0.49439461883408076,0.55827295281062,0.06387833397653919
2026-04-04,Hailey Cowan,Alice Pereira,0,0.45142296368989204,0.3834419145476671,-0.06798104914222497
2026-04-04,Alessandro Costa,Stewart Nicoll,1,0.7826086956521741,0.7942405758492046,0.011631880197030542
2026-04-04,Kai Kamaka Iii,Dakota Hope,1,0.5901639344262295,0.7031481928844872,0.11298425845825766
2026-04-04,Darrius Flowers,Lando Vannata,1,0.31294452347083923,0.5766303811114075,0.2636858576405683
2026-04-04,Tresean Gore,Azamat Bekoev,1,0.16186252771618626,0.13380571878350397,-0.02805680893268228
2026-04-04,Thomas Petersen,Guilherme Pat,1,0.5060240963855421,0.43094408028487263,-0.0750800161006695
2026-04-05,Manolo Zecchini,Tommy Mcmillen,0,0.14376321353065538,0.16891637260700812,0.025153159076352738
2026-04-05,Abdul-Rakhman Yakhyaev,Brendson Ribeiro,1,0.8957169459962756,0.8094359382878651,-0.08628100770841052
2026-04-05,Renato Moicano,Chris Duncan,1,0.4401913875598086,0.37667485665163947,-0.06351653090816911
2026-04-05,Ethyn Ewing,Rafael Estevam,1,0.5278969957081545,0.4761397910257524,-0.051757204682402136
2026-04-05,Jose Delano,Robert Ruchala,1,0.6512327119663259,0.639076250447841,-0.012156461518484929
2026-04-05,Virna Jandiroba,Tabatha Ricci,1,0.5427435387673957,0.5441958987345182,0.0014523599671225629
2026-04-11,Marquel Mederos,Chris Padilla,0,0.41315345699831363,0.3670384651811035,-0.04611499181721013
2026-04-11,Charlie Radtke,Francisco Prado,1,0.5729537366548043,0.4752352099357355,-0.09771852671906883
2026-04-11,Esteban Ribovics,Mateusz Gamrot,0,0.31639501438159157,0.2776241777659613,-0.038770836615630244
2026-04-11,Tatiana Suarez,Loopy Godinez,1,0.5850622406639003,0.6086696011003375,0.023607360436437186
2026-04-11,Vicente Luque,Kelvin Gastelum,1,0.2978723404255319,0.245473115248643,-0.052399225176888914
2026-04-12,Patricio Pitbull,Aaron Pico,0,0.3102189781021898,0.2515542722617945,-0.05866470584039529
2026-04-12,Kevin Holland,Randy Brown,1,0.5384615384615385,0.5266775511146319,-0.011783987346906666
2026-04-12,Azamat Murzakanov,Paulo Costa,0,0.7044334975369457,0.7028204362326633,-0.0016130613042824038
2026-04-12,Cub Swanson,Nate Landwehr,1,0.5485770363101079,0.6169636790078139,0.068386642697706
2026-04-12,Curtis Blaydes,Josh Hokit,0,0.48220436280137774,0.39726287602355737,-0.08494148677782037
2026-04-12,Dominick Reyes,Johnny Walker,1,0.6301188903566711,0.6082400901096775,-0.021878800246993624
2026-04-12,Jiri Prochazka,Carlos Ulberg,0,0.48837209302325585,0.428752505441112,-0.05961958758214386
