league_x,market_x,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,away_spread_x,home_spread_x,total_x,away_dk_spread_american,home_dk_spread_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,away_decimal,home_decimal,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_extra_juice,away_extra_juice,home_juice_decimal_moneyline,away_juice_decimal_moneyline,home_juice_odds,away_juice_odds,dk_total_over_decimal,dk_total_under_decimal,home_dk_decimal_moneyline,away_dk_decimal_moneyline,home_dk_spread_decimal,away_dk_spread_decimal,home_ml_edge_decimal,away_ml_edge_decimal,home_ml_edge_pct,away_ml_edge_pct,home_ml_ev,away_ml_ev,home_ml_kelly,away_ml_kelly,bet_side,line,market_type,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_juice_decimal,home_spread_juice_odds,away_spread_juice_decimal,away_spread_juice_odds,home_spread_edge_decimal,away_spread_edge_decimal,home_spread_edge_pct,away_spread_edge_pct,home_spread_ev,away_spread_ev,home_spread_kelly,away_spread_kelly,fair_over,fair_under,acceptable_over,acceptable_under,total_over_juice_decimal,total_over_juice_odds,total_under_juice_decimal,total_under_juice_odds,over_edge_decimal,under_edge_decimal,over_edge_pct,under_edge_pct,over_ev,under_ev,over_kelly,under_kelly,league_y,market_y,away_score,home_score,total_y,away_spread_y,home_spread_y,away_puck_line,home_puck_line,bet_result
Basketball,NCAAB,2026_02_26,07:00 PM,Jacksonville Dolphins,Stetson Hatters,2026_02_26_Stetson Hatters_Jacksonville Dolphins,0.714,0.286,68.0,74.4,142.4,5.5,-5.5,139.5,-102,-118,-110,-110,215,-265,,,,,,,,,,,,,,,1.9090909090909087,1.9090909090909087,1.3773584905660377,3.15,1.847457627118644,1.9803921568627447,,,,,,,,,over,139.5,total,,,,,,,,,,,,,,,,,1.6923723180013726,2.44430962070615,1.7507223722698546,2.506787017476786,1.7507223722698546,-133.0,2.506787017476786,151.0,0.047383268285476,-0.124892506516785,4.7383268285476,-12.4892506516785,0.0904589667268176,-0.2384311488047716,0.0995048633994994,0.0,Basketball,NCAAB,85,89,174,4,-4,,,Win
Basketball,NCAAB,2026_02_26,07:00 PM,Jacksonville State Gamecocks,Delaware Fightin Blue Hens,2026_02_26_Delaware Fightin Blue Hens_Jacksonville State Gamecocks,0.751,0.249,63.4,71.1,134.5,8.5,-8.5,133.5,-115,-105,-115,-105,310,-395,,,,,,,,,,,,,,,1.869565217391304,1.9523809523809523,1.2531645569620251,4.1,1.9523809523809523,1.869565217391304,,,,,,,,,over,133.5,total,,,,,,,,,,,,,,,,,1.8915325332501496,2.121664059027015,1.930607048846316,2.205501638819052,1.930607048846316,-107.0,2.205501638819052,121.0,-0.0169119251691138,-0.058783534129659,-1.69119251691138,-5.878353412965899,-0.0316179470553001,-0.114767852348382,0.0,0.0,Basketball,NCAAB,70,80,150,10,-10,,,Win
Basketball,NCAAB,2026_02_26,07:00 PM,Kennesaw State Owls,Liberty Flames,2026_02_26_Liberty Flames_Kennesaw State Owls,0.439,0.561,77.8,75.3,153.1,-1.5,1.5,153.5,-115,-105,-110,-110,-135,114,,,,,,,,,,,,,,,1.9090909090909087,1.9090909090909087,2.14,1.7407407407407407,1.9523809523809523,1.869565217391304,,,,,,,,,under,153.5,total,,,,,,,,,,,,,,,,,2.0758098287967712,1.9295323143853784,2.1271755311930183,1.9976627079603264,2.1271755311930183,113.0,1.9976627079603264,-100.0,-0.0537025743190162,-0.0232245171338824,-5.37025743190162,-2.32245171338824,-0.1025230964272128,-0.044337714528321,0.0,0.0,Basketball,NCAAB,65,74,139,9,-9,,,Win
Basketball,NCAAB,2026_02_26,07:00 PM,LIU Sharks,Chicago State Cougars,2026_02_26_Chicago State Cougars_LIU Sharks,0.873,0.127,63.5,74.9,138.4,11.5,-11.5,141.5,-105,-115,-112,-108,550,-800,,,,,,,,,,,,,,,1.8928571428571428,1.925925925925926,1.125,6.5,1.869565217391304,1.9523809523809523,,,,,,,,,under,141.5,total,,,,,,,,,,,,,,,,,2.557409466219987,1.6420918979175825,2.560011159832808,1.7417849541971195,2.560011159832808,156.0,1.7417849541971195,-135.0,-0.1376785896403775,0.0548929178468658,-13.76785896403775,5.48929178468658,-0.260605901819286,0.1057196936310008,0.0,0.1141772691214809,Basketball,NCAAB,56,73,129,17,-17,,,Win
Basketball,NCAAB,2026_02_26,07:00 PM,North Florida Ospreys,Florida Gulf Coast Eagles,2026_02_26_Florida Gulf Coast Eagles_North Florida Ospreys,0.251,0.749,86.2,78.5,164.7,-6.5,6.5,159.5,-108,-112,-110,-110,-285,230,,,,,,,,,,,,,,,1.9090909090909087,1.9090909090909087,3.3,1.350877192982456,1.8928571428571428,1.925925925925926,,,,,,,,,over,159.5,total,,,,,,,,,,,,,,,,,1.5306578098501311,2.8844535620467378,1.6595553096269842,2.829511589436324,1.6595553096269842,-152.0,2.829511589436324,183.0,0.078761534954868,-0.1703916393472752,7.876153495486799,-17.03916393472752,0.1503629303683842,-0.32529312966298,0.1653992234052227,0.0,Basketball,NCAAB,70,76,146,6,-6,,,Loss
Basketball,NCAAB,2026_02_26,07:00 PM,Presbyterian Blue Hose,High Point Panthers,2026_02_26_High Point Panthers_Presbyterian Blue Hose,0.145,0.855,81.5,70.6,152.1,-11.5,11.5,151.5,-102,-118,-110,-110,-700,500,,,,,,,,,,,,,,,1.9090909090909087,1.9090909090909087,6.0,1.1428571428571428,1.847457627118644,1.9803921568627447,,,,,,,,,under,151.5,total,,,,,,,,,,,,,,,,,1.9454513752435905,2.0576958542604644,2.191672564922857,1.9521035670023617,2.191672564922857,119.0,1.9521035670023617,-105.0,-0.0675369874805406,-0.0115416211717586,-6.75369874805406,-1.15416211717586,-0.1289342488264867,-0.0220340040551756,0.0,0.0,Basketball,NCAAB,79,73,152,-6,6,,,Loss
Basketball,NCAAB,2026_02_26,07:00 PM,Radford Highlanders,USC Upstate Spartans,2026_02_26_USC Upstate Spartans_Radford Highlanders,0.722,0.278,75.4,82.2,157.6,6.5,-6.5,155.5,-110,-110,-112,-108,240,-298,,,,,,,,,,,,,,,1.8928571428571428,1.925925925925926,1.3355704697986577,3.4,1.9090909090909087,1.9090909090909087,,,,,,,,,over,155.5,total,,,,,,,,,,,,,,,,,1.7814901789340465,2.279606611773421,1.7595266013855448,2.453128906102444,1.7595266013855448,-132.0,2.453128906102444,145.0,0.0400328000560136,-0.1115881062168592,4.00328000560136,-11.15881062168592,0.0757763715345971,-0.2149104267880254,0.0848695361187488,0.0,Basketball,NCAAB,59,71,130,12,-12,,,Loss
Basketball,NCAAB,2026_02_26,07:00 PM,Stonehill Skyhawks,Saint Francis PA Red Flash,2026_02_26_Saint Francis PA Red Flash_Stonehill Skyhawks,0.648,0.352,67.3,72.0,139.3,5.5,-5.5,142.5,-112,-108,-105,-115,205,-250,,,,,,,,,,,,,,,1.9523809523809523,1.869565217391304,1.4,3.05,1.925925925925926,1.8928571428571428,,,,,,,,,under,142.5,total,,,,,,,,,,,,,,,,,2.5764129409082592,1.63435155475433,2.639124530623774,1.6927342241824987,2.639124530623774,164.0,1.6927342241824987,-144.0,-0.1332815889230362,0.055876473856369,-13.32815889230362,5.5876473856369,-0.2602164355164041,0.104464711992342,0.0,0.1201344187911934,Basketball,NCAAB,77,103,180,26,-26,,,Loss
Basketball,NCAAB,2026_02_26,07:00 PM,Towson Tigers,Elon Phoenix,2026_02_26_Elon Phoenix_Towson Tigers,0.682,0.318,69.4,74.9,144.3,5.5,-5.5,144.5,-105,-115,-105,-115,215,-265,,,,,,,,,,,,,,,1.9523809523809523,1.869565217391304,1.3773584905660377,3.15,1.869565217391304,1.9523809523809523,,,,,,,,,under,144.5,total,,,,,,,,,,,,,,,,,2.049924079735869,1.9524498192779536,2.315155484789413,1.8483670164120327,2.315155484789413,132.0,1.8483670164120327,-118.0,-0.0802586897893165,0.0061343729444109,-8.02586897893165,0.61343729444109,-0.1566955372077131,0.011468610287377,0.0,0.0131889018304835,Basketball,NCAAB,56,58,114,2,-2,,,Win
Basketball,NCAAB,2026_02_26,07:00 PM,UNC Wilmington Seahawks,North Carolina AT Aggies,2026_02_26_North Carolina AT Aggies_UNC Wilmington Seahawks,0.898,0.102,66.3,79.2,145.5,12.5,-12.5,147.5,-115,-105,-105,-115,650,-1000,,,,,,,,,,,,,,,1.9523809523809523,1.869565217391304,1.1,7.5,1.9523809523809523,1.869565217391304,,,,,,,,,under,147.5,total,,,,,,,,,,,,,,,,,2.33165032206392,1.7509478903216151,2.340369241115264,1.851927929847029,2.340369241115264,134.0,1.851927929847029,-117.0,-0.0849121178712878,0.0050940956377161,-8.49121178712878,0.5094095637716101,-0.1657808015582286,0.0095237440183387,0.0,0.0109523056210895,Basketball,NCAAB,65,88,153,23,-23,,,Loss
Basketball,NCAAB,2026_02_26,07:00 PM,Vermont Catamounts,UMass Lowell River Hawks,2026_02_26_UMass Lowell River Hawks_Vermont Catamounts,0.802,0.198,67.4,76.4,143.8,9.5,-9.5,146.5,-112,-108,-110,-110,410,-550,,,,,,,,,,,,,,,1.9090909090909087,1.9090909090909087,1.181818181818182,5.1,1.925925925925926,1.8928571428571428,,,,,,,,,under,146.5,total,,,,,,,,,,,,,,,,,2.4641772795751336,1.6829774057757363,2.570726024671416,1.7117440872478933,2.570726024671416,157.0,1.7117440872478933,-140.0,-0.1348143565287874,0.0603899528819827,-13.48143565287874,6.03899528819827,-0.2573728624640489,0.1152899100474215,0.0,0.1268189010521637,Basketball,NCAAB,64,66,130,2,-2,,,Win
Basketball,NCAAB,2026_02_26,07:00 PM,Wagner Seahawks,New Haven Chargers,2026_02_26_New Haven Chargers_Wagner Seahawks,0.58,0.42,61.0,64.0,125.0,2.5,-2.5,131.5,-120,100,-108,-112,114,-135,,,,,,,,,,,,,,,1.925925925925926,1.8928571428571428,1.7407407407407407,2.14,2.0,1.8333333333333333,,,,,,,,,under,131.5,total,,,,,,,,,,,,,,,,,3.607762988303521,1.3834704321233386,3.771685189475077,1.4042407884786294,3.771685189475077,277.0,1.4042407884786294,-247.0,-0.2540972944671517,0.1838266941494321,-25.40972944671517,18.38266941494321,-0.489372567121922,0.3479576710685678,0.0,0.3897125915967959,Basketball,NCAAB,62,65,127,3,-3,,,Win
Basketball,NCAAB,2026_02_26,07:00 PM,William Mary Tribe,Northeastern Huskies,2026_02_26_Northeastern Huskies_William Mary Tribe,0.814,0.186,76.0,85.5,161.5,11.5,-11.5,164.5,-112,-108,-108,-112,525,-750,,,,,,,,,,,,,,,1.925925925925926,1.8928571428571428,1.1333333333333333,6.25,1.925925925925926,1.8928571428571428,,,,,,,,,under,164.5,total,,,,,,,,,,,,,,,,,2.488165095944683,1.6719684547937896,2.306529043940721,1.9373934469923035,2.306529043940721,131.0,1.9373934469923035,-107.0,-0.0856788906506959,-0.012144468405163,-8.56788906506959,-1.2144468405163,-0.1650111968087477,-0.0229877437669158,0.0,0.0,Basketball,NCAAB,77,84,161,7,-7,,,Win
Basketball,NCAAB,2026_02_26,07:30 PM,Louisiana Tech Bulldogs,Missouri State Bears,2026_02_26_Missouri State Bears_Louisiana Tech Bulldogs,0.552,0.448,67.3,69.3,136.6,3.5,-3.5,136.5,-115,-105,-112,-108,130,-155,,,,,,,,,,,,,,,1.8928571428571428,1.925925925925926,1.6451612903225803,2.3,1.9523809523809523,1.869565217391304,,,,,,,,,under,136.5,total,,,,,,,,,,,,,,,,,2.0091649561654634,1.990918277423854,2.07574917285302,2.0444317474867315,2.07574917285302,108.0,2.0444317474867315,104.0,-0.0465481117804426,-0.0300972967001631,-4.654811178044261,-3.00972967001631,-0.0881089258701235,-0.057965164015129,0.0,0.0,Basketball,NCAAB,70,72,142,2,-2,,,Loss
Basketball,NCAAB,2026_02_26,07:30 PM,Middle Tennessee Blue Raiders,UTEP Miners,2026_02_26_UTEP Miners_Middle Tennessee Blue Raiders,0.766,0.234,65.6,73.7,139.3,7.5,-7.5,139.5,-108,-112,-108,-112,275,-345,,,,,,,,,,,,,,,1.925925925925926,1.8928571428571428,1.289855072463768,3.75,1.8928571428571428,1.925925925925926,,,,,,,,,under,139.5,total,,,,,,,,,,,,,,,,,2.050834707051601,1.951624449867828,2.121543921081684,2.0015086437803986,2.121543921081684,112.0,2.0015086437803986,100.0,-0.0478759270976197,-0.0286787634512388,-4.78759270976197,-2.86787634512388,-0.0922054892250455,-0.0542848022469878,0.0,0.0,Basketball,NCAAB,67,77,144,10,-10,,,Loss
Basketball,NCAAB,2026_02_26,07:30 PM,Western Kentucky Hilltoppers,New Mexico State Aggies,2026_02_26_New Mexico State Aggies_Western Kentucky Hilltoppers,0.651,0.349,71.8,76.6,148.4,5.5,-5.5,151.5,-105,-115,-108,-112,215,-265,,,,,,,,,,,,,,,1.925925925925926,1.8928571428571428,1.3773584905660377,3.15,1.869565217391304,1.9523809523809523,,,,,,,,,under,151.5,total,,,,,,,,,,,,,,,,,2.5339441483536853,1.65191421804585,2.854646454629699,1.5671449358040237,2.854646454629699,185.0,1.5671449358040237,-176.0,-0.1689246924911476,0.1098011866076791,-16.89246924911476,10.980118660767909,-0.3253364447977658,0.2078379603645354,0.0,0.2327785156082796,Basketball,NCAAB,70,93,163,23,-23,,,Loss
Basketball,NCAAB,2026_02_26,08:00 PM,Little Rock Trojans,Morehead State Eagles,2026_02_26_Morehead State Eagles_Little Rock Trojans,0.528,0.472,68.9,70.2,139.1,3.5,-3.5,139.5,-110,-110,-110,-110,142,-170,,,,,,,,,,,,,,,1.9090909090909087,1.9090909090909087,1.5882352941176472,2.42,1.9090909090909087,1.9090909090909087,,,,,,,,,under,139.5,total,,,,,,,,,,,,,,,,,2.079677096824585,1.9262028461482408,2.1513807462933623,1.975437255103668,2.1513807462933623,115.0,1.975437255103668,-103.0,-0.0589917542339101,-0.017592483801578,-5.89917542339101,-1.7592483801578,-0.112620621719283,-0.0335856508939219,0.0,0.0,Basketball,NCAAB,76,70,146,-6,6,,,Loss
Basketball,NCAAB,2026_02_26,08:00 PM,Oral Roberts Golden Eagles,Denver Pioneers,2026_02_26_Denver Pioneers_Oral Roberts Golden Eagles,0.388,0.612,80.8,77.1,157.9,-3.5,3.5,155.5,-118,-102,-110,-110,-185,154,,,,,,,,,,,,,,,1.9090909090909087,1.9090909090909087,2.54,1.5405405405405406,1.9803921568627447,1.847457627118644,,,,,,,,,over,155.5,total,,,,,,,,,,,,,,,,,1.752213502582031,2.3294097973081085,1.730610870358417,2.5067230803867853,1.730610870358417,-137.0,2.5067230803867853,151.0,0.0540211238119692,-0.1248823316420903,5.40211238119692,-12.48823316420903,0.1031312363683046,-0.2384117240439907,0.1134443600051351,0.0,Basketball,NCAAB,80,102,182,22,-22,,,Win
Basketball,NCAAB,2026_02_26,08:00 PM,Purdue Boilermakers,Michigan State Spartans,2026_02_26_Michigan State Spartans_Purdue Boilermakers,0.739,0.261,68.7,76.2,144.9,7.5,-7.5,142.5,-105,-115,-110,-110,280,-355,,,,,,,,,,,,,,,1.9090909090909087,1.9090909090909087,1.2816901408450705,3.8,1.869565217391304,1.9523809523809523,,,,,,,,,over,142.5,total,,,,,,,,,,,,,,,,,1.7427921503491208,2.3462716313439618,1.785212860382344,2.4300856679525267,1.785212860382344,-127.0,2.4300856679525267,143.0,0.036347767341643,-0.1123013974962026,3.6347767341643,-11.23013974962026,0.0693911921976819,-0.214393577038205,0.0763303114174502,0.0,Basketball,NCAAB,76,74,150,-2,2,,,Win
Basketball,NCAAB,2026_02_26,08:00 PM,Samford Bulldogs,VMI Keydets,2026_02_26_VMI Keydets_Samford Bulldogs,0.893,0.107,71.5,84.0,155.5,18.5,-18.5,154.5,-112,-108,-110,-110,1200,-2400,,,,,,,,,,,,,,,1.9090909090909087,1.9090909090909087,1.0416666666666667,13.0,1.925925925925926,1.8928571428571428,,,,,,,,,under,154.5,total,,,,,,,,,,,,,,,,,1.8987405963527728,2.112668109194303,2.239595158246424,1.9312427353172423,2.239595158246424,124.0,1.9312427353172423,-107.0,-0.0773002534541673,-0.0060082232724727,-7.73002534541673,-0.60082232724727,-0.147573211139774,-0.0114702444292663,0.0,0.0,Basketball,NCAAB,61,80,141,19,-19,,,Win
Basketball,NCAAB,2026_02_26,08:00 PM,Texas Southern Tigers,Alcorn State Braves,2026_02_26_Alcorn State Braves_Texas Southern Tigers,0.732,0.268,71.0,78.1,149.1,6.5,-6.5,148.5,-110,-110,-105,-115,250,-310,,,,,,,,,,,,,,,1.9523809523809523,1.869565217391304,1.3225806451612905,3.5,1.9090909090909087,1.9090909090909087,,,,,,,,,over,148.5,total,,,,,,,,,,,,,,,,,1.9449202042455789,2.0582904201930967,2.0064375379210047,2.1166952224947906,2.0064375379210047,101.0,2.1166952224947906,112.0,-0.0137993428151481,-0.0624491496359417,-1.37993428151481,-6.244914963594169,-0.0269415740676701,-0.1167527580150217,0.0,0.0,Basketball,NCAAB,87,92,179,5,-5,,,Win
Basketball,NCAAB,2026_02_26,08:00 PM,UMKC Kangaroos,South Dakota State Jackrabbits,2026_02_26_South Dakota State Jackrabbits_UMKC Kangaroos,0.128,0.872,81.5,70.1,151.6,-11.5,11.5,149.5,-112,-108,-115,-105,-800,550,,,,,,,,,,,,,,,1.869565217391304,1.9523809523809523,6.5,1.125,1.925925925925926,1.8928571428571428,,,,,,,,,over,149.5,total,,,,,,,,,,,,,,,,,1.777698137230932,2.285845949895926,1.817415482230032,2.37219054596558,1.817415482230032,-122.0,2.37219054596558,137.0,0.01534819344356,-0.0906438255341948,1.534819344356,-9.06438255341948,0.0286944486118731,-0.1769712784239041,0.0329986159036541,0.0,Basketball,NCAAB,73,59,132,-14,14,,,Loss
Basketball,NCAAB,2026_02_26,08:00 PM,Utah Valley Wolverines,Tarleton State Texans,2026_02_26_Tarleton State Texans_Utah Valley Wolverines,0.878,0.122,65.6,77.2,142.8,17.5,-17.5,140.5,-115,-105,-115,-105,1100,-2100,,,,,,,,,,,,,,,1.869565217391304,1.9523809523809523,1.0476190476190477,12.0,1.9523809523809523,1.869565217391304,,,,,,,,,over,140.5,total,,,,,,,,,,,,,,,,,1.751225369927793,2.331158451286222,1.865739739793096,2.3238961949135897,1.865739739793096,-116.0,2.3238961949135897,132.0,0.0010967155002508,-0.0818833024350369,0.10967155002508,-8.18833024350369,0.0020503811526425,-0.159867399992215,0.0023579383255389,0.0,Basketball,NCAAB,72,79,151,7,-7,,,Win
Basketball,NCAAB,2026_02_26,08:30 PM,Lindenwood Lions,Eastern Illinois Panthers,2026_02_26_Eastern Illinois Panthers_Lindenwood Lions,0.771,0.229,67.3,75.7,143.0,7.5,-7.5,144.5,-115,-105,-110,-110,275,-345,,,,,,,,,,,,,,,1.9090909090909087,1.9090909090909087,1.289855072463768,3.75,1.9523809523809523,1.869565217391304,,,,,,,,,under,144.5,total,,,,,,,,,,,,,,,,,2.24886483577204,1.8007271654676755,2.539836382505704,1.7047325187791416,2.539836382505704,154.0,1.7047325187791416,-142.0,-0.1300833740118589,0.0627927665698245,-13.00833740118589,6.279276656982451,-0.2483409867499128,0.1198770998151195,0.0,0.1318648097966315,Basketball,NCAAB,71,67,138,-4,4,,,Win
Basketball,NCAAB,2026_02_26,08:30 PM,SIU Edwardsville Cougars,Western Illinois Leathernecks,2026_02_26_Western Illinois Leathernecks_SIU Edwardsville Cougars,0.875,0.125,61.1,72.6,133.7,14.5,-14.5,133.5,-112,-108,-112,-108,850,-1450,,,,,,,,,,,,,,,1.8928571428571428,1.925925925925926,1.0689655172413792,9.5,1.925925925925926,1.8928571428571428,,,,,,,,,over,133.5,total,,,,,,,,,,,,,,,,,1.9954294648256308,2.0045915208820646,2.03665024129856,2.0838029779774274,2.03665024129856,104.0,2.0838029779774274,108.0,-0.0372995636039587,-0.0393389509694208,-3.729956360395872,-3.93389509694208,-0.0706027453932076,-0.0757639055707365,0.0,0.0,Basketball,NCAAB,47,67,114,20,-20,,,Loss
Basketball,NCAAB,2026_02_26,08:30 PM,Southeast Missouri State Redhawks,Tennessee State Tigers,2026_02_26_Tennessee State Tigers_Southeast Missouri State Redhawks,0.62,0.38,74.1,78.1,152.2,3.5,-3.5,155.5,-110,-110,-110,-110,150,-180,,,,,,,,,,,,,,,1.9090909090909087,1.9090909090909087,1.5555555555555556,2.5,1.9090909090909087,1.9090909090909087,,,,,,,,,under,155.5,total,,,,,,,,,,,,,,,,,2.5658285705456003,1.638639515723971,2.5341950676210656,1.7633717773686317,2.5341950676210656,153.0,1.7633717773686317,-131.0,-0.1292069090476169,0.0432858629002695,-12.920690904761688,4.32858629002695,-0.2466677354545415,0.0826366473550599,0.0,0.0909003120905659,Basketball,NCAAB,79,71,150,-8,8,,,Win
Basketball,NCAAB,2026_02_26,08:30 PM,Southern University Jaguars,Florida AM Rattlers,2026_02_26_Florida AM Rattlers_Southern University Jaguars,0.747,0.253,70.3,78.1,148.4,9.5,-9.5,148.5,-108,-112,-110,-110,310,-395,,,,,,,,,,,,,,,1.9090909090909087,1.9090909090909087,1.2531645569620251,4.1,1.8928571428571428,1.925925925925926,,,,,,,,,under,148.5,total,,,,,,,,,,,,,,,,,2.035563906194226,1.9656574490656729,2.099948277214515,2.021433754284429,2.099948277214515,110.0,2.021433754284429,102.0,-0.0476073188073824,-0.029111145551765,-4.76073188073824,-2.9111145551765,-0.0908866995413666,-0.055575823326097,0.0,0.0,Basketball,NCAAB,82,71,153,-11,11,,,Loss
Basketball,NCAAB,2026_02_26,08:30 PM,Tennessee Martin Skyhawks,Tennessee Tech Golden Eagles,2026_02_26_Tennessee Tech Golden Eagles_Tennessee Martin Skyhawks,0.767,0.233,64.1,72.3,136.4,7.5,-7.5,134.5,-105,-115,-108,-112,300,-380,,,,,,,,,,,,,,,1.925925925925926,1.8928571428571428,1.263157894736842,4.0,1.869565217391304,1.9523809523809523,,,,,,,,,over,134.5,total,,,,,,,,,,,,,,,,,1.7885128427010537,2.2682101620241166,1.8706553655282,2.3012126198815674,1.8706553655282,-115.0,2.3012126198815674,130.0,0.0153412414279867,-0.0937483860162119,1.53412414279867,-9.374838601621189,0.0295460946020484,-0.1774523021021155,0.0319097821702123,0.0,Basketball,NCAAB,49,64,113,15,-15,,,Loss
Basketball,NCAAB,2026_02_26,09:00 PM,Eastern Washington Eagles,Northern Colorado Bears,2026_02_26_Northern Colorado Bears_Eastern Washington Eagles,0.467,0.533,79.5,78.1,157.6,-1.5,1.5,156.5,-102,-118,-108,-112,-115,-105,,,,,,,,,,,,,,,1.925925925925926,1.8928571428571428,1.9523809523809523,1.869565217391304,1.847457627118644,1.9803921568627447,,,,,,,,,over,156.5,total,,,,,,,,,,,,,,,,,1.887992794766849,2.126135263589114,2.023682683431393,2.1075915274555554,2.023682683431393,102.0,2.1075915274555554,111.0,-0.0250821518673087,-0.0538266448050854,-2.50821518673087,-5.38266448050854,-0.0483063665592614,-0.1018861490953402,0.0,0.0,Basketball,NCAAB,72,82,154,10,-10,,,Loss
Basketball,NCAAB,2026_02_26,09:00 PM,Idaho Vandals,Northern Arizona Lumberjacks,2026_02_26_Northern Arizona Lumberjacks_Idaho Vandals,0.809,0.191,69.9,79.2,149.1,10.5,-10.5,146.5,-110,-110,-112,-108,490,-675,,,,,,,,,,,,,,,1.8928571428571428,1.925925925925926,1.148148148148148,5.9,1.9090909090909087,1.9090909090909087,,,,,,,,,over,146.5,total,,,,,,,,,,,,,,,,,1.7265139887519858,2.3764359881326054,1.8011668558234728,2.417055771187905,1.8011668558234728,-125.0,2.417055771187905,142.0,0.026893761387966,-0.1055042793746695,2.6893761387966,-10.55042793746695,0.0509060483415071,-0.2031934269438079,0.057014774142488,0.0,Basketball,NCAAB,58,78,136,20,-20,,,Loss
Basketball,NCAAB,2026_02_26,09:00 PM,Memphis Tigers,Wichita State Shockers,2026_02_26_Wichita State Shockers_Memphis Tigers,0.574,0.426,73.5,76.2,149.7,1.5,-1.5,146.5,-110,-110,-110,-110,100,-120,,,,,,,,,,,,,,,1.9090909090909087,1.9090909090909087,1.8333333333333333,2.0,1.9090909090909087,1.9090909090909087,,,,,,,,,over,146.5,total,,,,,,,,,,,,,,,,,1.6715649409013045,2.4890592690230435,1.7438418619963172,2.53160409161637,1.7438418619963172,-134.0,2.53160409161637,153.0,0.0496369691283271,-0.1288030520979366,4.96369691283271,-12.88030520979366,0.0947614865177153,-0.2458967358233336,0.1042376351694868,0.0,Basketball,NCAAB,88,82,170,-6,6,,,Win
Basketball,NCAAB,2026_02_26,09:00 PM,Montana Grizzlies,Sacramento State Hornets,2026_02_26_Sacramento State Hornets_Montana Grizzlies,0.753,0.247,76.8,84.5,161.3,8.5,-8.5,162.5,-118,-102,-108,-112,285,-360,,,,,,,,,,,,,,,1.925925925925926,1.8928571428571428,1.2777777777777777,3.85,1.9803921568627447,1.847457627118644,,,,,,,,,under,162.5,total,,,,,,,,,,,,,,,,,2.187216008066832,1.8423067017335124,2.900521828697628,1.5511929998960985,2.900521828697628,190.0,1.5511929998960985,-181.0,-0.1744652204574255,0.1163632193980609,-17.446522045742547,11.63632193980609,-0.3360070912513381,0.2202589510034724,0.0,0.2466900251238891,Basketball,NCAAB,73,81,154,8,-8,,,Win
Basketball,NCAAB,2026_02_26,09:00 PM,Montana State Bobcats,Portland State Vikings,2026_02_26_Portland State Vikings_Montana State Bobcats,0.545,0.455,70.4,72.2,142.6,2.5,-2.5,138.5,-115,-105,-115,-105,120,-142,,,,,,,,,,,,,,,1.869565217391304,1.9523809523809523,1.704225352112676,2.2,1.9523809523809523,1.869565217391304,,,,,,,,,over,138.5,total,,,,,,,,,,,,,,,,,1.5881440062374728,2.700263862922431,1.6491417005178588,2.758932246450183,1.6491417005178588,-154.0,2.758932246450183,176.0,0.0714923107267091,-0.1497360578380419,7.14923107267091,-14.973605783804189,0.1336595374455865,-0.2923418272076057,0.1537084680624246,0.0,Basketball,NCAAB,69,84,153,15,-15,,,Win
Basketball,NCAAB,2026_02_26,09:00 PM,Sam Houston State Bearkats,FIU Golden Panthers,2026_02_26_FIU Golden Panthers_Sam Houston State Bearkats,0.736,0.264,76.7,83.9,160.6,5.5,-5.5,163.5,-105,-115,-105,-115,210,-258,,,,,,,,,,,,,,,1.9523809523809523,1.869565217391304,1.3875968992248062,3.1,1.869565217391304,1.9523809523809523,,,,,,,,,under,163.5,total,,,,,,,,,,,,,,,,,2.4711423972864948,1.6797438520190082,3.2331892825037625,1.4266035066007052,3.2331892825037625,223.0,1.4266035066007052,-234.0,-0.202902991913721,0.166081891009688,-20.2902991913721,16.6081891009688,-0.3961439365934554,0.3105009266702863,0.0,0.3570760656708294,Basketball,NCAAB,67,100,167,33,-33,,,Loss
Basketball,NCAAB,2026_02_26,09:00 PM,St Thomas Tommies,North Dakota State Bison,2026_02_26_North Dakota State Bison_St Thomas Tommies,0.607,0.393,76.9,80.5,157.4,3.5,-3.5,155.5,-105,-115,-115,-105,154,-185,,,,,,,,,,,,,,,1.869565217391304,1.9523809523809523,1.5405405405405406,2.54,1.869565217391304,1.9523809523809523,,,,,,,,,over,155.5,total,,,,,,,,,,,,,,,,,1.8016425209257725,2.2474388195440973,1.7794304898458655,2.418512520733275,1.7794304898458655,-128.0,2.418512520733275,142.0,0.0270938363311471,-0.098717833151901,2.70938363311471,-9.8717833151901,0.0506536940104054,-0.1927348171060925,0.0582517481119662,0.0,Basketball,NCAAB,62,84,146,22,-22,,,Loss
