game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,away_dk_spread_american,home_dk_spread_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_extra_juice,away_extra_juice,home_juice_decimal_moneyline,away_juice_decimal_moneyline,home_juice_odds,away_juice_odds,dk_total_over_decimal,dk_total_under_decimal,home_dk_decimal_moneyline,away_dk_decimal_moneyline,home_dk_spread_decimal,away_dk_spread_decimal,home_ml_edge,away_ml_edge,home_ml_edge_pct,away_ml_edge_pct,home_ml_ev,away_ml_ev,home_ml_kelly,away_ml_kelly,bet_side,line,selected_ev,market_type,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_juice_decimal,home_spread_juice_odds,away_spread_juice_decimal,away_spread_juice_odds,home_spread_edge,away_spread_edge,home_spread_edge_pct,away_spread_edge_pct,home_spread_cover_prob,away_spread_cover_prob,home_spread_ev,away_spread_ev,home_spread_kelly,away_spread_kelly,fair_over,fair_under,acceptable_over,acceptable_under,total_over_juice_decimal,total_over_juice_odds,total_under_juice_decimal,total_under_juice_odds,over_prob,under_prob,over_edge,under_edge,over_edge_pct,under_edge_pct,over_ev,under_ev,over_kelly,under_kelly,away_score,home_score,away_puck_line,home_puck_line,league,market,away_spread,home_spread,total,selected_edge,bet_result
2026_03_05,9:00 PM,New Mexico State Aggies,Jacksonville State Gamecocks,2026_03_05_Jacksonville State Gamecocks_New Mexico State Aggies,0.645,0.355,67.9,72.6,140.5,-115,-105,-110,-110,190,-230,2.9,1.434782608695652,0.3448275862068966,0.696969696969697,0.3309929789368104,0.6690070210631895,2.8169014084507045,1.550387596899225,2.8300704209583523,1.6647113753240892,183.0,-150.0,0.057152479220407,-0.0069928347514554,1.6647113753240892,2.8300704209583523,-150.0,183.0,1.9090909090909087,1.9090909090909087,1.434782608695652,2.9,1.9523809523809523,1.869565217391304,-0.0745652173913044,0.0294999999999998,-7.456521739130439,2.94999999999998,-0.0745652173913044,0.0294999999999998,0.0,0.0155263157894736,away,190.0,0.0294999999999998,moneyline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,77,,,basketball,NCAAB,5.5,-5.5,142.5,0.0294999999999998,Loss
2026_03_05,9:00 PM,UTEP Miners,Kennesaw State Owls,2026_03_05_Kennesaw State Owls_UTEP Miners,0.377,0.623,76.4,72.5,148.9,-110,-110,-105,-115,-148,124,1.6756756756756757,2.24,0.5967741935483871,0.4464285714285714,0.5720596355604638,0.4279403644395361,1.6051364365971108,2.6525198938992043,1.695969279494925,2.650514705882353,-144.0,165.0,-0.0146785479991253,0.0386168455821634,2.650514705882353,1.695969279494925,165.0,-144.0,1.9523809523809523,1.869565217391304,2.24,1.6756756756756757,1.9090909090909087,1.9090909090909087,-0.1555199999999998,0.0439459459459459,-15.55199999999998,4.39459459459459,-0.1555199999999998,0.0439459459459459,0.0,0.0650399999999999,away,-148.0,0.0439459459459459,moneyline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,78,,,basketball,NCAAB,-2.5,2.5,149.5,0.0439459459459459,Loss
2026_03_05,9:00 PM,Portland Pilots,Pepperdine Waves,2026_03_05_Pepperdine Waves_Portland Pilots,0.619,0.381,73.0,76.8,149.8,-102,-118,-105,-115,114,-135,2.14,1.7407407407407407,0.4672897196261683,0.574468085106383,0.448558885283451,0.551441114716549,2.6246719160104988,1.6155088852988693,2.620955062322327,1.7043968748014988,162.0,-142.0,0.0386168455821634,-0.0146785479991253,1.7043968748014988,2.620955062322327,-142.0,162.0,1.9523809523809523,1.869565217391304,1.7407407407407407,2.14,1.847457627118644,1.9803921568627447,0.0775185185185185,-0.1846600000000001,7.75185185185185,-18.46600000000001,0.0775185185185185,-0.1846599999999999,0.1046499999999999,0.0,home,-135.0,0.0775185185185185,moneyline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,77,,,basketball,NCAAB,1.5,-1.5,152.5,0.0775185185185185,Win
2026_03_05,9:30 PM,St Thomas Tommies,South Dakota State Jackrabbits,2026_03_05_South Dakota State Jackrabbits_St Thomas Tommies,0.674,0.326,76.1,81.5,157.6,-112,-108,-105,-115,215,-265,3.15,1.3773584905660377,0.3174603174603174,0.726027397260274,0.3042300479266513,0.6957699520733487,3.067484662576687,1.483679525222552,3.061550826446281,1.5919183319411423,206.0,-169.0,0.0559188935771214,-0.0155785123966942,1.5919183319411423,3.061550826446281,-169.0,206.0,1.9523809523809523,1.869565217391304,1.3773584905660377,3.15,1.925925925925926,1.8928571428571428,-0.0716603773584905,0.0268999999999999,-7.1660377358490495,2.68999999999999,-0.0716603773584905,0.0268999999999999,0.0,0.0125116279069767,away,215.0,0.0268999999999999,moneyline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,80,,,basketball,NCAAB,6.5,-6.5,149.5,0.0268999999999999,Loss
2026_03_05,10:00 PM,Cal State Fullerton Titans,UC San Diego Tritons,2026_03_05_UC San Diego Tritons_Cal State Fullerton Titans,0.37,0.63,82.1,78.0,160.1,-112,-108,-108,-112,-170,142,1.5882352941176472,2.42,0.6296296296296295,0.4132231404958678,0.6037569709421778,0.3962430290578222,1.5873015873015872,2.702702702702702,1.7057122824231108,2.699780778482397,-142.0,170.0,-0.0146785479991253,0.057152479220407,2.699780778482397,1.7057122824231108,170.0,-142.0,1.925925925925926,1.8928571428571428,2.42,1.5882352941176472,1.925925925925926,1.8928571428571428,-0.1046,0.0005882352941177,-10.46,0.05882352941177,-0.1046,0.0005882352941177,0.0,0.0010000000000001,away,-170.0,0.0005882352941177,moneyline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,75,,,basketball,NCAAB,-3.5,3.5,157.5,0.0005882352941177,Loss
2026_03_05,10:00 PM,Long Beach State 49ers,UC Davis Aggies,2026_03_05_UC Davis Aggies_Long Beach State 49ers,0.391,0.609,77.7,74.0,151.7,-110,-110,-105,-115,-130,110,1.7692307692307692,2.1,0.5652173913043479,0.4761904761904761,0.5427435387673957,0.4572564612326044,1.6420361247947457,2.557544757033248,1.731028075970272,2.5927540222507486,-137.0,159.0,0.0010633290543431,0.0386168455821634,2.5927540222507486,1.731028075970272,159.0,-137.0,1.9523809523809523,1.869565217391304,2.1,1.7692307692307692,1.9090909090909087,1.9090909090909087,-0.1788999999999999,0.0774615384615384,-17.88999999999999,7.74615384615384,-0.1788999999999999,0.0774615384615384,0.0,0.1006999999999999,away,-130.0,0.0774615384615384,moneyline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,70,,,basketball,NCAAB,-1.5,1.5,150.5,0.0774615384615384,Win
2026_03_05,11:30 PM,Loyola Marymount Lions,San Diego Toreros,2026_03_05_San Diego Toreros_Loyola Marymount Lions,0.711,0.289,72.0,78.3,150.3,-112,-108,-112,-108,200,-245,3.0,1.4081632653061225,0.3333333333333333,0.7101449275362319,0.3194444444444444,0.6805555555555556,3.460207612456748,1.4064697609001406,3.401094920993228,1.5376352501517527,240.0,-186.0,0.0758829227788541,-0.0310270880361173,1.5376352501517527,3.401094920993228,-186.0,240.0,1.8928571428571428,1.925925925925926,1.4081632653061225,3.0,1.925925925925926,1.8928571428571428,0.001204081632653,-0.133,0.1204081632652999,-13.3,0.001204081632653,-0.133,0.0029499999999998,0.0,home,-245.0,0.001204081632653,moneyline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,62,,,basketball,NCAAB,5.5,-5.5,145.5,0.001204081632653,Loss
2026_03_05,5:00 PM,North Carolina Central Eagles,South Carolina State Bulldogs,2026_03_05_South Carolina State Bulldogs_North Carolina Central Eagles,0.722,0.278,68.0,74.9,142.9,-118,-102,-108,-112,285,-360,,,,,,,,,,,,,,,,,,,1.925925925925926,1.8928571428571428,1.2777777777777777,3.85,1.9803921568627447,1.847457627118644,,,,,,,,,away,8.5,0.0305562020250349,spread,1.0992201228438336,11.07860070455606,1.1492196296296295,11.23924935,-670.0,1024.0,1.1492196296296295,-670.0,11.23924935,1024.0,0.4298431372549018,-0.4864067796610168,42.98431372549018,-48.64067796610168,0.919243340766229,0.5578239992612575,0.8204623023017474,0.0305562020250349,0.8368715483477825,0.0360563183895412,,,,,,,,,,,,,,,,,,,80,64,,,basketball,NCAAB,8.5,-8.5,145.5,-0.4864067796610168,Win
2026_03_05,7:00 PM,Boston University Terriers,American University Eagles,2026_03_05_American University Eagles_Boston University Terriers,0.523,0.477,68.8,69.8,138.6,-115,-105,-108,-112,130,-155,,,,,,,,,,,,,,,,,,,1.925925925925926,1.8928571428571428,1.6451612903225803,2.3,1.9523809523809523,1.869565217391304,,,,,,,,,away,3.5,0.1028456046668808,spread,1.5332394257913913,2.875330201842972,1.5768425116279072,2.96852184,-173.0,197.0,1.5768425116279072,-173.0,2.96852184,197.0,0.021095238095238,-0.1082173913043479,2.1095238095238003,-10.821739130434793,0.6587635262502591,0.5898941606357736,0.2861573607743155,0.1028456046668808,0.3004652288130312,0.118272445366913,,,,,,,,,,,,,,,,,,,73,75,,,basketball,NCAAB,3.5,-3.5,142.5,-0.1082173913043479,Win
2026_03_05,7:00 PM,FIU Golden Panthers,Middle Tennessee Blue Raiders,2026_03_05_Middle Tennessee Blue Raiders_FIU Golden Panthers,0.484,0.516,76.9,76.2,153.1,-115,-105,-108,-112,124,-148,,,,,,,,,,,,,,,,,,,1.925925925925926,1.8928571428571428,1.6756756756756757,2.24,1.9523809523809523,1.869565217391304,,,,,,,,,away,2.5,0.1487348591703026,spread,1.7787608950871687,2.2840911842242253,1.8368625,2.3454762500000004,-119.0,135.0,1.8368625,-119.0,2.3454762500000004,135.0,-0.0550476190476191,-0.035304347826087,-5.50476190476191,-3.5304347826087,0.5649912917505266,0.6144395758352783,0.1030782362748377,0.1487348591703026,0.1082321480885795,0.1710450880458482,,,,,,,,,,,,,,,,,,,73,67,,,basketball,NCAAB,2.5,-2.5,154.5,-0.035304347826087,Win
2026_03_05,7:00 PM,Temple Owls,Tulane Green Wave,2026_03_05_Tulane Green Wave_Temple Owls,0.609,0.391,71.0,74.6,145.6,-110,-110,-110,-110,170,-205,,,,,,,,,,,,,,,,,,,1.9090909090909087,1.9090909090909087,1.4878048780487805,2.7,1.9090909090909087,1.9090909090909087,,,,,,,,,away,4.5,0.0167901250676187,spread,1.3168431120019115,4.156136151048682,1.363636785714286,4.26771212,-275.0,327.0,1.363636785714286,-275.0,4.26771212,327.0,0.1626363636363637,-0.2535454545454545,16.26363636363637,-25.35454545454545,0.7692452858291822,0.5326043512258957,0.4685591820375292,0.0167901250676187,0.5154151002412825,0.0184691375743806,,,,,,,,,,,,,,,,,,,60,89,,,basketball,NCAAB,4.5,-4.5,144.5,-0.2535454545454545,Loss
2026_03_05,8:00 PM,Alabama State Hornets,Grambling State Tigers,2026_03_05_Grambling State Tigers_Alabama State Hornets,0.55,0.45,71.4,73.4,144.8,-115,-105,-105,-115,142,-170,,,,,,,,,,,,,,,,,,,1.9523809523809523,1.869565217391304,1.5882352941176472,2.42,1.9523809523809523,1.869565217391304,,,,,,,,,away,3.5,0.0361749082483553,spread,1.4624849327543197,3.162232603005076,1.503273791878173,3.25935675,-199.0,226.0,1.503273791878173,-199.0,3.25935675,226.0,0.0738095238095237,-0.1586956521739131,7.38095238095237,-15.86956521739131,0.6914624612740131,0.5542330904584227,0.349998138677835,0.0361749082483553,0.3674980456117269,0.0416011444856086,,,,,,,,,,,,,,,,,,,65,63,,,basketball,NCAAB,3.5,-3.5,143.5,-0.1586956521739131,Win
2026_03_05,8:00 PM,Michigan State Spartans,Rutgers Scarlet Knights,2026_03_05_Rutgers Scarlet Knights_Michigan State Spartans,0.948,0.052,63.4,80.2,143.6,-108,-112,-115,-105,2000,-6500,,,,,,,,,,,,,,,,,,,1.869565217391304,1.9523809523809523,1.015384615384615,21.0,1.8928571428571428,1.925925925925926,,,,,,,,,away,18.5,0.0812343878566821,spread,1.0526315789473684,19.999999999999982,1.1042752746419544,20.1644047,-959.0,1916.0,1.1042752746419544,-959.0,20.1644047,1916.0,0.7944285714285713,-0.8998518518518519,79.44285714285712,-89.98518518518519,0.9993342230826432,0.5614101629255849,0.8915969222635742,0.0812343878566821,0.9985885529352032,0.0877331388852165,,,,,,,,,,,,,,,,,,,87,91,,,basketball,NCAAB,18.5,-18.5,140.5,-0.8998518518518519,Win
2026_03_05,8:00 PM,Tarleton State Texans,UT Arlington Mavericks,2026_03_05_UT Arlington Mavericks_Tarleton State Texans,0.513,0.487,68.7,69.3,138.0,-118,-102,-112,-108,110,-130,,,,,,,,,,,,,,,,,,,1.8928571428571428,1.925925925925926,1.7692307692307692,2.1,1.9803921568627447,1.847457627118644,,,,,,,,,home,-2.5,0.2099374921710453,spread,1.6494774110174133,2.5396994307061265,1.702571853146853,2.6049757500000004,-142.0,160.0,1.702571853146853,-142.0,2.6049757500000004,160.0,0.0159411764705883,-0.1002881355932203,1.59411764705883,-10.02881355932203,0.610958535650726,0.5685670972735147,0.2099374921710453,0.0504036203866626,0.2141362420144664,0.0594762720562621,,,,,,,,,,,,,,,,,,,65,60,,,basketball,NCAAB,2.5,-2.5,136.5,0.0159411764705883,Loss
2026_03_05,9:30 PM,St Thomas Tommies,South Dakota State Jackrabbits,2026_03_05_South Dakota State Jackrabbits_St Thomas Tommies,0.674,0.326,76.1,81.5,157.6,-112,-108,-105,-115,215,-265,,,,,,,,,,,,,,,,,,,1.9523809523809523,1.869565217391304,1.3773584905660377,3.15,1.925925925925926,1.8928571428571428,,,,,,,,,away,6.5,0.0218169777029473,spread,1.1770040110284707,6.649589487772412,1.2180775668789807,6.82699716,-459.0,583.0,1.2180775668789807,-459.0,6.82699716,583.0,0.2980740740740741,-0.3829285714285714,29.80740740740741,-38.29285714285714,0.8603333370276343,0.5398278372770288,0.6569382787198883,0.0218169777029473,0.7094933410174793,0.0244350150273009,,,,,,,,,,,,,,,,,,,67,80,,,basketball,NCAAB,6.5,-6.5,149.5,-0.3829285714285714,Loss
2026_03_05,9:30 PM,Northern Iowa Panthers,Evansville Purple Aces,2026_03_05_Evansville Purple Aces_Northern Iowa Panthers,0.86,0.14,61.5,72.7,134.2,-108,-112,-112,-108,700,-1100,,,,,,,,,,,,,,,,,,,1.8928571428571428,1.925925925925926,1.0909090909090908,8.0,1.8928571428571428,1.925925925925926,,,,,,,,,away,14.5,0.1900516279194641,spread,1.0526315789473684,19.999999999999982,1.0805118550968829,20.66089137,-1242.0,1966.0,1.0805118550968829,-1242.0,20.66089137,1966.0,0.6278571428571427,-0.7303703703703703,62.78571428571426,-73.03703703703704,0.9902638512611548,0.6179114221889526,0.8744280041728998,0.1900516279194641,0.979359364673648,0.2052557581530214,,,,,,,,,,,,,,,,,,,59,68,,,basketball,NCAAB,14.5,-14.5,125.5,-0.7303703703703703,Win
2026_03_05,5:00 PM,North Carolina Central Eagles,South Carolina State Bulldogs,2026_03_05_South Carolina State Bulldogs_North Carolina Central Eagles,0.722,0.278,68.0,74.9,142.9,-118,-102,-108,-112,285,-360,,,,,,,,,,,,,,,,,,,1.925925925925926,1.8928571428571428,1.2777777777777777,3.85,1.9803921568627447,1.847457627118644,,,,,,,,,under,145.5,0.1191476364909611,total,,,,,,,,,,,,,,,,,,,,,2.446470060510398,1.6913381944781785,2.519245971351308,1.74252777084258,2.519245971351308,152.0,1.74252777084258,-135.0,0.408752192042511,0.5912478079574889,-0.2127735560662749,0.1191476364909611,-21.27735560662749,11.91476364909611,-0.2127735560662749,0.1191476364909611,0.0,0.1334453528698763,80,64,,,basketball,NCAAB,8.5,-8.5,145.5,0.1191476364909611,Win
2026_03_05,6:00 PM,Southern Miss Golden Eagles,James Madison Dukes,2026_03_05_James Madison Dukes_Southern Miss Golden Eagles,0.423,0.577,73.8,70.9,144.7,100,-120,-105,-115,-130,110,,,,,,,,,,,,,,,,,,,1.9523809523809523,1.869565217391304,2.1,1.7692307692307692,1.8333333333333333,2.0,,,,,,,,,over,142.5,0.1075467914545365,total,,,,,,,,,,,,,,,,,,,,,1.7627977142319184,2.310963550811013,1.8155818829310928,2.380424695805195,1.8155818829310928,-123.0,2.380424695805195,138.0,0.5672800639157383,0.4327199360842617,0.1075467914545365,-0.1910018586250759,10.75467914545365,-19.10018586250759,0.1075467914545365,-0.191001858625076,0.1129241310272634,0.0,80,86,,,basketball,NCAAB,-2.5,2.5,142.5,0.1075467914545365,Win
2026_03_05,7:00 PM,FIU Golden Panthers,Middle Tennessee Blue Raiders,2026_03_05_Middle Tennessee Blue Raiders_FIU Golden Panthers,0.484,0.516,76.9,76.2,153.1,-115,-105,-108,-112,124,-148,,,,,,,,,,,,,,,,,,,1.925925925925926,1.8928571428571428,1.6756756756756757,2.24,1.9523809523809523,1.869565217391304,,,,,,,,,under,154.5,0.0416504130946895,total,,,,,,,,,,,,,,,,,,,,,2.223733761345359,1.817171211245011,2.293770614825667,1.869580700441331,2.293770614825667,129.0,1.869580700441331,-115.0,0.4496941213839376,0.5503058786160624,-0.1339224328901942,0.0416504130946895,-13.39224328901942,4.16504130946895,-0.1339224328901942,0.0416504130946895,0.0,0.0466484626660522,73,67,,,basketball,NCAAB,2.5,-2.5,154.5,0.0416504130946895,Win
2026_03_05,7:00 PM,Delaware Fightin Blue Hens,Sam Houston State Bearkats,2026_03_05_Sam Houston State Bearkats_Delaware Fightin Blue Hens,0.219,0.781,77.3,68.8,146.1,-108,-112,-115,-105,-285,230,,,,,,,,,,,,,,,,,,,1.869565217391304,1.9523809523809523,3.3,1.350877192982456,1.8928571428571428,1.925925925925926,,,,,,,,,under,147.5,0.0767124013847415,total,,,,,,,,,,,,,,,,,,,,,2.229588981081725,1.8132798970923232,2.295891146552289,1.8681800583228847,2.295891146552289,130.0,1.8681800583228847,-115.0,0.4485131602663519,0.5514868397336481,-0.1614753960237768,0.0767124013847415,-16.14753960237768,7.67124013847415,-0.1614753960237769,0.0767124013847415,0.0,0.0805480214539785,80,83,,,basketball,NCAAB,-6.5,6.5,147.5,0.0767124013847415,Loss
2026_03_05,7:00 PM,Temple Owls,Tulane Green Wave,2026_03_05_Tulane Green Wave_Temple Owls,0.609,0.391,71.0,74.6,145.6,-110,-110,-110,-110,170,-205,,,,,,,,,,,,,,,,,,,1.9090909090909087,1.9090909090909087,1.4878048780487805,2.7,1.9090909090909087,1.9090909090909087,,,,,,,,,over,144.5,0.0134628493386386,total,,,,,,,,,,,,,,,,,,,,,1.883730528787252,2.1315666568318123,1.9421146084132512,2.193737873432215,1.9421146084132512,-106.0,2.193737873432215,119.0,0.5308614925107156,0.4691385074892844,0.0134628493386388,-0.1043719402477297,1.34628493386388,-10.43719402477297,0.0134628493386386,-0.10437194024773,0.0148091342725024,0.0,60,89,,,basketball,NCAAB,4.5,-4.5,144.5,0.0134628493386388,Win
2026_03_05,7:00 PM,East Carolina Pirates,Tulsa Golden Hurricane,2026_03_05_Tulsa Golden Hurricane_East Carolina Pirates,0.218,0.782,80.5,72.1,152.6,-108,-112,-105,-115,-470,360,,,,,,,,,,,,,,,,,,,1.9523809523809523,1.869565217391304,4.6,1.2127659574468086,1.8928571428571428,1.925925925925926,,,,,,,,,under,156.5,0.17497976766021,total,,,,,,,,,,,,,,,,,,,,,2.691627384528569,1.591146731925651,2.7735031882620125,1.6382650131563967,2.7735031882620125,177.0,1.6382650131563967,-157.0,0.3715224498561665,0.6284775501438334,-0.2746466455189129,0.1749797676602102,-27.46466455189129,17.49797676602102,-0.2746466455189129,0.17497976766021,0.0,0.2012267328092417,93,66,,,basketball,NCAAB,-9.5,9.5,156.5,0.1749797676602102,Loss
2026_03_05,7:00 PM,Liberty Flames,Louisiana Tech Bulldogs,2026_03_05_Louisiana Tech Bulldogs_Liberty Flames,0.836,0.164,63.9,74.1,138.0,-112,-108,-112,-108,350,-455,,,,,,,,,,,,,,,,,,,1.8928571428571428,1.925925925925926,1.21978021978022,4.5,1.925925925925926,1.8928571428571428,,,,,,,,,under,138.5,0.006525863993011,total,,,,,,,,,,,,,,,,,,,,,2.094763754830433,1.913439082713228,2.157782798631875,1.9706839546118784,2.157782798631875,116.0,1.9706839546118784,-103.0,0.4773808013882443,0.5226191986117557,-0.0963863402293946,0.006525863993011,-9.63863402293946,0.6525863993011,-0.0963863402293946,0.006525863993011,0.0,0.0070479331124518,76,71,,,basketball,NCAAB,8.5,-8.5,138.5,0.006525863993011,Loss
2026_03_05,7:00 PM,Norfolk State Spartans,Howard Bison,2026_03_05_Howard Bison_Norfolk State Spartans,0.403,0.597,72.6,69.3,141.9,-105,-115,-110,-110,-205,170,,,,,,,,,,,,,,,,,,,1.9090909090909087,1.9090909090909087,2.7,1.4878048780487805,1.869565217391304,1.9523809523809523,,,,,,,,,under,145.5,0.1904668941224485,total,,,,,,,,,,,,,,,,,,,,,2.656592139040465,1.6036488864297171,2.7356186171372934,1.6521844823274423,2.7356186171372934,174.0,1.6521844823274423,-153.0,0.3764221030787172,0.6235778969212827,-0.2813759850315397,0.190466894122449,-28.13759850315397,19.0466894122449,-0.2813759850315399,0.1904668941224485,0.0,0.2095135835346936,84,76,,,basketball,NCAAB,-5.5,5.5,145.5,0.190466894122449,Loss
2026_03_05,7:00 PM,Maryland Eastern Shore Hawks,Delaware State Hornets,2026_03_05_Delaware State Hornets_Maryland Eastern Shore Hawks,0.72,0.28,60.6,67.3,127.9,-108,-112,-115,-105,220,-270,,,,,,,,,,,,,,,,,,,1.869565217391304,1.9523809523809523,1.3703703703703702,3.2,1.8928571428571428,1.925925925925926,,,,,,,,,over,126.5,0.0160980444122378,total,,,,,,,,,,,,,,,,,,,,,1.8399456899582507,2.190553165466812,1.8938320378457747,2.258082834345448,1.8938320378457747,-112.0,2.258082834345448,126.0,0.5434943028251505,0.4565056971748493,0.0160980444122378,-0.1087269721824369,1.6098044412237795,-10.87269721824369,0.0160980444122378,-0.1087269721824369,0.0185127510740734,0.0,57,56,,,basketball,NCAAB,6.5,-6.5,126.5,0.0160980444122378,Loss
2026_03_05,7:30 PM,Florida AM Rattlers,Bethune Cookman Wildcats,2026_03_05_Bethune Cookman Wildcats_Florida AM Rattlers,0.348,0.652,76.2,71.3,147.5,-102,-118,-115,-105,-135,114,,,,,,,,,,,,,,,,,,,1.869565217391304,1.9523809523809523,2.14,1.7407407407407407,1.847457627118644,1.9803921568627447,,,,,,,,,over,145.5,0.0471902184892107,total,,,,,,,,,,,,,,,,,,,,,1.7853157758564056,2.2733731203979395,1.8384241231948104,2.3421784056633688,1.8384241231948104,-119.0,2.3421784056633688,134.0,0.5601250005872523,0.4398749994127476,0.0471902184892107,-0.1411964297179688,4.71902184892107,-14.11964297179688,0.0471902184892107,-0.1411964297179688,0.0542687512625923,0.0,77,81,,,basketball,NCAAB,-2.5,2.5,145.5,0.0471902184892107,Win
2026_03_05,8:00 PM,Texas Southern Tigers,Prairie View AM Panthers,2026_03_05_Prairie View AM Panthers_Texas Southern Tigers,0.66,0.34,76.3,81.5,157.8,-112,-108,-110,-110,140,-166,,,,,,,,,,,,,,,,,,,1.9090909090909087,1.9090909090909087,1.6024096385542168,2.4,1.925925925925926,1.8928571428571428,,,,,,,,,over,155.5,0.0835730685722178,total,,,,,,,,,,,,,,,,,,,,,1.761847875756495,2.312598002596025,1.8139575435447943,2.383042499066148,1.8139575435447943,-123.0,2.383042499066148,138.0,0.567585893061638,0.432414106938362,0.083573068572218,-0.1744821594813088,8.357306857221799,-17.44821594813088,0.0835730685722178,-0.174482159481309,0.0919303754294396,0.0,70,59,,,basketball,NCAAB,3.5,-3.5,155.5,0.083573068572218,Loss
2026_03_05,8:00 PM,Alabama State Hornets,Grambling State Tigers,2026_03_05_Grambling State Tigers_Alabama State Hornets,0.55,0.45,71.4,73.4,144.8,-115,-105,-105,-115,142,-170,,,,,,,,,,,,,,,,,,,1.9523809523809523,1.869565217391304,1.5882352941176472,2.42,1.9523809523809523,1.869565217391304,,,,,,,,,over,143.5,0.049541062433811,total,,,,,,,,,,,,,,,,,,,,,1.860223503645984,2.162488580888089,1.9162675548397816,2.227093996604605,1.9162675548397816,-109.0,2.227093996604605,123.0,0.5375698124660984,0.4624301875339017,0.049541062433811,-0.1354566059148794,4.9541062433811,-13.54566059148794,0.049541062433811,-0.1354566059148795,0.0520181155555016,0.0,65,63,,,basketball,NCAAB,3.5,-3.5,143.5,0.049541062433811,Loss
2026_03_05,8:00 PM,Missouri State Bears,Western Kentucky Hilltoppers,2026_03_05_Western Kentucky Hilltoppers_Missouri State Bears,0.431,0.569,75.9,73.3,149.2,-118,-102,-105,-115,-130,110,,,,,,,,,,,,,,,,,,,1.9523809523809523,1.869565217391304,2.1,1.7692307692307692,1.9803921568627447,1.847457627118644,,,,,,,,,under,151.5,0.084014082549443,total,,,,,,,,,,,,,,,,,,,,,2.3799408268535767,1.7246687542973234,2.4536371820201146,1.7750063889128804,2.4536371820201146,145.0,1.7750063889128804,-129.0,0.4201785139851815,0.5798214860148185,-0.179651472695598,0.0840140825494433,-17.9651472695598,8.40140825494433,-0.179651472695598,0.084014082549443,0.0,0.0966161949318595,74,87,,,basketball,NCAAB,-1.5,1.5,151.5,0.0840140825494433,Loss
2026_03_05,8:00 PM,Michigan State Spartans,Rutgers Scarlet Knights,2026_03_05_Rutgers Scarlet Knights_Michigan State Spartans,0.948,0.052,63.4,80.2,143.6,-108,-112,-115,-105,2000,-6500,,,,,,,,,,,,,,,,,,,1.869565217391304,1.9523809523809523,1.015384615384615,21.0,1.8928571428571428,1.925925925925926,,,,,,,,,over,140.5,0.1161825903239317,total,,,,,,,,,,,,,,,,,,,,,1.6749636068492433,2.4815613610162472,1.7258053013454384,2.555186425373857,1.7258053013454384,-138.0,2.555186425373857,156.0,0.5970278971500101,0.4029721028499898,0.1161825903239319,-0.2132449420547817,11.61825903239319,-21.32449420547817,0.1161825903239317,-0.2132449420547817,0.1336099788725215,0.0,87,91,,,basketball,NCAAB,18.5,-18.5,140.5,0.1161825903239319,Win
2026_03_05,8:00 PM,Tarleton State Texans,UT Arlington Mavericks,2026_03_05_UT Arlington Mavericks_Tarleton State Texans,0.513,0.487,68.7,69.3,138.0,-118,-102,-112,-108,110,-130,,,,,,,,,,,,,,,,,,,1.8928571428571428,1.925925925925926,1.7692307692307692,2.1,1.9803921568627447,1.847457627118644,,,,,,,,,over,136.5,0.0320997464312113,total,,,,,,,,,,,,,,,,,,,,,1.83398663685584,2.199059979869745,1.8890638276150509,2.2649631419391927,1.8890638276150509,-112.0,2.2649631419391927,126.0,0.5452602433976211,0.4547397566023788,0.0320997464312113,-0.1242049132102331,3.20997464312113,-12.42049132102331,0.0320997464312113,-0.1242049132102331,0.0359517160029567,0.0,65,60,,,basketball,NCAAB,2.5,-2.5,136.5,0.0320997464312113,Loss
