season,week,game_id,player_id,player_name,team,opponent,position,passing_yards,passing_yards_low,passing_yards_high,passing_tds,passing_tds_prob_1plus,rushing_yards,rushing_yards_low,rushing_yards_high,receiving_yards,receiving_yards_low,receiving_yards_high,kicking_points,kicking_points_low,kicking_points_high,tackles,tackles_low,tackles_high,injury_game_status,role_status,generated_at
2026,3,401872955,00-0034397,Tim Settle,WSH,SEA,DL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.0,4.0,,starter,2026-09-23T16:10:42+00:00
2026,3,401872955,00-0041182,Drew Stevens,WSH,SEA,K,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.9,0.4,14.4,0.0,0.0,0.0,Active,starter,2026-09-23T16:10:42+00:00
2026,3,401872955,00-0040318,Ale Kaho,WSH,SEA,LB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-23T16:10:42+00:00
2026,3,401872955,00-0040501,Austin Keys,WSH,SEA,LB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-23T16:10:42+00:00
2026,3,401872955,00-0039318,Curtis Jacobs,WSH,SEA,LB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-23T16:10:42+00:00
2026,3,401872955,00-0038535,DJ Johnson,WSH,SEA,LB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-23T16:10:42+00:00
2026,3,401872955,00-0034373,Dorance Armstrong,WSH,SEA,LB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.0,4.1,,starter,2026-09-23T16:10:42+00:00
2026,3,401872955,00-0034302,Frankie Luvu,WSH,SEA,LB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.7,1.7,8.7,Questionable,recent_defensive_participant,2026-09-23T16:10:42+00:00
2026,3,401872955,00-0039412,Javontae Jean-Baptiste,WSH,SEA,LB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,0.0,4.1,,backup,2026-09-23T16:10:42+00:00
2026,3,401872955,00-0039368,Jordan Magee,WSH,SEA,LB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,recent_defensive_participant,2026-09-23T16:10:42+00:00
2026,3,401872955,00-0041074,Joshua Josephs,WSH,SEA,LB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,5.0,,backup,2026-09-23T16:10:42+00:00
2026,3,401872955,00-0036286,K'Lavon Chaisson,WSH,SEA,LB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.1,4.5,,backup,2026-09-23T16:10:42+00:00
2026,3,401872955,00-0040216,Kain Medrano,WSH,SEA,LB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-23T16:10:42+00:00
2026,3,401872955,00-0037819,Leo Chenal,WSH,SEA,LB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,5.5,Active,recent_defensive_participant,2026-09-23T16:10:42+00:00
2026,3,401872955,00-0040973,Marvin Jones Jr.,WSH,SEA,LB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-23T16:10:42+00:00
2026,3,401872955,00-0028292,Nick Bellore,WSH,SEA,LB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-23T16:10:42+00:00
2026,3,401872955,00-0036940,Odafe Oweh,WSH,SEA,LB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,0.0,4.4,,starter,2026-09-23T16:10:42+00:00
2026,3,401872955,00-0041028,Sonny Styles,WSH,SEA,LB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,4.8,Active,recent_defensive_participant,2026-09-23T16:10:42+00:00
2026,3,401872955,00-0040004,T.J. Maguranyanga,WSH,SEA,LB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-23T16:10:42+00:00
2026,3,401872955,00-0041117,Athan Kaliakmanis,WSH,SEA,QB,0.0,0.0,0.0,0.0,0.0,8.4,-9.2,33.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,backup,2026-09-23T16:10:42+00:00
2026,3,401872955,00-0039910,Jayden Daniels,WSH,SEA,QB,162.7,69.2,268.9,1.188,0.6547619047619048,36.5,23.8,54.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Doubtful,starter,2026-09-23T16:10:42+00:00
2026,3,401872955,00-0032268,Marcus Mariota,WSH,SEA,QB,0.0,0.0,0.0,0.0,0.0,17.5,4.7,35.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Active,backup,2026-09-23T16:10:42+00:00
2026,3,401872955,00-0039677,Sam Hartman,WSH,SEA,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-23T16:10:42+00:00
2026,3,401872955,00-0035567,Craig Reynolds,WSH,SEA,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-23T16:10:42+00:00
2026,3,401872955,00-0040242,Jacory Croskey-Merritt,WSH,SEA,RB,0.0,0.0,0.0,0.0,0.0,56.9,34.9,87.9,4.7,-12.4,33.5,0.0,0.0,0.0,0.0,0.0,0.0,Active,starter,2026-09-23T16:10:42+00:00
2026,3,401872955,00-0033955,Jeremy McNichols,WSH,SEA,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,backup,2026-09-23T16:10:42+00:00
2026,3,401872955,00-0041096,Kaytron Allen,WSH,SEA,RB,0.0,0.0,0.0,0.0,0.0,12.6,-17.6,55.1,2.8,-19.9,43.3,0.0,0.0,0.0,0.0,0.0,0.0,Active,backup,2026-09-23T16:10:42+00:00
2026,3,401872955,00-0037256,Rachaad White,WSH,SEA,RB,0.0,0.0,0.0,0.0,0.0,26.1,4.1,57.0,10.1,-7.1,38.9,0.0,0.0,0.0,0.0,0.0,0.0,Active,backup,2026-09-23T16:10:42+00:00
2026,3,401872955,00-0041178,Robert Henry Jr.,WSH,SEA,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-23T16:10:42+00:00
2026,3,401872955,00-0039912,Ben Sinnott,WSH,SEA,TE,0.0,0.0,0.0,0.0,0.0,0.0,-10.8,14.9,13.0,-4.2,41.8,0.0,0.0,0.0,0.0,0.0,0.0,Active,backup,2026-09-23T16:10:42+00:00
2026,3,401872955,00-0037809,Chig Okonkwo,WSH,SEA,TE,0.0,0.0,0.0,0.0,0.0,0.0,-10.8,15.0,25.4,5.7,59.7,0.0,0.0,0.0,0.0,0.0,0.0,Questionable,starter,2026-09-23T16:10:42+00:00
2026,3,401872955,00-0039686,Colson Yankoff,WSH,SEA,TE,0.0,0.0,0.0,0.0,0.0,0.0,-10.8,14.9,2.0,-15.2,30.8,0.0,0.0,0.0,0.0,0.0,0.0,Active,backup,2026-09-23T16:10:42+00:00
2026,3,401872955,00-0039305,Jack Westover,WSH,SEA,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-23T16:10:42+00:00
2026,3,401872955,00-0036628,John Bates,WSH,SEA,TE,0.0,0.0,0.0,0.0,0.0,0.0,-10.8,14.9,7.2,-10.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,Active,backup,2026-09-23T16:10:42+00:00
2026,3,401872955,00-0040552,Joshua Simon,WSH,SEA,TE,0.0,0.0,0.0,0.0,0.0,0.0,-14.8,20.6,4.1,-18.5,44.7,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-23T16:10:42+00:00
2026,3,401872955,00-0041180,Quentin Moore,WSH,SEA,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-23T16:10:42+00:00
2026,3,401872955,00-0037011,Tre' McKitty,WSH,SEA,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-23T16:10:42+00:00
2026,3,401872955,00-0041040,Antonio Williams,WSH,SEA,WR,0.0,0.0,0.0,0.0,0.0,0.0,-14.8,20.6,7.2,-15.4,47.8,0.0,0.0,0.0,0.0,0.0,0.0,Active,backup,2026-09-23T16:10:42+00:00
2026,3,401872955,00-0036626,Dyami Brown,WSH,SEA,WR,0.0,0.0,0.0,0.0,0.0,0.3,-10.4,15.4,6.4,-10.8,35.2,0.0,0.0,0.0,0.0,0.0,0.0,Active,backup,2026-09-23T16:10:42+00:00
2026,3,401872955,00-0040317,Jacoby Jones,WSH,SEA,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-23T16:10:42+00:00
2026,3,401872955,00-0041176,Jaden Bradley,WSH,SEA,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-23T16:10:42+00:00
2026,3,401872955,00-0040164,Jaylin Lane,WSH,SEA,WR,0.0,0.0,0.0,0.0,0.0,0.0,-10.8,15.0,2.7,-14.5,31.5,0.0,0.0,0.0,0.0,0.0,0.0,Active,backup,2026-09-23T16:10:42+00:00
2026,3,401872955,00-0039355,Luke McCaffrey,WSH,SEA,WR,0.0,0.0,0.0,0.0,0.0,0.0,-10.8,15.0,5.8,-11.3,34.6,0.0,0.0,0.0,0.0,0.0,0.0,,backup,2026-09-23T16:10:42+00:00
2026,3,401872955,00-0040551,Nick Nash,WSH,SEA,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-23T16:10:42+00:00
2026,3,401872955,00-0031588,Stefon Diggs,WSH,SEA,WR,0.0,0.0,0.0,0.0,0.0,0.0,-10.8,15.0,36.5,9.8,85.6,0.0,0.0,0.0,0.0,0.0,0.0,,backup,2026-09-23T16:10:42+00:00
2026,3,401872955,00-0035659,Terry McLaurin,WSH,SEA,WR,0.0,0.0,0.0,0.0,0.0,0.0,-10.8,15.0,57.5,30.9,106.7,0.0,0.0,0.0,0.0,0.0,0.0,Active,starter,2026-09-23T16:10:42+00:00
2026,3,401872955,00-0037742,Treylon Burks,WSH,SEA,WR,0.0,0.0,0.0,0.0,0.0,0.0,-10.7,15.0,19.6,2.5,48.4,0.0,0.0,0.0,0.0,0.0,0.0,Active,backup,2026-09-23T16:10:42+00:00
2026,3,401872955,00-0036415,Van Jefferson,WSH,SEA,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-23T16:10:42+00:00
2026,3,401872956,00-0039821,Andru Phillips,NYG,TEN,DB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,1.6,6.5,,starter,2026-09-23T16:10:42+00:00
2026,3,401872956,00-0036587,Ar'Darius Washington,NYG,TEN,DB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,0.0,4.1,,backup,2026-09-23T16:10:42+00:00
2026,3,401872956,00-0039241,Beau Brade,NYG,TEN,DB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-23T16:10:42+00:00
2026,3,401872956,00-0041462,Colton Hood,NYG,TEN,DB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,0.0,6.1,,backup,2026-09-23T16:10:42+00:00
2026,3,401872956,00-0039800,DJ James,NYG,TEN,DB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-23T16:10:42+00:00
2026,3,401872956,00-0039000,Deonte Banks,NYG,TEN,DB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,0.9,5.8,Questionable,starter,2026-09-23T16:10:42+00:00
2026,3,401872956,00-0034248,Elijah Campbell,NYG,TEN,DB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.4,,backup,2026-09-23T16:10:42+00:00
2026,3,401872956,00-0039823,Elijah Jones,NYG,TEN,DB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-23T16:10:42+00:00
2026,3,401872956,00-0036996,Greg Newsome II,NYG,TEN,DB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,0.7,6.8,,starter,2026-09-23T16:10:42+00:00
2026,3,401872956,00-0038091,JT Woods,NYG,TEN,DB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-23T16:10:42+00:00
2026,3,401872956,00-0040450,Jaden Robinson,NYG,TEN,DB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-23T16:10:42+00:00
2026,3,401872956,00-0038401,Jarrick Bernard-Converse,NYG,TEN,DB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,backup,2026-09-23T16:10:42+00:00
2026,3,401872956,00-0036502,Jason Pinnock,NYG,TEN,DB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,0.0,4.4,Active,backup,2026-09-23T16:10:42+00:00
2026,3,401872956,00-0036998,Jevon Holland,NYG,TEN,DB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.2,2.5,8.7,Active,starter,2026-09-23T16:10:42+00:00
2026,3,401872956,00-0040243,Korie Black,NYG,TEN,DB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,backup,2026-09-23T16:10:42+00:00
2026,3,401872956,00-0038986,Nic Jones,NYG,TEN,DB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,3.6,,backup,2026-09-23T16:10:42+00:00
2026,3,401872956,00-0040471,Nikko Reed,NYG,TEN,DB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.7,,backup,2026-09-23T16:10:42+00:00
2026,3,401872956,00-0036937,Paulson Adebo,NYG,TEN,DB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,backup,2026-09-23T16:10:42+00:00
2026,3,401872956,00-0037468,Raheem Layne,NYG,TEN,DB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-23T16:10:42+00:00
2026,3,401872956,00-0039620,Rico Payton,NYG,TEN,DB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,backup,2026-09-23T16:10:42+00:00
2026,3,401872956,00-0041142,Thaddeus Dixon,NYG,TEN,DB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,backup,2026-09-23T16:10:42+00:00
2026,3,401872956,00-0039861,Tyler Nubin,NYG,TEN,DB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6,2.9,9.1,,starter,2026-09-23T16:10:42+00:00
2026,3,401872956,00-0041140,Anquin Barnes Jr.,NYG,TEN,DL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-23T16:10:42+00:00
2026,3,401872956,00-0039176,Basil Okoye,NYG,TEN,DL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,3.6,,backup,2026-09-23T16:10:42+00:00
2026,3,401872956,00-0041141,Ben Barten,NYG,TEN,DL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-23T16:10:42+00:00
2026,3,401872956,00-0041095,Bobby Jamison-Travis,NYG,TEN,DL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,4.7,Active,backup,2026-09-23T16:10:42+00:00
2026,3,401872956,00-0039332,C.J. Ravenell,NYG,TEN,DL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-23T16:10:42+00:00
2026,3,401872956,00-0036982,Chauncey Golston,NYG,TEN,DL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,0.2,4.6,,starter,2026-09-23T16:10:42+00:00
2026,3,401872956,00-0032424,DJ Reader,NYG,TEN,DL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,0.0,4.4,,starter,2026-09-23T16:10:42+00:00
2026,3,401872956,00-0040694,Darius Alexander,NYG,TEN,DL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,0.0,4.2,Active,backup,2026-09-23T16:10:42+00:00
2026,3,401872956,00-0033347,Josh Tupou,NYG,TEN,DL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,4.0,,backup,2026-09-23T16:10:42+00:00
2026,3,401872956,00-0032667,Roy Robertson-Harris,NYG,TEN,DL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,backup,2026-09-23T16:10:42+00:00
2026,3,401872956,00-0031270,Shelby Harris,NYG,TEN,DL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,0.2,5.1,,starter,2026-09-23T16:10:42+00:00
2026,3,401872956,00-0040530,Ben Sauls,NYG,TEN,K,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,kicker_role,2026-09-23T16:10:42+00:00
2026,3,401872956,00-0041145,Dominic Zvada,NYG,TEN,K,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.3,0.9,14.9,0.0,0.0,0.0,Active,starter,2026-09-23T16:10:42+00:00
2026,3,401872956,00-0040677,Abdul Carter,NYG,TEN,LB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,0.6,7.5,,starter,2026-09-23T16:10:42+00:00
2026,3,401872956,00-0038908,Anfernee Orji,NYG,TEN,LB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-23T16:10:42+00:00
2026,3,401872956,00-0041509,Arvell Reese,NYG,TEN,LB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.0,4.9,,recent_defensive_participant,2026-09-23T16:10:42+00:00
2026,3,401872956,00-0035713,Brian Burns,NYG,TEN,LB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,0.0,6.9,Questionable,starter,2026-09-23T16:10:42+00:00
2026,3,401872956,00-0040108,Chandler Martin,NYG,TEN,LB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-23T16:10:42+00:00
2026,3,401872956,00-0041102,Jack Kelly,NYG,TEN,LB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-23T16:10:42+00:00
2026,3,401872956,00-0037611,Kayvon Thibodeaux,NYG,TEN,LB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,0.0,6.7,,backup,2026-09-23T16:10:42+00:00
2026,3,401872956,00-0036280,Malik Harrison,NYG,TEN,LB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-23T16:10:42+00:00
2026,3,401872956,00-0037259,Micah McFadden,NYG,TEN,LB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Questionable,roster_only,2026-09-23T16:10:42+00:00
2026,3,401872956,00-0040434,Trace Ford,NYG,TEN,LB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-23T16:10:42+00:00
2026,3,401872956,00-0034673,Tremaine Edmunds,NYG,TEN,LB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.8,3.9,10.9,Active,recent_defensive_participant,2026-09-23T16:10:42+00:00
2026,3,401872956,00-0038399,Zaire Barnes,NYG,TEN,LB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.4,,recent_defensive_participant,2026-09-23T16:10:42+00:00
2026,3,401872956,00-0038998,Jake Haener,NYG,TEN,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-23T16:10:42+00:00
2026,3,401872956,00-0031503,Jameis Winston,NYG,TEN,QB,200.3,106.9,306.5,0.777,0.5372601422498922,4.8,-8.0,22.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Active,starter,2026-09-23T16:10:42+00:00
2026,3,401872956,00-0040691,Jaxson Dart,NYG,TEN,QB,0.0,0.0,0.0,0.0,0.0,25.5,12.7,43.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Doubtful,backup,2026-09-23T16:10:42+00:00
2026,3,401872956,00-0040715,Cam Skattebo,NYG,TEN,RB,0.0,0.0,0.0,0.0,0.0,36.5,14.5,67.4,15.3,-1.9,44.1,0.0,0.0,0.0,0.0,0.0,0.0,Active,starter,2026-09-23T16:10:42+00:00
2026,3,401872956,00-0035250,Devin Singletary,NYG,TEN,RB,0.0,0.0,0.0,0.0,0.0,26.3,4.3,57.2,8.7,-8.5,37.5,0.0,0.0,0.0,0.0,0.0,0.0,Active,backup,2026-09-23T16:10:42+00:00
2026,3,401872956,00-0041585,Grant Finley,NYG,TEN,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-23T16:10:42+00:00
2026,3,401872956,00-0036893,Najee Harris,NYG,TEN,RB,0.0,0.0,0.0,0.0,0.0,20.0,-2.0,51.0,6.2,-11.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,Active,backup,2026-09-23T16:10:42+00:00
2026,3,401872956,00-0033376,Patrick Ricard,NYG,TEN,RB,0.0,0.0,0.0,0.0,0.0,2.1,-8.6,17.2,4.9,-12.3,33.7,0.0,0.0,0.0,0.0,0.0,0.0,,starter,2026-09-23T16:10:42+00:00
2026,3,401872956,00-0040021,Phil Mafah,NYG,TEN,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-23T16:10:42+00:00
2026,3,401872956,00-0039384,Tyrone Tracy Jr.,NYG,TEN,RB,0.0,0.0,0.0,0.0,0.0,41.8,19.8,72.7,11.3,-5.8,40.1,0.0,0.0,0.0,0.0,0.0,0.0,Active,backup,2026-09-23T16:10:42+00:00
2026,3,401872956,00-0031484,Chris Manhertz,NYG,TEN,TE,0.0,0.0,0.0,0.0,0.0,0.0,-10.8,14.9,6.6,-10.5,35.4,0.0,0.0,0.0,0.0,0.0,0.0,,backup,2026-09-23T16:10:42+00:00
2026,3,401872956,00-0037838,Isaiah Likely,NYG,TEN,TE,0.0,0.0,0.0,0.0,0.0,0.0,-10.8,14.9,24.7,7.5,53.5,0.0,0.0,0.0,0.0,0.0,0.0,Active,starter,2026-09-23T16:10:42+00:00
2026,3,401872956,00-0039847,Theo Johnson,NYG,TEN,TE,0.0,0.0,0.0,0.0,0.0,0.0,-10.8,14.9,26.9,7.3,61.2,0.0,0.0,0.0,0.0,0.0,0.0,Active,backup,2026-09-23T16:10:42+00:00
2026,3,401872956,00-0040225,Thomas Fidone II,NYG,TEN,TE,0.0,0.0,0.0,0.0,0.0,0.0,-11.8,16.6,3.0,-15.7,34.9,0.0,0.0,0.0,0.0,0.0,0.0,Active,backup,2026-09-23T16:10:42+00:00
