season,week,game_id,game_date,game_time,player_id,player_name,team,opponent,position,target,projection,low,high,probability_1_plus,probability_2_plus,eligibility_status,eligibility_reason,role_status,injury_game_status,depth_rank,model_architecture,model_version,feature_asof,generated_at
2026,3,401872954,2026-09-27,13:00,00-0039364,Sione Vaki,DET,NYJ,RB,receiving_yards,1.6,-15.6,30.4,,,eligible,eligible_current_role,backup,Active,2.0,direct_component_blend,20260908_1821_receiving_yards_blend,2026-09-24T20:44:26+00:00,2026-09-24T20:44:47+00:00
2026,3,401872954,2026-09-27,13:00,00-0039372,Jarvis Brownlee Jr.,NYJ,DET,DB,tackles,4.2,2.0,6.9,0.9631566656288164,0.8802517735390434,eligible,eligible_current_role,starter,,1.0,direct,20260908_1821_tackles_direct,2026-09-24T20:44:26+00:00,2026-09-24T20:44:47+00:00
2026,3,401872954,2026-09-27,13:00,00-0039396,Mekhi Wingo,DET,NYJ,DL,tackles,1.5,0.0,3.9,0.6920120526299067,0.4015682112204954,eligible,eligible_current_role,backup,Active,2.0,direct,20260908_1821_tackles_direct,2026-09-24T20:44:26+00:00,2026-09-24T20:44:47+00:00
2026,3,401872954,2026-09-27,13:00,00-0039431,Jowon Briggs,NYJ,DET,DL,tackles,2.5,0.4,5.2,0.8636040346256162,0.6536495838135413,eligible,eligible_current_role,backup,,2.0,direct,20260908_1821_tackles_direct,2026-09-24T20:44:26+00:00,2026-09-24T20:44:47+00:00
2026,3,401872954,2026-09-27,13:00,00-0039451,Isaiah Williams,NYJ,DET,WR,rushing_yards,1.5,-9.3,16.5,,,eligible,eligible_current_role,backup,Active,3.0,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-24T20:44:26+00:00,2026-09-24T20:44:47+00:00
2026,3,401872954,2026-09-27,13:00,00-0039451,Isaiah Williams,NYJ,DET,WR,receiving_yards,18.4,-8.3,67.6,,,eligible,eligible_current_role,backup,Active,3.0,direct_component_blend,20260908_1821_receiving_yards_blend,2026-09-24T20:44:26+00:00,2026-09-24T20:44:47+00:00
2026,3,401872954,2026-09-27,13:00,00-0039660,Thomas Harper,DET,NYJ,DB,tackles,3.3,1.3,5.7,0.9181610711751144,0.7878494719585027,eligible,questionable_flag,starter,Questionable,1.0,direct,20260908_1821_tackles_direct,2026-09-24T20:44:26+00:00,2026-09-24T20:44:47+00:00
2026,3,401872954,2026-09-27,13:00,00-0039789,Qwan'tez Stiggers,NYJ,DET,DB,tackles,4.3,1.7,7.8,0.9669457898550721,0.8897341790799311,eligible,eligible_current_role,backup,,2.0,direct,20260908_1821_tackles_direct,2026-09-24T20:44:26+00:00,2026-09-24T20:44:47+00:00
2026,3,401872954,2026-09-27,13:00,00-0039794,Braelon Allen,NYJ,DET,RB,rushing_yards,18.3,-3.7,49.2,,,eligible,eligible_current_role,backup,Active,2.0,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-24T20:44:26+00:00,2026-09-24T20:44:47+00:00
2026,3,401872954,2026-09-27,13:00,00-0039794,Braelon Allen,NYJ,DET,RB,receiving_yards,4.1,-13.0,33.0,,,eligible,eligible_current_role,backup,Active,2.0,direct_component_blend,20260908_1821_receiving_yards_blend,2026-09-24T20:44:26+00:00,2026-09-24T20:44:47+00:00
2026,3,401872954,2026-09-27,13:00,00-0039798,Isaiah Davis,NYJ,DET,RB,rushing_yards,13.8,-8.2,44.8,,,eligible,eligible_current_role,backup,Active,3.0,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-24T20:44:26+00:00,2026-09-24T20:44:47+00:00
2026,3,401872954,2026-09-27,13:00,00-0039798,Isaiah Davis,NYJ,DET,RB,receiving_yards,4.6,-12.5,33.4,,,eligible,eligible_current_role,backup,Active,3.0,direct_component_blend,20260908_1821_receiving_yards_blend,2026-09-24T20:44:26+00:00,2026-09-24T20:44:47+00:00
2026,3,401872954,2026-09-27,13:00,00-0039862,Ennis Rakestraw Jr.,DET,NYJ,DB,tackles,1.0,0.0,3.5,0.5516652257499801,0.2623933119879455,eligible,eligible_current_role,backup,Active,3.0,direct,20260908_1821_tackles_direct,2026-09-24T20:44:26+00:00,2026-09-24T20:44:47+00:00
2026,3,401872954,2026-09-27,13:00,00-0039886,T'Vondre Sweat,NYJ,DET,DL,tackles,2.5,0.6,5.0,0.8681468728896438,0.6629494445185916,eligible,eligible_current_role,starter,,1.0,direct,20260908_1821_tackles_direct,2026-09-24T20:44:26+00:00,2026-09-24T20:44:47+00:00
2026,3,401872954,2026-09-27,13:00,00-0039890,Adonai Mitchell,NYJ,DET,WR,rushing_yards,0.0,-10.8,15.0,,,eligible,eligible_current_role,backup,Active,2.0,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-24T20:44:26+00:00,2026-09-24T20:44:47+00:00
2026,3,401872954,2026-09-27,13:00,00-0039890,Adonai Mitchell,NYJ,DET,WR,receiving_yards,44.2,17.5,93.3,,,eligible,eligible_current_role,backup,Active,2.0,direct_component_blend,20260908_1821_receiving_yards_blend,2026-09-24T20:44:26+00:00,2026-09-24T20:44:47+00:00
2026,3,401872954,2026-09-27,13:00,00-0040133,Azareye'h Thomas,NYJ,DET,DB,tackles,3.7,1.1,7.2,0.9418365704593282,0.8331887464972837,eligible,eligible_current_role,backup,,2.0,direct,20260908_1821_tackles_direct,2026-09-24T20:44:26+00:00,2026-09-24T20:44:47+00:00
2026,3,401872954,2026-09-27,13:00,00-0040165,Malachi Moore,NYJ,DET,DB,tackles,5.4,2.7,8.9,0.9817636871062094,0.9442913632051495,eligible,eligible_current_role,backup,,2.0,direct,20260908_1821_tackles_direct,2026-09-24T20:44:26+00:00,2026-09-24T20:44:47+00:00
2026,3,401872954,2026-09-27,13:00,00-0040186,Francisco Mauigoa,NYJ,DET,LB,tackles,3.0,1.0,5.4,0.9033921163777004,0.7456656692205968,eligible,questionable_flag,starter,Questionable,1.0,direct,20260908_1821_tackles_direct,2026-09-24T20:44:26+00:00,2026-09-24T20:44:47+00:00
2026,3,401872954,2026-09-27,13:00,00-0040390,Jackson Meeks,DET,NYJ,TE,rushing_yards,0.0,-14.8,20.7,,,eligible,eligible_current_role,backup,,4.0,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-24T20:44:26+00:00,2026-09-24T20:44:47+00:00
2026,3,401872954,2026-09-27,13:00,00-0040390,Jackson Meeks,DET,NYJ,TE,receiving_yards,2.9,-19.7,43.5,,,eligible,eligible_current_role,backup,,4.0,direct_component_blend,20260908_1821_receiving_yards_blend,2026-09-24T20:44:26+00:00,2026-09-24T20:44:47+00:00
2026,3,401872954,2026-09-27,13:00,00-0040397,Jordan Clark,NYJ,DET,DB,tackles,2.7,0.4,5.7,0.8820856723679323,0.6927181071373729,eligible,eligible_current_role,backup,,3.0,direct,20260908_1821_tackles_direct,2026-09-24T20:44:26+00:00,2026-09-24T20:44:47+00:00
2026,3,401872954,2026-09-27,13:00,00-0040669,Isaac TeSlaa,DET,NYJ,WR,rushing_yards,0.0,-10.8,15.0,,,eligible,eligible_current_role,backup,Active,3.0,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-24T20:44:26+00:00,2026-09-24T20:44:47+00:00
2026,3,401872954,2026-09-27,13:00,00-0040669,Isaac TeSlaa,DET,NYJ,WR,receiving_yards,21.1,-5.5,70.3,,,eligible,eligible_current_role,backup,Active,3.0,direct_component_blend,20260908_1821_receiving_yards_blend,2026-09-24T20:44:26+00:00,2026-09-24T20:44:47+00:00
2026,3,401872954,2026-09-27,13:00,00-0040672,Tyleik Williams,DET,NYJ,DL,tackles,1.6,0.0,4.0,0.7477177836631926,0.46738557280034615,eligible,eligible_current_role,starter,,1.0,direct,20260908_1821_tackles_direct,2026-09-24T20:44:26+00:00,2026-09-24T20:44:47+00:00
2026,3,401872954,2026-09-27,13:00,00-0040736,Mason Taylor,NYJ,DET,TE,rushing_yards,0.0,-10.8,14.9,,,eligible,eligible_current_role,backup,Doubtful,2.0,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-24T20:44:26+00:00,2026-09-24T20:44:47+00:00
2026,3,401872954,2026-09-27,13:00,00-0040736,Mason Taylor,NYJ,DET,TE,receiving_yards,25.6,5.9,59.9,,,eligible,eligible_current_role,backup,Doubtful,2.0,direct_component_blend,20260908_1821_receiving_yards_blend,2026-09-24T20:44:26+00:00,2026-09-24T20:44:47+00:00
2026,3,401872954,2026-09-27,13:00,00-0040761,Ahmed Hassanein,DET,NYJ,DL,tackles,1.0,0.0,4.5,0.5513985023111854,0.2621518279573555,eligible,questionable_flag,backup,Questionable,4.0,direct,20260908_1821_tackles_direct,2026-09-24T20:44:26+00:00,2026-09-24T20:44:47+00:00
2026,3,401872954,2026-09-27,13:00,00-0040914,Bishop Fitzgerald,DET,NYJ,DB,tackles,2.2,0.0,6.2,0.8378194067481379,0.6038687954071081,eligible,eligible_current_role,backup,,2.0,direct,20260908_1821_tackles_direct,2026-09-24T20:44:26+00:00,2026-09-24T20:44:47+00:00
2026,3,401872954,2026-09-27,13:00,00-0040937,Dominic Richardson,NYJ,DET,RB,rushing_yards,14.1,-16.2,56.6,,,eligible,eligible_current_role,roster_only,,,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-24T20:44:26+00:00,2026-09-24T20:44:47+00:00
2026,3,401872954,2026-09-27,13:00,00-0040937,Dominic Richardson,NYJ,DET,RB,receiving_yards,2.8,-19.8,43.4,,,eligible,eligible_current_role,roster_only,,,direct_component_blend,20260908_1821_receiving_yards_blend,2026-09-24T20:44:26+00:00,2026-09-24T20:44:47+00:00
2026,3,401872954,2026-09-27,13:00,00-0041026,David Bailey,NYJ,DET,LB,tackles,1.7,0.0,5.2,0.7596644886515637,0.4815763691690981,eligible,eligible_current_role,backup,Active,2.0,direct,20260908_1821_tackles_direct,2026-09-24T20:44:26+00:00,2026-09-24T20:44:47+00:00
2026,3,401872954,2026-09-27,13:00,00-0041032,Kenyon Sadiq,NYJ,DET,TE,rushing_yards,0.2,-14.5,20.9,,,eligible,eligible_current_role,starter,Active,1.0,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-24T20:44:26+00:00,2026-09-24T20:44:47+00:00
2026,3,401872954,2026-09-27,13:00,00-0041032,Kenyon Sadiq,NYJ,DET,TE,receiving_yards,7.1,-15.5,47.7,,,eligible,eligible_current_role,starter,Active,1.0,direct_component_blend,20260908_1821_receiving_yards_blend,2026-09-24T20:44:26+00:00,2026-09-24T20:44:47+00:00
2026,3,401872954,2026-09-27,13:00,00-0041038,D'Angelo Ponds,NYJ,DET,DB,tackles,2.1,0.0,6.1,0.8197490226290136,0.571588831675927,eligible,eligible_current_role,backup,Active,2.0,direct,20260908_1821_tackles_direct,2026-09-24T20:44:26+00:00,2026-09-24T20:44:47+00:00
2026,3,401872954,2026-09-27,13:00,00-0041056,Cade Klubnik,NYJ,DET,QB,rushing_yards,8.7,-8.8,33.4,,,eligible,eligible_current_role,backup,,2.0,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-24T20:44:26+00:00,2026-09-24T20:44:47+00:00
2026,3,401872954,2026-09-27,13:00,00-0041267,Malik McClain,NYJ,DET,WR,rushing_yards,0.1,-14.7,20.7,,,eligible,eligible_current_role,backup,Active,4.0,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-24T20:44:26+00:00,2026-09-24T20:44:47+00:00
2026,3,401872954,2026-09-27,13:00,00-0041267,Malik McClain,NYJ,DET,WR,receiving_yards,6.4,-16.2,47.0,,,eligible,eligible_current_role,backup,Active,4.0,direct_component_blend,20260908_1821_receiving_yards_blend,2026-09-24T20:44:26+00:00,2026-09-24T20:44:47+00:00
2026,3,401872954,2026-09-27,13:00,00-0041441,Derrick Moore,DET,NYJ,LB,tackles,1.5,0.0,5.0,0.7255477433912253,0.4401527191257547,eligible,eligible_current_role,backup,,2.0,direct,20260908_1821_tackles_direct,2026-09-24T20:44:26+00:00,2026-09-24T20:44:47+00:00
2026,3,401872954,2026-09-27,13:00,00-0041442,Jimmy Rolder,DET,NYJ,LB,tackles,1.5,0.0,5.0,0.7255477433912253,0.4401527191257547,eligible,eligible_current_role,backup,Active,2.0,direct,20260908_1821_tackles_direct,2026-09-24T20:44:26+00:00,2026-09-24T20:44:47+00:00
2026,3,401872954,2026-09-27,13:00,00-0041445,Keith Abney II,DET,NYJ,DB,tackles,2.2,0.0,6.2,0.8378194067481379,0.6038687954071081,eligible,eligible_current_role,backup,Active,2.0,direct,20260908_1821_tackles_direct,2026-09-24T20:44:26+00:00,2026-09-24T20:44:47+00:00
2026,3,401872954,2026-09-27,13:00,00-0041447,Skyler Gill-Howard,DET,NYJ,DL,tackles,1.2,0.0,4.7,0.5691396215455347,0.27868600949270406,eligible,eligible_current_role,backup,,3.0,direct,20260908_1821_tackles_direct,2026-09-24T20:44:26+00:00,2026-09-24T20:44:47+00:00
2026,3,401872954,2026-09-27,13:00,00-0041459,Eric O'Neill,DET,NYJ,DL,tackles,1.2,0.0,4.7,0.5686632807488484,0.278229298741366,eligible,eligible_current_role,backup,,3.0,direct,20260908_1821_tackles_direct,2026-09-24T20:44:26+00:00,2026-09-24T20:44:47+00:00
2026,3,401872954,2026-09-27,13:00,00-0041549,Darrell Jackson Jr.,NYJ,DET,DL,tackles,1.2,0.0,4.7,0.5720787607955031,0.281520019431158,eligible,eligible_current_role,backup,,2.0,direct,20260908_1821_tackles_direct,2026-09-24T20:44:26+00:00,2026-09-24T20:44:47+00:00
2026,3,401872954,2026-09-27,13:00,00-0041577,Connor Hulstein,NYJ,DET,TE,rushing_yards,0.0,-14.8,20.6,,,eligible,eligible_current_role,roster_only,,,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-24T20:44:26+00:00,2026-09-24T20:44:47+00:00
2026,3,401872954,2026-09-27,13:00,00-0041577,Connor Hulstein,NYJ,DET,TE,receiving_yards,3.5,-19.2,44.0,,,eligible,eligible_current_role,roster_only,,,direct_component_blend,20260908_1821_receiving_yards_blend,2026-09-24T20:44:26+00:00,2026-09-24T20:44:47+00:00
2026,3,401872955,2026-09-27,13:00,00-0031411,DeMarcus Lawrence,SEA,WSH,LB,tackles,3.4,0.5,7.5,0.9280387624068929,0.8079548488637426,eligible,eligible_current_role,starter,,1.0,direct,20260908_1821_tackles_direct,2026-09-24T20:44:26+00:00,2026-09-24T20:44:47+00:00
2026,3,401872955,2026-09-27,13:00,00-0031492,Jason Myers,SEA,WSH,K,kicking_points,7.8,2.7,13.6,,,eligible,eligible_current_role,starter,Active,1.0,component,20260908_1821_kicking_points_component,2026-09-24T20:44:26+00:00,2026-09-24T20:44:47+00:00
2026,3,401872955,2026-09-27,13:00,00-0031588,Stefon Diggs,WSH,SEA,WR,rushing_yards,0.0,-10.8,15.0,,,eligible,eligible_current_role,backup,,2.0,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-24T20:44:26+00:00,2026-09-24T20:44:47+00:00
2026,3,401872955,2026-09-27,13:00,00-0031588,Stefon Diggs,WSH,SEA,WR,receiving_yards,36.5,9.8,85.7,,,eligible,eligible_current_role,backup,,2.0,direct_component_blend,20260908_1821_receiving_yards_blend,2026-09-24T20:44:26+00:00,2026-09-24T20:44:47+00:00
2026,3,401872955,2026-09-27,13:00,00-0031933,Leonard Williams,SEA,WSH,DL,tackles,3.2,1.0,5.9,0.9143739308332159,0.7766237219244059,eligible,eligible_current_role,starter,,1.0,direct,20260908_1821_tackles_direct,2026-09-24T20:44:26+00:00,2026-09-24T20:44:47+00:00
2026,3,401872955,2026-09-27,13:00,00-0032052,Dante Fowler Jr.,SEA,WSH,LB,tackles,1.2,0.0,3.7,0.5716275026183131,0.2810831069841776,eligible,eligible_current_role,backup,,2.0,direct,20260908_1821_tackles_direct,2026-09-24T20:44:26+00:00,2026-09-24T20:44:47+00:00
2026,3,401872955,2026-09-27,13:00,00-0032268,Marcus Mariota,WSH,SEA,QB,passing_yards,193.7,86.2,315.9,,,eligible,eligible_current_role,backup,Active,2.0,direct_component_blend,20260908_1821_passing_yards_blend,2026-09-24T20:44:26+00:00,2026-09-24T20:44:47+00:00
2026,3,401872955,2026-09-27,13:00,00-0032268,Marcus Mariota,WSH,SEA,QB,passing_tds,1.182,,,0.6547619047619048,0.39285714285714285,eligible,eligible_current_role,backup,Active,2.0,direct_component_blend,20260908_1821_passing_tds_blend,2026-09-24T20:44:26+00:00,2026-09-24T20:44:47+00:00
2026,3,401872955,2026-09-27,13:00,00-0032268,Marcus Mariota,WSH,SEA,QB,rushing_yards,21.6,4.3,45.9,,,eligible,eligible_current_role,backup,Active,2.0,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-24T20:44:26+00:00,2026-09-24T20:44:47+00:00
2026,3,401872955,2026-09-27,13:00,00-0032387,Jarran Reed,SEA,WSH,DL,tackles,2.2,0.3,4.7,0.8351530062305554,0.5989900487113566,eligible,eligible_current_role,starter,,1.0,direct,20260908_1821_tackles_direct,2026-09-24T20:44:26+00:00,2026-09-24T20:44:47+00:00
2026,3,401872955,2026-09-27,13:00,00-0033551,Rasul Douglas,WSH,SEA,DB,tackles,4.2,1.5,7.7,0.9620495794230177,0.8775281720026846,eligible,eligible_current_role,starter,,1.0,direct,20260908_1821_tackles_direct,2026-09-24T20:44:26+00:00,2026-09-24T20:44:47+00:00
2026,3,401872955,2026-09-27,13:00,00-0033576,Eric Saubert,SEA,WSH,TE,rushing_yards,0.0,-10.8,15.0,,,eligible,eligible_current_role,backup,,2.0,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-24T20:44:26+00:00,2026-09-24T20:44:47+00:00
2026,3,401872955,2026-09-27,13:00,00-0033576,Eric Saubert,SEA,WSH,TE,receiving_yards,5.7,-11.4,34.5,,,eligible,eligible_current_role,backup,,2.0,direct_component_blend,20260908_1821_receiving_yards_blend,2026-09-24T20:44:26+00:00,2026-09-24T20:44:47+00:00
2026,3,401872955,2026-09-27,13:00,00-0033908,Cooper Kupp,SEA,WSH,WR,rushing_yards,0.0,-10.8,15.0,,,eligible,questionable_flag,backup,Questionable,3.0,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-24T20:44:26+00:00,2026-09-24T20:44:47+00:00
2026,3,401872955,2026-09-27,13:00,00-0033908,Cooper Kupp,SEA,WSH,WR,receiving_yards,33.3,6.7,82.5,,,eligible,questionable_flag,backup,Questionable,3.0,direct_component_blend,20260908_1821_receiving_yards_blend,2026-09-24T20:44:26+00:00,2026-09-24T20:44:47+00:00
2026,3,401872955,2026-09-27,13:00,00-0033918,Fabian Moreau,WSH,SEA,DB,tackles,2.2,0.3,4.7,0.8293274071395547,0.5884731405364997,eligible,eligible_current_role,backup,,2.0,direct,20260908_1821_tackles_direct,2026-09-24T20:44:26+00:00,2026-09-24T20:44:47+00:00
2026,3,401872955,2026-09-27,13:00,00-0034302,Frankie Luvu,WSH,SEA,LB,tackles,4.7,1.7,8.7,0.9771720600631215,0.9168052136901531,eligible,questionable_flag,recent_defensive_participant,Questionable,,direct,20260908_1821_tackles_direct,2026-09-24T20:44:26+00:00,2026-09-24T20:44:47+00:00
2026,3,401872955,2026-09-27,13:00,00-0034333,Daron Payne,WSH,SEA,DL,tackles,2.5,0.6,5.0,0.8707068757611434,0.668273447967453,eligible,eligible_current_role,starter,,1.0,direct,20260908_1821_tackles_direct,2026-09-24T20:44:26+00:00,2026-09-24T20:44:47+00:00
2026,3,401872955,2026-09-27,13:00,00-0034350,Uchenna Nwosu,SEA,WSH,LB,tackles,2.4,0.5,4.9,0.8568128319689328,0.6400825946596174,eligible,eligible_current_role,starter,,1.0,direct,20260908_1821_tackles_direct,2026-09-24T20:44:26+00:00,2026-09-24T20:44:47+00:00
2026,3,401872955,2026-09-27,13:00,00-0034373,Dorance Armstrong,WSH,SEA,LB,tackles,1.6,0.0,4.0,0.744199298957643,0.46332193443566305,eligible,questionable_flag,starter,Questionable,1.0,direct,20260908_1821_tackles_direct,2026-09-24T20:44:26+00:00,2026-09-24T20:44:47+00:00
2026,3,401872955,2026-09-27,13:00,00-0034397,Tim Settle,WSH,SEA,DL,tackles,1.6,0.0,4.0,0.7423996345198953,0.46090598184042464,eligible,eligible_current_role,starter,,1.0,direct,20260908_1821_tackles_direct,2026-09-24T20:44:26+00:00,2026-09-24T20:44:47+00:00
2026,3,401872955,2026-09-27,13:00,00-0034465,Jeremy Reaves,WSH,SEA,DB,tackles,4.0,1.8,6.7,0.9556761398794921,0.8622194782590883,eligible,questionable_flag,starter,Questionable,1.0,direct,20260908_1821_tackles_direct,2026-09-24T20:44:26+00:00,2026-09-24T20:44:47+00:00
2026,3,401872955,2026-09-27,13:00,00-0034780,Isaac Yiadom,WSH,SEA,DB,tackles,0.8,0.0,3.3,0.4625442494998634,0.1938027412724596,eligible,eligible_current_role,backup,Active,3.0,direct,20260908_1821_tackles_direct,2026-09-24T20:44:26+00:00,2026-09-24T20:44:47+00:00
2026,3,401872955,2026-09-27,13:00,00-0034869,Sam Darnold,SEA,WSH,QB,passing_yards,151.2,57.7,257.4,,,eligible,questionable_flag,starter,Questionable,1.0,direct_component_blend,20260908_1821_passing_yards_blend,2026-09-24T20:44:26+00:00,2026-09-24T20:44:47+00:00
2026,3,401872955,2026-09-27,13:00,00-0034869,Sam Darnold,SEA,WSH,QB,passing_tds,0.942,,,0.6392072451814628,0.26339053701916104,eligible,questionable_flag,starter,Questionable,1.0,direct_component_blend,20260908_1821_passing_tds_blend,2026-09-24T20:44:26+00:00,2026-09-24T20:44:47+00:00
2026,3,401872955,2026-09-27,13:00,00-0034869,Sam Darnold,SEA,WSH,QB,rushing_yards,6.5,-6.3,24.4,,,eligible,questionable_flag,starter,Questionable,1.0,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-24T20:44:26+00:00,2026-09-24T20:44:47+00:00
2026,3,401872955,2026-09-27,13:00,00-0034974,Julian Love,SEA,WSH,DB,tackles,5.6,2.9,9.1,0.982270170858551,0.9494877056184818,eligible,eligible_current_role,starter,,1.0,direct,20260908_1821_tackles_direct,2026-09-24T20:44:26+00:00,2026-09-24T20:44:47+00:00
2026,3,401872955,2026-09-27,13:00,00-0035279,Charles Omenihu,WSH,SEA,DL,tackles,1.5,0.0,4.0,0.7078600159340594,0.4194784404471102,eligible,questionable_flag,backup,Questionable,2.0,direct,20260908_1821_tackles_direct,2026-09-24T20:44:26+00:00,2026-09-24T20:44:47+00:00
2026,3,401872955,2026-09-27,13:00,00-0035409,Shy Tuttle,WSH,SEA,DL,tackles,1.0,0.0,3.4,0.529060930218954,0.2431696628666096,eligible,eligible_current_role,backup,,2.0,direct,20260908_1821_tackles_direct,2026-09-24T20:44:26+00:00,2026-09-24T20:44:47+00:00
2026,3,401872955,2026-09-27,13:00,00-0035659,Terry McLaurin,WSH,SEA,WR,rushing_yards,0.0,-10.8,15.0,,,eligible,eligible_current_role,starter,,1.0,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-24T20:44:26+00:00,2026-09-24T20:44:47+00:00
2026,3,401872955,2026-09-27,13:00,00-0035659,Terry McLaurin,WSH,SEA,WR,receiving_yards,57.4,30.8,106.6,,,eligible,eligible_current_role,starter,,1.0,direct_component_blend,20260908_1821_receiving_yards_blend,2026-09-24T20:44:26+00:00,2026-09-24T20:44:47+00:00
2026,3,401872955,2026-09-27,13:00,00-0035704,Drew Lock,SEA,WSH,QB,rushing_yards,7.1,-3.6,22.2,,,eligible,eligible_current_role,backup,Active,2.0,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-24T20:44:26+00:00,2026-09-24T20:44:47+00:00
2026,3,401872955,2026-09-27,13:00,00-0036260,Javon Kinlaw,WSH,SEA,DL,tackles,2.5,0.5,5.0,0.8655965276413784,0.6577056647052841,eligible,questionable_flag,starter,Questionable,1.0,direct,20260908_1821_tackles_direct,2026-09-24T20:44:26+00:00,2026-09-24T20:44:47+00:00
2026,3,401872955,2026-09-27,13:00,00-0036286,K'Lavon Chaisson,WSH,SEA,LB,tackles,2.0,0.1,4.5,0.8038513794972104,0.544612029536401,eligible,eligible_current_role,backup,,2.0,direct,20260908_1821_tackles_direct,2026-09-24T20:44:26+00:00,2026-09-24T20:44:47+00:00
2026,3,401872955,2026-09-27,13:00,00-0036375,Amik Robertson,WSH,SEA,DB,tackles,2.7,0.8,5.2,0.8877835203065608,0.7054778297679185,eligible,eligible_current_role,starter,,1.0,direct,20260908_1821_tackles_direct,2026-09-24T20:44:26+00:00,2026-09-24T20:44:47+00:00
2026,3,401872955,2026-09-27,13:00,00-0036626,Dyami Brown,WSH,SEA,WR,rushing_yards,0.4,-10.3,15.4,,,eligible,eligible_current_role,backup,Active,4.0,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-24T20:44:26+00:00,2026-09-24T20:44:47+00:00
2026,3,401872955,2026-09-27,13:00,00-0036626,Dyami Brown,WSH,SEA,WR,receiving_yards,6.4,-10.8,35.2,,,eligible,eligible_current_role,backup,Active,4.0,direct_component_blend,20260908_1821_receiving_yards_blend,2026-09-24T20:44:26+00:00,2026-09-24T20:44:47+00:00
2026,3,401872955,2026-09-27,13:00,00-0036628,John Bates,WSH,SEA,TE,rushing_yards,0.0,-10.8,14.9,,,eligible,eligible_current_role,backup,Active,3.0,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-24T20:44:26+00:00,2026-09-24T20:44:47+00:00
2026,3,401872955,2026-09-27,13:00,00-0036628,John Bates,WSH,SEA,TE,receiving_yards,7.2,-10.0,36.0,,,eligible,eligible_current_role,backup,Active,3.0,direct_component_blend,20260908_1821_receiving_yards_blend,2026-09-24T20:44:26+00:00,2026-09-24T20:44:47+00:00
2026,3,401872955,2026-09-27,13:00,00-0036940,Odafe Oweh,WSH,SEA,LB,tackles,1.9,0.0,4.4,0.776290179097036,0.5024063477727623,eligible,eligible_current_role,starter,,1.0,direct,20260908_1821_tackles_direct,2026-09-24T20:44:26+00:00,2026-09-24T20:44:47+00:00
2026,3,401872955,2026-09-27,13:00,00-0036994,Ernest Jones,SEA,WSH,LB,tackles,6.8,3.9,10.9,0.983495145631068,0.9631067961165048,eligible,questionable_flag,recent_defensive_participant,Questionable,,direct,20260908_1821_tackles_direct,2026-09-24T20:44:26+00:00,2026-09-24T20:44:47+00:00
2026,3,401872955,2026-09-27,13:00,00-0037003,Chazz Surratt,SEA,WSH,LB,tackles,0.7,0.0,3.2,0.40686146265073164,0.13272209329322437,eligible,eligible_current_role,recent_defensive_participant,,,direct,20260908_1821_tackles_direct,2026-09-24T20:44:26+00:00,2026-09-24T20:44:47+00:00
2026,3,401872955,2026-09-27,13:00,00-0037137,Josh Jobe,SEA,WSH,DB,tackles,3.3,0.7,6.9,0.9214248368938605,0.7965126315870367,eligible,eligible_current_role,starter,,1.0,direct,20260908_1821_tackles_direct,2026-09-24T20:44:26+00:00,2026-09-24T20:44:47+00:00
2026,3,401872955,2026-09-27,13:00,00-0037256,Rachaad White,WSH,SEA,RB,rushing_yards,26.5,4.4,57.4,,,eligible,eligible_current_role,backup,,2.0,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-24T20:44:26+00:00,2026-09-24T20:44:47+00:00
2026,3,401872955,2026-09-27,13:00,00-0037256,Rachaad White,WSH,SEA,RB,receiving_yards,10.1,-7.0,38.9,,,eligible,eligible_current_role,backup,,2.0,direct_component_blend,20260908_1821_receiving_yards_blend,2026-09-24T20:44:26+00:00,2026-09-24T20:44:47+00:00
2026,3,401872955,2026-09-27,13:00,00-0037323,Rodney Thomas,SEA,WSH,DB,tackles,1.2,0.0,3.7,0.5694518055816024,0.2789857192914994,eligible,eligible_current_role,backup,Active,2.0,direct,20260908_1821_tackles_direct,2026-09-24T20:44:26+00:00,2026-09-24T20:44:47+00:00
