name,id,total_runs,inf_of_runs,range_runs,arm_runs,dp_runs,catching_runs,framing_runs,throwing_runs,blocking_runs,outs_total
"Rickard, Joey",572073,0.0826299607369654,0.0826299607369654,0.0719948658918257,0.0106350948451396,,,,,,60
"Jones, Greg",675659,0.0803355614416333,0.0803355614416333,0.0108,0.0695355614416333,,,,,,45
"Helman, Michael",680737,0.0792934640274854,0.0792934640274854,0.0128336227311587,0.0664598412963266,,,,,,69
"Castillo, Ivan",622668,0.0786743857613563,0.0786743857613563,0.0371439489298865,,0.0415304368314697,,,,,18
"Maggi, Drew",543482,0.0776371539362877,0.0776371539362877,0.0776371539362877,,,,,,,33
"Robson, Jacob",615699,0.0729156089475193,0.0729156089475193,0.0444827455412561,0.0284328634062632,,,,,,54
"Herrera, Jose",645444,0.0687543903255452,0.0685222118906325,0.0685222118906325,,,0.000232178434912,-2.337616085011703,3.7158509919432863,-1.3780027284966776,2822
"Bonifacio, Jorge",593528,0.0608356226336825,0.0608356226336825,-0.1441345598703574,0.2049701825040396,,,,,,679
"Jones, Taylor",622100,0.0583019297548692,0.0583019297548692,-1.3729325732132864,1.4740629319315646,-0.0428284289634088,,,,,541
"Rivera, Yadiel",592680,0.0539096962978754,0.0539096962978754,0.0620620686769561,,-0.0081523723790806,,,,,54
"Kivlehan, Patrick",623182,0.0534653865189122,0.0534653865189122,0.0092661012368263,0.0441992852820859,,,,,,36
"Rodríguez, José",679563,0.0517732795818315,0.0517732795818315,0.0517732795818315,,,,,,,3
"Healy, Ryon",592387,0.0492375220111369,0.0492375220111369,0.0492375220111369,,,,,,,27
"Hamilton, Caleb",643348,0.0486528562651675,-0.4370796253937068,-0.241641076832405,,-0.1954385485613018,0.485732481658874,1.4941430147810018,-1.0639549375051236,0.0555444043829962,221
"Andreoli, John",607430,0.0447748990301141,0.0447748990301141,0.0447748990301141,,,,,,,42
"Herrera, Dilson",599096,0.0430608541166175,0.0430608541166175,0.0430608541166175,,,,,,,33
"Owen, Hunter",670462,0.0414089599066161,0.0414089599066161,,0.0414089599066161,,,,,,15
"Ohtani, Shohei",660271,0.0325831581669706,0.0325831581669706,,0.0325831581669706,,,,,,1315
"Lockridge, Brandon",663604,0.0324525927572544,0.0324525927572544,0.2882405473343022,-0.2557879545770476,,,,,,102
"Stewart, Christin",621514,0.0287732170742376,0.0287732170742376,0.0101247870281471,0.01864843004609,,,,,,630
"Fabian, Sandro",660758,0.0173804501938625,0.0173804501938625,0.0054,0.0119804501938625,,,,,,39
"Liberato, Luis",642451,0.0141039173968915,0.0141039173968915,,0.0141039173968915,,,,,,12
"Musgrove, Joe",605397,0.0140170045326513,0.0140170045326513,0.0153757704457905,-0.0013587659131392,,,,,,1799
"Gentry, Tyler",694355,0.0125467430348141,0.0125467430348141,0.0123917060299902,0.0001550370048239,,,,,,42
"Roller, Chris",676896,0.011421606561299,0.011421606561299,0.011421606561299,,,,,,,9
"Gushue, Taylor",656494,0.0110800738627568,-6.77513323751e-05,-6.77513323751e-05,,,0.0111478251951319,0.0,,0.0111478251951319,19
"Ray, Corey",641999,0.010979632392618,0.010979632392618,0.010979632392618,,,,,,,15
"Núñez, Eduardo",456488,0.0108,0.0108,0.0108,,,,,,,3
"Ona, Jorge",671250,0.0099070035463909,0.0099070035463909,,0.0099070035463909,,,,,,6
"Cuthbert, Cheslor",596144,0.0061896465156387,0.0061896465156387,0.0061896465156387,,,,,,,3
"Díaz, Yusniel",666783,0.0054,0.0054,0.0054,,,,,,,3
"Hurst, Scott",656568,0.0054,0.0054,0.0054,,,,,,,30
"Arteaga, Humberto",600858,0.000166048223284,0.000166048223284,0.000166048223284,,,,,,,27
"Mervis, Matt",670223,-0.0007439174912022,-0.0007439174912022,-0.5240093872277607,,0.5232654697365579,,,,,682
"Keith, Colt",690993,-0.0051223587587334,-0.0051223587587334,1.430187795031506,-0.1834942936363244,-1.2518158601539164,,,,,3260
"Wilson, Marcus",657129,-0.0092751977354487,-0.0092751977354487,-0.0154299267415121,0.0061547290060634,,,,,,30
"Marté, Luis",606336,-0.010572907573184,-0.010572907573184,-0.010572907573184,,,,,,,54
"Kohlwey, Taylor",670128,-0.0113585822778467,-0.0113585822778467,-0.0120771527241828,0.0007185704463361,,,,,,60
"Pozo, Yohel",650968,-0.0191117144535496,,,,,-0.0191117144535496,0.0411177860473302,-0.3258823421964224,0.2656528416955426,54
"Baldwin, Brooks",681460,-0.0241571078725083,-0.0241571078725083,0.5771535755775873,1.96573401435e-05,-0.6013303407902391,,,,,843
"Collins, Isaac",686555,-0.0306294980405124,-0.0306294980405124,-0.3227401941796557,0.2921106961391434,0.0,,,,,105
"Dorow, Ryan",676900,-0.0310157978437953,-0.0310157978437953,0.0924572776625337,,-0.123473075506329,,,,,60
"Colón, Christian",518568,-0.0339324231528006,-0.0339324231528006,-0.3373941098262125,0.1212304961837173,0.1822311904896944,,,,,120
"Bishop, Braden",623323,-0.0339382155213756,-0.0339382155213756,0.2741487812509501,-0.3080869967723258,,,,,,305
"Feliciano, Mario",666128,-0.0375671178970439,,,,,-0.0375671178970439,-0.1821179886242627,0.3325529849212012,-0.1880021141939824,42
"Reynolds, Matt",608703,-0.0392127274379985,-0.0392127274379985,-0.7399415564825874,0.2165369361548162,0.4841918928897709,,,,,1985
"Foscue, Justin",679822,-0.0476373016232977,-0.0476373016232977,-0.0476373016232977,,,,,,,33
"Muzziotti, Símon",665922,-0.0496126930670606,-0.0496126930670606,0.0084485015835418,-0.0580611946506024,,,,,,90
"Manzardo, Kyle",700932,-0.0724548078208982,-0.0724548078208982,-0.0724548078208982,,,,,,,72
"Vilade, Ryan",668723,-0.0764298856469611,-0.0764298856469611,0.5796510686416101,-0.6560809542885718,,,,,,385
"Ramos, Henry",592656,-0.0766204604504778,-0.0766204604504778,-1.3274608508742287,1.2508403904237508,,,,,,606
"Morrison, Logan",489149,-0.0816554674495022,-0.0816554674495022,-0.0615360492251498,,-0.0201194182243523,,,,,48
"Keirsey Jr., DaShawn",680577,-0.0876183373798064,-0.0876183373798064,-0.2581540904638853,0.1705357530840789,,,,,,108
"Koch, Grant",667428,-0.0927430448056601,,,,,-0.0927430448056601,-0.0518967810870197,,-0.0408462637186404,48
"Sánchez, Yolmer",570560,-0.0936276301056707,-0.0936276301056707,-0.3728275989315087,,0.279199968825838,,,,,497
"Villar, David",681584,-0.0983382654545253,-0.0983382654545253,-0.072740133725287,0.44247450351403,-0.4680726352432682,,,,,2064
"Campbell, Eric",493472,-0.1034544731319508,-0.1034544731319508,-0.1034544731319508,,,,,,,78
"Mercer, Jordy",474568,-0.1053695022355048,-0.1053695022355048,-0.2461013456260685,0.0310218045388681,0.1097100388516965,,,,,969
"Lugo, Dawel",608475,-0.1058516500494287,-0.1058516500494287,-0.1056849780410947,,-0.0001666720083339,,,,,84
"Lopez, Irving",676761,-0.1266660266567545,-0.1266660266567545,-0.1033937564635631,,-0.0232722701931912,,,,,81
"Dozier, Brian",572821,-0.1299285801254698,-0.1299285801254698,0.0775648774412237,,-0.2074934575666936,,,,,85
"Sands, Donny",664848,-0.1337815086868065,,,,,-0.1337815086868065,-0.1338612595669819,,7.97508801754e-05,6
"Crook, Narciso",643271,-0.1340311547123817,-0.1340311547123817,0.0321067527916225,-0.1661379075040043,,,,,,54
"Rivero, Sebastián",665861,-0.1374109053707935,,,,,-0.1374109053707935,0.3171710938593509,-0.7770755105283131,0.3224935112981696,537
"Thomas, Cody",642137,-0.143447693828208,-0.143447693828208,1.0387946786766105,-1.1822423725048172,,,,,,477
"Peterson, Jace",607054,-0.1463236362860775,-0.1463236362860775,1.920070515904173,-0.4527973557538399,-1.6135967964364075,,,,,7469
"Nottingham, Jacob",641924,-0.1526108671902583,0.4172456346451743,0.4172456346451743,,,-0.5698565018354329,-0.5577531648951711,0.5798081286388619,-0.5919114655791232,576
"Robinson, Chuckie",642020,-0.1569975374878451,,,,,-0.1569975374878451,0.4657143634039514,-1.0848184222083497,0.4621065213165546,1086
"Acuña Jr., Ronald",660670,-0.1744808055240446,-0.1744808055240446,-12.6046521211594,12.430171315635324,,,,,,10902
"Mauricio, Ronny",677595,-0.175639960276631,-0.175639960276631,0.1116105935692278,0.0440733324502591,-0.3313238862961181,,,,,681
"Welker, Colton",666213,-0.1882425567826602,-0.1882425567826602,-0.1727967736594778,,-0.0154457831231825,,,,,185
"Williams, Nick",608384,-0.1924681304490673,-0.1924681304490673,0.0095240333748896,-0.201992163823957,,,,,,84
"De Goti, Alex",621008,-0.1979635745112278,-0.1979635745112278,0.0012149064220258,,-0.1991784809332537,,,,,48
"Camargo, Jair",665856,-0.2045383510285527,,,,,-0.2045383510285527,-0.2047195174204688,,0.0001811663919161,3
"Sogard, Eric",519299,-0.210401570061491,-0.210401570061491,-1.2345999681799622,0.0018672608269574,1.0223311372915145,,,,,1854
"Williams, Mason",592863,-0.2256973515780652,-0.2256973515780652,-0.4240661130192072,0.1983687614411416,,,,,,407
"Aguilar, Jesús",542583,-0.2280121058118306,-0.2280121058118306,-2.758624160579415,,2.530612054767586,,,,,5781
"Walker, Steele",667727,-0.2297158899041772,-0.2297158899041772,-0.0969999141120417,-0.1327159757921354,,,,,,111
"Hinds, Rece",677956,-0.2326369007598541,-0.2326369007598541,0.5830268246013196,-0.8156637253611742,,,,,,345
"Plummer, Nick",663911,-0.2360433658752199,-0.2360433658752199,-0.7791793184420219,0.5431359525668017,,,,,,123
"Delmonico, Nicky",547170,-0.2396326718922218,-0.2396326718922218,0.1595688061878235,-0.3992014780800453,,,,,,138
"Larsen, Jack",677223,-0.2457511049347938,-0.2457511049347938,,-0.2457511049347938,,,,,,12
"Swaggerty, Travis",680552,-0.256172665268067,-0.256172665268067,0.0398951191562037,-0.2960677844242708,,,,,,72
"Jordan, Levi",682119,-0.267120918347342,-0.267120918347342,0.0108,-0.310357672861085,0.032436754513743,,,,,81
"Rice, Ben",700250,-0.2674715350741732,-0.165036330440385,-0.6951774207295036,,0.5301410902891184,-0.1024352046337883,-0.1024352046337883,,,1050
"Cropley, Tyler",680418,-0.2753659915274729,,,,,-0.2753659915274729,0.0551506757634477,-0.2134600406728916,-0.1170566266180289,51
"Kendrick, Howie",435062,-0.2839396070303628,-0.2839396070303628,-0.265039494150467,,-0.0189001128798958,,,,,150
"Anderson, Tim",641313,-0.2853131827651707,-0.2853131827651707,-1.3690473386419342,0.8505986054937845,0.2331355503829786,,,,,11143
"Castro, Starlin",516770,-0.2915664385011398,-0.2915664385011398,-0.1629746451536475,,-0.1285917933474934,,,,,2563
"Lee, Jung Hoo",808982,-0.2940803409602697,-0.2940803409602697,-0.6843825732380528,0.3903022322777845,,,,,,920
"Lopes, Christian",547173,-0.2941662375426396,-0.2941662375426396,-0.5240194339694335,0.0968388390830002,0.1330143573437937,,,,,60
"Burns, Andy",542992,-0.2965156538663655,-0.2965156538663655,-0.2965156538663655,,,,,,,75
"Mercado, Óscar",640458,-0.3065743700274099,-0.3065743700274099,-0.543377013116718,0.2368026430893096,,,,,,3418
"Puello, César",527049,-0.3185139535538767,-0.3185139535538767,0.0898908169853653,-0.4084047705392422,,,,,,75
"Reetz, Jakson",656883,-0.3195944631332087,,,,,-0.3195944631332087,0.7823357625101592,-1.190291936676905,0.0883617110335374,120
"Mondou, Nate",670148,-0.3221523022785943,-0.3221523022785943,-0.3221523022785943,,,,,,,24
"Frazier, Adam",624428,-0.3233450272717919,-0.3233450272717919,-3.4910139205892543,2.0713197166002257,1.0963491767172422,,,,,13164
"Barreto, Franklin",620439,-0.3259654740407931,-0.3259654740407931,-0.40202852307829,0.0019608341996757,0.0741022148378212,,,,,165
"Lavarnway, Ryan",543432,-0.3420164458169345,,,,,-0.3420164458169345,-1.135793747621077,0.1626786821217104,0.6310986196824329,299
"Terry, Curtis",663799,-0.3450493547868112,-0.3450493547868112,-0.5317207876577013,,0.1866714328708899,,,,,24
"Eden, Cam",686490,-0.3618865162466226,-0.3618865162466226,0.1102999449539624,-0.4721864612005851,,,,,,30
"De Los Santos, Luis",665782,-0.3634318284544264,-0.3634318284544264,-0.1109905735342848,,-0.2524412549201417,,,,,223
"Fowler, Dustin",641583,-0.4133786173086262,-0.4133786173086262,0.048548687336709,-0.461927304645335,,,,,,285
"Thames, Eric",519346,-0.4239077982535191,-0.4239077982535191,-0.4686824824232105,,0.0447746841696914,,,,,606
"Martin, Jason",641829,-0.4317000337646384,-0.4317000337646384,0.2415828078225339,-0.6732828415871731,,,,,,1127
"Susac, Andrew",572180,-0.4318335467722382,,,,,-0.4318335467722382,-0.1710780531714578,,-0.2607554936007805,24
"Phegley, Josh",572033,-0.4344303827383728,,,,,-0.4344303827383728,-0.2717190073575213,-0.1996823471405166,0.0369709717596651,42
"Vavra, Terrin",679631,-0.4400792305860583,-0.4400792305860583,-1.638014875280945,0.4354379694349751,0.7624976752599113,,,,,836
"Clase, Jonatan",682729,-0.4445864540510508,-0.4445864540510508,-0.0093546865072643,-0.4352317675437874,,,,,,483
"Moroff, Max",621559,-0.4488181774373375,-0.4488181774373375,-0.2887028309501979,,-0.1601153464871396,,,,,84
"Locklear, Tyler",682988,-0.4592662338370323,-0.4592662338370323,-0.2805843368361584,,-0.1786818970008741,,,,,336
"Taylor, Samad",669392,-0.4624329375423639,-0.4624329375423639,0.0879388060336899,-0.3664771612164424,-0.1838945823596109,,,,,538
"Braun, Ryan",460075,-0.4759497515939036,-0.4759497515939036,-0.1314191099152253,-0.3445306416786781,,,,,,382
"Cabrera, Miguel",408234,-0.4759552515861669,-0.4759552515861669,-0.8233816621535294,0.2136231369611365,0.1338032736062258,,,,,1103
"LaMarre, Ryan",534606,-0.4807535735120848,-0.4807535735120848,-0.3892890246553734,-0.0914645488567112,,,,,,159
"Martinez, J.D.",502110,-0.4820031468011405,-0.4820031468011405,-2.098793832368271,1.616790685567132,,,,,,1090
"Hernández, Óscar",591712,-0.4893929849766462,,,,,-0.4893929849766462,-0.3631204866261869,,-0.1262724983504592,30
"Hernández, César",514917,-0.4947325668837716,-0.4947325668837716,-0.5929629833863101,-0.2121844614251628,0.3104148779276993,,,,,8883
"Briceño, José",593993,-0.4954942716135641,,,,,-0.4954942716135641,-0.210679905530667,-0.1445073528487546,-0.1403070132341423,45
"Tejeda, Anderson",660731,-0.501574369789453,-0.501574369789453,-0.966008871552462,0.0024142210838349,0.4620202806791745,,,,,645
"Castillo, Erick",602080,-0.5087938572841948,,,,,-0.5087938572841948,-0.9253929188712802,0.2499204862597568,0.1666785753273294,63
"Teodosio, Bryce",669326,-0.5164624421348645,-0.5164624421348645,0.0608998644548988,-0.5773623065897634,,,,,,87
"Williams, Alika",675961,-0.51862546876423,-0.51862546876423,-0.4099918266430641,-0.0797075925283461,-0.0289260495928203,,,,,1627
"Kjerstad, Heston",677008,-0.5202011919982241,-0.5202011919982241,0.1339543254778648,-0.6541555174760887,,,,,,470
"Mazeika, Patrick",664850,-0.5274975199279259,0.0854175626114249,0.0854175626114249,,,-0.6129150825393503,-0.4560659191279871,-0.8016746376242144,0.6448254742128509,1013
"Grullón, Deivy",620453,-0.5291631131457465,,,,,-0.5291631131457465,-0.166929742728205,,-0.3622333704175415,21
"Smith, Will",669257,-0.5333568631891894,-0.3698808770043492,-0.3698808770043492,,,-0.1634759861848416,-4.784480323133671,6.442224391643363,-1.8212200546945367,12755
"Schebler, Scott",594988,-0.5340965411067969,-0.5340965411067969,0.1336903558072618,-0.6677868969140586,,,,,,230
"Oliva, Jared",666931,-0.5347625096218723,-0.5347625096218723,0.2863060959378584,-0.8210686055597308,,,,,,377
"Brantly, Rob",542963,-0.5372809044890804,,,,,-0.5372809044890804,0.1745055549095343,0.2791860465042476,-0.9909725059028626,265
"Fargas, Johneshwy",641561,-0.5397969719480901,-0.5397969719480901,-0.0427663834072473,-0.497030588540843,,,,,,325
"Alu, Jake",666906,-0.5478694556823315,-0.5478694556823315,0.6357510580804525,-0.1981404417857979,-0.9854800719769848,,,,,1206
"Hicks, John",543308,-0.5495777456916896,,,,,-0.5495777456916896,-0.6029316708619414,-0.1239259288128691,0.1772798539831219,157
"Rios, Edwin",621458,-0.557470631680977,-0.557470631680977,-0.4654158519096598,,-0.0920547797713171,,,,,1001
"Alford, Anthony",546990,-0.5595529106279105,-0.5595529106279105,1.5413723659313852,-2.1009252765592943,,,,,,1153
"Bruce, Jay",457803,-0.5768595933356228,-0.5768595933356228,-0.2139803207140361,-0.33130772539891,-0.0315715472226763,,,,,627
"Gutiérrez, Kelvin",642721,-0.5801188495626102,-0.5801188495626102,-0.7520250334621257,0.1809704460676091,-0.0090642621680925,,,,,2277
"Moran, Colin",592567,-0.5828765594776474,-0.5828765594776474,-1.0325962811762106,,0.4497197216985628,,,,,3384
"Hechavarría, Adeiny",588751,-0.5915178143897134,-0.5915178143897134,-0.6616578430106983,-0.0262304546906293,0.0963704833116142,,,,,431
"Harris, Brett",695391,-0.6000161922418433,-0.6000161922418433,-0.9422111281915844,-0.0136052762636657,0.3558002122134073,,,,,840
"Adams, Matt",571431,-0.602690344605052,-0.602690344605052,-0.3724836957952093,,-0.2302066488098425,,,,,201
"McBroom, Ryan",643436,-0.6095475744529342,-0.6095475744529342,-0.3674058528228017,-0.2421417216301324,,,,,,273
"Gasper, Mickey",681508,-0.6119676719378087,-0.6119676719378087,-0.3568634239331347,6.67378094931e-05,-0.2551709858141671,,,,,96
"Narváez, Carlos",665966,-0.6158428338351225,,,,,-0.6158428338351225,-0.654702122955871,-0.3172969279696269,0.3561562170903767,105
"Robertson, Kramer",670298,-0.6293743547400568,-0.6293743547400568,-0.6293743547400568,,,,,,,3
"Ravelo, Rangel",592660,-0.636228260993572,-0.636228260993572,-1.3139542725783502,0.6978871526543973,-0.0201611410696194,,,,,150
"Beckham, Tim",542921,-0.6371425963075021,-0.6371425963075021,-0.5811094988389168,-0.0560330974685852,,,,,,75
"Pasquantino, Vinnie",686469,-0.649482514548836,-0.649482514548836,-0.5058058112760893,,-0.143676703272743,,,,,4690
"Sanoja, Javier",691594,-0.6502674903666578,-0.6502674903666578,-0.6875076209771067,-0.0260992047933279,0.0633393354037769,,,,,239
"Joe, Connor",656582,-0.6576264510691999,-0.6576264510691999,-3.7688116741705553,4.412100529694908,-1.3009153065935668,,,,,8138
"Hicklen, Brewer",676551,-0.6632358629959996,-0.6632358629959996,-0.3777055078995939,-0.2855303550964056,,,,,,72
"Hall, Darick",669742,-0.664000406444103,-0.664000406444103,-0.6475998919699382,,-0.0164005144741645,,,,,478
"Santana, Domingo",570267,-0.6666417920274006,-0.6666417920274006,-1.64475798420323,0.97811619217583,,,,,,519
"Rondon, José",602922,-0.6702729261107924,-0.6702729261107924,-0.4198196278588846,0.0397972100921376,-0.2902505083440453,,,,,288
"Ornelas, Jonathan",680716,-0.6749121738894454,-0.6749121738894454,-0.415745413782895,-0.0007791273964266,-0.2583876327101235,,,,,377
"Mejia, Erick",625510,-0.6778287430710976,-0.6778287430710976,-0.4457297625099031,-0.040628121664186,-0.1914708588970086,,,,,99
"Martinez, Orelvis",682619,-0.6858059568607544,-0.6858059568607544,-0.6858059568607544,,,,,,,24
"Jay, Jon",445055,-0.6913901290697201,-0.6913901290697201,-0.4331797464035126,-0.2582103826662073,,,,,,441
"Martínez, José A.",500874,-0.694881351218039,-0.694881351218039,-0.6748933880017269,,-0.0199879632163119,,,,,102
"Pauley, Graham",688363,-0.7036052084133081,-0.7036052084133081,-0.5658633489782642,,-0.1377418594350438,,,,,103
"MacKinnon, David",676950,-0.7068539592611801,-0.7068539592611801,-0.9251065866076384,,0.2182526273464578,,,,,327
"Giambrone, Trent",623508,-0.7081222511461103,-0.7081222511461103,-0.4944476410818137,,-0.2136746100642965,,,,,83
"Bannon, Rylan",676625,-0.760420881946553,-0.760420881946553,-0.885442870861942,,0.1250219889153891,,,,,111
"Lavastida, Bryan",681526,-0.7637802088131336,,,,,-0.7637802088131336,-0.5429562833384327,-0.0784285697927869,-0.1423953556819141,108
"Paris, Kyren",677347,-0.7704024123704634,-0.7704024123704634,-0.7328716125000019,-0.143184894430384,0.1056540945599224,,,,,759
"Hopkins, TJ",686759,-0.7812540396855572,-0.7812540396855572,-0.5829186382546842,-0.198335401430873,,,,,,261
"Wall, Forrest",657088,-0.7846933840737559,-0.7846933840737559,0.7061400194899426,-1.4908334035636992,,,,,,369
"Maybin, Cameron",457727,-0.7867841073515855,-0.7867841073515855,-0.4460242648598632,-0.3407598424917218,,,,,,861
"McCann, James",543510,-0.7905296424941078,-1.063651202395964,-1.063651202395964,,,0.2731215599018585,1.852438949083421,4.287662171385202,-5.866979560566772,7904
"Abreu, José",547989,-0.7918767032385442,-0.7918767032385442,-3.704930366859835,0.0698331135436676,2.843220550077622,,,,,12657
"Alvarez Jr., Nacho",805373,-0.7966046946518696,-0.7966046946518696,-0.862184155477614,,0.0655794608257443,,,,,212
"Zimmerman, Ryan",475582,-0.8188515904501235,-0.8188515904501235,-0.4240345498970349,,-0.3948170405530892,,,,,1202
"Palacios, Joshua",641943,-0.8223972896019925,-0.8223972896019925,-0.9420511729495258,0.1196538833475336,,,,,,2585
"Noll, Jake",669738,-0.8275448389160305,-0.8275448389160305,-0.5995120161741949,,-0.2280328227418354,,,,,85
"Jung, Josh",673962,-0.8314151162478015,-0.8314151162478015,-0.0814837318912139,,-0.7499313843565849,,,,,4864
"Lowe, Nathaniel",663993,-0.8332311289718357,-0.8332311289718357,-2.7413420624645344,,1.908110933492688,,,,,16019
"Baker, Darren",671117,-0.8428756992568822,-0.8428756992568822,-0.6538540669183556,,-0.1890216323385266,,,,,63
"Hager, Jake",606993,-0.8447359078559866,-0.8447359078559866,-1.2686186111075564,-0.2345005458066426,0.6583832490582124,,,,,629
"Jansen, Danny",643376,-0.8467280408537977,,,,,-0.8467280408537977,-6.964681121344642,-3.918924913422907,10.03687799391374,7736
"Barrera, Tres",668663,-0.8700768834613699,,,,,-0.8700768834613699,2.068628952474761,-2.187851920024116,-0.7508539159120183,1159
"García, Leury",544725,-0.890642405466671,-0.890642405466671,0.0336530378888025,-0.3211598260371913,-0.6031356173182876,,,,,5580
"Hernández, Enrique",571771,-0.8976544455196742,-0.8976544455196742,-6.257084086976946,4.541102512355439,0.818327129101839,,,,,12736
"Blankenhorn, Travis",663905,-0.8983062001643844,-0.8983062001643844,-1.6257073560987745,0.6128287460452733,0.1145724098891168,,,,,386
"Davis, Chris",448801,-0.9046346534824184,-0.9046346534824184,-0.9046346534824184,,,,,,,342
"Reks, Zach",676646,-0.9156080290897364,-0.9156080290897364,-1.240425213412692,0.3248171843229561,,,,,,297
"Pineda, Israel",672832,-0.9208034957311634,,,,,-0.9208034957311634,-0.3489270969730804,0.0947395458219624,-0.6666159445800457,102
"Souza Jr., Steven",519306,-0.9255714606773844,-0.9255714606773844,-0.2521158116067177,-0.6734556490706677,,,,,,507
"Mathisen, Wyatt",621500,-0.927268120934178,-0.927268120934178,-1.3774915665029832,-0.0406161040725962,0.4908395496414011,,,,,437
"Beck, Jordan",687597,-0.942680279266622,-0.942680279266622,-1.7335833186887044,0.7909030394220826,,,,,,1333
"McCarthy, Joe",663411,-0.9539030173477744,-0.9539030173477744,-0.4584209195239392,-0.4954820978238352,,,,,,72
"Garrett, Stone",656448,-0.9568072371893248,-0.9568072371893248,0.0953763771707808,-1.052183614360105,,,,,,1886
"Ortega, Rafael",542364,-0.966976210320794,-0.966976210320794,-1.603465621459334,0.63648941113854,,,,,,4800
"Holt, Brock",571788,-0.9702315701019776,-0.9702315701019776,-0.6316319329355928,0.9911794749151565,-1.329779112081541,,,,,2185
"Millas, Drew",686452,-0.9922344527558664,,,,,-0.9922344527558664,-2.119783702342715,1.0060961182003798,0.121453131386478,675
"Godoy, José",608422,-1.0105652362647102,,,,,-1.0105652362647102,-0.9548309969242526,-0.5328846831943143,0.4771504438538568,463
"Goins, Ryan",572365,-1.019886197317298,-1.019886197317298,-1.019886197317298,,,,,,,66
"O'Keefe, Brian",657247,-1.0230198096027754,,,,,-1.0230198096027754,-0.7699150828247039,-0.5621659881710948,0.3090612613930223,147
"Groshans, Jordan",677954,-1.053981158485433,-1.053981158485433,-1.0862524488494347,,0.0322712903640016,,,,,463
"Hernaiz, Darell",687231,-1.064350727608347,-1.064350727608347,-1.5807656897241196,,0.5164149621157715,,,,,1017
"Baty, Brett",683146,-1.0757639766432507,-1.0757639766432507,-1.7896926797548618,0.8649534009519793,-0.1510246978403669,,,,,3848
"Ciuffo, Nick",624419,-1.0796844425126173,,,,,-1.0796844425126173,-0.7571903655429223,-0.256978983133293,-0.0655150938364017,51
"Joseph, Caleb",543376,-1.0811760112405475,,,,,-1.0811760112405475,-0.2625018515477983,-0.7062978228618039,-0.112376336830945,58
"Bogaerts, Xander",593428,-1.104192783722389,-1.104192783722389,0.361148023453363,1.4070249357628044,-2.8723657429385745,,,,,15090
"Nuñez, Dom",624513,-1.1137303106745098,,,,,-1.1137303106745098,-0.4198013132078052,-0.4426590915712924,-0.2512699058954128,2191
"Campero, Gustavo",672569,-1.15296974818806,-1.15296974818806,-0.4233262211600975,-0.7296435270279633,,,,,,325
"O'Hearn, Ryan",656811,-1.1680603270384575,-1.1680603270384575,0.0707865207961064,-0.406792241351007,-0.8320546064835547,,,,,5584
"Yorke, Nick",694377,-1.1946780288594463,-1.1946780288594463,-1.2377940295598011,0.0294029858947651,0.0137130148055897,,,,,276
"Jiménez, Leo",677870,-1.1986010051635392,-1.1986010051635392,-2.2521668908946064,0.0032481194191492,1.050317766311918,,,,,1471
"Payton, Mark",592622,-1.2027796012824574,-1.2027796012824574,-1.0549657557512917,-0.147813845531166,,,,,,324
"Davis, Brendon",663478,-1.2082322709164215,-1.2082322709164215,-1.2007483614871637,-0.007483909429258,,,,,,76
"Schwindel, Frank",643524,-1.2169559451261742,-1.2169559451261742,-1.8808077582733451,,0.6638518131471722,,,,,2452
"Orf, Nate",644337,-1.2253060167378422,-1.2253060167378422,-1.2253060167378422,,,,,,,48
"Beer, Seth",666179,-1.226194946135263,-1.226194946135263,-1.2119404756033785,,-0.0142544705318846,,,,,106
"Dietrich, Derek",518618,-1.2640616835194296,-1.2640616835194296,-0.914675321988722,,-0.3493863615307073,,,,,238
"Schrock, Max",621011,-1.266878693602098,-1.266878693602098,-1.066879039057931,-0.3284171434101853,0.1284174888660189,,,,,941
"Rojas, Jose",670351,-1.267715636832781,-1.267715636832781,-2.4904110017098766,1.0187036959621,0.2039916689149943,,,,,1543
"Amaya, Miguel",665804,-1.2714083685836473,,,,,-1.2714083685836473,-0.9688658781055268,-3.0100697254027367,2.7075272349246147,3602
"Neto, Zach",687263,-1.3039072469069126,-1.3039072469069126,-3.1849359061858253,1.1267827716315997,0.7542458876473139,,,,,6132
"León, Pedro",694175,-1.3073882258644591,-1.3073882258644591,-0.7716338426931894,-0.5357543831712704,,,,,,164
"Bradley, Bobby",656252,-1.3333064041818088,-1.3333064041818088,-1.362644522091947,,0.0293381179101385,,,,,1752
"Peralta, David",444482,-1.348589008320943,-1.348589008320943,4.464447162958564,-5.813036171279528,,,,,,11012
"Smoak, Justin",475253,-1.349549995529302,-1.349549995529302,-1.6407292134639715,,0.2911792179346692,,,,,729
"Stefanic, Michael",683021,-1.3625749578728463,-1.3625749578728463,-2.5480961811568767,0.2395668255484278,0.945954397735602,,,,,1620
"Capel, Conner",668843,-1.3657822888301638,-1.3657822888301638,-1.6358992619293886,0.2701169730992254,,,,,,962
"Mayo, Coby",691723,-1.3691170965918442,-1.3691170965918442,-1.308711109214591,-0.0449004135977273,-0.0155055737795259,,,,,264
"Devers, José",672701,-1.3951506118220087,-1.3951506118220087,-1.4009708516398682,-0.0469934656875107,0.0528137055053698,,,,,309
