"name","id","total_runs","inf_of_runs","range_runs","arm_runs","dp_runs","catching_runs","framing_runs","throwing_runs","blocking_runs","outs_total","outs_2","outs_3","outs_4","outs_5","outs_6","outs_7","outs_8","outs_9"
"Hernández, Heriberto",681715,-0.7201503782266675,-0.7201503782266675,1.0882068289367681,-1.8083572071634357,,,,,,1487,0,0,0,0,0,1406,0,81
"Refsnyder, Rob",608701,-0.7566479429133334,-0.7566479429133334,-0.5203880601081451,-0.2362598828051883,,,,,,291,0,0,0,0,0,54,0,237
"Tolbert, Tyler",686475,-0.7818533289073388,-0.7818533289073388,0.042358152869767116,-0.05063235738330229,-0.7735791243938037,,,,,563,0,0,52,21,252,92,12,120
"Jarvis, Jim",805347,-0.7837893158352234,-0.7837893158352234,-1.1302703977789224,,0.3464810819436995,,,,,509,0,0,0,0,509,0,0,0
"Hedges, Austin",595978,-0.7927263739363062,,,,,-0.7927263739363062,1.6078972005080008,-1.9595174399068078,-0.441106134537501,1173,1169,0,0,0,0,0,0,0
"Wagaman, Eric",676572,-0.7976392098076406,-0.7976392098076406,-0.6374507024951999,-0.13585856382855477,-0.02432994348388609,,,,,174,0,126,0,18,0,9,0,21
"Okamoto, Kazuma",672960,-0.8546762530397697,-0.8546762530397697,-0.05495610548794261,,-0.799720147551826,,,,,2682,0,30,0,2652,0,0,0,0
"Kelly, Carson",608348,-0.86010891810579,,,,,-0.86010891810579,0.36086656899307323,-2.0656506505730956,0.8446751634742319,1647,1617,27,0,0,0,0,0,0
"Rengifo, Luis",650859,-0.8668338687877098,-0.8668338687877098,-1.3095835353287704,0.014277695447211972,0.4284719710938484,,,,,1405,0,46,42,1260,0,57,0,0
"Frazier, Adam",624428,-0.8879321980008941,-0.8879321980008941,-0.72767645113471,-0.11862763642643115,-0.041628110439753147,,,,,633,0,0,561,0,0,66,0,0
"Bell, Josh",605137,-0.8962791508492616,-0.8962791508492616,-0.8803275119594574,,-0.015951638889804328,,,,,423,0,423,0,0,0,0,0,0
"Hernández, Teoscar",606192,-0.9022478403675688,-0.9022478403675688,-1.0508854806067742,0.14863764023920606,,,,,,1758,0,0,0,0,0,1749,0,9
"Keys, Sean",815873,-0.9088567338479927,-0.9088567338479927,-0.6816461381883313,,-0.22721059565966126,,,,,144,0,123,0,21,0,0,0,0
"DeLauter, Chase",800050,-0.9191360979410097,-0.9191360979410097,-0.6046764253676429,-0.3144596725733678,,,,,,1211,0,0,0,0,0,0,0,1211
"Thompson, Sterlin",694514,-0.9236093974875818,-0.9236093974875818,-0.7429983421134048,-0.18061105537417707,,,,,,258,0,0,0,0,0,186,0,72
"Lockridge, Brandon",663604,-0.9325983706694605,-0.9325983706694605,-0.11820009158500291,-0.8143982790844567,,,,,,633,0,3,0,0,0,540,90,0
"Wisdom, Patrick",621550,-0.949288118062111,-0.949288118062111,-0.949288118062111,,,,,,,287,0,72,0,215,0,0,0,0
"Yastrzemski, Mike",573262,-0.9536915268821611,-0.9536915268821611,-1.1372823299266908,0.18359080304452904,,,,,,1766,0,0,0,0,0,980,6,780
"Ruiz, Esteury",665923,-0.958258528798329,-0.958258528798329,0.2555128689323937,-1.2137713977307227,,,,,,945,0,0,0,0,0,327,300,318
"Helman, Michael",680737,-0.9626188555488898,-0.9626188555488898,-0.5417087052387425,-0.3774342444146727,-0.04347590589547456,,,,,245,0,0,0,0,71,9,162,3
"Murphy, Sean",669221,-0.9704873663514029,,,,,-0.9704873663514029,-1.0447472677502556,-0.1292220152492465,0.20348191664809867,96,96,0,0,0,0,0,0,0
"Yorke, Nick",694377,-0.9728926649875211,-0.9728926649875211,0.17196161170929003,-0.11345282007100035,-1.0314014566258107,,,,,529,0,45,0,388,0,24,0,72
"Garcia, Jhostynxon",691373,-0.9734852295127303,-0.9734852295127303,-0.49931581219712806,-0.47416941731560286,,,,,,237,0,0,0,0,0,84,78,75
"Fraley, Jake",641584,-0.9809485116935276,-0.9809485116935276,-1.1347125457462106,0.15376403405268269,,,,,,575,0,0,0,0,0,0,0,575
"Teel, Kyle",691019,-1.0270850421476359,,,,,-1.0270850421476359,-0.8508308953722878,0.9106990141074056,-1.0869531608827538,416,416,0,0,0,0,0,0,0
"Rodríguez, Johnathan",671286,-1.0491368800452041,-1.0491368800452041,-0.7267872162608282,-0.322349663784376,,,,,,63,0,0,0,0,0,0,0,63
"Aranda, Jonathan",666018,-1.0757411263678804,-1.0757411263678804,-1.9037430829236257,,0.8280019565557456,,,,,2553,0,2553,0,0,0,0,0,0
"Emerson, Colt",806068,-1.096040860478034,-1.096040860478034,-1.3976910668836746,0.012009924530534722,0.28964028187510577,,,,,1422,0,0,0,387,1035,0,0,0
"Judge, Aaron",592450,-1.1143460174643869,-1.1143460174643869,-1.705885891018342,0.5915398735539542,,,,,,1375,0,0,0,0,0,0,0,1375
"Koss, Christian",683766,-1.1349906494506241,-1.1349906494506241,-0.7916035252608014,,-0.34338712418982326,,,,,186,0,0,90,27,63,0,0,0
"Schwarber, Kyle",656941,-1.1494582604641317,-1.1494582604641317,-0.9467644044448167,-0.20269385601931483,,,,,,81,0,30,0,0,0,51,0,0
"Misner, Kameron",670224,-1.1748118402069727,-1.1748118402069727,-1.3822750967917625,0.2074632565847899,,,,,,304,0,0,0,0,0,25,192,87
"Jones, Spencer",682987,-1.1763760037356383,-1.1763760037356383,-1.0935031614277975,-0.08287284230784021,,,,,,533,0,0,0,0,0,3,366,164
"Castro, Willi",650489,-1.186369922416522,-1.186369922416522,-2.0636525749676076,0.369456962227194,0.5078256903238914,,,,,2152,0,138,1122,418,393,75,6,0
"Ward, Taylor",621493,-1.211718140890231,-1.211718140890231,-0.5883250310639905,-0.6233931098262429,,,,,,2298,0,0,0,0,0,2298,0,0
"Collins, Isaac",686555,-1.2724675324303907,-1.2724675324303907,-2.487694479631108,1.215226947200718,,,,,,2295,0,0,7,0,0,2288,0,0
"Cavanaugh, Drew",701852,-1.2730901644535217,,,,,-1.2730901644535217,-0.8952037061704737,-0.5814582463776484,0.20357178809459997,368,368,0,0,0,0,0,0,0
"Vargas, Miguel",678246,-1.2822139175198142,-1.2822139175198142,-2.3513861249497823,0.08026156231077802,0.9889106451191899,,,,,2577,0,470,0,2107,0,0,0,0
"Doyle, Brenton",686668,-1.3137150836902305,-1.3137150836902305,-0.20123894692665018,-1.11247613676358,,,,,,826,0,0,0,0,0,0,826,0
"McCarthy, Jake",664983,-1.3370440056580957,-1.3370440056580957,1.3392977341801544,-2.6763417398382496,,,,,,2118,0,0,0,0,0,958,938,222
"Fulford, Braxton",690924,-1.3414858034655543,,,,,-1.3414858034655543,-1.135906801355431,-0.5003127428335474,0.2947337407234239,215,209,0,0,0,0,6,0,0
"Jeffers, Ryan",680777,-1.3474420817270583,,,,,-1.3474420817270583,0.837915326537575,-2.0464317733871704,-0.138925634877462,999,999,0,0,0,0,0,0,0
"Rodríguez, Endy",682848,-1.3554254153875525,-0.08738725534258973,0.10998070352413794,,-0.19736795886672767,-1.2680381600449628,0.01116354013195131,-0.9245557913220435,-0.3546459088548714,714,687,27,0,0,0,0,0,0
"Sosa, Lenyn",672820,-1.3576362526717793,-1.3576362526717793,-0.8287522933834319,0.03145836068961607,-0.5603423199779634,,,,,567,0,258,309,0,0,0,0,0
"Brito, Juan",682877,-1.3758781105366145,-1.3758781105366145,-1.4496261724843162,,0.07374806194770196,,,,,370,0,0,370,0,0,0,0,0
"Andujar, Miguel",609280,-1.3856219235385552,-1.3856219235385552,-1.321963404353901,,-0.06365851918465402,,,,,153,0,12,0,141,0,0,0,0
"Naylor, Bo",666310,-1.3879544460578148,,,,,-1.3879544460578148,-0.28217588045396985,-0.9080719575625604,-0.1977066080412827,609,609,0,0,0,0,0,0,0
"India, Jonathan",663697,-1.3917259388446643,-1.3917259388446643,-1.527697779784373,,0.13597184093970882,,,,,372,0,0,372,0,0,0,0,0
"Heim, Jonah",641680,-1.3944512892371974,0.03357626204728457,0.03357626204728457,,,-1.428027551284482,0.3724204458263186,-2.1323195034914146,0.33187150638061447,983,899,82,0,2,0,0,0,0
"Myers, Dane",667472,-1.41605800433098,-1.41605800433098,0.5688224388460634,-1.9848804431770433,,,,,,943,0,0,0,0,0,0,943,0
"Horwitz, Spencer",687462,-1.417700855035065,-1.417700855035065,-1.9882424820916968,,0.5705416270566321,,,,,1681,0,1681,0,0,0,0,0,0
"Bericoto, Victor",682674,-1.432109576246729,-1.432109576246729,-1.347096463906292,-0.08501311234043722,,,,,,402,0,6,0,0,0,261,0,135
"Joe, Connor",656582,-1.4487179969777195,-1.4487179969777195,-1.0731533806625397,-0.37556461631518007,,,,,,300,0,78,0,0,0,54,0,168
"Benson, Will",666181,-1.4788292317362046,-1.4788292317362046,0.8570603590960312,-2.3358895908322364,,,,,,695,0,0,0,0,0,81,36,578
"Domínguez, Jasson",691176,-1.4846483328468842,-1.4846483328468842,-0.8665645108233353,-0.6180838220235494,,,,,,880,0,0,0,0,0,10,0,870
"Moniak, Mickey",666160,-1.4848690070654373,-1.4848690070654373,-1.421243966053116,-0.06362504101232103,,,,,,1038,0,0,0,0,0,705,135,198
"Young, Cole",702284,-1.514497190090086,-1.514497190090086,-2.1113174511076833,0.4892411297847904,0.10757913123280691,,,,,2830,0,0,2749,0,81,0,0,0
"Williams, Carson",700246,-1.5218280121674552,-1.5218280121674552,-1.620054168926458,,0.09822615675900281,,,,,217,0,0,36,0,181,0,0,0
"Workman, Gage",669398,-1.5225776095303454,-1.5225776095303454,-2.0556239077026333,,0.5330462981722878,,,,,208,0,0,39,169,0,0,0,0
"Trammell, Taylor",666211,-1.52857830898195,-1.52857830898195,-0.9728234932205551,-0.5557548157613948,,,,,,928,0,0,0,0,0,357,511,60
"Jackson, Jeremiah",669236,-1.546953813509074,-1.546953813509074,-1.6267263415047741,0.7052427136797591,-0.6254701856840591,,,,,1443,0,0,1404,0,0,18,0,21
"Morel, Christopher",666624,-1.574707771709503,-1.574707771709503,-1.5587373815338177,,-0.015970390175685332,,,,,306,0,306,0,0,0,0,0,0
"Conforto, Michael",624424,-1.594075763437474,-1.594075763437474,-1.0145934206222822,-0.5794823428151932,,,,,,600,0,0,0,0,0,171,0,429
"Acuña, Luisangel",682668,-1.595541983429891,-1.595541983429891,-2.2992482615249017,0.5248082765260451,0.17889800156896585,,,,,1316,0,0,3,0,792,0,515,0
"Kingery, Scott",664068,-1.598848430830295,-1.598848430830295,-1.293170035660372,,-0.3056783951699233,,,,,18,0,0,6,12,0,0,0,0
"Benintendi, Andrew",643217,-1.6148340943061497,-1.6148340943061497,-0.7957786950479877,-0.8190553992581623,,,,,,171,0,0,0,0,0,162,0,9
"Jones, Jahmai",663330,-1.621043696661922,-1.621043696661922,-1.5413526395604131,-0.07969105710150888,,,,,,78,0,0,0,0,0,45,0,33
"Rojas, Josh",668942,-1.6385833034743211,-1.6385833034743211,-1.5273508587598452,,-0.11123244471447596,,,,,292,0,0,24,241,27,0,0,0
"Conine, Griffin",665052,-1.6406538696262651,-1.6406538696262651,-1.2953545428665,-0.34529932675976427,,,,,,643,0,18,0,0,0,226,0,399
"Ramos, Heliot",671218,-1.6516477882384197,-1.6516477882384197,-1.7241203343018299,0.07247254606341032,,,,,,1712,0,0,0,0,0,1544,0,168
"Gurriel Jr., Lourdes",666971,-1.6521161831568316,-1.6521161831568316,-2.6806247787430673,1.0285085955862354,,,,,,873,0,0,0,0,0,873,0,0
"Gasper, Mickey",681508,-1.6649530414968183,-0.00013927676177443425,-0.00013927676177443425,,,-1.664813764735044,-0.4528027208876346,-1.2118398684919078,-0.00017117535550236743,354,303,51,0,0,0,0,0,0
"Shewmake, Braden",669699,-1.6733533850214293,-1.6733533850214293,-2.1602654660527256,,0.4869120810312959,,,,,645,0,0,177,183,285,0,0,0
"Hays, Austin",669720,-1.6756812113893786,-1.6756812113893786,-0.7450352078009967,-0.930646003588382,,,,,,236,0,0,0,0,0,206,0,30
"Yoshida, Masataka",807799,-1.685321681626791,-1.685321681626791,-2.4210660545012472,0.7357443728744558,,,,,,138,0,0,0,0,0,138,0,0
"O'Neill, Tyler",641933,-1.6890905149306419,-1.6890905149306419,-2.450061287105257,0.760970772174615,,,,,,1142,0,0,0,0,0,0,0,1142
"Walls, Taylor",670764,-1.7228544229377438,-1.7228544229377438,-1.446485815278494,0.17687525516584784,-0.4532438628250976,,,,,2096,0,0,0,0,2096,0,0,0
"Haase, Eric",606992,-1.7340118565190692,-0.42029181163166446,-0.2847710291691462,-0.13552078246251825,,-1.3137200448874045,-0.5016099939196246,-0.09703356030523913,-0.715076490662542,600,573,0,0,0,0,27,0,0
"Grichuk, Randal",545341,-1.7667015673409177,-1.7667015673409177,-1.2950701010854946,-0.47163146625542274,,,,,,489,0,0,0,0,0,360,0,129
"Moore, Christian",695681,-1.770573984590393,-1.770573984590393,-1.8501984590737117,0.07962447448331916,,,,,,108,0,0,21,0,0,87,0,0
"Ibáñez, Andy",628451,-1.7952194875134218,-1.7952194875134218,-1.5662152568758214,-0.22900423063760028,0,,,,,172,0,18,70,51,0,33,0,0
"Flores Jr., Rafael",804668,-1.7962728641430679,,,,,-1.7962728641430679,0.1971727476120205,-1.2558636027107504,-0.7375820090443377,139,139,0,0,0,0,0,0,0
"Thomas, Colby",687515,-1.8001604009356775,-1.8001604009356775,-0.3620420188539537,-1.4381183820817236,,,,,,713,0,0,0,0,0,230,3,480
"Beck, Jordan",687597,-1.8195577256001345,-1.8195577256001345,-0.1558208254517659,-1.6637369001483675,,,,,,555,0,0,0,0,0,388,0,167
"McGuire, Reese",624512,-1.8373747086976995,,,,,-1.8373747086976995,-0.24307177534525215,-1.477343504262017,-0.11695942909042947,239,236,0,0,0,0,0,0,0
"Alvarez, Francisco",682626,-1.838425708707575,,,,,-1.838425708707575,-0.017935094258304876,-0.903648052213175,-0.9168425622360947,1330,1330,0,0,0,0,0,0,0
"d'Arnaud, Travis",518595,-1.8855838827766442,,,,,-1.8855838827766442,-2.168850671701194,-0.10257052139209438,0.3858373103166444,296,296,0,0,0,0,0,0,0
"Ingle, Cooper",694876,-1.885624708328119,-1.885624708328119,-1.719271404487916,-0.16635330384020283,,,,,,96,0,0,0,0,0,96,0,0
"Johnston, Troy",687859,-1.888184631349493,-1.888184631349493,-1.388762757569145,-0.4679776981418675,-0.031444175638482286,,,,,1748,0,321,0,0,0,500,0,927
"Grisham, Trent",663757,-1.9300666586559398,-1.9300666586559398,-2.0571811145396905,0.12711445588375153,,,,,,2017,0,0,0,0,0,0,2017,0
"Greene, Riley",682985,-1.937012655832856,-1.937012655832856,1.385917302684209,-3.3229299585170637,,,,,,2498,0,0,0,0,0,2498,0,0
"McNeil, Jeff",643446,-1.9749508775758375,-1.9749508775758375,-1.3638238564383687,0.02856902418072049,-0.6396960453181908,,,,,2099,0,183,1894,3,0,0,0,19
"Vaughn, Andrew",683734,-1.9841413299186192,-1.9841413299186192,-1.772014772491056,,-0.21212655742756337,,,,,1047,0,1020,0,27,0,0,0,0
"Valera, George",671655,-2.002848709956184,-2.002848709956184,-1.8940083194381445,-0.10884039051803951,,,,,,219,0,0,0,0,0,141,0,78
"Fry, David",681807,-2.0050220681273845,-0.6427306661044215,0.4145995145811392,-1.057330180685561,,-1.3622914020229624,-0.2319254104814692,-0.39611975140773026,-0.7342462401337632,706,106,21,0,15,0,285,0,279
"Kurtz, Nick",701762,-2.0074771474927586,-2.0074771474927586,-2.23155466784059,,0.22407752034783035,,,,,2385,0,2385,0,0,0,0,0,0
"Mayer, Marcelo",691785,-2.0078444294905435,-2.0078444294905435,-0.3417448580819752,,-1.666099571408569,,,,,1564,0,0,1027,0,537,0,0,0
"Alvarez, Yordan",670541,-2.1091134777946077,-2.1091134777946077,-1.6565224341754723,-0.4525910436191346,,,,,,411,0,0,0,0,0,411,0,0
"Santana, Carlos",467793,-2.113226460776833,-2.113226460776833,-1.909060631161283,,-0.20416582961554997,,,,,186,0,186,0,0,0,0,0,0
"Bleday, JJ",668709,-2.120011613373358,-2.120011613373358,-1.5922355876263727,-0.5277760257469849,,,,,,1767,0,0,0,0,0,1734,0,33
"Cronenworth, Jake",630105,-2.1450283912653583,-2.1450283912653583,-2.569824932550418,,0.424796541285059,,,,,1332,0,54,1224,27,27,0,0,0
"Vilade, Ryan",668723,-2.1567591247244637,-2.1567591247244637,-2.389489050237324,0.18106147292070346,0.05166845259215706,,,,,1047,0,243,33,0,0,261,0,510
"Baldwin, Drake",686948,-2.1744048828029485,,,,,-2.1744048828029485,0.9987573006814581,-2.571333266330862,-0.6018289171535471,1376,1376,0,0,0,0,0,0,0
"Frelick, Sal",686217,-2.1937845752433223,-2.1937845752433223,0.45286648571383004,-2.646651060957153,,,,,,2033,0,0,0,0,0,0,0,2033
"Kayfus, CJ",692216,-2.2104150707171946,-2.2104150707171946,-2.3088324231039854,0.09841735238679149,,,,,,186,0,0,0,0,0,99,0,87
"Wagner, Will",695238,-2.213613928489323,-2.213613928489323,-2.2261277447703227,,0.012513816281000026,,,,,105,0,0,75,30,0,0,0,0
"Locklear, Tyler",682988,-2.247146486266989,-2.247146486266989,-2.231459022430257,,-0.015687463836733095,,,,,159,0,159,0,0,0,0,0,0
"Soler, Jorge",624585,-2.2546895613395814,-2.2546895613395814,-1.37590161541244,-0.8787879459271413,,,,,,201,0,0,0,0,0,0,0,201
"Caballero, José",676609,-2.2842693641338583,-2.2842693641338583,-0.9632199605890931,-1.409802118562692,0.08875271501792768,,,,,2278,0,0,193,258,1497,147,33,150
"Tena, José",677588,-2.2983200039170457,-2.2983200039170457,-2.0753900869134734,-0.06138869294846279,-0.16154122405511,,,,,149,0,0,93,23,0,21,0,12
"Wynns, Austin",642851,-2.3111131620813516,,,,,-2.3111131620813516,-1.7597932513665828,-1.1281104271401907,0.5767905164254205,434,434,0,0,0,0,0,0,0
"Cauley, Cam",695508,-2.3129735252616483,-2.3129735252616483,-2.0813398523397484,-0.14670078437295378,-0.08493288854894543,,,,,267,0,0,111,0,3,0,141,12
"Taveras, Leody",665750,-2.320172445068622,-2.320172445068622,-3.2743595558941174,0.9541871108254938,,,,,,2109,0,0,0,15,0,0,1615,479
"Goodman, Hunter",696100,-2.3437978337381753,,,,,-2.3437978337381753,-1.7632407659310048,-0.4936850637046831,-0.08687200410248885,1716,1716,0,0,0,0,0,0,0
"Mayo, Coby",691723,-2.349350816377598,-2.349350816377598,-2.3693784039391232,,0.020027587561524767,,,,,1472,0,114,0,1358,0,0,0,0
"Callihan, Tyler",682997,-2.358890190822394,-2.358890190822394,-1.5791216615010508,-0.7109128483479284,-0.06885568097341462,,,,,669,0,135,78,108,0,147,0,192
"Bart, Joey",663698,-2.360844323446902,,,,,-2.360844323446902,-2.7490467548157347,0.072888718968837,0.3153137123999964,769,769,0,0,0,0,0,0,0
"Báez, Javier",595879,-2.4035428512299517,-2.4035428512299517,-1.550036651181558,-0.19084604451250567,-0.6626601555358871,,,,,594,0,0,47,0,388,0,159,0
"Contreras, William",661388,-2.4237553810015355,,,,,-2.4237553810015355,-4.927803546818451,3.506725631390226,-1.0026774655733108,2167,2167,0,0,0,0,0,0,0
"Baty, Brett",683146,-2.4241609255356713,-2.4241609255356713,-2.104880423443045,-0.28830155634272797,-0.030978945749899706,,,,,2316,0,263,399,1216,3,0,0,435
"Cruz, Oneil",665833,-2.429630438232473,-2.429630438232473,-2.4815602476302003,0.05192980939772776,,,,,,1511,0,0,0,0,0,0,1511,0
"Urías, Ramón",602104,-2.433649375429501,-2.433649375429501,-2.2645679201471993,,-0.16908145528230198,,,,,486,0,45,0,432,9,0,0,0
"Julien, Edouard",666397,-2.4428068079057224,-2.4428068079057224,-2.944093461431095,-0.03705488113033671,0.5383415346557079,,,,,1435,0,126,1309,0,0,0,0,0
"Perkins, Blake",663368,-2.4505129318316663,-2.4505129318316663,-1.9153638107901112,-0.5351491210415541,,,,,,690,0,0,0,0,0,162,342,186
"Story, Trevor",596115,-2.480896683736833,-2.480896683736833,-2.1751443206078362,0.06671053410482483,-0.3724628972338219,,,,,1021,0,0,0,0,1021,0,0,0
"Trout, Mike",545361,-2.4833183448443807,-2.4833183448443807,-3.4287532863679493,0.945434941523568,,,,,,1937,0,0,0,0,0,0,1937,0
"Fermín, José",665877,-2.491045726730662,-2.491045726730662,-0.6226345308424133,-1.8872144174572465,0.01880322156900016,,,,,1214,0,21,81,450,39,407,210,6
"Steer, Spencer",668715,-2.5680110193835928,-2.5680110193835928,-1.5500519624426161,-0.9186592241495993,-0.09929983279137557,,,,,2436,0,796,345,12,0,603,45,635
"Larnach, Trevor",663616,-2.653741609565406,-2.653741609565406,-3.8788467343739224,1.2251051248085172,,,,,,1750,0,0,0,0,0,1750,0,0
"Candelario, Jeimer",600869,-2.7128037981485313,-2.7128037981485313,-2.7128037981485313,,,,,,,105,0,51,0,54,0,0,0,0
"Velázquez, Nelson",676369,-2.7283173969250245,-2.7283173969250245,-2.748070944096478,0.019753547171453986,,,,,,288,0,0,0,0,0,285,0,3
"Sheets, Gavin",657757,-2.850116830813658,-2.850116830813658,-2.5681789885989503,-0.8047728916719363,0.522835049457231,,,,,1839,0,996,0,0,0,801,0,42
"Holliday, Jackson",702616,-2.8586708148853264,-2.8586708148853264,-1.358294409581429,,-1.5003764053038984,,,,,1247,0,0,1178,33,36,0,0,0
"Reynolds, Bryan",668804,-2.900198610033584,-2.900198610033584,-3.2885754085832217,0.388376798549636,,,,,,2276,0,0,0,0,0,1925,0,351
"Smith, Josh",669701,-2.9103667056789573,-2.9103667056789573,-2.0293393928140335,0.11722538075353844,-0.9982526936184623,,,,,965,0,27,806,78,0,54,0,0
"Kim, Ha-Seong",673490,-2.940376563403486,-2.940376563403486,-1.8118204022501854,,-1.1285561611533017,,,,,609,0,0,0,0,609,0,0,0
"McCann, James",543510,-2.9411018061982337,0.1479777880125784,0.1479777880125784,,,-3.089079594210812,-3.01348171987488,-0.0611411399294097,-0.014456734406523558,587,566,9,0,0,0,0,0,0
"Jiménez, Leo",677870,-2.988819437813871,-2.988819437813871,-2.5281535070079366,,-0.46066593080593404,,,,,647,0,6,93,527,21,0,0,0
"Walton, Donovan",622268,-2.9953921689263217,-2.9953921689263217,-3.047499274324571,0.029869192920435866,0.022237912477814425,,,,,625,0,0,316,303,6,0,0,0
"Schuemann, Max",680474,-3.0058791935395237,-3.0058791935395237,-1.9426990225453604,-0.8699935132679341,-0.1931866577262295,,,,,550,0,0,18,3,72,201,88,165
"Peña, Jeremy",665161,-3.009794270075913,-3.009794270075913,-2.083543735643297,0.254672403450447,-1.1809229378830635,,,,,1437,0,0,0,0,1437,0,0,0
"Rogers, Jake",668670,-3.0165536104647015,,,,,-3.0165536104647015,-2.29147401648507,0.08456662140319474,-0.8096462153828269,828,821,0,0,0,0,0,0,0
"Tucker, Kyle",663656,-3.018475816116556,-3.018475816116556,-4.456614126137994,1.4381383100214356,,,,,,2542,0,0,0,0,0,0,0,2542
"Lopez, Nicky",670032,-3.0549035166462972,-3.0549035166462972,-2.378597597542025,-0.015442717056099836,-0.660863202048172,,,,,1152,0,0,768,12,357,12,0,3
"Basallo, Samuel",694212,-3.0574341699368746,-0.006300841673581803,-0.006300841673581803,,,-3.051133328263293,-3.993759670165167,0.40627819581977886,0.5363481460820976,1201,1146,55,0,0,0,0,0,0
"Thomas, Lane",657041,-3.0692438939851643,-3.0692438939851643,-5.51243869817809,2.4431948041929257,,,,,,1868,0,0,0,0,0,252,1282,334
"Soto, Juan",665742,-3.1091099388999086,-3.1091099388999086,-1.320558691665821,-1.7885512472340874,,,,,,1317,0,0,0,0,0,1317,0,0
"Mauricio, Ronny",677595,-3.1182803603968243,-3.1182803603968243,-2.8361924665654574,,-0.2820878938313674,,,,,336,0,0,30,39,267,0,0,0
"Bazzana, Travis",683953,-3.1317305711451255,-3.1317305711451255,-3.178595370026024,0.371449610076297,-0.3245848111953974,,,,,1936,0,0,1936,0,0,0,0,0
"Jansen, Danny",643376,-3.1340764304221214,,,,,-3.1340764304221214,-4.04326300102534,-0.23320529154706526,1.1423918621502829,940,940,0,0,0,0,0,0,0
"Sánchez, Gary",596142,-3.1371223326314257,-1.2517382908133974,-1.2517382908133974,,,-1.885384041818028,-0.7414899479112165,0.5038594619865189,-1.647753555893331,745,661,84,0,0,0,0,0,0
"Meneses, Joey",608841,-3.1424902901754694,-3.1424902901754694,-2.7901766779560826,-0.15184847326091877,-0.20046513895846774,,,,,96,0,72,0,0,0,24,0,0
"Langeliers, Shea",669127,-3.2087957489082024,,,,,-3.2087957489082024,-4.2655901520305815,1.669527576437015,-0.6127331733146391,1902,1902,0,0,0,0,0,0,0
"Kemp, Otto",805249,-3.2649425471353615,-3.2649425471353615,-2.8577023285902134,-0.40724021854514797,,,,,,192,0,0,3,0,0,189,0,0
"Williamson, Ben",810938,-3.292832121562892,-3.292832121562892,-3.0593420715289397,0.19345110370313323,-0.4269411537370852,,,,,1652,0,0,1129,28,480,0,0,0
"Delgado, Raynel",669384,-3.323598944569457,-3.323598944569457,-3.018702786865989,,-0.30489615770346734,,,,,275,0,0,99,126,50,0,0,0
"Pérez, Wenceel",672761,-3.344780994095743,-3.344780994095743,-2.5706094977794236,-0.7741714963163191,,,,,,1157,0,0,0,0,0,3,248,906
"Lewis, Royce",668904,-3.413182128574391,-3.413182128574391,-3.15239287380032,0.0826390296768687,-0.34342828445094076,,,,,1905,0,891,126,888,0,0,0,0
"Nimmo, Brandon",607043,-3.426371633606105,-3.426371633606105,-1.6418001673629703,-1.7845714662431358,,,,,,2332,0,0,0,0,0,0,3,2329
"Rice, Ben",700250,-3.460421528696362,-3.460421528696362,-3.6332853322918166,,0.17286380359545303,,,,,1308,0,1308,0,0,0,0,0,0
"Harper, Bryce",547180,-3.5078674003011017,-3.5078674003011017,-3.4301070241290286,,-0.07776037617207315,,,,,2621,0,2621,0,0,0,0,0,0
"Gonzales, Nick",693304,-3.5205225907251276,-3.5205225907251276,-2.1274012791307157,0.06407940694132029,-1.4572007185357354,,,,,2525,0,0,402,2027,96,0,0,0
"Higashioka, Kyle",543309,-3.591559408200994,,,,,-3.591559408200994,-1.335076723708383,-2.3949811640829286,0.1384984795903178,1173,1164,0,0,0,0,0,0,0
"O'Hearn, Ryan",656811,-3.6264417000977707,-3.6264417000977707,-3.2105343559350983,-1.1733497176608345,0.757442373498164,,,,,1839,0,833,0,0,0,0,0,1006
"Castellanos, Nick",592206,-3.706512976881439,-3.706512976881439,-3.1130911501979344,-0.5934218266835054,,,,,,579,0,42,0,0,0,96,0,441
"Sullivan, Brett",664954,-3.781444795998249,,,,,-3.781444795998249,-2.684687656624307,-0.9214477624548556,-0.1753093769190847,926,893,12,0,0,0,0,0,0
"Schneider, Davis",676914,-3.842763446857992,-3.842763446857992,-2.525221762671083,-0.5850704718608233,-0.7324712123260888,,,,,863,0,0,194,0,0,669,0,0
"Rodriguez, Jesus",683679,-3.9015244855018856,-1.061796614094531,-1.0555454209979755,-0.12399153037926287,0.1177403372827076,-2.8397278714073537,-0.9516930341724286,-1.4810764563148777,-0.4069583809200469,378,285,0,9,0,0,42,0,42
"Jung, Josh",673962,-3.9142029038055717,-3.9142029038055717,-2.2156259001883525,,-1.698577003617217,,,,,2346,0,0,0,2346,0,0,0,0
"Palacios, Richie",680700,-3.9193287531339775,-3.9193287531339775,-4.7961696919510475,-0.0040897413170501275,0.8809306801341233,,,,,1661,0,0,1601,30,0,24,0,6
"Caglianone, Jac",695506,-3.961500860981562,-3.961500860981562,-5.080429839998719,1.297642970629677,-0.17871399161252208,,,,,2159,0,452,0,0,0,0,0,1707
"Herrera, Iván",671056,-3.966247398312684,,,,,-3.966247398312684,-0.7810296949007023,-3.2888730692076837,0.10365536579569931,1041,1041,0,0,0,0,0,0,0
