"name","id","total_runs","inf_of_runs","range_runs","arm_runs","dp_runs","catching_runs","framing_runs","throwing_runs","blocking_runs","outs_total","outs_2","outs_3","outs_4","outs_5","outs_6","outs_7","outs_8","outs_9"
"Hosmer, Eric",543333,0.8499738307056692,0.8499738307056692,-1.399967414172869,,2.249941244878539,,,,,7050,0,7050,0,0,0,0,0,0
"Taylor, Beau",607333,0.8370277474346991,,,,,0.8370277474346991,0.2632993546467894,0.6328870604778133,-0.05915866768990315,180,180,0,0,0,0,0,0,0
"Davis, Jaylin",664041,0.8093526723506892,0.8093526723506892,0.5808649985791738,0.22848767377151516,,,,,,291,0,0,0,0,0,48,57,186
"Stevenson, Andrew",664057,0.8052127365153134,0.8052127365153134,0.7023533507740501,0.10285938574126485,,,,,,1697,0,0,0,0,0,588,890,219
"Wendzel, Davis",673995,0.8052074869743453,0.8052074869743453,0.8052074869743453,,0,,,,,341,0,3,6,332,0,0,0,0
"Sánchez, Ali",645305,0.799508758479595,,,,,0.799508758479595,-0.3260423558977553,0.011779641817322606,1.113771472560029,855,855,0,0,0,0,0,0,0
"Holliday, Jackson",702616,0.7851318307634151,0.7851318307634151,0.4013027213637589,0.0018233612106251657,0.38200574818903044,,,,,1424,0,0,1379,0,45,0,0,0
"McCarthy, Jake",664983,0.7671916296436804,0.7671916296436804,2.7385923984911105,-1.9714007688474315,,,,,,7641,0,0,0,0,0,1220,2347,4074
"Lagares, Juan",501571,0.7605572159381428,0.7605572159381428,0.9349535533788137,-0.1743963374406712,,,,,,2793,0,0,0,0,0,356,1579,858
"Garcia, Greg",594824,0.7481140767301431,0.7481140767301431,1.1248496091477782,-0.06095772421870235,-0.3157778081989324,,,,,289,0,0,177,112,0,0,0,0
"Trammell, Taylor",666211,0.7462263386430712,0.7462263386430712,2.1048658379495953,-1.3586394993065243,,,,,,2374,0,0,0,0,0,635,1043,696
"Whitefield, Aaron",664334,0.7441405218306109,0.7441405218306109,0.7347137481886459,0.009426773641964922,,,,,,89,0,0,0,0,0,3,66,20
"Miller, Brian",675649,0.7370437498089335,0.7370437498089335,0.01080000000000001,0.7262437498089335,,,,,,87,0,0,0,0,0,51,33,3
"Castro, Willi",650489,0.7305956072764562,0.7305956072764562,-1.1518739914304217,5.499381067877456,-3.61691146917058,,,,,12858,0,0,3447,1374,2804,2445,1781,996
"Remillard, Zach",621545,0.7205828466491863,0.7205828466491863,1.058159536519571,0.04497349476250052,-0.38255018463288487,,,,,1385,0,0,932,169,108,114,3,59
"Katoh, Gosuke",641741,0.7203472814704839,0.7203472814704839,0.5444292005448327,,0.1759180809256512,,,,,103,0,64,39,0,0,0,0,0
"Peraza, Oswald",672724,0.6992846259328495,0.6992846259328495,0.8226799306847162,-0.021048287117600088,-0.10234701763426535,,,,,1743,0,0,345,993,405,0,0,0
"Aguilar, Ryan",666922,0.6990325097396525,0.6990325097396525,0.6369861056519115,0.062046404087740814,,,,,,174,0,6,0,0,0,54,21,93
"Carpenter, Matt",572761,0.6884229104219501,0.6884229104219501,0.9079541333518134,-0.5493266544730451,0.32979543154318286,,,,,2493,0,711,647,813,0,62,0,256
"McLain, Matt",680574,0.678867589425887,0.678867589425887,1.5584716650970507,,-0.8796040756711636,,,,,2283,0,0,888,0,1395,0,0,0
"McCoy, Mason",669200,0.6726029223364325,0.6726029223364325,1.092996323330189,0.0016255949078930335,-0.4220189959016495,,,,,458,0,0,0,0,458,0,0,0
"Brooks, Trenton",670092,0.6687914499424614,0.6687914499424614,0.8244087289726096,,-0.15561727903014824,,,,,202,0,202,0,0,0,0,0,0
"Deichmann, Greg",656364,0.6675156617153206,0.6675156617153206,-0.23816794572572336,0.905683607441044,,,,,,171,0,0,0,0,0,15,0,156
"Navarreto, Brian",640459,0.6629747374155541,,,,,0.6629747374155541,0.05709812328736685,0.4097273252584611,0.1961492888697258,45,45,0,0,0,0,0,0,0
"Jones, JaCoby",592444,0.6629252641362529,0.6629252641362529,0.41426976706080815,0.24865549707544454,,,,,,1443,0,0,0,0,0,33,1410,0
"Canario, Alexander",672744,0.6571148555120558,0.6571148555120558,0.4919779865185992,0.1651368689934572,,,,,,258,0,0,0,0,0,150,18,90
"Julks, Corey",667452,0.6338237738016977,0.6338237738016977,-0.9404892297882269,1.5743130035899258,,,,,,2784,0,0,0,0,0,2203,36,545
"Blandino, Alex",607468,0.6333404750539631,0.6333404750539631,0.3779166716254902,-0.000026607073089298378,0.2554504105015622,,,,,431,0,262,44,93,1,20,0,0
"Kozma, Pete",518902,0.626694392554534,0.626694392554534,0.7549761849436899,0.00020967319796473492,-0.12849146558712066,,,,,76,0,0,0,0,76,0,0,0
"Kavadas, Niko",694359,0.6226200750919063,0.6226200750919063,0.6226200750919063,,,,,,,129,0,129,0,0,0,0,0,0
"Gore, Terrance",605253,0.6139085042499574,0.6139085042499574,0.5240776928726162,0.08983081137734113,,,,,,63,0,0,0,0,0,15,48,0
"Hernandez, Elier",609274,0.6094517018661335,0.6094517018661335,0.3457249192894797,0.45135994629230786,-0.18763316371565375,,,,,174,0,21,0,0,0,132,0,21
"Williams, Justin",642211,0.6024094212425558,0.6024094212425558,-0.5090297808547155,1.1114392020972708,,,,,,922,0,0,0,0,0,419,0,503
"Encarnacion, Jerar",666464,0.6023363676457931,0.6023363676457931,-0.4437464269617184,1.0460827946075124,,,,,,877,0,39,0,0,0,339,0,499
"Motter, Taylor",600301,0.5928698043405073,0.5928698043405073,-0.32973243407120467,0.8837093800920715,0.038892858319638554,,,,,711,0,3,344,285,52,0,0,27
"Flowers, Tyler",452095,0.5836617925176993,,,,,0.5836617925176993,1.1810231604300314,-1.129839660020359,0.5324782921080271,552,552,0,0,0,0,0,0,0
"Saggese, Thomas",695336,0.5795816388692481,0.5795816388692481,0.28903076807586336,,0.29055087079338493,,,,,370,0,0,241,51,78,0,0,0
"Forsythe, Logan",523253,0.5750674499079282,0.5750674499079282,0.18240669797093767,,0.3926607519369906,,,,,229,0,82,144,0,0,0,0,0
"Arias, Gabriel",672356,0.5633061940490769,0.5633061940490769,-1.1892074138482474,-0.1205299983636392,1.8730436062609652,,,,,3877,0,539,219,983,1617,36,57,426
"Butler, Lawrence",671732,0.5625517544695827,0.5625517544695827,-0.7504357618264836,1.3129875162960656,,,,,,3765,0,0,0,0,0,0,869,2896
"Thompson, Trayce",572204,0.5500209101937096,0.5500209101937096,1.794961518044116,-1.2449406078504028,,,,,,3014,0,0,0,0,0,961,1161,892
"Sweeney, Trey",700242,0.5417476128031772,0.5417476128031772,1.7722806149120902,0.018517626047731415,-1.2490506281566447,,,,,882,0,0,0,0,882,0,0,0
"Kaiser, Connor",663731,0.5300208580925152,0.5300208580925152,0.44586865672322573,,0.08415220136928947,,,,,36,0,0,0,0,36,0,0,0
"Lawlar, Jordan",691783,0.528578945175088,0.528578945175088,1.3585268800053902,-0.059778127010671686,-0.7701698078196308,,,,,231,0,0,0,0,231,0,0,0
"Starling, Bubba",605490,0.5189727727530162,0.5189727727530162,1.1702124830498182,-0.6512397102968019,,,,,,479,0,0,0,0,0,6,464,9
"Vázquez, Luis",676679,0.5123332649484139,0.5123332649484139,0.6250957632901436,,-0.11276249834172977,,,,,111,0,0,3,36,72,0,0,0
"Wilson, Jacob",607111,0.5050891607065184,0.5050891607065184,0.5012492374566608,0.0038399232498576596,,,,,,165,0,0,48,99,0,18,0,0
"Amador, Adael",691182,0.492407009738572,0.492407009738572,0.13830517400354989,,0.3541018357350222,,,,,255,0,0,255,0,0,0,0,0
"Bauers, Jake",641343,0.4896484556703886,0.4896484556703886,-1.3206960075076022,1.792585998333951,0.017758464844042077,,,,,5463,0,3232,0,0,0,952,0,1267
"Heineman, Scott",595981,0.48099241014142596,0.48099241014142596,1.5250806673015767,-0.9497266043295851,-0.09436165283056422,,,,,572,0,45,0,0,0,64,427,36
"Dunn, Blake",694362,0.47793113588897523,0.47793113588897523,0.4870874152985316,-0.009156279409556281,,,,,,225,0,0,0,0,0,147,51,27
"Vargas, Ildemaro",545121,0.4654976772538222,0.4654976772538222,2.1272047280341875,-0.47368436778072476,-1.1880226829996405,,,,,6254,0,72,1548,3227,964,426,0,2
"Davis, Taylor",543089,0.45610653110794963,,,,,0.45610653110794963,0.5651208321957885,-0.15170737791563216,0.042693076827793136,48,48,0,0,0,0,0,0,0
"Amaya, Jacob",676070,0.44081319049223655,0.44081319049223655,0.48836348004404084,-0.0019549171666856484,-0.04559537238511893,,,,,631,0,0,12,0,619,0,0,0
"Marte, Ketel",606466,0.4378127653571503,0.4378127653571503,-1.1187993767820936,-1.4359446415735002,2.9925567837127467,,,,,12052,0,0,10224,0,57,0,1771,0
"Thomas, Dillon",605504,0.4377150922479921,0.4377150922479921,-0.05977617515303976,0.49749126740103233,,,,,,168,0,0,0,0,0,54,24,90
"Pérez, Hernán",541650,0.4303909123296764,0.4303909123296764,0.6316645772493542,-0.20127366491967788,,,,,,144,0,33,57,0,0,27,0,21
"Valera, Breyvic",591971,0.4292317072688727,0.4292317072688727,1.00812723779404,-0.014776692747738221,-0.5641188377774288,,,,,564,0,0,144,420,0,0,0,0
"Westbrook, Jamie",642197,0.42905584423610144,0.42905584423610144,0.007074634185778583,0.1678391172313332,0.2541420928189897,,,,,312,0,0,306,3,0,0,0,3
"Lester, Josh",623507,0.4213782122838624,0.4213782122838624,0.4213782122838624,,,,,,,98,0,69,0,24,0,0,0,2
"Pérez, Wenceel",672761,0.4203845574469909,0.4203845574469909,3.7391873169301824,-3.3188027594831975,,,,,,2539,0,0,0,0,0,60,538,1941
"Pereira, Everson",677592,0.4118171002333545,0.4118171002333545,0.45520361496113415,-0.04338651472777962,,,,,,704,0,0,0,0,0,704,0,0
"Soto, Elliot",519303,0.4082146483010294,0.4082146483010294,0.4082146483010294,,,,,,,54,0,0,6,0,48,0,0,0
"Black, Tyler",672012,0.4059970206986162,0.4059970206986162,0.40600716024359196,,-0.000010139544975797338,,,,,126,0,126,0,0,0,0,0,0
"Proctor, Ford",665154,0.39211179928449097,0.3750834806357592,0.3750834806357592,,0,0.017028318648731864,0.017028318648731864,,,150,3,0,147,0,0,0,0,0
"Rodríguez, Sean",446481,0.37825749497887173,0.37825749497887173,0.34040909264492325,0.0004201094706173496,0.03742829286333119,,,,,81,0,0,54,0,0,27,0,0
"Vierling, Matt",663837,0.37453595474935075,0.37453595474935075,-0.8847380590461517,1.7671093823145252,-0.5078353685190227,,,,,9506,0,177,60,1918,0,1449,3299,2603
"Stokes Jr., Troy",657011,0.37441448129269106,0.37441448129269106,0.9149916263072867,-0.5405771450145959,,,,,,108,0,0,0,0,0,0,0,108
"Daza, Yonathan",602074,0.36168691360236493,0.36168691360236493,0.4194339525276851,-0.05774703892531441,,,,,,4898,0,0,0,0,0,822,3653,423
"Tovar, Wilfredo",541600,0.35944460254688504,0.35944460254688504,0.35944460254688504,,0,,,,,71,0,0,71,0,0,0,0,0
"DeLoach, Zach",676113,0.35697609587307305,0.35697609587307305,-0.4887201316123057,0.8456962274853788,,,,,,416,0,0,0,0,0,141,37,238
"Matijevic, J.J.",656695,0.35406938215491257,0.35406938215491257,0.30309563919601445,0.05097374295889811,,,,,,171,0,168,0,0,0,3,0,0
"Walker, Neil",435522,0.33754654739761614,0.33754654739761614,0.8239807581534113,-0.25214760138938414,-0.2342866093664112,,,,,200,0,73,83,36,0,6,0,0
"Conine, Griffin",665052,0.333161422413781,0.333161422413781,0.17357878716532602,0.15958263524845478,,,,,,555,0,0,0,0,0,207,0,348
"Dingler, Dillon",693307,0.33247876765978357,,,,,0.33247876765978357,-0.08872911876958725,-0.4802653154860501,0.9014732019154216,641,641,0,0,0,0,0,0,0
"Porter, Logan",682515,0.32743865256376287,,,,,0.32743865256376287,0.7707517628739528,-0.36498266805544183,-0.07833044225474851,256,256,0,0,0,0,0,0,0
"McDonald, Mickey",676782,0.3173689637058745,0.3173689637058745,0.20240016716957923,0.11496879653629523,,,,,,48,0,0,0,0,0,0,21,27
"Alcántara, Kevin",682634,0.2922789953709619,0.2922789953709619,0.038809703856514124,0.2534692915144478,,,,,,78,0,0,0,0,0,0,0,78
"Kemp, Matt",461314,0.27013803695707006,0.27013803695707006,0.26921025213953315,0.0009277848175369171,,,,,,18,0,0,0,0,0,18,0,0
"Jackson, Drew",623515,0.2536093677014792,0.2536093677014792,0.1065917088494412,0.14701765885203794,,,,,,29,0,0,0,3,0,5,0,21
"Davis, Khris",501981,0.246138456255582,0.246138456255582,0.6331476957772655,-0.38700923952168353,,,,,,51,0,0,0,0,0,51,0,0
"Rutherford, Blake",666164,0.2333255451712402,0.2333255451712402,0.2951702566135375,-0.06184471144229731,,,,,,276,0,0,0,0,0,276,0,0
"Sandoval, Pablo",467055,0.22432169095236468,0.22432169095236468,0.2893337983740627,,-0.06501210742169805,,,,,246,0,162,0,84,0,0,0,0
"Misner, Kameron",670224,0.22272179223081823,0.22272179223081823,0.28027381482956304,-0.05755202259874481,,,,,,105,0,0,0,0,0,57,48,0
"Dunand, Joe",656388,0.21152437823938647,0.21152437823938647,0.4623965976186205,,-0.25087221937923404,,,,,72,0,0,45,27,0,0,0,0
"Schneemann, Daniel",682177,0.20521813696531976,0.20521813696531976,-0.28984514084039414,0.3079711973061332,0.18709208049958037,,,,,1515,0,0,87,312,504,69,324,219
"Pereda, Jhonny",640902,0.198416347460639,0.02936053628048698,0.02936053628048698,,,0.16905581118015264,-0.921099840201018,1.5067805496047537,-0.41662489822358706,303,297,5,0,0,0,0,0,0
"Markakis, Nick",455976,0.18827105765288377,0.18827105765288377,0.6538192591579464,-0.4655482015050624,,,,,,805,0,0,0,0,0,158,0,647
"Lorenzen, Michael",547179,0.18718934143688926,0.18718934143688926,0.03462803365403414,0.1525613077828551,,,,,,1349,0,0,0,0,0,0,15,3
"O'Grady, Brian",657434,0.1868138796601032,0.1868138796601032,-0.6130400975500011,0.7998539772101042,,,,,,303,0,9,0,0,0,82,27,185
"Johnson, Daniel",669288,0.1814293188835712,0.1814293188835712,0.705329285222652,-0.5238999663390808,,,,,,675,0,0,0,0,0,202,0,473
"Kruger, Jack",667674,0.1672978126277011,,,,,0.1672978126277011,0.149802879269272,,0.01749493335842911,3,3,0,0,0,0,0,0,0
"Krizan, Jason",607249,0.16076883942876977,0.16076883942876977,-0.017506866861677017,0.17827570629044676,,,,,,69,0,0,0,0,0,69,0,0
"Bonifácio, Emilio",466988,0.13654776881876646,0.13654776881876646,0.17345356370732434,-0.036905794888557886,,,,,,27,0,0,0,0,0,27,0,0
"Cordell, Ryan",641477,0.1307582870871899,0.1307582870871899,0.36769563576851,-0.23693734868132016,,,,,,57,0,0,0,0,0,0,33,24
"Feduccia, Hunter",676439,0.1300073023291028,,,,,0.1300073023291028,0.37731979669548366,-0.16038111404474176,-0.08693138032163933,84,84,0,0,0,0,0,0,0
"Perez, Joe",669309,0.1269541913021299,0.1269541913021299,0.1269541913021299,,,,,,,6,0,0,0,6,0,0,0,0
"Amburgey, Trey",664011,0.1266469086456743,0.1266469086456743,0.12663540814167001,0.000011500504004263265,,,,,,33,0,0,0,0,0,0,0,33
"Quiroz, Esteban",606019,0.11163253124445553,0.11163253124445553,0.2985516970397737,,-0.18691916579531814,,,,,279,0,0,279,0,0,0,0,0
"Payne, Tyler",665066,0.10807359196542969,,,,,0.10807359196542969,0.07746660978475985,,0.030606982180669907,9,9,0,0,0,0,0,0,0
"Schuemann, Max",680474,0.10529580738062272,0.10529580738062272,-1.029380564241765,0.5382019897681645,0.5964743818542223,,,,,3215,0,0,150,583,2365,93,21,3
"Caminero, Junior",691406,0.10095153669357693,0.10095153669357693,-0.14932943225786643,0.009512794814611201,0.2407681741368326,,,,,1147,0,33,12,1063,39,0,0,0
"Osuna, José",591741,0.09558201257884448,0.09558201257884448,-1.2244713388870045,1.0330512452561202,0.28700210620972827,,,,,466,0,138,0,82,0,102,0,144
"Cabbage, Trey",663550,0.09285695497134128,0.09285695497134128,0.03588646907194784,0.05697048589939299,,,,,,991,0,186,0,0,0,165,33,607
"Cruz, Nelson",443558,0.09058369726523618,0.09058369726523618,0.09058369726523618,,,,,,,24,0,24,0,0,0,0,0,0
"Rickard, Joey",572073,0.08262996073696541,0.08262996073696541,0.07199486589182577,0.010635094845139637,,,,,,60,0,0,0,0,0,0,0,60
"Jones, Greg",675659,0.08033556144163334,0.08033556144163334,0.01080000000000001,0.06953556144163334,,,,,,45,0,0,0,0,0,0,0,45
"Helman, Michael",680737,0.07929346402748547,0.07929346402748547,0.012833622731158779,0.06645984129632668,,,,,,69,0,0,0,3,0,9,39,18
"Castillo, Ivan",622668,0.0786743857613563,0.0786743857613563,0.03714394892988651,,0.04153043683146978,,,,,18,0,0,12,6,0,0,0,0
"Maggi, Drew",543482,0.07763715393628776,0.07763715393628776,0.07763715393628776,,,,,,,33,0,0,0,33,0,0,0,0
"Robson, Jacob",615699,0.07291560894751938,0.07291560894751938,0.044482745541256176,0.0284328634062632,,,,,,54,0,0,0,0,0,42,12,0
"Herrera, Jose",645444,0.06875439032554528,0.06852221189063257,0.06852221189063257,,,0.00023217843491206425,-2.337616085011703,3.7158509919432863,-1.3780027284966776,2822,2813,0,0,3,0,0,0,0
"Bonifacio, Jorge",593528,0.060835622633682515,0.060835622633682515,-0.14413455987035748,0.20497018250403964,,,,,,679,0,0,0,0,0,386,54,239
"Jones, Taylor",622100,0.05830192975486924,0.05830192975486924,-1.3729325732132864,1.4740629319315646,-0.0428284289634088,,,,,541,0,315,0,0,0,226,0,0
"Rivera, Yadiel",592680,0.05390969629787543,0.05390969629787543,0.06206206867695613,,-0.008152372379080694,,,,,54,0,6,21,0,27,0,0,0
"Kivlehan, Patrick",623182,0.05346538651891227,0.05346538651891227,0.009266101236826314,0.04419928528208596,,,,,,36,0,0,0,0,0,0,0,36
"Rodríguez, José",679563,0.05177327958183153,0.05177327958183153,0.05177327958183153,,,,,,,3,0,0,3,0,0,0,0,0
"Healy, Ryon",592387,0.0492375220111369,0.0492375220111369,0.0492375220111369,,,,,,,27,0,27,0,0,0,0,0,0
"Hamilton, Caleb",643348,0.048652856265167584,-0.43707962539370687,-0.241641076832405,,-0.19543854856130188,0.48573248165887406,1.4941430147810018,-1.0639549375051236,0.05554440438299628,221,164,57,0,0,0,0,0,0
"Andreoli, John",607430,0.04477489903011411,0.04477489903011411,0.04477489903011411,,,,,,,42,0,0,0,0,0,18,12,12
"Herrera, Dilson",599096,0.0430608541166175,0.0430608541166175,0.0430608541166175,,,,,,,33,0,30,0,0,0,0,3,0
"Owen, Hunter",670462,0.04140895990661612,0.04140895990661612,,0.04140895990661612,,,,,,15,0,0,0,0,0,0,0,15
"Ohtani, Shohei",660271,0.03258315816697062,0.03258315816697062,,0.03258315816697062,,,,,,1315,0,0,0,0,0,3,0,22
"Lockridge, Brandon",663604,0.03245259275725442,0.03245259275725442,0.2882405473343022,-0.25578795457704767,,,,,,102,0,0,0,0,0,24,27,51
"Stewart, Christin",621514,0.028773217074237634,0.028773217074237634,0.010124787028147147,0.018648430046090098,,,,,,630,0,0,0,0,0,630,0,0
"Fabian, Sandro",660758,0.017380450193862515,0.017380450193862515,0.005400000000000005,0.011980450193862511,,,,,,39,0,0,0,0,0,36,0,3
"Liberato, Luis",642451,0.014103917396891555,0.014103917396891555,,0.014103917396891555,,,,,,12,0,0,0,0,0,6,3,3
"Musgrove, Joe",605397,0.014017004532651353,0.014017004532651353,0.015375770445790572,-0.0013587659131392184,,,,,,1799,0,0,0,0,0,2,0,0
"Gentry, Tyler",694355,0.012546743034814196,0.012546743034814196,0.012391706029990212,0.0001550370048239838,,,,,,42,0,0,0,0,0,0,0,42
"Roller, Chris",676896,0.011421606561299069,0.011421606561299069,0.011421606561299069,,,,,,,9,0,0,0,0,0,0,9,0
"Gushue, Taylor",656494,0.011080073862756803,-0.00006775133237511872,-0.00006775133237511872,,,0.011147825195131921,0,,0.011147825195131921,19,3,16,0,0,0,0,0,0
"Ray, Corey",641999,0.010979632392618056,0.010979632392618056,0.010979632392618056,,,,,,,15,0,0,0,0,0,0,0,15
"Núñez, Eduardo",456488,0.01080000000000001,0.01080000000000001,0.01080000000000001,,,,,,,3,0,0,0,0,0,0,0,3
"Ona, Jorge",671250,0.009907003546390973,0.009907003546390973,,0.009907003546390973,,,,,,6,0,0,0,0,0,0,0,6
"Cuthbert, Cheslor",596144,0.006189646515638719,0.006189646515638719,0.006189646515638719,,,,,,,3,0,0,0,3,0,0,0,0
"Díaz, Yusniel",666783,0.005400000000000005,0.005400000000000005,0.005400000000000005,,,,,,,3,0,0,0,0,0,0,0,3
"Hurst, Scott",656568,0.005400000000000005,0.005400000000000005,0.005400000000000005,,,,,,,30,0,0,0,0,0,0,30,0
"Arteaga, Humberto",600858,0.00016604822328408764,0.00016604822328408764,0.00016604822328408764,,,,,,,27,0,0,0,0,27,0,0,0
"Mervis, Matt",670223,-0.0007439174912022735,-0.0007439174912022735,-0.5240093872277607,,0.5232654697365579,,,,,682,0,680,0,0,0,0,0,0
"Keith, Colt",690993,-0.005122358758733492,-0.005122358758733492,1.430187795031506,-0.18349429363632447,-1.2518158601539164,,,,,3260,0,0,3260,0,0,0,0,0
"Wilson, Marcus",657129,-0.00927519773544872,-0.00927519773544872,-0.015429926741512131,0.0061547290060634105,,,,,,30,0,0,0,0,0,0,3,27
"Marté, Luis",606336,-0.010572907573184076,-0.010572907573184076,-0.010572907573184076,,,,,,,54,0,0,24,9,21,0,0,0
"Kohlwey, Taylor",670128,-0.011358582277846708,-0.011358582277846708,-0.012077152724182846,0.0007185704463361373,,,,,,60,0,0,0,0,0,36,0,24
"Pozo, Yohel",650968,-0.019111714453549613,,,,,-0.019111714453549613,0.041117786047330226,-0.3258823421964224,0.26565284169554265,54,54,0,0,0,0,0,0,0
"Baldwin, Brooks",681460,-0.024157107872508382,-0.024157107872508382,0.5771535755775873,0.00001965734014357909,-0.6013303407902391,,,,,843,0,0,615,0,228,0,0,0
"Collins, Isaac",686555,-0.0306294980405124,-0.0306294980405124,-0.3227401941796557,0.2921106961391434,0,,,,,105,0,0,15,0,0,90,0,0
"Dorow, Ryan",676900,-0.03101579784379531,-0.03101579784379531,0.0924572776625337,,-0.12347307550632901,,,,,60,0,0,0,60,0,0,0,0
"Colón, Christian",518568,-0.03393242315280065,-0.03393242315280065,-0.33739410982621254,0.12123049618371734,0.18223119048969447,,,,,120,0,3,117,0,0,0,0,0
"Bishop, Braden",623323,-0.03393821552137567,-0.03393821552137567,0.27414878125095016,-0.3080869967723258,,,,,,305,0,0,0,0,0,84,54,167
"Feliciano, Mario",666128,-0.03756711789704392,,,,,-0.03756711789704392,-0.18211798862426276,0.3325529849212012,-0.18800211419398247,42,42,0,0,0,0,0,0,0
"Reynolds, Matt",608703,-0.039212727437998585,-0.039212727437998585,-0.7399415564825874,0.21653693615481623,0.48419189288977094,,,,,1985,0,200,774,302,510,48,6,141
"Foscue, Justin",679822,-0.0476373016232977,-0.0476373016232977,-0.0476373016232977,,,,,,,33,0,24,9,0,0,0,0,0
"Muzziotti, Símon",665922,-0.049612693067060676,-0.049612693067060676,0.008448501583541823,-0.05806119465060244,,,,,,90,0,0,0,0,0,0,90,0
"Manzardo, Kyle",700932,-0.07245480782089825,-0.07245480782089825,-0.07245480782089825,,,,,,,72,0,72,0,0,0,0,0,0
"Vilade, Ryan",668723,-0.07642988564696111,-0.07642988564696111,0.5796510686416101,-0.6560809542885718,,,,,,385,0,6,0,0,0,198,26,155
"Ramos, Henry",592656,-0.0766204604504778,-0.0766204604504778,-1.3274608508742287,1.2508403904237508,,,,,,606,0,0,0,0,0,192,0,414
"Morrison, Logan",489149,-0.08165546744950226,-0.08165546744950226,-0.06153604922514988,,-0.02011941822435238,,,,,48,0,48,0,0,0,0,0,0
"Keirsey Jr., DaShawn",680577,-0.08761833737980641,-0.08761833737980641,-0.2581540904638853,0.17053575308407898,,,,,,108,0,0,0,0,0,3,105,0
"Koch, Grant",667428,-0.09274304480566019,,,,,-0.09274304480566019,-0.05189678108701974,,-0.04084626371864045,48,48,0,0,0,0,0,0,0
"Sánchez, Yolmer",570560,-0.09362763010567077,-0.09362763010567077,-0.37282759893150874,,0.279199968825838,,,,,497,0,0,351,105,35,0,0,0
"Villar, David",681584,-0.0983382654545253,-0.0983382654545253,-0.072740133725287,0.44247450351403006,-0.46807263524326825,,,,,2064,0,588,474,999,0,0,0,0
"Campbell, Eric",493472,-0.1034544731319508,-0.1034544731319508,-0.1034544731319508,,,,,,,78,0,24,0,54,0,0,0,0
"Mercer, Jordy",474568,-0.10536950223550481,-0.10536950223550481,-0.24610134562606853,0.031021804538868124,0.10971003885169653,,,,,969,0,35,474,316,144,0,0,0
"Lugo, Dawel",608475,-0.10585165004942873,-0.10585165004942873,-0.10568497804109475,,-0.00016667200833396707,,,,,84,0,0,3,81,0,0,0,0
"Lopez, Irving",676761,-0.1266660266567545,-0.1266660266567545,-0.10339375646356312,,-0.023272270193191218,,,,,81,0,0,30,51,0,0,0,0
"Dozier, Brian",572821,-0.12992858012546984,-0.12992858012546984,0.07756487744122376,,-0.2074934575666936,,,,,85,0,0,85,0,0,0,0,0
"Sands, Donny",664848,-0.1337815086868065,,,,,-0.1337815086868065,-0.13386125956698192,,0.00007975088017543406,6,6,0,0,0,0,0,0,0
"Crook, Narciso",643271,-0.13403115471238178,-0.13403115471238178,0.03210675279162251,-0.1661379075040043,,,,,,54,0,0,0,0,0,0,15,39
"Rivero, Sebastián",665861,-0.13741090537079353,,,,,-0.13741090537079353,0.31717109385935094,-0.7770755105283131,0.3224935112981696,537,537,0,0,0,0,0,0,0
"Thomas, Cody",642137,-0.143447693828208,-0.143447693828208,1.0387946786766105,-1.1822423725048172,,,,,,477,0,0,0,0,0,234,0,243
"Peterson, Jace",607054,-0.14632363628607753,-0.14632363628607753,1.9200705159041735,-0.45279735575383995,-1.6135967964364077,,,,,7469,0,463,1309,4521,82,314,0,765
"Nottingham, Jacob",641924,-0.15261086719025838,0.41724563464517433,0.41724563464517433,,,-0.5698565018354329,-0.5577531648951711,0.5798081286388619,-0.5919114655791232,576,477,99,0,0,0,0,0,0
"Robinson, Chuckie",642020,-0.15699753748784517,,,,,-0.15699753748784517,0.46571436340395145,-1.0848184222083497,0.46210652131655466,1086,1086,0,0,0,0,0,0,0
"Acuña Jr., Ronald",660670,-0.17448080552404463,-0.17448080552404463,-12.6046521211594,12.430171315635324,,,,,,10902,0,0,0,0,0,0,687,10215
"Mauricio, Ronny",677595,-0.17563996027663106,-0.17563996027663106,0.11161059356922788,0.04407333245025918,-0.33132388629611814,,,,,681,0,0,541,134,6,0,0,0
"Welker, Colton",666213,-0.18824255678266025,-0.18824255678266025,-0.1727967736594778,,-0.0154457831231825,,,,,185,0,53,0,132,0,0,0,0
"Williams, Nick",608384,-0.19246813044906733,-0.19246813044906733,0.009524033374889673,-0.201992163823957,,,,,,84,0,0,0,0,0,84,0,0
"De Goti, Alex",621008,-0.19796357451122784,-0.19796357451122784,0.0012149064220258465,,-0.1991784809332537,,,,,48,0,0,48,0,0,0,0,0
"Camargo, Jair",665856,-0.2045383510285527,,,,,-0.2045383510285527,-0.20471951742046887,,0.00018116639191612934,3,3,0,0,0,0,0,0,0
"Sogard, Eric",519299,-0.21040157006149107,-0.21040157006149107,-1.2345999681799622,0.001867260826957476,1.0223311372915145,,,,,1854,0,0,944,705,186,6,0,0
"Williams, Mason",592863,-0.22569735157806528,-0.22569735157806528,-0.4240661130192072,0.19836876144114163,,,,,,407,0,0,0,0,0,47,351,9
"Aguilar, Jesús",542583,-0.22801210581183065,-0.22801210581183065,-2.758624160579415,,2.530612054767586,,,,,5781,0,5756,0,25,0,0,0,0
