name,id,total_runs,inf_of_runs,range_runs,arm_runs,dp_runs,catching_runs,framing_runs,throwing_runs,blocking_runs,outs_total
"Alvarez, Yordan",670541,-2.109113477794608,-2.109113477794608,-1.6565224341754723,-0.4525910436191346,,,,,,411
"Santana, Carlos",467793,-2.113226460776833,-2.113226460776833,-1.909060631161283,,-0.2041658296155499,,,,,186
"Bleday, JJ",668709,-2.120011613373358,-2.120011613373358,-1.5922355876263727,-0.5277760257469849,,,,,,1767
"Cronenworth, Jake",630105,-2.1450283912653583,-2.1450283912653583,-2.569824932550418,,0.424796541285059,,,,,1332
"Vilade, Ryan",668723,-2.156759124724464,-2.156759124724464,-2.389489050237324,0.1810614729207034,0.051668452592157,,,,,1047
"Baldwin, Drake",686948,-2.1744048828029485,,,,,-2.1744048828029485,0.998757300681458,-2.571333266330862,-0.6018289171535471,1376
"Frelick, Sal",686217,-2.1937845752433223,-2.1937845752433223,0.45286648571383,-2.646651060957153,,,,,,2033
"Kayfus, CJ",692216,-2.2104150707171946,-2.2104150707171946,-2.3088324231039854,0.0984173523867914,,,,,,186
"Wagner, Will",695238,-2.213613928489323,-2.213613928489323,-2.2261277447703227,,0.012513816281,,,,,105
"Locklear, Tyler",682988,-2.247146486266989,-2.247146486266989,-2.231459022430257,,-0.015687463836733,,,,,159
"Soler, Jorge",624585,-2.254689561339581,-2.254689561339581,-1.37590161541244,-0.8787879459271413,,,,,,201
"Caballero, José",676609,-2.2842693641338583,-2.2842693641338583,-0.9632199605890932,-1.409802118562692,0.0887527150179276,,,,,2278
"Tena, José",677588,-2.2983200039170457,-2.2983200039170457,-2.0753900869134734,-0.0613886929484627,-0.16154122405511,,,,,149
"Wynns, Austin",642851,-2.311113162081352,,,,,-2.311113162081352,-1.7597932513665828,-1.1281104271401907,0.5767905164254205,434
"Cauley, Cam",695508,-2.3129735252616483,-2.3129735252616483,-2.0813398523397484,-0.1467007843729537,-0.0849328885489454,,,,,267
"Taveras, Leody",665750,-2.320172445068622,-2.320172445068622,-3.274359555894117,0.9541871108254938,,,,,,2109
"Goodman, Hunter",696100,-2.3437978337381757,,,,,-2.3437978337381757,-1.7632407659310048,-0.4936850637046831,-0.0868720041024888,1716
"Mayo, Coby",691723,-2.349350816377598,-2.349350816377598,-2.3693784039391232,,0.0200275875615247,,,,,1472
"Callihan, Tyler",682997,-2.358890190822394,-2.358890190822394,-1.5791216615010508,-0.7109128483479284,-0.0688556809734146,,,,,669
"Bart, Joey",663698,-2.360844323446902,,,,,-2.360844323446902,-2.7490467548157347,0.072888718968837,0.3153137123999964,769
"Báez, Javier",595879,-2.403542851229952,-2.403542851229952,-1.550036651181558,-0.1908460445125056,-0.6626601555358871,,,,,594
"Contreras, William",661388,-2.4237553810015355,,,,,-2.4237553810015355,-4.927803546818451,3.506725631390226,-1.0026774655733108,2167
"Baty, Brett",683146,-2.4241609255356718,-2.4241609255356718,-2.104880423443045,-0.2883015563427279,-0.0309789457498997,,,,,2316
"Cruz, Oneil",665833,-2.429630438232473,-2.429630438232473,-2.4815602476302003,0.0519298093977277,,,,,,1511
"Urías, Ramón",602104,-2.433649375429501,-2.433649375429501,-2.2645679201471998,,-0.1690814552823019,,,,,486
"Julien, Edouard",666397,-2.4428068079057224,-2.4428068079057224,-2.944093461431095,-0.0370548811303367,0.5383415346557079,,,,,1435
"Perkins, Blake",663368,-2.4505129318316663,-2.4505129318316663,-1.9153638107901112,-0.5351491210415541,,,,,,690
"Story, Trevor",596115,-2.480896683736833,-2.480896683736833,-2.175144320607836,0.0667105341048248,-0.3724628972338219,,,,,1021
"Trout, Mike",545361,-2.4833183448443807,-2.4833183448443807,-3.4287532863679493,0.945434941523568,,,,,,1937
"Fermín, José",665877,-2.491045726730662,-2.491045726730662,-0.6226345308424133,-1.8872144174572465,0.0188032215690001,,,,,1214
"Steer, Spencer",668715,-2.5680110193835928,-2.5680110193835928,-1.550051962442616,-0.9186592241495992,-0.0992998327913755,,,,,2436
"Larnach, Trevor",663616,-2.653741609565406,-2.653741609565406,-3.8788467343739215,1.2251051248085172,,,,,,1750
"Candelario, Jeimer",600869,-2.712803798148532,-2.712803798148532,-2.712803798148532,,,,,,,105
"Velázquez, Nelson",676369,-2.7283173969250245,-2.7283173969250245,-2.748070944096478,0.0197535471714539,,,,,,288
"Sheets, Gavin",657757,-2.850116830813658,-2.850116830813658,-2.5681789885989503,-0.8047728916719363,0.522835049457231,,,,,1839
"Holliday, Jackson",702616,-2.8586708148853264,-2.8586708148853264,-1.358294409581429,,-1.5003764053038984,,,,,1247
"Reynolds, Bryan",668804,-2.900198610033584,-2.900198610033584,-3.2885754085832217,0.388376798549636,,,,,,2276
"Smith, Josh",669701,-2.9103667056789573,-2.9103667056789573,-2.029339392814033,0.1172253807535384,-0.9982526936184624,,,,,965
"Kim, Ha-Seong",673490,-2.940376563403486,-2.940376563403486,-1.8118204022501851,,-1.1285561611533017,,,,,609
"McCann, James",543510,-2.9411018061982337,0.1479777880125784,0.1479777880125784,,,-3.089079594210812,-3.01348171987488,-0.0611411399294097,-0.0144567344065235,587
"Jiménez, Leo",677870,-2.988819437813871,-2.988819437813871,-2.5281535070079366,,-0.460665930805934,,,,,647
"Walton, Donovan",622268,-2.9953921689263217,-2.9953921689263217,-3.047499274324571,0.0298691929204358,0.0222379124778144,,,,,625
"Schuemann, Max",680474,-3.005879193539524,-3.005879193539524,-1.9426990225453604,-0.8699935132679341,-0.1931866577262295,,,,,550
"Peña, Jeremy",665161,-3.009794270075913,-3.009794270075913,-2.083543735643297,0.254672403450447,-1.1809229378830637,,,,,1437
"Rogers, Jake",668670,-3.016553610464701,,,,,-3.016553610464701,-2.29147401648507,0.0845666214031947,-0.8096462153828269,828
"Tucker, Kyle",663656,-3.018475816116556,-3.018475816116556,-4.456614126137994,1.4381383100214356,,,,,,2542
"Lopez, Nicky",670032,-3.054903516646297,-3.054903516646297,-2.378597597542025,-0.0154427170560998,-0.660863202048172,,,,,1152
"Basallo, Samuel",694212,-3.0574341699368746,-0.0063008416735818,-0.0063008416735818,,,-3.051133328263293,-3.993759670165167,0.4062781958197788,0.5363481460820976,1201
"Thomas, Lane",657041,-3.0692438939851643,-3.0692438939851643,-5.51243869817809,2.4431948041929257,,,,,,1868
"Soto, Juan",665742,-3.1091099388999086,-3.1091099388999086,-1.320558691665821,-1.7885512472340874,,,,,,1317
"Mauricio, Ronny",677595,-3.1182803603968243,-3.1182803603968243,-2.836192466565457,,-0.2820878938313674,,,,,336
"Bazzana, Travis",683953,-3.131730571145125,-3.131730571145125,-3.178595370026024,0.371449610076297,-0.3245848111953974,,,,,1936
"Jansen, Danny",643376,-3.1340764304221214,,,,,-3.1340764304221214,-4.04326300102534,-0.2332052915470652,1.1423918621502829,940
"Sánchez, Gary",596142,-3.1371223326314257,-1.2517382908133974,-1.2517382908133974,,,-1.885384041818028,-0.7414899479112165,0.5038594619865189,-1.647753555893331,745
"Meneses, Joey",608841,-3.142490290175469,-3.142490290175469,-2.7901766779560826,-0.1518484732609187,-0.2004651389584677,,,,,96
"Langeliers, Shea",669127,-3.2087957489082024,,,,,-3.2087957489082024,-4.2655901520305815,1.669527576437015,-0.6127331733146391,1902
"Kemp, Otto",805249,-3.264942547135361,-3.264942547135361,-2.857702328590213,-0.4072402185451479,,,,,,192
"Williamson, Ben",810938,-3.292832121562892,-3.292832121562892,-3.05934207152894,0.1934511037031332,-0.4269411537370852,,,,,1652
"Delgado, Raynel",669384,-3.323598944569457,-3.323598944569457,-3.018702786865989,,-0.3048961577034673,,,,,275
"Pérez, Wenceel",672761,-3.344780994095743,-3.344780994095743,-2.570609497779424,-0.7741714963163191,,,,,,1157
"Lewis, Royce",668904,-3.413182128574391,-3.413182128574391,-3.15239287380032,0.0826390296768687,-0.3434282844509407,,,,,1905
"Nimmo, Brandon",607043,-3.426371633606105,-3.426371633606105,-1.6418001673629703,-1.7845714662431358,,,,,,2332
"Rice, Ben",700250,-3.460421528696362,-3.460421528696362,-3.6332853322918166,,0.172863803595453,,,,,1308
"Harper, Bryce",547180,-3.5078674003011017,-3.5078674003011017,-3.430107024129029,,-0.0777603761720731,,,,,2621
"Gonzales, Nick",693304,-3.520522590725128,-3.520522590725128,-2.127401279130716,0.0640794069413202,-1.4572007185357354,,,,,2525
"Higashioka, Kyle",543309,-3.591559408200994,,,,,-3.591559408200994,-1.335076723708383,-2.3949811640829286,0.1384984795903178,1173
"O'Hearn, Ryan",656811,-3.6264417000977702,-3.6264417000977702,-3.2105343559350983,-1.1733497176608343,0.757442373498164,,,,,1839
"Castellanos, Nick",592206,-3.706512976881439,-3.706512976881439,-3.1130911501979344,-0.5934218266835054,,,,,,579
"Sullivan, Brett",664954,-3.781444795998249,,,,,-3.781444795998249,-2.684687656624307,-0.9214477624548556,-0.1753093769190847,926
"Schneider, Davis",676914,-3.842763446857992,-3.842763446857992,-2.525221762671083,-0.5850704718608233,-0.7324712123260888,,,,,863
"Rodriguez, Jesus",683679,-3.9015244855018856,-1.061796614094531,-1.0555454209979755,-0.1239915303792628,0.1177403372827076,-2.8397278714073537,-0.9516930341724286,-1.4810764563148775,-0.4069583809200469,378
"Jung, Josh",673962,-3.914202903805572,-3.914202903805572,-2.2156259001883525,,-1.698577003617217,,,,,2346
"Palacios, Richie",680700,-3.9193287531339775,-3.9193287531339775,-4.796169691951048,-0.0040897413170501,0.8809306801341233,,,,,1661
"Caglianone, Jac",695506,-3.961500860981562,-3.961500860981562,-5.080429839998719,1.297642970629677,-0.178713991612522,,,,,2159
"Herrera, Iván",671056,-3.966247398312684,,,,,-3.966247398312684,-0.7810296949007023,-3.288873069207684,0.1036553657956993,1041
"Altuve, Jose",514888,-3.9694872443616287,-3.9694872443616287,-2.927795142143893,,-1.041692102217735,,,,,1963
"Ramírez, Agustín",682663,-3.9966718880319623,,,,,-3.9966718880319623,-2.056652922279092,-0.4991858137148348,-1.4408331520380349,446
"House, Brady",691781,-4.003474282009194,-4.003474282009194,-3.651407299093507,,-0.3520669829156877,,,,,924
"Donovan, Brendan",680977,-4.087133452844855,-4.087133452844855,-3.659336553738007,,-0.4277968991068481,,,,,575
"Lowe, Nathaniel",663993,-4.100485861828365,-4.100485861828365,-3.7613033267606175,,-0.3391825350677466,,,,,483
"Hamilton, David",666152,-4.146024803093331,-4.146024803093331,-4.076343821691889,,-0.0696809814014423,,,,,1741
"Clement, Ernie",676391,-4.14753826584511,-4.14753826584511,-3.9187102523917257,,-0.2288280134533851,,,,,2657
"Gray, Tristan",656484,-4.184067805275717,-4.184067805275717,-3.169661697761427,0.2380922234711426,-1.2524983309854325,,,,,1293
"Jackson, Alex",656577,-4.193688555401175,-6.96383808872e-05,-6.96383808872e-05,,,-4.193618917020287,-3.493594527533276,-0.4027984655271691,-0.2972259239598364,468
"Diaz, Yainer",673237,-4.24153813331083,,,,,-4.24153813331083,-3.557860467580916,-0.2168908334226477,-0.4667868323072662,1108
"Suárez, Eugenio",553993,-4.267229048174689,-4.267229048174689,-4.070165058906465,,-0.1970639892682233,,,,,702
"Loftin, Nick",679845,-4.272729482982349,-4.272729482982349,-4.199212878237509,-0.6603862026323324,0.5868695978874916,,,,,1519
"Griffin, Konnor",804606,-4.278729062686685,-4.278729062686685,-4.83547518714652,,0.5567461244598337,,,,,1463
"Soderstrom, Tyler",691016,-4.282465677729126,-4.282465677729126,-5.228701359218209,0.9462356814890848,,,,,,2272
"Manzardo, Kyle",700932,-4.294911181715611,-4.294911181715611,-3.777370534146319,,-0.5175406475692919,,,,,1726
"Rushing, Dalton",687221,-4.356916308851613,-0.5742879626379711,-0.5742879626379711,,,-3.782628346213642,-2.900671359061517,-0.088500757128373,-0.7934562300237507,1405
"Moncada, Yoán",660162,-4.359429054979217,-4.359429054979217,-4.223597901705766,,-0.1358311532734508,,,,,700
"Cortes, Carlos",666126,-4.389443966810835,-4.389443966810835,-5.337071836417695,0.9476278696068556,,,,,,1053
"Wilson, Weston",642215,-4.443972548786781,-4.443972548786781,-4.542793284180194,0.0080794498286613,0.0907412855647516,,,,,566
"Neto, Zach",687263,-4.507815265639951,-4.507815265639951,-6.534677545711144,0.936988015954604,1.0898742641165884,,,,,2698
"Freeman, Tyler",671289,-4.578601134474995,-4.578601134474995,-6.680392456161729,2.0939815659981984,0.007809755688533,,,,,1385
"Wood, James",695578,-4.615148851854538,-4.615148851854538,-4.51531012804936,-0.0998387238051765,,,,,,2253
"Monasterio, Andruw",655316,-4.738148180079298,-4.738148180079298,-4.343698871548388,,-0.3944493085309075,,,,,1053
"Lee, Jung Hoo",808982,-4.82389964062315,-4.82389964062315,-3.7525172071713526,-1.0713824334517972,,,,,,2397
"Lee, Hao-Yu",701678,-4.835317304680928,-4.835317304680928,-5.2013156343522855,,0.3659983296713603,,,,,1326
"Arozarena, Randy",668227,-4.898196320647163,-4.898196320647163,-3.077097580935432,-1.8210987397117289,,,,,,2491
"Campusano, Luis",669134,-4.908269866833152,,,,,-4.908269866833152,-4.625812371638991,-0.7005056868049795,0.4180481916108209,729
"Alexander, Blaze",677942,-4.923241282172458,-4.923241282172458,-4.681110264388594,-0.6603817631490997,0.4182507453652367,,,,,1751
"Hoskins, Rhys",656555,-4.932032245384617,-4.932032245384617,-4.81306726864578,,-0.1189649767388379,,,,,1102
"Garver, Mitch",641598,-4.950205020044619,,,,,-4.950205020044619,-3.336468918069203,-1.633424764259214,0.0196886622837996,834
"Marsh, Brandon",669016,-4.982102171379656,-4.982102171379656,-1.0266119059275047,-3.955490265452149,,,,,,2510
"Marte, Noelvi",682622,-5.014395384950331,-5.014395384950331,-3.773330628464149,-1.241064756486182,,,,,,1010
"Wallner, Matt",670242,-5.076786774751139,-5.076786774751139,-3.246015456787052,-1.830771317964087,,,,,,852
"Beavers, Dylan",687637,-5.08694779134052,-5.08694779134052,-4.5078173422169385,-0.5791304491235826,,,,,,957
"Quero, Edgar",700337,-5.13679307767488,,,,,-5.13679307767488,-3.899661463370866,0.3751885685762114,-1.6123201828802216,1134
"Acuña Jr., Ronald",660670,-5.289448993647628,-5.289448993647628,-5.392683273446378,0.1032342797987477,,,,,,1259
"Piñango, Yohendrick",682818,-5.445591490942867,-5.445591490942867,-4.021635425661891,-1.423956065280975,,,,,,1097
"Lee, Brooks",686797,-5.480746729828921,-5.480746729828921,-5.145401562528193,0.1266597606418706,-0.4620049279425987,,,,,2611
"Walker, Jordan",691023,-5.552731781639049,-5.552731781639049,-5.29128291822447,-0.2614488634145807,,,,,,2649
"Keaschall, Luke",807712,-5.736211480338312,-5.736211480338312,-5.622333522439084,-0.6608325808804727,0.5469546229812433,,,,,2488
"Bohm, Alec",664761,-5.839087776675433,-5.839087776675433,-5.143224097777982,,-0.6958636788974502,,,,,2648
"Muncy, Max",691777,-5.917685162589408,-5.917685162589408,-5.169613120039995,,-0.7480720425494134,,,,,1082
"Antonacci, Sam",803011,-6.023186654279656,-6.023186654279656,-4.614463960182055,-1.3997429785096045,-0.008979715587998,,,,,2043
"Wong, Connor",657136,-6.104165422630221,,,,,-6.104165422630221,-4.389973009476647,-1.5719269759741823,-0.1422654371793884,1099
"Semien, Marcus",543760,-6.144894508100167,-6.144894508100167,-4.5997165760787535,-0.2184706616926067,-1.3267072703288083,,,,,2324
"Crawford, J.P.",641487,-6.230502174957215,-6.230502174957215,-6.2098468975858605,0.2480407059851075,-0.2686959833564621,,,,,2139
"Sánchez, Jesús",660821,-6.637599934173495,-6.637599934173495,-5.687088201421478,-0.9505117327520192,,,,,,1376
"Adell, Jo",666176,-6.836144237178606,-6.836144237178606,-3.2470094980685404,-3.589134739110067,,,,,,2626
"Raley, Luke",670042,-6.908021336118511,-6.908021336118511,-5.436451865016125,-1.471569471102387,,,,,,1798
"Carpenter, Kerry",681481,-7.004166745515181,-7.004166745515181,-6.718536377265437,-0.2856303682497469,,,,,,1024
"Mead, Curtis",678554,-7.061998556372808,-7.061998556372808,-6.765413022983955,0.0038136983419086,-0.3003992317307592,,,,,1823
"Vientos, Mark",668901,-7.205591498725112,-7.205591498725112,-6.302043886278832,,-0.9035476124462812,,,,,1461
"Rosario, Amed",642708,-7.423024985788831,-7.423024985788831,-6.767289215694626,-0.0168327016923242,-0.6389030684018806,,,,,891
"Osuna, Alejandro",696030,-7.593447647957858,-7.593447647957858,-5.460329716766169,-2.13311793119169,,,,,,1379
"Stephenson, Tyler",663886,-8.12320234407963,,,,,-8.12320234407963,-9.83700741399491,-0.9300588777793164,2.6438639476945966,1923
"Abrams, CJ",682928,-8.224995321364867,-8.224995321364867,-8.878263510678506,,0.6532681893136388,,,,,2627
"Torkelson, Spencer",679529,-8.31191139399832,-8.31191139399832,-8.604521396871814,,0.2926100028734937,,,,,2660
"Turner, Trea",607208,-8.684603691903042,-8.684603691903042,-6.494750627746623,0.236242860865247,-2.4260959250216647,,,,,2651
"Bauers, Jake",641343,-8.855365068741019,-8.855365068741019,-8.119923058606767,-0.5691505238849344,-0.1662914862493117,,,,,2260
"Caissie, Owen",683357,-9.055412977222453,-9.055412977222453,-7.346320635301409,-1.7090923419210453,,,,,,1474
"Butler, Lawrence",671732,-9.424008662613332,-9.424008662613332,-8.23492157317496,-1.189087089438374,,,,,,1949
"Perez, Salvador",521692,-9.618002018650236,-3.512238588787688,-3.249395357109992,,-0.2628432316776956,-6.105763429862543,-5.5490907367137146,0.1676493475045535,-0.7243220406533841,1394
"Caminero, Junior",691406,-9.992609285209651,-9.992609285209651,-11.404341759581186,0.1934511037031332,1.218281370668402,,,,,2729
"Adames, Willy",642715,-10.055935357741047,-10.055935357741047,-9.354452499673584,0.1935471779826457,-0.8950300360501091,,,,,2636
"O'Hoppe, Logan",681351,-13.423297083221696,,,,,-13.423297083221696,-9.690081718994524,-1.2366978817557357,-2.496517482471434,1755
