file_date,league,market,away_team,home_team,bet_side,line,dk_decimal_odds,juice_decimal_odds,edge_decimal_diff
2026_02_04,nhl_spreads,spreads,Buffalo Sabres,Florida Panthers,home,-1.5,2.85,4.41,1.56
2026_02_04,nhl_spreads,spreads,Ottawa Senators,Pittsburgh Penguins,home,-1.5,3.1,6.21,3.11
2026_02_04,nhl_spreads,spreads,New York Islanders,Washington Capitals,home,-1.5,2.8,5.64,2.84
2026_02_04,nhl_spreads,spreads,Montreal Canadiens,Minnesota Wild,home,-1.5,2.8,4.58,1.7800000000000002
2026_02_04,nhl_spreads,spreads,St. Louis Blues,Nashville Predators,home,-1.5,2.7,3.87,1.17
2026_02_04,nhl_spreads,spreads,Winnipeg Jets,Dallas Stars,home,-1.5,2.54,3.49,0.9500000000000002
2026_02_04,nhl_spreads,spreads,Detroit Red Wings,Colorado Avalanche,home,-1.5,2.2,3.2,1.0
2026_02_04,nhl_spreads,spreads,Colorado Avalanche,Detroit Red Wings,home,1.5,1.704225352112676,1.7751937984496124,0.07096844633693644
2026_02_04,nhl_spreads,spreads,Vancouver Canucks,Utah Mammoth,home,-1.5,1.9523809523809523,3.13,1.1776190476190476
2026_02_04,nhl_spreads,spreads,Vegas Golden Knights,Anaheim Ducks,away,-1.5,3.05,6.6,3.55
2026_02_04,nhl_spreads,spreads,Minnesota Wild,Nashville Predators,away,-1.5,2.9,5.23,2.3300000000000005
2026_02_04,nhl_spreads,spreads,Edmonton Oilers,Calgary Flames,away,-1.5,2.85,5.68,2.8299999999999996
2026_02_04,nhl_spreads,spreads,Los Angeles Kings,Philadelphia Flyers,away,-1.5,3.25,4.57,1.3200000000000003
2026_02_04,nhl_spreads,spreads,Los Angeles Kings,Philadelphia Flyers,away,-1.5,3.25,6.87,3.62
2026_02_04,nhl_spreads,spreads,Colorado Avalanche,Detroit Red Wings,away,-1.5,2.64,3.86,1.2199999999999998
2026_02_04,nhl_spreads,spreads,Detroit Red Wings,Colorado Avalanche,away,1.5,1.5050505050505052,1.5128205128205128,0.007770007770007581
2026_02_04,nhl_spreads,spreads,Winnipeg Jets,Florida Panthers,away,1.5,1.5050505050505052,1.7352941176470589,0.23024361259655368
2026_02_04,nhl_spreads,spreads,San Jose Sharks,Calgary Flames,away,1.5,1.3773584905660377,1.5952380952380953,0.2178796046720577
2026_02_04,nhl_spreads,spreads,Carolina Hurricanes,Washington Capitals,away,-1.5,2.5,3.21,0.71
2026_02_04,nhl_spreads,spreads,Carolina Hurricanes,Washington Capitals,away,-1.5,2.5,4.82,2.3200000000000003
2026_02_04,nhl_spreads,spreads,Montreal Canadiens,Buffalo Sabres,away,1.5,1.4587155963302751,1.4672897196261683,0.008574123295893132
2026_02_04,nhl_spreads,spreads,Nashville Predators,New York Islanders,away,1.5,1.4201680672268908,1.6451612903225805,0.2249932230956897
2026_02_04,nhl_spreads,spreads,Toronto Maple Leafs,Vancouver Canucks,away,-1.5,2.7,4.029999999999999,1.3299999999999992
2026_02_04,nhl_spreads,spreads,New Jersey Devils,Ottawa Senators,away,1.5,1.5050505050505052,1.5555555555555556,0.050505050505050386
2026_02_04,nhl_spreads,spreads,Dallas Stars,Utah Mammoth,away,1.5,1.359712230215827,1.4310344827586206,0.07132225254279345
2026_02_04,nhl_spreads,spreads,Seattle Kraken,Vegas Golden Knights,away,1.5,1.6756756756756757,1.8695652173913042,0.19388954171562855
2026_02_04,nhl_spreads,spreads,Minnesota Wild,Edmonton Oilers,away,1.5,1.4587155963302751,1.5154639175257731,0.056748321195498
2026_02_04,nhl_spreads,spreads,San Jose Sharks,Chicago Blackhawks,away,-1.5,3.2,7.5,4.3
2026_02_04,nhl_spreads,spreads,Colorado Avalanche,Detroit Red Wings,away,-1.5,2.2,2.5700000000000003,0.3700000000000001
2026_02_04,nhl_spreads,spreads,Colorado Avalanche,Detroit Red Wings,away,-1.5,2.2,3.86,1.6599999999999997
2026_02_04,nhl_spreads,spreads,Toronto Maple Leafs,Calgary Flames,away,-1.5,3.05,5.63,2.58
