variant,game_date,game_id,home_team,away_team,side,total_line,projected_total,actual_total,model_prob,resolved_prob,p_loss,p_push,result,win_binary
current_sum,2026-08-04,63303113,Arizona Diamondbacks,San Diego Padres,under,8.5,9.015573282502999,13.0,0.45360251890930053,0.45360251890930053,0.5463974810906995,0.0,Loss,0.0
direct_total,2026-08-04,63303113,Arizona Diamondbacks,San Diego Padres,over,8.5,7.594437015372843,13.0,0.35103995705629054,0.35103995705629054,0.6489600429437095,0.0,Win,1.0
direct_total,2026-08-04,63303113,Arizona Diamondbacks,San Diego Padres,under,8.5,7.594437015372843,13.0,0.6489600429437095,0.6489600429437095,0.35103995705629054,0.0,Loss,0.0
current_sum,2026-08-04,63303169,Baltimore Orioles,Los Angeles Angels,over,8.5,9.604738092868455,4.0,0.6209679608044574,0.6209679608044574,0.3790320391955427,0.0,Loss,0.0
current_sum,2026-08-04,63303169,Baltimore Orioles,Los Angeles Angels,under,8.5,9.604738092868455,4.0,0.3790320391955427,0.3790320391955427,0.6209679608044574,0.0,Win,1.0
direct_total,2026-08-04,63303169,Baltimore Orioles,Los Angeles Angels,over,8.5,9.290388563239135,4.0,0.5819461116068692,0.5819461116068692,0.41805388839313085,0.0,Loss,0.0
direct_total,2026-08-04,63303169,Baltimore Orioles,Los Angeles Angels,under,8.5,9.290388563239135,4.0,0.41805388839313085,0.41805388839313085,0.5819461116068692,0.0,Win,1.0
current_sum,2026-08-04,63303209,Cleveland Guardians,New York Mets,over,7.5,9.48674087571977,8.0,0.7299592634453993,0.7299592634453993,0.27004073655460065,0.0,Win,1.0
current_sum,2026-08-04,63303209,Cleveland Guardians,New York Mets,under,7.5,9.48674087571977,8.0,0.27004073655460065,0.27004073655460065,0.7299592634453993,0.0,Loss,0.0
direct_total,2026-08-04,63303209,Cleveland Guardians,New York Mets,over,7.5,8.348409545683657,8.0,0.594526900269025,0.594526900269025,0.405473099730975,0.0,Win,1.0
direct_total,2026-08-04,63303209,Cleveland Guardians,New York Mets,under,7.5,8.348409545683657,8.0,0.405473099730975,0.405473099730975,0.594526900269025,0.0,Loss,0.0
current_sum,2026-08-04,63303775,Seattle Mariners,Detroit Tigers,over,8.0,9.747012369148855,8.0,0.6379867400601161,0.7234515605860076,0.24387843905890674,0.11813482088097713,Push,
current_sum,2026-08-04,63303775,Seattle Mariners,Detroit Tigers,under,8.0,9.747012369148855,8.0,0.24387843905890674,0.2765484394139925,0.6379867400601161,0.11813482088097713,Push,
direct_total,2026-08-04,63303775,Seattle Mariners,Detroit Tigers,over,8.0,8.825685441526687,8.0,0.5211683761456903,0.6019002581088306,0.3447032846892797,0.13412833916503028,Push,
direct_total,2026-08-04,63303775,Seattle Mariners,Detroit Tigers,under,8.0,8.825685441526687,8.0,0.3447032846892797,0.39809974189116937,0.5211683761456903,0.13412833916503028,Push,
current_sum,2026-08-04,63303871,Texas Rangers,San Francisco Giants,over,8.0,9.668633310156679,9.0,0.628662909507152,0.7142070421892802,0.2515621126098139,0.11977497788303385,Win,1.0
current_sum,2026-08-04,63303871,Texas Rangers,San Francisco Giants,under,8.0,9.668633310156679,9.0,0.2515621126098139,0.2857929578107198,0.628662909507152,0.11977497788303385,Loss,0.0
direct_total,2026-08-04,63303871,Texas Rangers,San Francisco Giants,over,8.0,9.143024865008066,9.0,0.5630365654986587,0.6468330144556709,0.30741462192638425,0.12954881257495657,Win,1.0
direct_total,2026-08-04,63303871,Texas Rangers,San Francisco Giants,under,8.0,9.143024865008066,9.0,0.30741462192638425,0.3531669855443291,0.5630365654986587,0.12954881257495657,Loss,0.0
current_sum,2026-08-05,63300955,Arizona Diamondbacks,San Diego Padres,over,8.5,10.111315328908788,14.0,0.6795738016123197,0.6795738016123197,0.32042619838768027,0.0,Win,1.0
current_sum,2026-08-05,63300955,Arizona Diamondbacks,San Diego Padres,under,8.5,10.111315328908788,14.0,0.32042619838768027,0.32042619838768027,0.6795738016123197,0.0,Loss,0.0
direct_total,2026-08-05,63300955,Arizona Diamondbacks,San Diego Padres,over,8.5,9.653469789926893,14.0,0.6268443266371324,0.6268443266371324,0.37315567336286753,0.0,Win,1.0
direct_total,2026-08-05,63300955,Arizona Diamondbacks,San Diego Padres,under,8.5,9.653469789926893,14.0,0.37315567336286753,0.37315567336286753,0.6268443266371324,0.0,Loss,0.0
current_sum,2026-08-05,63301505,Kansas City Royals,Minnesota Twins,over,8.5,9.86376769804675,3.0,0.6516337097878282,0.6516337097878282,0.34836629021217175,0.0,Loss,0.0
current_sum,2026-08-05,63301505,Kansas City Royals,Minnesota Twins,under,8.5,9.86376769804675,3.0,0.34836629021217175,0.34836629021217175,0.6516337097878282,0.0,Win,1.0
direct_total,2026-08-05,63301505,Kansas City Royals,Minnesota Twins,over,8.5,10.335901227304634,3.0,0.7037068516559487,0.7037068516559487,0.2962931483440513,0.0,Loss,0.0
direct_total,2026-08-05,63301505,Kansas City Royals,Minnesota Twins,under,8.5,10.335901227304634,3.0,0.2962931483440513,0.2962931483440513,0.7037068516559487,0.0,Win,1.0
current_sum,2026-08-05,63301735,Seattle Mariners,Detroit Tigers,over,7.5,9.821132091149924,6.0,0.7632332538697164,0.7632332538697164,0.23676674613028365,0.0,Loss,0.0
current_sum,2026-08-05,63301735,Seattle Mariners,Detroit Tigers,under,7.5,9.821132091149924,6.0,0.23676674613028365,0.23676674613028365,0.7632332538697164,0.0,Win,1.0
direct_total,2026-08-05,63301735,Seattle Mariners,Detroit Tigers,over,7.5,8.625519441998307,6.0,0.6304649027614903,0.6304649027614903,0.36953509723850975,0.0,Loss,0.0
direct_total,2026-08-05,63301735,Seattle Mariners,Detroit Tigers,under,7.5,8.625519441998307,6.0,0.36953509723850975,0.36953509723850975,0.6304649027614903,0.0,Win,1.0
current_sum,2026-08-05,63302215,Milwaukee Brewers,Pittsburgh Pirates,over,7.0,8.057495888989834,6.0,0.5550355918094342,0.644312863843153,0.3064024190643455,0.13856198912621984,Loss,0.0
current_sum,2026-08-05,63302215,Milwaukee Brewers,Pittsburgh Pirates,under,7.0,8.057495888989834,6.0,0.3064024190643455,0.355687136156847,0.5550355918094342,0.13856198912621984,Win,1.0
direct_total,2026-08-05,63302215,Milwaukee Brewers,Pittsburgh Pirates,over,7.0,8.323528835183254,6.0,0.5912166663394739,0.6821538678625954,0.27547440468229345,0.13330892897823274,Loss,0.0
direct_total,2026-08-05,63302215,Milwaukee Brewers,Pittsburgh Pirates,under,7.0,8.323528835183254,6.0,0.27547440468229345,0.3178461321374047,0.5912166663394739,0.13330892897823274,Win,1.0
current_sum,2026-08-05,63302307,Philadelphia Phillies,Washington Nationals,over,9.5,11.987640939343178,14.0,0.7565264285884633,0.7565264285884633,0.2434735714115367,0.0,Win,1.0
current_sum,2026-08-05,63302307,Philadelphia Phillies,Washington Nationals,under,9.5,11.987640939343178,14.0,0.2434735714115367,0.2434735714115367,0.7565264285884633,0.0,Loss,0.0
direct_total,2026-08-05,63302307,Philadelphia Phillies,Washington Nationals,over,9.5,10.253435089539826,14.0,0.5733495702946897,0.5733495702946897,0.4266504297053103,0.0,Win,1.0
direct_total,2026-08-05,63302307,Philadelphia Phillies,Washington Nationals,under,9.5,10.253435089539826,14.0,0.4266504297053103,0.4266504297053103,0.5733495702946897,0.0,Loss,0.0
current_sum,2026-08-05,63302777,Atlanta Braves,Miami Marlins,over,8.5,8.723636551975334,5.0,0.5074176519598246,0.5074176519598246,0.4925823480401754,0.0,Loss,0.0
current_sum,2026-08-05,63302777,Atlanta Braves,Miami Marlins,under,8.5,8.723636551975334,5.0,0.4925823480401754,0.4925823480401754,0.5074176519598246,0.0,Win,1.0
direct_total,2026-08-05,63302777,Atlanta Braves,Miami Marlins,over,8.5,9.276946161171203,5.0,0.5802366191911419,0.5802366191911419,0.41976338080885817,0.0,Loss,0.0
direct_total,2026-08-05,63302777,Atlanta Braves,Miami Marlins,under,8.5,9.276946161171203,5.0,0.41976338080885817,0.41976338080885817,0.5802366191911419,0.0,Win,1.0
current_sum,2026-08-05,63303799,Boston Red Sox,Chicago White Sox,over,8.0,8.967226598124865,4.0,0.540021520158183,0.6223089829575768,0.32774920941040603,0.13222927043141153,Loss,0.0
current_sum,2026-08-05,63303799,Boston Red Sox,Chicago White Sox,under,8.0,8.967226598124865,4.0,0.32774920941040603,0.37769101704242325,0.540021520158183,0.13222927043141153,Win,1.0
direct_total,2026-08-05,63303799,Boston Red Sox,Chicago White Sox,over,8.0,9.203077445073788,4.0,0.5707867320365095,0.654990903669184,0.3006554953883717,0.12855777257511805,Loss,0.0
direct_total,2026-08-05,63303799,Boston Red Sox,Chicago White Sox,under,8.0,9.203077445073788,4.0,0.3006554953883717,0.345009096330816,0.5707867320365095,0.12855777257511805,Win,1.0
current_sum,2026-08-06,63303629,Arizona Diamondbacks,San Diego Padres,over,9.0,8.61566314667798,6.0,0.3620944058141584,0.4165103542208813,0.507258305696429,0.1306472884894123,Loss,0.0
current_sum,2026-08-06,63303629,Arizona Diamondbacks,San Diego Padres,under,9.0,8.61566314667798,6.0,0.507258305696429,0.5834896457791187,0.3620944058141584,0.1306472884894123,Win,1.0
direct_total,2026-08-06,63303629,Arizona Diamondbacks,San Diego Padres,over,9.0,9.36705638998603,6.0,0.46083550294376885,0.5301828686586274,0.40836554104637607,0.13079895600985506,Loss,0.0
direct_total,2026-08-06,63303629,Arizona Diamondbacks,San Diego Padres,under,9.0,9.36705638998603,6.0,0.40836554104637607,0.46981713134137254,0.46083550294376885,0.13079895600985506,Win,1.0
current_sum,2026-08-07,63299197,San Francisco Giants,Detroit Tigers,over,8.5,9.361379698094431,7.0,0.5909207540579722,0.5909207540579722,0.4090792459420279,0.0,Loss,0.0
current_sum,2026-08-07,63299197,San Francisco Giants,Detroit Tigers,under,8.5,9.361379698094431,7.0,0.4090792459420279,0.4090792459420279,0.5909207540579722,0.0,Win,1.0
direct_total,2026-08-07,63299197,San Francisco Giants,Detroit Tigers,over,8.5,9.537887913622702,7.0,0.6128287761940632,0.6128287761940632,0.3871712238059369,0.0,Loss,0.0
direct_total,2026-08-07,63299197,San Francisco Giants,Detroit Tigers,under,8.5,9.537887913622702,7.0,0.3871712238059369,0.3871712238059369,0.6128287761940632,0.0,Win,1.0
current_sum,2026-08-07,63302281,Arizona Diamondbacks,Los Angeles Dodgers,over,9.0,10.486142351389084,7.0,0.6012344729462367,0.6816345666491929,0.2808136249103754,0.11795190214338838,Loss,0.0
current_sum,2026-08-07,63302281,Arizona Diamondbacks,Los Angeles Dodgers,under,9.0,10.486142351389084,7.0,0.2808136249103754,0.31836543335080714,0.6012344729462367,0.11795190214338838,Win,1.0
direct_total,2026-08-07,63302281,Arizona Diamondbacks,Los Angeles Dodgers,over,9.0,8.85914245181067,7.0,0.39403984975311357,0.45375853823699874,0.47435119206416676,0.13160895818271945,Loss,0.0
direct_total,2026-08-07,63302281,Arizona Diamondbacks,Los Angeles Dodgers,under,9.0,8.85914245181067,7.0,0.47435119206416676,0.5462414617630013,0.39403984975311357,0.13160895818271945,Win,1.0
current_sum,2026-08-07,63303359,Seattle Mariners,Tampa Bay Rays,over,7.0,7.71074990134961,3.0,0.5059893369906432,0.5911427401679451,0.34996186160969894,0.1440488013996578,Loss,0.0
current_sum,2026-08-07,63303359,Seattle Mariners,Tampa Bay Rays,under,7.0,7.71074990134961,3.0,0.34996186160969894,0.40885725983205495,0.5059893369906432,0.1440488013996578,Win,1.0
direct_total,2026-08-07,63303359,Seattle Mariners,Tampa Bay Rays,over,7.0,8.232922534098725,3.0,0.5790523044454049,0.6695693585059828,0.2857607236439486,0.13518697191064616,Loss,0.0
direct_total,2026-08-07,63303359,Seattle Mariners,Tampa Bay Rays,under,7.0,8.232922534098725,3.0,0.2857607236439486,0.3304306414940172,0.5790523044454049,0.13518697191064616,Win,1.0
current_sum,2026-08-07,63303527,San Diego Padres,Houston Astros,over,8.0,9.16982649455883,9.0,0.5665028347503531,0.6504880187936102,0.30438612612702726,0.12911103912261884,Win,1.0
current_sum,2026-08-07,63303527,San Diego Padres,Houston Astros,under,8.0,9.16982649455883,9.0,0.30438612612702726,0.3495119812063897,0.5665028347503531,0.12911103912261884,Loss,0.0
direct_total,2026-08-07,63303527,San Diego Padres,Houston Astros,over,8.0,9.799988456759602,9.0,0.6442151984022959,0.7295793689368909,0.2387801628029097,0.11700463879479446,Win,1.0
direct_total,2026-08-07,63303527,San Diego Padres,Houston Astros,under,8.0,9.799988456759602,9.0,0.2387801628029097,0.27042063106310915,0.6442151984022959,0.11700463879479446,Loss,0.0
current_sum,2026-08-08,63301523,Seattle Mariners,Tampa Bay Rays,over,7.0,7.859292360662371,5.0,0.5272317998531342,0.6144232527861242,0.33086039874511675,0.1419078014017493,Loss,0.0
current_sum,2026-08-08,63301523,Seattle Mariners,Tampa Bay Rays,under,7.0,7.859292360662371,5.0,0.33086039874511675,0.38557674721387586,0.5272317998531342,0.1419078014017493,Win,1.0
direct_total,2026-08-08,63301523,Seattle Mariners,Tampa Bay Rays,over,7.0,8.481342230962936,5.0,0.6119842579120334,0.7033039659946382,0.25817187301002503,0.12984386907794168,Loss,0.0
direct_total,2026-08-08,63301523,Seattle Mariners,Tampa Bay Rays,under,7.0,8.481342230962936,5.0,0.25817187301002503,0.2966960340053617,0.6119842579120334,0.12984386907794168,Win,1.0
current_sum,2026-08-09,63302019,San Diego Padres,Houston Astros,over,8.5,9.635569355593288,9.0,0.6246914166396174,0.6246914166396174,0.3753085833603827,0.0,Win,1.0
current_sum,2026-08-09,63302019,San Diego Padres,Houston Astros,under,8.5,9.635569355593288,9.0,0.3753085833603827,0.3753085833603827,0.6246914166396174,0.0,Loss,0.0
direct_total,2026-08-09,63302019,San Diego Padres,Houston Astros,over,8.5,9.786090556383957,9.0,0.642587006727662,0.642587006727662,0.35741299327233794,0.0,Win,1.0
direct_total,2026-08-09,63302019,San Diego Padres,Houston Astros,under,8.5,9.786090556383957,9.0,0.35741299327233794,0.35741299327233794,0.642587006727662,0.0,Loss,0.0
current_sum,2026-08-10,63301611,Arizona Diamondbacks,Colorado Rockies,over,8.5,8.847336120703247,9.0,0.5240693835008181,0.5240693835008181,0.4759306164991819,0.0,Win,1.0
current_sum,2026-08-10,63301611,Arizona Diamondbacks,Colorado Rockies,under,8.5,8.847336120703247,9.0,0.4759306164991819,0.4759306164991819,0.5240693835008181,0.0,Loss,0.0
direct_total,2026-08-10,63301611,Arizona Diamondbacks,Colorado Rockies,over,8.5,9.513175532347367,9.0,0.6097975291068838,0.6097975291068838,0.39020247089311627,0.0,Win,1.0
direct_total,2026-08-10,63301611,Arizona Diamondbacks,Colorado Rockies,under,8.5,9.513175532347367,9.0,0.39020247089311627,0.39020247089311627,0.6097975291068838,0.0,Loss,0.0
current_sum,2026-08-10,63301633,San Francisco Giants,Houston Astros,over,8.0,10.040320894804495,9.0,0.6717020604005135,0.756155069949528,0.21661051871814332,0.11168742088134288,Win,1.0
current_sum,2026-08-10,63301633,San Francisco Giants,Houston Astros,under,8.0,10.040320894804495,9.0,0.21661051871814332,0.2438449300504721,0.6717020604005135,0.11168742088134288,Loss,0.0
direct_total,2026-08-10,63301633,San Francisco Giants,Houston Astros,over,8.0,8.947382110693576,9.0,0.5373947049135128,0.619482310326853,0.330095287867671,0.13251000721881673,Win,1.0
direct_total,2026-08-10,63301633,San Francisco Giants,Houston Astros,under,8.0,8.947382110693576,9.0,0.330095287867671,0.3805176896731469,0.5373947049135128,0.13251000721881673,Loss,0.0
current_sum,2026-08-10,63302511,San Diego Padres,Milwaukee Brewers,over,7.5,8.33340714827995,5.0,0.5925324978211397,0.5925324978211397,0.40746750217886035,0.0,Loss,0.0
current_sum,2026-08-10,63302511,San Diego Padres,Milwaukee Brewers,under,7.5,8.33340714827995,5.0,0.40746750217886035,0.40746750217886035,0.5925324978211397,0.0,Win,1.0
direct_total,2026-08-10,63302511,San Diego Padres,Milwaukee Brewers,over,7.5,8.804607414963119,5.0,0.6527284712525083,0.6527284712525083,0.34727152874749173,0.0,Loss,0.0
direct_total,2026-08-10,63302511,San Diego Padres,Milwaukee Brewers,under,7.5,8.804607414963119,5.0,0.34727152874749173,0.34727152874749173,0.6527284712525083,0.0,Win,1.0
current_sum,2026-08-10,63302689,Los Angeles Dodgers,Kansas City Royals,over,7.5,8.966603529515137,11.0,0.6721772842162907,0.6721772842162907,0.32782271578370925,0.0,Win,1.0
current_sum,2026-08-10,63302689,Los Angeles Dodgers,Kansas City Royals,under,7.5,8.966603529515137,11.0,0.32782271578370925,0.32782271578370925,0.6721772842162907,0.0,Loss,0.0
direct_total,2026-08-10,63302689,Los Angeles Dodgers,Kansas City Royals,over,7.5,8.705901350237031,11.0,0.6405546476798935,0.6405546476798935,0.35944535232010655,0.0,Win,1.0
direct_total,2026-08-10,63302689,Los Angeles Dodgers,Kansas City Royals,under,7.5,8.705901350237031,11.0,0.35944535232010655,0.35944535232010655,0.6405546476798935,0.0,Loss,0.0
current_sum,2026-08-10,63303747,Los Angeles Angels,Texas Rangers,over,8.0,8.157420663905071,5.0,0.4294152340105277,0.498956436207838,0.431211471747922,0.13937329424155076,Loss,0.0
current_sum,2026-08-10,63303747,Los Angeles Angels,Texas Rangers,under,8.0,8.157420663905071,5.0,0.431211471747922,0.501043563792162,0.4294152340105277,0.13937329424155076,Win,1.0
direct_total,2026-08-10,63303747,Los Angeles Angels,Texas Rangers,over,8.0,9.579044283746027,5.0,0.6178502502471486,0.7033808215340627,0.26055051265626245,0.12159923709658897,Loss,0.0
direct_total,2026-08-10,63303747,Los Angeles Angels,Texas Rangers,under,8.0,9.579044283746027,5.0,0.26055051265626245,0.29661917846593744,0.6178502502471486,0.12159923709658897,Win,1.0
current_sum,2026-08-11,63299389,Los Angeles Dodgers,Kansas City Royals,over,8.0,9.301904507713655,9.0,0.5834080780596603,0.6681643826916195,0.2897424417412775,0.12684948019906206,Win,1.0
current_sum,2026-08-11,63299389,Los Angeles Dodgers,Kansas City Royals,under,8.0,9.301904507713655,9.0,0.2897424417412775,0.33183561730838046,0.5834080780596603,0.12684948019906206,Loss,0.0
direct_total,2026-08-11,63299389,Los Angeles Dodgers,Kansas City Royals,over,8.0,10.931925016854231,9.0,0.7619140972528662,0.8376765979955074,0.14764228653064312,0.09044361621649091,Win,1.0
direct_total,2026-08-11,63299389,Los Angeles Dodgers,Kansas City Royals,under,8.0,10.931925016854231,9.0,0.14764228653064312,0.16232340200449258,0.7619140972528662,0.09044361621649091,Loss,0.0
current_sum,2026-08-11,63300869,Los Angeles Angels,Texas Rangers,over,9.0,10.873028985464707,5.0,0.6455522949258086,0.7261498027157373,0.2434547563899103,0.11099294868428129,Loss,0.0
current_sum,2026-08-11,63300869,Los Angeles Angels,Texas Rangers,under,9.0,10.873028985464707,5.0,0.2434547563899103,0.27385019728426274,0.6455522949258086,0.11099294868428129,Win,1.0
direct_total,2026-08-11,63300869,Los Angeles Angels,Texas Rangers,over,9.0,10.845819821511176,5.0,0.6425252093591509,0.723166409050879,0.24596352755886258,0.111511263081987,Loss,0.0
direct_total,2026-08-11,63300869,Los Angeles Angels,Texas Rangers,under,9.0,10.845819821511176,5.0,0.24596352755886258,0.2768335909491211,0.6425252093591509,0.111511263081987,Win,1.0
current_sum,2026-08-11,63301047,San Francisco Giants,Houston Astros,over,8.0,9.26096985730617,5.0,0.578200770738103,0.6627462554497162,0.2942308212680356,0.12756840799386088,Loss,0.0
current_sum,2026-08-11,63301047,San Francisco Giants,Houston Astros,under,8.0,9.26096985730617,5.0,0.2942308212680356,0.3372537445502837,0.578200770738103,0.12756840799386088,Win,1.0
direct_total,2026-08-11,63301047,San Francisco Giants,Houston Astros,over,8.0,9.013993104206328,5.0,0.5461896276300722,0.628924433171326,0.3222606961646851,0.13154967620524233,Loss,0.0
direct_total,2026-08-11,63301047,San Francisco Giants,Houston Astros,under,8.0,9.013993104206328,5.0,0.3222606961646851,0.3710755668286741,0.5461896276300722,0.13154967620524233,Win,1.0
current_sum,2026-08-11,63301205,Minnesota Twins,Baltimore Orioles,over,9.5,9.691004605987338,7.0,0.5028658797245533,0.5028658797245533,0.4971341202754467,0.0,Loss,0.0
current_sum,2026-08-11,63301205,Minnesota Twins,Baltimore Orioles,under,9.5,9.691004605987338,7.0,0.4971341202754467,0.4971341202754467,0.5028658797245533,0.0,Win,1.0
direct_total,2026-08-11,63301205,Minnesota Twins,Baltimore Orioles,over,9.5,8.340299811959147,7.0,0.3263944159805079,0.3263944159805079,0.6736055840194921,0.0,Loss,0.0
direct_total,2026-08-11,63301205,Minnesota Twins,Baltimore Orioles,under,9.5,8.340299811959147,7.0,0.6736055840194921,0.6736055840194921,0.3263944159805079,0.0,Win,1.0
current_sum,2026-08-11,63301259,San Diego Padres,Milwaukee Brewers,over,7.5,8.400025499933134,13.0,0.6013515931638579,0.6013515931638579,0.3986484068361421,0.0,Win,1.0
current_sum,2026-08-11,63301259,San Diego Padres,Milwaukee Brewers,under,7.5,8.400025499933134,13.0,0.3986484068361421,0.3986484068361421,0.6013515931638579,0.0,Loss,0.0
direct_total,2026-08-11,63301259,San Diego Padres,Milwaukee Brewers,over,7.5,10.330640066891487,13.0,0.8080989874522106,0.8080989874522106,0.19190101254778932,0.0,Win,1.0
direct_total,2026-08-11,63301259,San Diego Padres,Milwaukee Brewers,under,7.5,10.330640066891487,13.0,0.19190101254778932,0.19190101254778932,0.8080989874522106,0.0,Loss,0.0
current_sum,2026-08-11,63302181,Chicago White Sox,Cincinnati Reds,over,8.0,8.544593878303127,9.0,0.4830187078260839,0.5597832798326211,0.37984862892343396,0.13713266325048226,Win,1.0
current_sum,2026-08-11,63302181,Chicago White Sox,Cincinnati Reds,under,8.0,8.544593878303127,9.0,0.37984862892343396,0.44021672016737884,0.4830187078260839,0.13713266325048226,Loss,0.0
direct_total,2026-08-11,63302181,Chicago White Sox,Cincinnati Reds,over,8.0,8.685190711541141,9.0,0.5022061423658788,0.5810982414033639,0.3620300686283946,0.13576378900572683,Win,1.0
direct_total,2026-08-11,63302181,Chicago White Sox,Cincinnati Reds,under,8.0,8.685190711541141,9.0,0.3620300686283946,0.41890175859663614,0.5022061423658788,0.13576378900572683,Loss,0.0
current_sum,2026-08-11,63303059,Arizona Diamondbacks,Colorado Rockies,over,9.0,8.820250845060535,5.0,0.38892309634275835,0.4478184614069368,0.4795607422217717,0.1315161614354696,Loss,0.0
current_sum,2026-08-11,63303059,Arizona Diamondbacks,Colorado Rockies,under,9.0,8.820250845060535,5.0,0.4795607422217717,0.5521815385930632,0.38892309634275835,0.1315161614354696,Win,1.0
direct_total,2026-08-11,63303059,Arizona Diamondbacks,Colorado Rockies,over,9.0,9.923041817690654,5.0,0.53240576433908,0.6091897483894235,0.3415514316686581,0.12604280399226234,Loss,0.0
direct_total,2026-08-11,63303059,Arizona Diamondbacks,Colorado Rockies,under,9.0,9.923041817690654,5.0,0.3415514316686581,0.39081025161057653,0.53240576433908,0.12604280399226234,Win,1.0
current_sum,2026-08-12,63299167,Los Angeles Angels,Texas Rangers,over,9.5,8.749988095894047,7.0,0.37968990406259284,0.37968990406259284,0.6203100959374072,0.0,Loss,0.0
current_sum,2026-08-12,63299167,Los Angeles Angels,Texas Rangers,under,9.5,8.749988095894047,7.0,0.6203100959374072,0.6203100959374072,0.37968990406259284,0.0,Win,1.0
direct_total,2026-08-12,63299167,Los Angeles Angels,Texas Rangers,over,9.5,9.726143429557789,7.0,0.5073744730227308,0.5073744730227308,0.49262552697726925,0.0,Loss,0.0
direct_total,2026-08-12,63299167,Los Angeles Angels,Texas Rangers,under,9.5,9.726143429557789,7.0,0.49262552697726925,0.49262552697726925,0.5073744730227308,0.0,Win,1.0
current_sum,2026-08-12,63301615,Los Angeles Dodgers,Kansas City Royals,over,9.0,11.445780221454342,6.0,0.7058495145860131,0.7837188942646147,0.1947916716244219,0.09935881378956501,Loss,0.0
current_sum,2026-08-12,63301615,Los Angeles Dodgers,Kansas City Royals,under,9.0,11.445780221454342,6.0,0.1947916716244219,0.21628110573538528,0.7058495145860131,0.09935881378956501,Win,1.0
direct_total,2026-08-12,63301615,Los Angeles Dodgers,Kansas City Royals,over,9.0,10.759944296204246,6.0,0.6328797160449202,0.7136031229299418,0.25399941285577177,0.11312087109930782,Loss,0.0
direct_total,2026-08-12,63301615,Los Angeles Dodgers,Kansas City Royals,under,9.0,10.759944296204246,6.0,0.25399941285577177,0.2863968770700582,0.6328797160449202,0.11312087109930782,Win,1.0
current_sum,2026-08-13,63301163,Los Angeles Angels,Texas Rangers,over,8.0,8.23968444032036,7.0,0.4408699667688094,0.5121011920873868,0.4200340373241508,0.1390959959070392,Loss,0.0
current_sum,2026-08-13,63301163,Los Angeles Angels,Texas Rangers,under,8.0,8.23968444032036,7.0,0.4200340373241508,0.48789880791261325,0.4408699667688094,0.1390959959070392,Win,1.0
direct_total,2026-08-13,63301163,Los Angeles Angels,Texas Rangers,over,8.0,9.678213074441947,7.0,0.6298093760765155,0.7153483323385295,0.2506139751845682,0.1195766487389158,Loss,0.0
direct_total,2026-08-13,63301163,Los Angeles Angels,Texas Rangers,under,8.0,9.678213074441947,7.0,0.2506139751845682,0.2846516676614706,0.6298093760765155,0.1195766487389158,Win,1.0
current_sum,2026-08-13,63303245,Los Angeles Dodgers,Milwaukee Brewers,over,8.5,9.2900696072604,9.0,0.5819055862934268,0.5819055862934268,0.41809441370657313,0.0,Win,1.0
current_sum,2026-08-13,63303245,Los Angeles Dodgers,Milwaukee Brewers,under,8.5,9.2900696072604,9.0,0.41809441370657313,0.41809441370657313,0.5819055862934268,0.0,Loss,0.0
direct_total,2026-08-13,63303245,Los Angeles Dodgers,Milwaukee Brewers,over,8.5,9.881328423118713,9.0,0.6536607509639787,0.6536607509639787,0.3463392490360213,0.0,Win,1.0
direct_total,2026-08-13,63303245,Los Angeles Dodgers,Milwaukee Brewers,under,8.5,9.881328423118713,9.0,0.3463392490360213,0.3463392490360213,0.6536607509639787,0.0,Loss,0.0
current_sum,2026-08-14,63300961,Los Angeles Dodgers,Milwaukee Brewers,over,7.5,9.689101641290243,4.0,0.750460650295822,0.750460650295822,0.24953934970417804,0.0,Loss,0.0
current_sum,2026-08-14,63300961,Los Angeles Dodgers,Milwaukee Brewers,under,7.5,9.689101641290243,4.0,0.24953934970417804,0.24953934970417804,0.750460650295822,0.0,Win,1.0
direct_total,2026-08-14,63300961,Los Angeles Dodgers,Milwaukee Brewers,over,7.5,9.547531488907655,4.0,0.7362356510499983,0.7362356510499983,0.2637643489500017,0.0,Loss,0.0
direct_total,2026-08-14,63300961,Los Angeles Dodgers,Milwaukee Brewers,under,7.5,9.547531488907655,4.0,0.2637643489500017,0.2637643489500017,0.7362356510499983,0.0,Win,1.0
current_sum,2026-08-14,63302073,San Francisco Giants,Colorado Rockies,over,7.5,9.062978144881122,7.0,0.6834270040081989,0.6834270040081989,0.31657299599180116,0.0,Loss,0.0
current_sum,2026-08-14,63302073,San Francisco Giants,Colorado Rockies,under,7.5,9.062978144881122,7.0,0.31657299599180116,0.31657299599180116,0.6834270040081989,0.0,Win,1.0
direct_total,2026-08-14,63302073,San Francisco Giants,Colorado Rockies,over,7.5,10.397289025258432,7.0,0.8134573843325941,0.8134573843325941,0.18654261566740593,0.0,Loss,0.0
direct_total,2026-08-14,63302073,San Francisco Giants,Colorado Rockies,under,7.5,10.397289025258432,7.0,0.18654261566740593,0.18654261566740593,0.8134573843325941,0.0,Win,1.0
current_sum,2026-08-14,63302243,Los Angeles Angels,Kansas City Royals,over,9.0,9.89257740281695,13.0,0.5285605527654688,0.6050338821794272,0.34504432843806065,0.12639511879647158,Win,1.0
