variant,game_date,gamePk,home_team,away_team,model_home_runs,model_away_runs,model_home_probability,model_away_probability,actual_home_runs,actual_away_runs,actual_home_win
bullpen_all_detail,2026-07-19,824168,Houston Astros,Baltimore Orioles,3.7320193648095787,4.62070630393935,0.36241416577884494,0.6375858342211551,2.0,5.0,0.0
bullpen_all_detail,2026-07-19,824330,Colorado Rockies,Cincinnati Reds,4.545803585896903,4.305577733454635,0.5366964152459788,0.46330358475402117,6.0,9.0,0.0
bullpen_all_detail,2026-07-19,824653,Chicago Cubs,Minnesota Twins,4.712737893205542,4.838450012189035,0.4815845824492605,0.5184154175507394,10.0,1.0,1.0
bullpen_all_detail,2026-07-19,824739,Boston Red Sox,Tampa Bay Rays,3.882692709854934,4.03265605467676,0.47556967933569666,0.5244303206643033,6.0,1.0,1.0
bullpen_all_detail,2026-07-19,824897,Atlanta Braves,Texas Rangers,5.069732388645696,4.880352860340594,0.5270986606324477,0.47290133936755224,8.0,5.0,1.0
bullpen_plus_7d,2026-07-20,822788,Toronto Blue Jays,Tampa Bay Rays,3.8572785577169997,3.4900405894459348,0.5622100977382093,0.4377899022617907,1.0,7.0,0.0
bullpen_plus_7d,2026-07-20,822874,Texas Rangers,Chicago White Sox,4.485391804007077,2.4762447982031563,0.8113922399384175,0.18860776006158259,3.0,10.0,0.0
bullpen_plus_7d,2026-07-20,823112,Seattle Mariners,Cincinnati Reds,4.50480045147783,3.799914414233017,0.6103270479178885,0.38967295208211156,8.0,0.0,1.0
bullpen_plus_7d,2026-07-20,823436,Philadelphia Phillies,Los Angeles Dodgers,4.871807629728517,2.86377259623248,0.7967888898832755,0.20321111011672457,10.0,7.0,1.0
bullpen_plus_7d,2026-07-20,823522,New York Yankees,Pittsburgh Pirates,3.5379303998098535,3.975775248058497,0.4268918308648725,0.5731081691351276,8.0,5.0,1.0
bullpen_plus_7d,2026-07-20,823762,Milwaukee Brewers,New York Mets,5.465829009600287,2.5925893685382855,0.8770869738937385,0.12291302610626162,8.0,3.0,1.0
bullpen_plus_7d,2026-07-20,824087,Kansas City Royals,San Francisco Giants,4.646270276379429,5.278395538466624,0.41014231241734084,0.5898576875826591,4.0,3.0,1.0
bullpen_plus_7d,2026-07-20,824167,Houston Astros,Miami Marlins,5.072472353664404,4.257645718593483,0.6191173691304057,0.38088263086959434,8.0,5.0,1.0
bullpen_plus_7d,2026-07-20,824328,Colorado Rockies,Washington Nationals,4.9925679566055114,6.185811102916092,0.3442299711151175,0.6557700288848824,3.0,7.0,0.0
bullpen_plus_7d,2026-07-20,824410,Cleveland Guardians,Minnesota Twins,4.860250476968212,3.197540890597852,0.7491076521245748,0.25089234787542525,13.0,4.0,1.0
bullpen_plus_7d,2026-07-20,824654,Chicago Cubs,Detroit Tigers,4.196613904455177,3.226013614322696,0.659555128743519,0.34044487125648115,6.0,8.0,0.0
bullpen_plus_7d,2026-07-20,824736,Boston Red Sox,Baltimore Orioles,4.138111357590035,4.12921359164204,0.5014149433279205,0.49858505667207964,6.0,5.0,1.0
bullpen_plus_7d,2026-07-20,824898,Atlanta Braves,San Diego Padres,5.206113955120189,4.1066083891411145,0.6588714188989766,0.3411285811010234,3.0,2.0,1.0
bullpen_plus_workload,2026-07-20,822788,Toronto Blue Jays,Tampa Bay Rays,3.988637552841592,3.794708329146471,0.5318831144479607,0.46811688555203945,1.0,7.0,0.0
bullpen_plus_workload,2026-07-20,822874,Texas Rangers,Chicago White Sox,5.733938294982802,3.5937950320664176,0.786691963883494,0.21330803611650595,3.0,10.0,0.0
bullpen_plus_workload,2026-07-20,823112,Seattle Mariners,Cincinnati Reds,3.9328112913947613,3.902509578464159,0.5049681616790339,0.4950318383209661,8.0,0.0,1.0
bullpen_plus_workload,2026-07-20,823436,Philadelphia Phillies,Los Angeles Dodgers,4.439855538012342,4.6089220556698045,0.4744749938386456,0.5255250061613544,10.0,7.0,1.0
bullpen_plus_workload,2026-07-20,823522,New York Yankees,Pittsburgh Pirates,3.4075655352714667,5.382001250163318,0.2239967212341707,0.7760032787658293,8.0,5.0,1.0
bullpen_plus_workload,2026-07-20,823762,Milwaukee Brewers,New York Mets,5.175616082709578,3.675597246767982,0.7171890677303672,0.2828109322696329,8.0,3.0,1.0
bullpen_plus_workload,2026-07-20,824087,Kansas City Royals,San Francisco Giants,3.4918703199307495,5.338440650120898,0.2395123242547253,0.7604876757452746,4.0,3.0,1.0
bullpen_plus_workload,2026-07-20,824167,Houston Astros,Miami Marlins,4.845426167084333,5.6047518498249325,0.39547690556680537,0.6045230944331946,8.0,5.0,1.0
bullpen_plus_workload,2026-07-20,824328,Colorado Rockies,Washington Nationals,4.558927140592179,4.73738289913433,0.47346671381992933,0.5265332861800707,3.0,7.0,0.0
bullpen_plus_workload,2026-07-20,824410,Cleveland Guardians,Minnesota Twins,4.733596708454761,3.7819283426827486,0.6453602126413781,0.35463978735862195,13.0,4.0,1.0
bullpen_plus_workload,2026-07-20,824654,Chicago Cubs,Detroit Tigers,4.409360797025049,4.176071391470812,0.5362597403837055,0.4637402596162945,6.0,8.0,0.0
bullpen_plus_workload,2026-07-20,824736,Boston Red Sox,Baltimore Orioles,4.020169578402662,4.085056447438502,0.48956578310096605,0.510434216899034,6.0,5.0,1.0
bullpen_plus_workload,2026-07-20,824898,Atlanta Braves,San Diego Padres,5.48563760861134,5.053955157544881,0.5596229670130111,0.44037703298698894,3.0,2.0,1.0
bullpen_plus_key_reliever,2026-07-20,822788,Toronto Blue Jays,Tampa Bay Rays,4.174544958332977,4.019736405971019,0.5247264615641778,0.47527353843582215,1.0,7.0,0.0
bullpen_plus_key_reliever,2026-07-20,822874,Texas Rangers,Chicago White Sox,5.037269593148811,3.6322111438441196,0.7069794174250521,0.2930205825749479,3.0,10.0,0.0
bullpen_plus_key_reliever,2026-07-20,823112,Seattle Mariners,Cincinnati Reds,4.283962211239133,4.105321236986145,0.5281484741385744,0.4718515258614257,8.0,0.0,1.0
bullpen_plus_key_reliever,2026-07-20,823436,Philadelphia Phillies,Los Angeles Dodgers,4.71190819681057,4.643417471237512,0.5101536479184035,0.4898463520815966,10.0,7.0,1.0
bullpen_plus_key_reliever,2026-07-20,823522,New York Yankees,Pittsburgh Pirates,4.423989268048505,5.307843726159267,0.3740671241958951,0.6259328758041048,8.0,5.0,1.0
bullpen_plus_key_reliever,2026-07-20,823762,Milwaukee Brewers,New York Mets,5.581432009197653,3.308177496644511,0.8072247142499365,0.19277528575006353,8.0,3.0,1.0
bullpen_plus_key_reliever,2026-07-20,824087,Kansas City Royals,San Francisco Giants,3.89480242987273,5.387995764798123,0.2888689467724358,0.7111310532275642,4.0,3.0,1.0
bullpen_plus_key_reliever,2026-07-20,824167,Houston Astros,Miami Marlins,5.433014833007094,5.125771122946504,0.5424734773779694,0.4575265226220307,8.0,5.0,1.0
bullpen_plus_key_reliever,2026-07-20,824328,Colorado Rockies,Washington Nationals,5.517443723111331,4.821413485158282,0.5965603251735637,0.40343967482643633,3.0,7.0,0.0
bullpen_plus_key_reliever,2026-07-20,824410,Cleveland Guardians,Minnesota Twins,4.947911270724563,4.0374051417289625,0.6353347458330192,0.36466525416698076,13.0,4.0,1.0
bullpen_plus_key_reliever,2026-07-20,824654,Chicago Cubs,Detroit Tigers,4.510123155118795,4.057786356882981,0.5701131481287021,0.429886851871298,6.0,8.0,0.0
bullpen_plus_key_reliever,2026-07-20,824736,Boston Red Sox,Baltimore Orioles,3.8752102195708242,4.283227489264247,0.4349226266094246,0.5650773733905754,6.0,5.0,1.0
bullpen_plus_key_reliever,2026-07-20,824898,Atlanta Braves,San Diego Padres,5.169402023429649,4.970996866973286,0.528087794734237,0.4719122052657631,3.0,2.0,1.0
bullpen_all_detail,2026-07-20,822788,Toronto Blue Jays,Tampa Bay Rays,4.092339644222412,3.5120789930508325,0.5958214086296962,0.4041785913703037,1.0,7.0,0.0
bullpen_all_detail,2026-07-20,822874,Texas Rangers,Chicago White Sox,4.540654939165358,3.0793069125086743,0.7289575021480774,0.27104249785192264,3.0,10.0,0.0
bullpen_all_detail,2026-07-20,823112,Seattle Mariners,Cincinnati Reds,4.387412610146837,3.666272136173083,0.6147351446656567,0.38526485533434324,8.0,0.0,1.0
bullpen_all_detail,2026-07-20,823436,Philadelphia Phillies,Los Angeles Dodgers,4.9969732909757525,4.025058605576397,0.6437414698941664,0.3562585301058336,10.0,7.0,1.0
bullpen_all_detail,2026-07-20,823522,New York Yankees,Pittsburgh Pirates,4.141515334646962,5.064666720484805,0.36465910967651527,0.6353408903234847,8.0,5.0,1.0
bullpen_all_detail,2026-07-20,823762,Milwaukee Brewers,New York Mets,5.443007834883235,3.0857434647430106,0.8215485146386872,0.17845148536131283,8.0,3.0,1.0
bullpen_all_detail,2026-07-20,824087,Kansas City Royals,San Francisco Giants,4.584457817363862,5.672638204508116,0.35058897162578856,0.6494110283742115,4.0,3.0,1.0
bullpen_all_detail,2026-07-20,824167,Houston Astros,Miami Marlins,5.130665248138309,4.873727939423558,0.5366291953588413,0.46337080464115865,8.0,5.0,1.0
bullpen_all_detail,2026-07-20,824328,Colorado Rockies,Washington Nationals,5.787351856700622,5.44858323434329,0.5452190186410464,0.45478098135895356,3.0,7.0,0.0
bullpen_all_detail,2026-07-20,824410,Cleveland Guardians,Minnesota Twins,5.1202338680515,3.4613074378380304,0.7410249703849676,0.2589750296150323,13.0,4.0,1.0
bullpen_all_detail,2026-07-20,824654,Chicago Cubs,Detroit Tigers,4.259720134683866,3.8254104454336786,0.5695821147225402,0.4304178852774598,6.0,8.0,0.0
bullpen_all_detail,2026-07-20,824736,Boston Red Sox,Baltimore Orioles,4.079980727698091,3.963992297594962,0.5187275938201503,0.4812724061798497,6.0,5.0,1.0
bullpen_all_detail,2026-07-20,824898,Atlanta Braves,San Diego Padres,5.182835490107348,4.776468447840637,0.5579521883848,0.4420478116151999,3.0,2.0,1.0
bullpen_plus_7d,2026-07-21,822787,Toronto Blue Jays,Tampa Bay Rays,3.9813186236250475,3.80793389310936,0.5284993751203766,0.47150062487962346,2.0,12.0,0.0
bullpen_plus_7d,2026-07-21,823437,Philadelphia Phillies,Los Angeles Dodgers,3.902638291158179,6.488082703470843,0.18324131374711478,0.8167586862528853,1.0,2.0,0.0
bullpen_plus_7d,2026-07-21,823760,Milwaukee Brewers,New York Mets,5.037266262560395,3.2460023889641834,0.7618284377806587,0.23817156221934138,0.0,4.0,0.0
bullpen_plus_7d,2026-07-21,824085,Kansas City Royals,San Francisco Giants,4.310125968761123,3.77103338438729,0.586150698895542,0.4138493011044579,3.0,2.0,1.0
bullpen_plus_7d,2026-07-21,824409,Cleveland Guardians,Minnesota Twins,5.732762997306118,3.192328471810125,0.8333035684021929,0.1666964315978071,5.0,2.0,1.0
bullpen_plus_7d,2026-07-21,824895,Atlanta Braves,San Diego Padres,5.174649347014527,4.87209718850086,0.5430060967739174,0.45699390322608263,3.0,8.0,0.0
bullpen_plus_workload,2026-07-21,822787,Toronto Blue Jays,Tampa Bay Rays,4.298139484001207,4.316137755298662,0.4972039520974116,0.5027960479025884,2.0,12.0,0.0
bullpen_plus_workload,2026-07-21,823437,Philadelphia Phillies,Los Angeles Dodgers,4.030803411928523,5.7242228494790215,0.26969782911687457,0.7303021708831254,1.0,2.0,0.0
bullpen_plus_workload,2026-07-21,823760,Milwaukee Brewers,New York Mets,4.979145852260284,3.9004884811053167,0.6600490986909735,0.33995090130902644,0.0,4.0,0.0
bullpen_plus_workload,2026-07-21,824085,Kansas City Royals,San Francisco Giants,3.6347223178018044,4.069627847939075,0.4283993927363036,0.5716006072636964,3.0,2.0,1.0
bullpen_plus_workload,2026-07-21,824409,Cleveland Guardians,Minnesota Twins,6.0094352038202565,4.555028067175668,0.6929400093596579,0.307059990640342,5.0,2.0,1.0
bullpen_plus_workload,2026-07-21,824895,Atlanta Braves,San Diego Padres,5.427537581984242,4.561526060224198,0.6217346901310477,0.37826530986895224,3.0,8.0,0.0
bullpen_plus_key_reliever,2026-07-21,822787,Toronto Blue Jays,Tampa Bay Rays,4.584117502762307,4.1137757213755215,0.5722596562428232,0.42774034375717684,2.0,12.0,0.0
bullpen_plus_key_reliever,2026-07-21,823437,Philadelphia Phillies,Los Angeles Dodgers,4.791617251935289,5.477567530055757,0.4044553765285109,0.5955446234714891,1.0,2.0,0.0
bullpen_plus_key_reliever,2026-07-21,823760,Milwaukee Brewers,New York Mets,4.707996891935529,3.4759932490592713,0.6891798846947608,0.31082011530523923,0.0,4.0,0.0
bullpen_plus_key_reliever,2026-07-21,824085,Kansas City Royals,San Francisco Giants,4.233599749095275,3.926741539281023,0.5490334611786818,0.45096653882131815,3.0,2.0,1.0
bullpen_plus_key_reliever,2026-07-21,824409,Cleveland Guardians,Minnesota Twins,5.766044602420876,3.98498226495052,0.7407159240896303,0.2592840759103696,5.0,2.0,1.0
bullpen_plus_key_reliever,2026-07-21,824895,Atlanta Braves,San Diego Padres,5.178070427106437,4.417165082335429,0.6097536172923905,0.39024638270760953,3.0,8.0,0.0
bullpen_all_detail,2026-07-21,822787,Toronto Blue Jays,Tampa Bay Rays,4.543652135917077,4.189906778653791,0.5543546763430427,0.44564532365695725,2.0,12.0,0.0
bullpen_all_detail,2026-07-21,823437,Philadelphia Phillies,Los Angeles Dodgers,4.9157810278279,5.229049295236172,0.4557184441554896,0.5442815558445104,1.0,2.0,0.0
bullpen_all_detail,2026-07-21,823760,Milwaukee Brewers,New York Mets,4.838352818720277,3.2114120386610305,0.7446131000702267,0.2553868999297732,0.0,4.0,0.0
bullpen_all_detail,2026-07-21,824085,Kansas City Royals,San Francisco Giants,4.174665225687676,3.386571934703264,0.629468515720875,0.37053148427912497,3.0,2.0,1.0
bullpen_all_detail,2026-07-21,824409,Cleveland Guardians,Minnesota Twins,5.421501763549746,3.385271023534996,0.7827712357117858,0.21722876428821425,5.0,2.0,1.0
bullpen_all_detail,2026-07-21,824895,Atlanta Braves,San Diego Padres,4.865984810966386,4.5662636416116875,0.5441403047562016,0.4558596952437985,3.0,8.0,0.0
bullpen_plus_7d,2026-07-22,823438,Philadelphia Phillies,Los Angeles Dodgers,4.514691866571012,5.015363928055801,0.4269632088827878,0.5730367911172122,5.0,9.0,0.0
bullpen_plus_7d,2026-07-22,824650,Chicago Cubs,Detroit Tigers,4.560088118826317,3.693097303117565,0.6352448272106671,0.3647551727893329,1.0,5.0,0.0
bullpen_plus_workload,2026-07-22,823438,Philadelphia Phillies,Los Angeles Dodgers,5.04314159499893,4.931375282312882,0.5159790723920088,0.4840209276079912,5.0,9.0,0.0
bullpen_plus_workload,2026-07-22,824650,Chicago Cubs,Detroit Tigers,4.622941080236675,4.3748388775170834,0.5375467251087562,0.4624532748912437,1.0,5.0,0.0
bullpen_plus_key_reliever,2026-07-22,823438,Philadelphia Phillies,Los Angeles Dodgers,5.155894162326727,5.216719848513148,0.49149120048406053,0.5085087995159395,5.0,9.0,0.0
bullpen_plus_key_reliever,2026-07-22,824650,Chicago Cubs,Detroit Tigers,4.262480838232482,4.313759620822381,0.49201424756033996,0.50798575243966,1.0,5.0,0.0
bullpen_all_detail,2026-07-22,823438,Philadelphia Phillies,Los Angeles Dodgers,5.413566633158172,4.664793243022923,0.60517314381619,0.39482685618380997,5.0,9.0,0.0
bullpen_all_detail,2026-07-22,824650,Chicago Cubs,Detroit Tigers,4.246253878592447,4.4744161955026405,0.4648471266153746,0.5351528733846254,1.0,5.0,0.0
bullpen_plus_7d,2026-07-23,822785,Toronto Blue Jays,Tampa Bay Rays,3.93863834740888,5.658329890264006,0.26467748340294006,0.7353225165970599,3.0,1.0,1.0
bullpen_plus_7d,2026-07-23,824247,Detroit Tigers,Kansas City Royals,3.7467842231518502,3.389952451549973,0.5614710741457665,0.43852892585423353,4.0,3.0,1.0
bullpen_plus_7d,2026-07-23,824406,Cleveland Guardians,Minnesota Twins,4.646530448292155,3.493150968137683,0.6784981732150055,0.32150182678499456,1.0,3.0,0.0
bullpen_plus_7d,2026-07-23,824893,Atlanta Braves,San Diego Padres,5.525820774167791,3.5932919573389857,0.7664891127485433,0.23351088725145672,6.0,5.0,1.0
bullpen_plus_workload,2026-07-23,822785,Toronto Blue Jays,Tampa Bay Rays,3.410588635490974,4.002394680982389,0.4009035660308828,0.5990964339691172,3.0,1.0,1.0
bullpen_plus_workload,2026-07-23,824247,Detroit Tigers,Kansas City Royals,3.8798632270337183,3.3339947950254007,0.5929644357928843,0.4070355642071158,4.0,3.0,1.0
bullpen_plus_workload,2026-07-23,824406,Cleveland Guardians,Minnesota Twins,4.518829248410271,3.7816575571544453,0.615269976557956,0.3847300234420439,1.0,3.0,0.0
bullpen_plus_workload,2026-07-23,824893,Atlanta Braves,San Diego Padres,4.729963262437364,4.139205801442044,0.5894875593880353,0.41051244061196474,6.0,5.0,1.0
bullpen_plus_key_reliever,2026-07-23,822785,Toronto Blue Jays,Tampa Bay Rays,3.6781233349631735,4.280597731303927,0.40308878502041195,0.596911214979588,3.0,1.0,1.0
bullpen_plus_key_reliever,2026-07-23,824247,Detroit Tigers,Kansas City Royals,4.425545116958133,3.4073792097106956,0.6621343821617842,0.3378656178382158,4.0,3.0,1.0
bullpen_plus_key_reliever,2026-07-23,824406,Cleveland Guardians,Minnesota Twins,4.31540861553784,3.9628469535359003,0.5558353195274841,0.4441646804725158,1.0,3.0,0.0
bullpen_plus_key_reliever,2026-07-23,824893,Atlanta Braves,San Diego Padres,4.922569525836276,3.9709252902033283,0.641975137378553,0.358024862621447,6.0,5.0,1.0
bullpen_all_detail,2026-07-23,822785,Toronto Blue Jays,Tampa Bay Rays,3.651981161513904,4.489138155889899,0.3682479722650366,0.6317520277349634,3.0,1.0,1.0
bullpen_all_detail,2026-07-23,824247,Detroit Tigers,Kansas City Royals,4.678902600617699,4.499779679447951,0.5268242802365106,0.47317571976348943,4.0,3.0,1.0
bullpen_all_detail,2026-07-23,824406,Cleveland Guardians,Minnesota Twins,4.471875188466457,3.8581198163924486,0.5962085375087646,0.40379146249123554,1.0,3.0,0.0
bullpen_all_detail,2026-07-23,824893,Atlanta Braves,San Diego Padres,5.632473916893567,3.8810639010465535,0.7401237029841562,0.2598762970158438,6.0,5.0,1.0
bullpen_plus_7d,2026-07-24,822707,Washington Nationals,Arizona Diamondbacks,4.08233639780201,3.9928519004935525,0.5144186047693753,0.48558139523062466,2.0,3.0,0.0
bullpen_plus_7d,2026-07-24,822872,Texas Rangers,Seattle Mariners,5.228161525018014,4.44581079474146,0.6122581039604601,0.38774189603953985,5.0,4.0,1.0
bullpen_plus_7d,2026-07-24,822952,Tampa Bay Rays,Cleveland Guardians,4.951255310441392,3.995781526035929,0.6420584521313959,0.35794154786860416,11.0,3.0,1.0
bullpen_plus_7d,2026-07-24,823196,San Francisco Giants,Los Angeles Angels,4.284764645953,4.288080595692403,0.499483448931061,0.500516551068939,7.0,6.0,1.0
bullpen_plus_7d,2026-07-24,823352,Pittsburgh Pirates,Chicago Cubs,3.9682382509066207,4.686677851140493,0.3901478108121784,0.6098521891878216,2.0,3.0,0.0
bullpen_plus_7d,2026-07-24,823434,Philadelphia Phillies,New York Yankees,4.338260671785131,3.8985718727851935,0.5697008619224643,0.4302991380775357,0.0,1.0,0.0
bullpen_plus_7d,2026-07-24,823601,New York Mets,Los Angeles Dodgers,5.473351899878056,4.482584309973291,0.6388246006869446,0.3611753993130555,2.0,4.0,0.0
bullpen_plus_7d,2026-07-24,823759,Milwaukee Brewers,Colorado Rockies,4.29457939936631,5.021062484446892,0.39336722325806944,0.6066327767419306,2.0,5.0,0.0
bullpen_plus_7d,2026-07-24,823843,Miami Marlins,San Diego Padres,4.600999772545773,5.603734225123912,0.36142479132554384,0.6385752086744562,2.0,4.0,0.0
bullpen_plus_7d,2026-07-24,824248,Detroit Tigers,Kansas City Royals,4.199003169003128,3.3372589127607917,0.6413209568088541,0.35867904319114585,2.0,1.0,1.0
bullpen_plus_7d,2026-07-24,824573,Chicago White Sox,Houston Astros,4.406711964424455,4.4318148196063145,0.4961566725108485,0.5038433274891515,5.0,9.0,0.0
bullpen_plus_7d,2026-07-24,824733,Boston Red Sox,Toronto Blue Jays,3.43309918437616,6.289544053115988,0.1501823685552135,0.8498176314447865,6.0,4.0,1.0
bullpen_plus_7d,2026-07-24,824812,Baltimore Orioles,Atlanta Braves,3.6070518298841523,4.2406419777190605,0.3973918889616894,0.6026081110383106,6.0,7.0,0.0
bullpen_plus_workload,2026-07-24,822707,Washington Nationals,Arizona Diamondbacks,4.553147326514583,4.750458551598478,0.4706811457483843,0.5293188542516157,2.0,3.0,0.0
bullpen_plus_workload,2026-07-24,822872,Texas Rangers,Seattle Mariners,5.603930908487899,4.492558175084238,0.653721157880103,0.34627884211989696,5.0,4.0,1.0
bullpen_plus_workload,2026-07-24,822952,Tampa Bay Rays,Cleveland Guardians,4.9491371890585,4.373905202314469,0.5847868971860941,0.41521310281390583,11.0,3.0,1.0
bullpen_plus_workload,2026-07-24,823196,San Francisco Giants,Los Angeles Angels,4.181578178297719,4.80715629320926,0.40603897682430734,0.5939610231756927,7.0,6.0,1.0
bullpen_plus_workload,2026-07-24,823352,Pittsburgh Pirates,Chicago Cubs,3.890286185396271,4.175356904147451,0.4541292856465003,0.5458707143534997,2.0,3.0,0.0
bullpen_plus_workload,2026-07-24,823434,Philadelphia Phillies,New York Yankees,4.1558178724780515,4.193949487442473,0.49397056050132726,0.5060294394986726,0.0,1.0,0.0
bullpen_plus_workload,2026-07-24,823601,New York Mets,Los Angeles Dodgers,5.812271878086078,4.391233671360599,0.6922922247831164,0.3077077752168837,2.0,4.0,0.0
bullpen_plus_workload,2026-07-24,823759,Milwaukee Brewers,Colorado Rockies,5.3815057494391185,4.945625574906191,0.5608842088505024,0.4391157911494976,2.0,5.0,0.0
bullpen_plus_workload,2026-07-24,823843,Miami Marlins,San Diego Padres,4.79475661620909,5.501304228282315,0.40178728608589265,0.5982127139141074,2.0,4.0,0.0
bullpen_plus_workload,2026-07-24,824248,Detroit Tigers,Kansas City Royals,4.3691043157958696,3.5879076148862823,0.6248110980278663,0.37518890197213367,2.0,1.0,1.0
bullpen_plus_workload,2026-07-24,824573,Chicago White Sox,Houston Astros,4.655974433746318,4.663226198152997,0.49892246820537356,0.5010775317946266,5.0,9.0,0.0
bullpen_plus_workload,2026-07-24,824733,Boston Red Sox,Toronto Blue Jays,4.002785260940194,3.847534238326913,0.5254097362958233,0.47459026370417673,6.0,4.0,1.0
bullpen_plus_workload,2026-07-24,824812,Baltimore Orioles,Atlanta Braves,4.278106160868507,5.1738045599011695,0.3703994170434294,0.6296005829565706,6.0,7.0,0.0
bullpen_plus_key_reliever,2026-07-24,822707,Washington Nationals,Arizona Diamondbacks,4.1877905208334925,4.978547297178228,0.3831673350885314,0.6168326649114686,2.0,3.0,0.0
bullpen_plus_key_reliever,2026-07-24,822872,Texas Rangers,Seattle Mariners,5.212692816573855,4.293879082154991,0.6324022431396363,0.36759775686036367,5.0,4.0,1.0
bullpen_plus_key_reliever,2026-07-24,822952,Tampa Bay Rays,Cleveland Guardians,4.340476296633216,3.91896574163967,0.5667443286989845,0.43325567130101555,11.0,3.0,1.0
bullpen_plus_key_reliever,2026-07-24,823196,San Francisco Giants,Los Angeles Angels,4.0962809631294235,4.914735500061051,0.3780674021449988,0.6219325978550012,7.0,6.0,1.0
bullpen_plus_key_reliever,2026-07-24,823352,Pittsburgh Pirates,Chicago Cubs,4.226219405506488,3.9007344118605665,0.552113897351565,0.4478861026484349,2.0,3.0,0.0
bullpen_plus_key_reliever,2026-07-24,823434,Philadelphia Phillies,New York Yankees,4.567871346687552,4.130175982016119,0.567294296104955,0.4327057038950451,0.0,1.0,0.0
bullpen_plus_key_reliever,2026-07-24,823601,New York Mets,Los Angeles Dodgers,4.880034768927528,5.120935828405573,0.4656443344272616,0.5343556655727384,2.0,4.0,0.0
bullpen_plus_key_reliever,2026-07-24,823759,Milwaukee Brewers,Colorado Rockies,5.046168381276143,4.910123366973846,0.5194675760596187,0.4805324239403813,2.0,5.0,0.0
bullpen_plus_key_reliever,2026-07-24,823843,Miami Marlins,San Diego Padres,4.962904347914768,5.869670012130353,0.37820844942498166,0.6217915505750183,2.0,4.0,0.0
bullpen_plus_key_reliever,2026-07-24,824248,Detroit Tigers,Kansas City Royals,4.719160078940832,4.279050050276731,0.5663862455528459,0.4336137544471541,2.0,1.0,1.0
bullpen_plus_key_reliever,2026-07-24,824573,Chicago White Sox,Houston Astros,4.857542219989426,4.535148725088072,0.5475757546824928,0.4524242453175073,5.0,9.0,0.0
bullpen_plus_key_reliever,2026-07-24,824733,Boston Red Sox,Toronto Blue Jays,3.8341299063963024,4.184532475148038,0.44349517163277247,0.5565048283672276,6.0,4.0,1.0
bullpen_plus_key_reliever,2026-07-24,824812,Baltimore Orioles,Atlanta Braves,4.3656278643056625,4.893231351836399,0.42183657738195196,0.578163422618048,6.0,7.0,0.0
bullpen_all_detail,2026-07-24,822707,Washington Nationals,Arizona Diamondbacks,4.520209838580747,4.731889565640276,0.46845196240535375,0.5315480375946463,2.0,3.0,0.0
bullpen_all_detail,2026-07-24,822872,Texas Rangers,Seattle Mariners,5.054084690491739,4.685136362799826,0.5533116873170792,0.4466883126829208,5.0,4.0,1.0
bullpen_all_detail,2026-07-24,822952,Tampa Bay Rays,Cleveland Guardians,4.415733970511035,4.4367060715085165,0.49679194774277224,0.5032080522572278,11.0,3.0,1.0
bullpen_all_detail,2026-07-24,823196,San Francisco Giants,Los Angeles Angels,4.070488925095593,4.441612627818226,0.4421624979458521,0.557837502054148,7.0,6.0,1.0
bullpen_all_detail,2026-07-24,823352,Pittsburgh Pirates,Chicago Cubs,4.44563043356103,4.738043096757914,0.45627997592199465,0.5437200240780055,2.0,3.0,0.0
bullpen_all_detail,2026-07-24,823434,Philadelphia Phillies,New York Yankees,4.430706688982141,4.101454336737787,0.5512832876962642,0.44871671230373567,0.0,1.0,0.0
bullpen_all_detail,2026-07-24,823601,New York Mets,Los Angeles Dodgers,5.3126960828466485,5.182898663556377,0.518032592615345,0.481967407384655,2.0,4.0,0.0
bullpen_all_detail,2026-07-24,823759,Milwaukee Brewers,Colorado Rockies,5.247144257889148,5.185560319344429,0.5085869918283247,0.4914130081716753,2.0,5.0,0.0
bullpen_all_detail,2026-07-24,823843,Miami Marlins,San Diego Padres,4.84652436634753,6.281211531750178,0.31449996129163116,0.6855000387083688,2.0,4.0,0.0
bullpen_all_detail,2026-07-24,824248,Detroit Tigers,Kansas City Royals,4.687369157011432,3.682529617441301,0.6545045103524321,0.345495489647568,2.0,1.0,1.0
bullpen_all_detail,2026-07-24,824573,Chicago White Sox,Houston Astros,4.948318704174723,4.412129527462097,0.5789368001589973,0.42106319984100266,5.0,9.0,0.0
bullpen_all_detail,2026-07-24,824733,Boston Red Sox,Toronto Blue Jays,4.012602485811116,4.502885041034155,0.42381385574866826,0.5761861442513317,6.0,4.0,1.0
bullpen_all_detail,2026-07-24,824812,Baltimore Orioles,Atlanta Braves,4.036831108212253,5.02868270519437,0.3538277612502927,0.6461722387497073,6.0,7.0,0.0
bullpen_plus_7d,2026-07-25,822704,Washington Nationals,Arizona Diamondbacks,3.7047369928857248,4.657106113668194,0.3530941249087152,0.6469058750912848,5.0,3.0,1.0
bullpen_plus_7d,2026-07-25,822869,Texas Rangers,Seattle Mariners,4.9406650803339565,4.535937845762081,0.5593456009290317,0.4406543990709682,7.0,1.0,1.0
bullpen_plus_7d,2026-07-25,822948,Tampa Bay Rays,Cleveland Guardians,5.254412603679616,3.622175006312808,0.7336953482224309,0.26630465177756907,3.0,0.0,1.0
