variant,game_date,game_id,side,total_line,projected_total,actual_total,correction,model_prob,resolved_prob,p_loss,p_push,result,win_binary
current_sum,2026-08-02,63302823,over,7.5,9.997675091341897,10.0,0.0,0.7795698543883052,0.7795698543883052,0.2204301456116948,0.0,Win,1.0
current_sum,2026-08-02,63302823,under,7.5,9.997675091341897,10.0,0.0,0.2204301456116948,0.2204301456116948,0.7795698543883052,0.0,Loss,0.0
bias_corrected,2026-08-02,63302823,over,7.5,9.940561759269128,10.0,-0.057113332072768586,0.7743774058104498,0.7743774058104498,0.22562259418955027,0.0,Win,1.0
bias_corrected,2026-08-02,63302823,under,7.5,9.940561759269128,10.0,-0.057113332072768586,0.22562259418955027,0.22562259418955027,0.7743774058104498,0.0,Loss,0.0
residual_model,2026-08-02,63302823,over,7.5,10.63887316238705,10.0,0.641198071045153,0.8319202963652819,0.8319202963652819,0.1680797036347182,0.0,Win,1.0
residual_model,2026-08-02,63302823,under,7.5,10.63887316238705,10.0,0.641198071045153,0.1680797036347182,0.1680797036347182,0.8319202963652819,0.0,Loss,0.0
current_sum,2026-08-02,63303081,over,8.5,9.05545617083779,10.0,0.0,0.5516312269985066,0.5516312269985066,0.44836877300149336,0.0,Win,1.0
current_sum,2026-08-02,63303081,under,8.5,9.05545617083779,10.0,0.0,0.44836877300149336,0.44836877300149336,0.5516312269985066,0.0,Loss,0.0
bias_corrected,2026-08-02,63303081,over,8.5,8.998342838765021,10.0,-0.057113332072768586,0.5441290352457089,0.5441290352457089,0.4558709647542911,0.0,Win,1.0
bias_corrected,2026-08-02,63303081,under,8.5,8.998342838765021,10.0,-0.057113332072768586,0.4558709647542911,0.4558709647542911,0.5441290352457089,0.0,Loss,0.0
residual_model,2026-08-02,63303081,over,8.5,9.367691549716543,10.0,0.3122353788787535,0.5917142779893174,0.5917142779893174,0.40828572201068253,0.0,Win,1.0
residual_model,2026-08-02,63303081,under,8.5,9.367691549716543,10.0,0.3122353788787535,0.40828572201068253,0.40828572201068253,0.5917142779893174,0.0,Loss,0.0
current_sum,2026-08-02,63303603,over,8.5,8.545654378046972,2.0,0.0,0.48316413206257236,0.48316413206257236,0.5168358679374276,0.0,Loss,0.0
current_sum,2026-08-02,63303603,under,8.5,8.545654378046972,2.0,0.0,0.5168358679374276,0.5168358679374276,0.48316413206257236,0.0,Win,1.0
bias_corrected,2026-08-02,63303603,over,8.5,8.488541045974204,2.0,-0.057113332072768586,0.4753187304169699,0.4753187304169699,0.5246812695830301,0.0,Loss,0.0
bias_corrected,2026-08-02,63303603,under,8.5,8.488541045974204,2.0,-0.057113332072768586,0.5246812695830301,0.5246812695830301,0.4753187304169699,0.0,Win,1.0
residual_model,2026-08-02,63303603,over,8.5,8.74860204590115,2.0,0.20294766785417728,0.5107930001564196,0.5107930001564196,0.4892069998435804,0.0,Loss,0.0
residual_model,2026-08-02,63303603,under,8.5,8.74860204590115,2.0,0.20294766785417728,0.4892069998435804,0.4892069998435804,0.5107930001564196,0.0,Win,1.0
current_sum,2026-08-02,63303653,over,8.5,7.987976867980944,12.0,0.0,0.4057743963187035,0.4057743963187035,0.5942256036812965,0.0,Win,1.0
current_sum,2026-08-02,63303653,under,8.5,7.987976867980944,12.0,0.0,0.5942256036812965,0.5942256036812965,0.4057743963187035,0.0,Loss,0.0
bias_corrected,2026-08-02,63303653,over,8.5,7.930863535908174,12.0,-0.057113332072769474,0.39780310439657063,0.39780310439657063,0.6021968956034294,0.0,Win,1.0
bias_corrected,2026-08-02,63303653,under,8.5,7.930863535908174,12.0,-0.057113332072769474,0.6021968956034294,0.6021968956034294,0.39780310439657063,0.0,Loss,0.0
residual_model,2026-08-02,63303653,over,8.5,7.153349341942761,12.0,-0.834627526038183,0.291109773201504,0.291109773201504,0.708890226798496,0.0,Win,1.0
residual_model,2026-08-02,63303653,under,8.5,7.153349341942761,12.0,-0.834627526038183,0.708890226798496,0.708890226798496,0.291109773201504,0.0,Loss,0.0
current_sum,2026-08-03,63299229,over,11.5,11.069496468040327,22.0,0.0,0.42902898546397816,0.42902898546397816,0.5709710145360218,0.0,Win,1.0
current_sum,2026-08-03,63299229,under,11.5,11.069496468040327,22.0,0.0,0.5709710145360218,0.5709710145360218,0.42902898546397816,0.0,Loss,0.0
bias_corrected,2026-08-03,63299229,over,11.5,11.012383135967559,22.0,-0.057113332072768586,0.4222115083970033,0.4222115083970033,0.5777884916029967,0.0,Win,1.0
bias_corrected,2026-08-03,63299229,under,11.5,11.012383135967559,22.0,-0.057113332072768586,0.5777884916029967,0.5777884916029967,0.4222115083970033,0.0,Loss,0.0
residual_model,2026-08-03,63299229,over,11.5,11.5571971248934,22.0,0.48770065685307173,0.4869463891763606,0.4869463891763606,0.5130536108236394,0.0,Win,1.0
residual_model,2026-08-03,63299229,under,11.5,11.5571971248934,22.0,0.48770065685307173,0.5130536108236394,0.5130536108236394,0.4869463891763606,0.0,Loss,0.0
current_sum,2026-08-03,63300865,over,8.0,8.758616023724311,7.0,0.0,0.5121448827950661,0.5920348067232906,0.35291385527071123,0.13494126193422246,Loss,0.0
current_sum,2026-08-03,63300865,under,8.0,8.758616023724311,7.0,0.0,0.35291385527071123,0.4079651932767095,0.5121448827950661,0.13494126193422246,Win,1.0
bias_corrected,2026-08-03,63300865,over,8.0,8.701502691651543,7.0,-0.057113332072768586,0.504419283857808,0.583539866327824,0.35999343747361295,0.13558727866857884,Loss,0.0
bias_corrected,2026-08-03,63300865,under,8.0,8.701502691651543,7.0,-0.057113332072768586,0.35999343747361295,0.41646013367217594,0.504419283857808,0.13558727866857884,Win,1.0
residual_model,2026-08-03,63300865,over,8.0,10.302311680993647,7.0,1.5436956572693354,0.7001726700466522,0.782852544295037,0.19421373151657131,0.10561359843677626,Loss,0.0
residual_model,2026-08-03,63300865,under,8.0,10.302311680993647,7.0,1.5436956572693354,0.19421373151657131,0.217147455704963,0.7001726700466522,0.10561359843677626,Win,1.0
current_sum,2026-08-03,63301673,over,9.0,9.310010168702338,6.0,0.0,0.45336598776111825,0.5217518487235522,0.41556430711040426,0.13106970512847774,Loss,0.0
current_sum,2026-08-03,63301673,under,9.0,9.310010168702338,6.0,0.0,0.41556430711040426,0.47824815127644776,0.45336598776111825,0.13106970512847774,Win,1.0
bias_corrected,2026-08-03,63301673,over,9.0,9.252896836629569,6.0,-0.057113332072768586,0.44587346186634025,0.5132633373403569,0.4228296568422363,0.13129688129142372,Loss,0.0
bias_corrected,2026-08-03,63301673,under,9.0,9.252896836629569,6.0,-0.057113332072768586,0.4228296568422363,0.48673666265964305,0.44587346186634025,0.13129688129142372,Win,1.0
residual_model,2026-08-03,63301673,over,9.0,9.35268589977908,6.0,0.04267573107674316,0.4589553351386122,0.5280636872094613,0.4101734200764066,0.1308712447849812,Loss,0.0
residual_model,2026-08-03,63301673,under,9.0,9.35268589977908,6.0,0.04267573107674316,0.4101734200764066,0.4719363127905386,0.4589553351386122,0.1308712447849812,Win,1.0
current_sum,2026-08-03,63302147,over,8.0,10.21407217672527,6.0,0.0,0.6907618153891275,0.7741233797341965,0.20155307067762307,0.10768511393324884,Loss,0.0
current_sum,2026-08-03,63302147,under,8.0,10.21407217672527,6.0,0.0,0.20155307067762307,0.22587662026580343,0.6907618153891275,0.10768511393324884,Win,1.0
bias_corrected,2026-08-03,63302147,over,8.0,10.156958844652502,6.0,-0.057113332072768586,0.6845735906911768,0.7683316406070272,0.2064135228296506,0.10901288647917215,Loss,0.0
bias_corrected,2026-08-03,63302147,under,8.0,10.156958844652502,6.0,-0.057113332072768586,0.2064135228296506,0.2316683593929729,0.6845735906911768,0.10901288647917215,Win,1.0
residual_model,2026-08-03,63302147,over,8.0,10.694428887788847,6.0,0.48035671106357647,0.7397495614246188,0.8184948844516908,0.16404296737069124,0.09620747120468999,Loss,0.0
residual_model,2026-08-03,63302147,under,8.0,10.694428887788847,6.0,0.48035671106357647,0.16404296737069124,0.18150511554830911,0.7397495614246188,0.09620747120468999,Win,1.0
current_sum,2026-08-03,63302355,over,8.0,7.5459263726222705,15.0,0.0,0.3443492350233599,0.3993515800632547,0.5179216365951202,0.13772912838152032,Win,1.0
current_sum,2026-08-03,63302355,under,8.0,7.5459263726222705,15.0,0.0,0.5179216365951202,0.6006484199367453,0.3443492350233599,0.13772912838152032,Loss,0.0
bias_corrected,2026-08-03,63302355,over,8.0,7.488813040549501,15.0,-0.057113332072769474,0.3364971687571523,0.39001728666893526,0.5262778421432919,0.13722498909955524,Win,1.0
bias_corrected,2026-08-03,63302355,under,8.0,7.488813040549501,15.0,-0.057113332072769474,0.5262778421432919,0.6099827133310647,0.3364971687571523,0.13722498909955524,Loss,0.0
residual_model,2026-08-03,63302355,over,8.0,7.537106456273355,15.0,-0.008819916348915768,0.3431348001463651,0.39790909485823023,0.5192099026521962,0.13765529720143832,Win,1.0
residual_model,2026-08-03,63302355,under,8.0,7.537106456273355,15.0,-0.008819916348915768,0.5192099026521962,0.6020909051417698,0.3431348001463651,0.13765529720143832,Loss,0.0
current_sum,2026-08-03,63303271,over,9.0,9.394496441084875,4.0,0.0,0.4644226579480598,0.5342203359065626,0.40492398936730817,0.13065335268463146,Loss,0.0
current_sum,2026-08-03,63303271,under,9.0,9.394496441084875,4.0,0.0,0.40492398936730817,0.4657796640934375,0.4644226579480598,0.13065335268463146,Win,1.0
bias_corrected,2026-08-03,63303271,over,9.0,9.337383109012107,4.0,-0.057113332072768586,0.4569520699637736,0.5258035215368385,0.4121027218873283,0.13094520814889782,Loss,0.0
bias_corrected,2026-08-03,63303271,under,9.0,9.337383109012107,4.0,-0.057113332072768586,0.4121027218873283,0.4741964784631615,0.4569520699637736,0.13094520814889782,Win,1.0
residual_model,2026-08-03,63303271,over,9.0,11.746225240955365,4.0,2.3517287998704894,0.7347343078060486,0.80997880347732,0.1723688221175504,0.0928968700764011,Loss,0.0
residual_model,2026-08-03,63303271,under,9.0,11.746225240955365,4.0,2.3517287998704894,0.1723688221175504,0.19002119652268007,0.7347343078060486,0.0928968700764011,Win,1.0
current_sum,2026-08-04,63299265,over,9.0,8.544233467506501,16.0,0.0,0.3527781278632267,0.40558121478527753,0.5170307168338686,0.13019115530290543,Win,1.0
current_sum,2026-08-04,63299265,under,9.0,8.544233467506501,16.0,0.0,0.5170307168338686,0.5944187852147225,0.3527781278632267,0.13019115530290543,Loss,0.0
bias_corrected,2026-08-04,63299265,over,9.0,8.487120135433733,16.0,-0.057113332072768586,0.3453542910419879,0.39685354479690427,0.5248767943795323,0.12976891457848008,Win,1.0
bias_corrected,2026-08-04,63299265,under,9.0,8.487120135433733,16.0,-0.057113332072768586,0.5248767943795323,0.6031464552030957,0.3453542910419879,0.12976891457848008,Loss,0.0
residual_model,2026-08-04,63299265,over,9.0,9.546033522098318,16.0,1.0018000545918166,0.4841509988771394,0.556287138923557,0.38617471063682746,0.12967429048603407,Win,1.0
residual_model,2026-08-04,63299265,under,9.0,9.546033522098318,16.0,1.0018000545918166,0.38617471063682746,0.443712861076443,0.4841509988771394,0.12967429048603407,Loss,0.0
current_sum,2026-08-04,63299399,over,9.0,9.95314537446383,10.0,0.0,0.5361947412931142,0.6132742036967016,0.33812010524866615,0.12568515345821968,Win,1.0
current_sum,2026-08-04,63299399,under,9.0,9.95314537446383,10.0,0.0,0.33812010524866615,0.38672579630329845,0.5361947412931142,0.12568515345821968,Loss,0.0
bias_corrected,2026-08-04,63299399,over,9.0,9.896032042391061,10.0,-0.057113332072768586,0.528997134219856,0.6055062784829828,0.34464720774335117,0.12635565803679258,Win,1.0
bias_corrected,2026-08-04,63299399,under,9.0,9.896032042391061,10.0,-0.057113332072768586,0.34464720774335117,0.39449372151701717,0.528997134219856,0.12635565803679258,Loss,0.0
residual_model,2026-08-04,63299399,over,9.0,11.31914044069404,10.0,1.3659950662302105,0.6930973101237274,0.7718470278246129,0.20487506670483271,0.1020276231714398,Win,1.0
residual_model,2026-08-04,63299399,under,9.0,11.31914044069404,10.0,1.3659950662302105,0.20487506670483271,0.22815297217538713,0.6930973101237274,0.1020276231714398,Loss,0.0
current_sum,2026-08-04,63299443,over,9.0,11.068962711781188,5.0,0.0,0.6669264096597747,0.7469672050714079,0.22591922684446578,0.10715436349575955,Loss,0.0
current_sum,2026-08-04,63299443,under,9.0,11.068962711781188,5.0,0.0,0.22591922684446578,0.25303279492859215,0.6669264096597747,0.10715436349575955,Win,1.0
bias_corrected,2026-08-04,63299443,over,9.0,11.01184937970842,5.0,-0.057113332072768586,0.6607739310057429,0.7410200147197934,0.23093468398437386,0.10829138500988274,Loss,0.0
bias_corrected,2026-08-04,63299443,under,9.0,11.01184937970842,5.0,-0.057113332072768586,0.23093468398437386,0.2589799852802066,0.6607739310057429,0.10829138500988274,Win,1.0
residual_model,2026-08-04,63299443,over,9.0,13.092410410935289,5.0,2.023447699154101,0.8402057810568426,0.8978358033852268,0.09560651100024146,0.06418770794291562,Loss,0.0
residual_model,2026-08-04,63299443,under,9.0,13.092410410935289,5.0,2.023447699154101,0.09560651100024146,0.10216419661477316,0.8402057810568426,0.06418770794291562,Win,1.0
current_sum,2026-08-04,63301237,over,11.0,10.018312706710578,16.0,0.0,0.30530857041923976,0.3445698088982009,0.5807486595960563,0.11394276998470472,Win,1.0
current_sum,2026-08-04,63301237,under,11.0,10.018312706710578,16.0,0.0,0.5807486595960563,0.6554301911017991,0.30530857041923976,0.11394276998470472,Loss,0.0
bias_corrected,2026-08-04,63301237,over,11.0,9.96119937463781,16.0,-0.057113332072768586,0.2988194824630479,0.3369966697637867,0.5878939757812172,0.1132865417557358,Win,1.0
bias_corrected,2026-08-04,63301237,under,11.0,9.96119937463781,16.0,-0.057113332072768586,0.5878939757812172,0.6630033302362133,0.2988194824630479,0.1132865417557358,Loss,0.0
residual_model,2026-08-04,63301237,over,11.0,9.517525209552197,16.0,-0.500787497158381,0.2498822268411588,0.2798091376403931,0.6431630430467176,0.10695473011212311,Win,1.0
residual_model,2026-08-04,63301237,under,11.0,9.517525209552197,16.0,-0.500787497158381,0.6431630430467176,0.7201908623596069,0.2498822268411588,0.10695473011212311,Loss,0.0
current_sum,2026-08-04,63301705,over,8.5,8.194573694761974,9.0,0.0,0.43459137564922745,0.43459137564922745,0.5654086243507725,0.0,Win,1.0
current_sum,2026-08-04,63301705,under,8.5,8.194573694761974,9.0,0.0,0.5654086243507725,0.5654086243507725,0.43459137564922745,0.0,Loss,0.0
bias_corrected,2026-08-04,63301705,over,8.5,8.137460362689206,9.0,-0.057113332072768586,0.4266327874613519,0.4266327874613519,0.5733672125386481,0.0,Win,1.0
bias_corrected,2026-08-04,63301705,under,8.5,8.137460362689206,9.0,-0.057113332072768586,0.5733672125386481,0.5733672125386481,0.4266327874613519,0.0,Loss,0.0
residual_model,2026-08-04,63301705,over,8.5,8.73364749885684,9.0,0.5390738040948655,0.5087719892984781,0.5087719892984781,0.4912280107015219,0.0,Win,1.0
residual_model,2026-08-04,63301705,under,8.5,8.73364749885684,9.0,0.5390738040948655,0.4912280107015219,0.4912280107015219,0.5087719892984781,0.0,Loss,0.0
current_sum,2026-08-04,63301833,over,9.0,9.618782130371486,6.0,0.0,0.4935642064439456,0.5667303620655575,0.3773335599030985,0.12910223365295634,Loss,0.0
current_sum,2026-08-04,63301833,under,9.0,9.618782130371486,6.0,0.0,0.3773335599030985,0.43326963793444256,0.4935642064439456,0.12910223365295634,Win,1.0
bias_corrected,2026-08-04,63301833,over,9.0,9.561668798298717,6.0,-0.057113332072768586,0.486177577716122,0.5585402721311016,0.384265614967405,0.12955680731647348,Loss,0.0
bias_corrected,2026-08-04,63301833,under,9.0,9.561668798298717,6.0,-0.057113332072768586,0.384265614967405,0.44145972786889853,0.486177577716122,0.12955680731647348,Win,1.0
residual_model,2026-08-04,63301833,over,9.0,10.223893249523844,6.0,0.6051111191523582,0.5697498586088603,0.648968402117033,0.3081817275057334,0.12206841388540622,Loss,0.0
residual_model,2026-08-04,63301833,under,9.0,10.223893249523844,6.0,0.6051111191523582,0.3081817275057334,0.3510315978829669,0.5697498586088603,0.12206841388540622,Win,1.0
current_sum,2026-08-04,63302573,over,7.5,8.059404539582598,6.0,0.0,0.5553000250933593,0.5553000250933593,0.4446999749066407,0.0,Loss,0.0
current_sum,2026-08-04,63302573,under,7.5,8.059404539582598,6.0,0.0,0.4446999749066407,0.4446999749066407,0.5553000250933593,0.0,Win,1.0
bias_corrected,2026-08-04,63302573,over,7.5,8.00229120750983,6.0,-0.057113332072768586,0.5473589663984404,0.5473589663984404,0.45264103360155966,0.0,Loss,0.0
bias_corrected,2026-08-04,63302573,under,7.5,8.00229120750983,6.0,-0.057113332072768586,0.45264103360155966,0.45264103360155966,0.5473589663984404,0.0,Win,1.0
residual_model,2026-08-04,63302573,over,7.5,7.660960876532152,6.0,-0.398443663050446,0.49880115600794217,0.49880115600794217,0.5011988439920578,0.0,Loss,0.0
residual_model,2026-08-04,63302573,under,7.5,7.660960876532152,6.0,-0.398443663050446,0.5011988439920578,0.5011988439920578,0.49880115600794217,0.0,Win,1.0
current_sum,2026-08-04,63302913,over,9.0,7.535999124159353,6.0,0.0,0.227726868155946,0.2573928065895754,0.6570176247974522,0.11525550704660183,Loss,0.0
current_sum,2026-08-04,63302913,under,9.0,7.535999124159353,6.0,0.0,0.6570176247974522,0.7426071934104246,0.227726868155946,0.11525550704660183,Win,1.0
bias_corrected,2026-08-04,63302913,over,9.0,7.478885792086584,6.0,-0.057113332072769474,0.2211811899691133,0.2496272587671169,0.6648646331573522,0.11395417687353454,Loss,0.0
bias_corrected,2026-08-04,63302913,under,9.0,7.478885792086584,6.0,-0.057113332072769474,0.6648646331573522,0.7503727412328831,0.2211811899691133,0.11395417687353454,Win,1.0
residual_model,2026-08-04,63302913,over,9.0,7.065549717193117,6.0,-0.47044940696623616,0.1762128627128594,0.19650849850110352,0.7205059258227411,0.10328121146439956,Loss,0.0
residual_model,2026-08-04,63302913,under,9.0,7.065549717193117,6.0,-0.47044940696623616,0.7205059258227411,0.8034915014988965,0.1762128627128594,0.10328121146439956,Win,1.0
current_sum,2026-08-04,63303113,over,8.5,9.015573282502999,13.0,0.0,0.5463974810906995,0.5463974810906995,0.45360251890930053,0.0,Win,1.0
current_sum,2026-08-04,63303113,under,8.5,9.015573282502999,13.0,0.0,0.45360251890930053,0.45360251890930053,0.5463974810906995,0.0,Loss,0.0
bias_corrected,2026-08-04,63303113,over,8.5,8.95845995043023,13.0,-0.057113332072768586,0.538861765967162,0.538861765967162,0.46113823403283805,0.0,Win,1.0
bias_corrected,2026-08-04,63303113,under,8.5,8.95845995043023,13.0,-0.057113332072768586,0.46113823403283805,0.46113823403283805,0.538861765967162,0.0,Loss,0.0
residual_model,2026-08-04,63303113,over,8.5,9.187252814380821,13.0,0.1716795318778228,0.5687502551067141,0.5687502551067141,0.431249744893286,0.0,Win,1.0
residual_model,2026-08-04,63303113,under,8.5,9.187252814380821,13.0,0.1716795318778228,0.431249744893286,0.431249744893286,0.5687502551067141,0.0,Loss,0.0
current_sum,2026-08-04,63303169,over,8.5,9.604738092868455,4.0,0.0,0.6209679608044574,0.6209679608044574,0.3790320391955427,0.0,Loss,0.0
current_sum,2026-08-04,63303169,under,8.5,9.604738092868455,4.0,0.0,0.3790320391955427,0.3790320391955427,0.6209679608044574,0.0,Win,1.0
bias_corrected,2026-08-04,63303169,over,8.5,9.547624760795687,4.0,-0.057113332072768586,0.6140198042257579,0.6140198042257579,0.3859801957742421,0.0,Loss,0.0
bias_corrected,2026-08-04,63303169,under,8.5,9.547624760795687,4.0,-0.057113332072768586,0.3859801957742421,0.3859801957742421,0.6140198042257579,0.0,Win,1.0
residual_model,2026-08-04,63303169,over,8.5,10.974153110121831,4.0,1.3694150172533757,0.7657117373969353,0.7657117373969353,0.23428826260306468,0.0,Loss,0.0
residual_model,2026-08-04,63303169,under,8.5,10.974153110121831,4.0,1.3694150172533757,0.23428826260306468,0.23428826260306468,0.7657117373969353,0.0,Win,1.0
current_sum,2026-08-04,63303209,over,7.5,9.48674087571977,8.0,0.0,0.7299592634453993,0.7299592634453993,0.27004073655460065,0.0,Win,1.0
current_sum,2026-08-04,63303209,under,7.5,9.48674087571977,8.0,0.0,0.27004073655460065,0.27004073655460065,0.7299592634453993,0.0,Loss,0.0
bias_corrected,2026-08-04,63303209,over,7.5,9.429627543647001,8.0,-0.057113332072768586,0.7239706884006105,0.7239706884006105,0.2760293115993895,0.0,Win,1.0
bias_corrected,2026-08-04,63303209,under,7.5,9.429627543647001,8.0,-0.057113332072768586,0.2760293115993895,0.2760293115993895,0.7239706884006105,0.0,Loss,0.0
residual_model,2026-08-04,63303209,over,7.5,9.723815691571886,8.0,0.23707481585211632,0.753865038333178,0.753865038333178,0.24613496166682203,0.0,Win,1.0
residual_model,2026-08-04,63303209,under,7.5,9.723815691571886,8.0,0.23707481585211632,0.24613496166682203,0.24613496166682203,0.753865038333178,0.0,Loss,0.0
current_sum,2026-08-04,63303775,over,8.0,9.747012369148855,8.0,0.0,0.6379867400601161,0.7234515605860076,0.24387843905890674,0.11813482088097713,Push,
current_sum,2026-08-04,63303775,under,8.0,9.747012369148855,8.0,0.0,0.24387843905890674,0.2765484394139925,0.6379867400601161,0.11813482088097713,Push,
bias_corrected,2026-08-04,63303775,over,8.0,9.689899037076087,8.0,-0.057113332072768586,0.6312053267858619,0.7167362546455819,0.2494607797416863,0.11933389347245156,Push,
bias_corrected,2026-08-04,63303775,under,8.0,9.689899037076087,8.0,-0.057113332072768586,0.2494607797416863,0.2832637453544181,0.6312053267858619,0.11933389347245156,Push,
residual_model,2026-08-04,63303775,over,8.0,11.191908951487768,8.0,1.444896582338913,0.784610308285692,0.8567152485258254,0.1312252737653963,0.08416441794891162,Push,
residual_model,2026-08-04,63303775,under,8.0,11.191908951487768,8.0,1.444896582338913,0.1312252737653963,0.1432847514741747,0.784610308285692,0.08416441794891162,Push,
current_sum,2026-08-04,63303871,over,8.0,9.668633310156679,9.0,0.0,0.628662909507152,0.7142070421892802,0.2515621126098139,0.11977497788303385,Win,1.0
current_sum,2026-08-04,63303871,under,8.0,9.668633310156679,9.0,0.0,0.2515621126098139,0.2857929578107198,0.628662909507152,0.11977497788303385,Loss,0.0
bias_corrected,2026-08-04,63303871,over,8.0,9.61151997808391,9.0,-0.057113332072768586,0.6217886582027977,0.7073371683907038,0.2572668841737728,0.12094445762342951,Win,1.0
bias_corrected,2026-08-04,63303871,under,8.0,9.61151997808391,9.0,-0.057113332072768586,0.2572668841737728,0.29266283160929624,0.6217886582027977,0.12094445762342951,Loss,0.0
residual_model,2026-08-04,63303871,over,8.0,10.908036133350347,9.0,1.239402823193668,0.7597465778436412,0.8358261522148126,0.14923021814488813,0.09102320401147046,Win,1.0
residual_model,2026-08-04,63303871,under,8.0,10.908036133350347,9.0,1.239402823193668,0.14923021814488813,0.16417384778518737,0.7597465778436412,0.09102320401147046,Loss,0.0
current_sum,2026-08-05,63300955,over,8.5,10.111315328908788,14.0,0.0,0.6795738016123197,0.6795738016123197,0.32042619838768027,0.0,Win,1.0
current_sum,2026-08-05,63300955,under,8.5,10.111315328908788,14.0,0.0,0.32042619838768027,0.32042619838768027,0.6795738016123197,0.0,Loss,0.0
bias_corrected,2026-08-05,63300955,over,8.5,10.054201996836019,14.0,-0.057113332072768586,0.6732502163813132,0.6732502163813132,0.3267497836186868,0.0,Win,1.0
bias_corrected,2026-08-05,63300955,under,8.5,10.054201996836019,14.0,-0.057113332072768586,0.3267497836186868,0.3267497836186868,0.6732502163813132,0.0,Loss,0.0
residual_model,2026-08-05,63300955,over,8.5,11.568989586836052,14.0,1.4576742579272643,0.8146565804805529,0.8146565804805529,0.18534341951944713,0.0,Win,1.0
residual_model,2026-08-05,63300955,under,8.5,11.568989586836052,14.0,1.4576742579272643,0.18534341951944713,0.18534341951944713,0.8146565804805529,0.0,Loss,0.0
current_sum,2026-08-05,63301505,over,8.5,9.86376769804675,3.0,0.0,0.6516337097878282,0.6516337097878282,0.34836629021217175,0.0,Loss,0.0
current_sum,2026-08-05,63301505,under,8.5,9.86376769804675,3.0,0.0,0.34836629021217175,0.34836629021217175,0.6516337097878282,0.0,Win,1.0
bias_corrected,2026-08-05,63301505,over,8.5,9.806654365973982,3.0,-0.057113332072768586,0.6449946629574899,0.6449946629574899,0.3550053370425101,0.0,Loss,0.0
bias_corrected,2026-08-05,63301505,under,8.5,9.806654365973982,3.0,-0.057113332072768586,0.3550053370425101,0.3550053370425101,0.6449946629574899,0.0,Win,1.0
residual_model,2026-08-05,63301505,over,8.5,9.26771217200292,3.0,-0.5960555260438305,0.5790604818016739,0.5790604818016739,0.4209395181983261,0.0,Loss,0.0
residual_model,2026-08-05,63301505,under,8.5,9.26771217200292,3.0,-0.5960555260438305,0.4209395181983261,0.4209395181983261,0.5790604818016739,0.0,Win,1.0
current_sum,2026-08-05,63301735,over,7.5,9.821132091149924,6.0,0.0,0.7632332538697164,0.7632332538697164,0.23676674613028365,0.0,Loss,0.0
current_sum,2026-08-05,63301735,under,7.5,9.821132091149924,6.0,0.0,0.23676674613028365,0.23676674613028365,0.7632332538697164,0.0,Win,1.0
bias_corrected,2026-08-05,63301735,over,7.5,9.764018759077155,6.0,-0.057113332072768586,0.7577665637126925,0.7577665637126925,0.2422334362873076,0.0,Loss,0.0
bias_corrected,2026-08-05,63301735,under,7.5,9.764018759077155,6.0,-0.057113332072768586,0.2422334362873076,0.2422334362873076,0.7577665637126925,0.0,Win,1.0
residual_model,2026-08-05,63301735,over,7.5,10.744320145021224,6.0,0.9231880538713,0.8395167662568945,0.8395167662568945,0.16048323374310552,0.0,Loss,0.0
residual_model,2026-08-05,63301735,under,7.5,10.744320145021224,6.0,0.9231880538713,0.16048323374310552,0.16048323374310552,0.8395167662568945,0.0,Win,1.0
current_sum,2026-08-05,63302215,over,7.0,8.057495888989834,6.0,0.0,0.5550355918094342,0.644312863843153,0.3064024190643455,0.13856198912621984,Loss,0.0
current_sum,2026-08-05,63302215,under,7.0,8.057495888989834,6.0,0.0,0.3064024190643455,0.355687136156847,0.5550355918094342,0.13856198912621984,Win,1.0
bias_corrected,2026-08-05,63302215,over,7.0,8.000382556917065,6.0,-0.057113332072768586,0.5470925890294311,0.6358435385974296,0.31332755495163517,0.1395798560189335,Loss,0.0
bias_corrected,2026-08-05,63302215,under,7.0,8.000382556917065,6.0,-0.057113332072768586,0.31332755495163517,0.3641564614025703,0.5470925890294311,0.1395798560189335,Win,1.0
residual_model,2026-08-05,63302215,over,7.0,9.617896518238338,6.0,1.5604006292485035,0.7433744621307546,0.8264232515480877,0.15613370240628757,0.10049183546295774,Loss,0.0
residual_model,2026-08-05,63302215,under,7.0,9.617896518238338,6.0,1.5604006292485035,0.15613370240628757,0.17357674845191237,0.7433744621307546,0.10049183546295774,Win,1.0
current_sum,2026-08-05,63302307,over,9.5,11.987640939343178,14.0,0.0,0.7565264285884633,0.7565264285884633,0.2434735714115367,0.0,Win,1.0
current_sum,2026-08-05,63302307,under,9.5,11.987640939343178,14.0,0.0,0.2434735714115367,0.2434735714115367,0.7565264285884633,0.0,Loss,0.0
bias_corrected,2026-08-05,63302307,over,9.5,11.93052760727041,14.0,-0.057113332072768586,0.7514857222997452,0.7514857222997452,0.24851427770025478,0.0,Win,1.0
bias_corrected,2026-08-05,63302307,under,9.5,11.93052760727041,14.0,-0.057113332072768586,0.24851427770025478,0.24851427770025478,0.7514857222997452,0.0,Loss,0.0
residual_model,2026-08-05,63302307,over,9.5,12.667944555502647,14.0,0.6803036161594687,0.8111183637444555,0.8111183637444555,0.18888163625554455,0.0,Win,1.0
residual_model,2026-08-05,63302307,under,9.5,12.667944555502647,14.0,0.6803036161594687,0.18888163625554455,0.18888163625554455,0.8111183637444555,0.0,Loss,0.0
