game_date,game_id,home_team,away_team,side,run_line,model_home_runs,model_away_runs,raw_prob,win_binary,logistic_prob,isotonic_prob,bucket
2026-06-17,63303305,New York Yankees,Chicago White Sox,away,1.5,5.473155350035501,3.7047285970056882,0.4685252256772918,0.0,,,
2026-06-17,63303305,New York Yankees,Chicago White Sox,home,-1.5,5.473155350035501,3.7047285970056882,0.5314747743227082,1.0,,,
2026-06-18,63299273,New York Yankees,Chicago White Sox,away,1.5,6.451762426551575,4.269948613432074,0.42035731119522857,1.0,,,
2026-06-18,63299273,New York Yankees,Chicago White Sox,home,-1.5,6.451762426551575,4.269948613432074,0.5796426888047714,0.0,,,
2026-06-18,63301219,Milwaukee Brewers,Cleveland Guardians,away,1.5,4.305768879408987,3.7576153090069697,0.635402804947459,1.0,,,
2026-06-18,63301219,Milwaukee Brewers,Cleveland Guardians,home,-1.5,4.305768879408987,3.7576153090069697,0.36459719505254096,0.0,,,
2026-06-18,63301713,Boston Red Sox,Toronto Blue Jays,away,-1.5,3.868305779980717,4.748887620142162,0.4124547345326801,0.0,,,
2026-06-18,63301713,Boston Red Sox,Toronto Blue Jays,home,1.5,3.868305779980717,4.748887620142162,0.5875452654673199,1.0,,,
2026-06-18,63302879,Philadelphia Phillies,New York Mets,away,1.5,3.6004011497078494,4.748615050963202,0.8239618299784338,1.0,,,
2026-06-18,63302879,Philadelphia Phillies,New York Mets,home,-1.5,3.6004011497078494,4.748615050963202,0.1760381700215662,0.0,,,
2026-06-18,63302927,Texas Rangers,Minnesota Twins,away,-1.5,3.8684124935862467,5.518345312257713,0.5158019504723759,1.0,,,
2026-06-18,63302927,Texas Rangers,Minnesota Twins,home,1.5,3.8684124935862467,5.518345312257713,0.48419804952762413,0.0,,,
2026-06-18,63303635,Seattle Mariners,Baltimore Orioles,away,1.5,4.245684276830047,4.54758109613529,0.7315436134889367,0.0,,,
2026-06-18,63303635,Seattle Mariners,Baltimore Orioles,home,-1.5,4.245684276830047,4.54758109613529,0.2684563865110633,1.0,,,
2026-06-19,63299291,Tampa Bay Rays,Washington Nationals,away,1.5,4.263200844594975,4.747592829545301,0.748845795089083,0.0,,,
2026-06-19,63299291,Tampa Bay Rays,Washington Nationals,home,-1.5,4.263200844594975,4.747592829545301,0.251154204910917,1.0,,,
2026-06-19,63300891,Seattle Mariners,Boston Red Sox,away,1.5,3.5038096845086546,4.403066021215012,0.8070378839745433,1.0,,,
2026-06-19,63300891,Seattle Mariners,Boston Red Sox,home,-1.5,3.5038096845086546,4.403066021215012,0.19296211602545665,0.0,,,
2026-06-19,63300951,Los Angeles Dodgers,Baltimore Orioles,away,1.5,5.204864994819567,4.606893389437953,0.6164570306688143,1.0,,,
2026-06-19,63300951,Los Angeles Dodgers,Baltimore Orioles,home,-1.5,5.204864994819567,4.606893389437953,0.3835429693311857,0.0,,,
2026-06-19,63301437,Texas Rangers,San Diego Padres,away,1.5,3.8906803560627727,3.736793808937697,0.6911647395597813,0.0,,,
2026-06-19,63301437,Texas Rangers,San Diego Padres,home,-1.5,3.8906803560627727,3.736793808937697,0.3088352604402187,1.0,,,
2026-06-19,63301885,Chicago Cubs,Toronto Blue Jays,away,-1.5,3.780111806396348,4.749861749367523,0.4238625880694734,0.0,,,
2026-06-19,63301885,Chicago Cubs,Toronto Blue Jays,home,1.5,3.780111806396348,4.749861749367523,0.5761374119305266,1.0,,,
2026-06-19,63302153,Arizona Diamondbacks,Minnesota Twins,away,1.5,5.345760965690855,4.313789380097177,0.5632748726674726,0.0,,,
2026-06-19,63302153,Arizona Diamondbacks,Minnesota Twins,home,-1.5,5.345760965690855,4.313789380097177,0.43672512733252744,1.0,,,
2026-06-19,63302347,Houston Astros,Cleveland Guardians,away,1.5,3.1947289066262536,3.701588867520961,0.7820528693357426,0.0,,,
2026-06-19,63302347,Houston Astros,Cleveland Guardians,home,-1.5,3.1947289066262536,3.701588867520961,0.21794713066425742,1.0,,,
2026-06-19,63302793,Atlanta Braves,Milwaukee Brewers,away,-1.5,3.2208995460566427,5.239090799252684,0.5664810283944591,0.0,,,
2026-06-19,63302793,Atlanta Braves,Milwaukee Brewers,home,1.5,3.2208995460566427,5.239090799252684,0.43351897160554087,1.0,,,
2026-06-19,63302851,Colorado Rockies,Pittsburgh Pirates,away,-1.5,6.073178932871637,6.181551237260741,0.34334841965640195,0.0,,,
2026-06-19,63302851,Colorado Rockies,Pittsburgh Pirates,home,1.5,6.073178932871637,6.181551237260741,0.656651580343598,1.0,,,
2026-06-19,63303341,New York Yankees,Cincinnati Reds,away,1.5,3.5364769851580493,3.957925738052118,0.7626087144936088,0.0,,,
2026-06-19,63303341,New York Yankees,Cincinnati Reds,home,-1.5,3.5364769851580493,3.957925738052118,0.23739128550639121,1.0,,,
2026-06-19,63303633,Detroit Tigers,Chicago White Sox,away,1.5,4.468718389564429,3.989469214697943,0.641012991205996,1.0,,,
2026-06-19,63303633,Detroit Tigers,Chicago White Sox,home,-1.5,4.468718389564429,3.989469214697943,0.358987008794004,0.0,,,
2026-06-20,63299285,Colorado Rockies,Pittsburgh Pirates,away,-1.5,4.832526494835972,7.948306943311874,0.6729576998270141,0.0,,,
2026-06-20,63299285,Colorado Rockies,Pittsburgh Pirates,home,1.5,4.832526494835972,7.948306943311874,0.32704230017298586,1.0,,,
2026-06-20,63300883,Detroit Tigers,Chicago White Sox,away,1.5,4.643852365127977,3.646706118139761,0.5736224638155525,0.0,,,
2026-06-20,63300883,Detroit Tigers,Chicago White Sox,home,-1.5,4.643852365127977,3.646706118139761,0.4263775361844475,1.0,,,
2026-06-20,63300899,Houston Astros,Cleveland Guardians,away,1.5,4.907311649759176,3.9830892905964124,0.5803898758522444,1.0,,,
2026-06-20,63300899,Houston Astros,Cleveland Guardians,home,-1.5,4.907311649759176,3.9830892905964124,0.41961012414775556,0.0,,,
2026-06-20,63301109,Los Angeles Dodgers,Baltimore Orioles,away,1.5,5.869272073962716,5.2346315837331,0.6050843989619862,1.0,,,
2026-06-20,63301109,Los Angeles Dodgers,Baltimore Orioles,home,-1.5,5.869272073962716,5.2346315837331,0.3949156010380138,0.0,,,
2026-06-20,63301507,Texas Rangers,San Diego Padres,away,1.5,4.106652046698459,4.26802260930018,0.7205557863811716,1.0,,,
2026-06-20,63301507,Texas Rangers,San Diego Padres,home,-1.5,4.106652046698459,4.26802260930018,0.27944421361882843,0.0,,,
2026-06-20,63301531,Philadelphia Phillies,New York Mets,away,1.5,4.690457930447631,3.6876712318307994,0.5724322735781142,0.0,,,
2026-06-20,63301531,Philadelphia Phillies,New York Mets,home,-1.5,4.690457930447631,3.6876712318307994,0.4275677264218858,1.0,,,
2026-06-20,63301845,New York Yankees,Cincinnati Reds,away,1.5,3.7914786389505264,3.9318667875250117,0.7264041653911311,1.0,,,
2026-06-20,63301845,New York Yankees,Cincinnati Reds,home,-1.5,3.7914786389505264,3.9318667875250117,0.27359583460886894,0.0,,,
2026-06-20,63302237,Chicago Cubs,Toronto Blue Jays,away,1.5,4.0664083394344654,3.8209930440235884,0.6764902645839693,1.0,,,
2026-06-20,63302237,Chicago Cubs,Toronto Blue Jays,home,-1.5,4.0664083394344654,3.8209930440235884,0.3235097354160307,0.0,,,
2026-06-20,63302497,Tampa Bay Rays,Washington Nationals,away,-1.5,4.288615243816476,6.175362533412929,0.5444990447462839,0.0,,,
2026-06-20,63302497,Tampa Bay Rays,Washington Nationals,home,1.5,4.288615243816476,6.175362533412929,0.45550095525371614,1.0,,,
2026-06-20,63303135,Atlanta Braves,Milwaukee Brewers,away,1.5,3.3610663358554573,5.042187581258289,0.867816608684923,1.0,,,
2026-06-20,63303135,Atlanta Braves,Milwaukee Brewers,home,-1.5,3.3610663358554573,5.042187581258289,0.13218339131507695,0.0,,,
2026-06-20,63303223,Miami Marlins,San Francisco Giants,away,1.5,3.709645358024984,4.250905909433982,0.7689909621606937,0.0,,,
2026-06-20,63303223,Miami Marlins,San Francisco Giants,home,-1.5,3.709645358024984,4.250905909433982,0.23100903783930626,1.0,,,
2026-06-20,63303789,Arizona Diamondbacks,Minnesota Twins,away,1.5,3.827141042127079,6.389834920368038,0.9019425609562394,1.0,,,
2026-06-20,63303789,Arizona Diamondbacks,Minnesota Twins,home,-1.5,3.827141042127079,6.389834920368038,0.09805743904376063,0.0,,,
2026-06-20,63304155,Seattle Mariners,Boston Red Sox,away,1.5,3.7513176517930495,3.7030561199892347,0.7067447879233252,1.0,,,
2026-06-20,63304155,Seattle Mariners,Boston Red Sox,home,-1.5,3.7513176517930495,3.7030561199892347,0.2932552120766748,0.0,,,
2026-06-21,63299235,Tampa Bay Rays,Washington Nationals,away,1.5,4.258590692328983,5.403662342464457,0.8056016263676828,1.0,,,
2026-06-21,63299235,Tampa Bay Rays,Washington Nationals,home,-1.5,4.258590692328983,5.403662342464457,0.19439837363231716,0.0,,,
2026-06-21,63300997,Houston Astros,Cleveland Guardians,away,1.5,4.022160014956083,4.0711601481085005,0.7106644855702382,1.0,,,
2026-06-21,63300997,Houston Astros,Cleveland Guardians,home,-1.5,4.022160014956083,4.0711601481085005,0.2893355144297618,0.0,,,
2026-06-21,63301041,New York Yankees,Cincinnati Reds,away,-1.5,4.5015174308682795,3.953171805965276,0.23716921455838602,1.0,,,
2026-06-21,63301041,New York Yankees,Cincinnati Reds,home,1.5,4.5015174308682795,3.953171805965276,0.762830785441614,0.0,,,
2026-06-21,63301291,Detroit Tigers,Chicago White Sox,away,-1.5,3.468718200431994,3.929505862722079,0.3466100583246675,0.0,,,
2026-06-21,63301291,Detroit Tigers,Chicago White Sox,home,1.5,3.468718200431994,3.929505862722079,0.6533899416753325,1.0,,,
2026-06-21,63301723,Los Angeles Dodgers,Baltimore Orioles,away,1.5,5.790902169991377,4.713780670220841,0.5549325505759045,1.0,,,
2026-06-21,63301723,Los Angeles Dodgers,Baltimore Orioles,home,-1.5,5.790902169991377,4.713780670220841,0.4450674494240955,0.0,,,
2026-06-21,63301731,Colorado Rockies,Pittsburgh Pirates,away,-1.5,4.619835691554644,6.313932383595136,0.5204854314365402,1.0,,,
2026-06-21,63301731,Colorado Rockies,Pittsburgh Pirates,home,1.5,4.619835691554644,6.313932383595136,0.47951456856345975,0.0,,,
2026-06-21,63301739,Texas Rangers,San Diego Padres,away,1.5,4.099963600018297,4.245647506965569,0.7190763380349178,1.0,,,
2026-06-21,63301739,Texas Rangers,San Diego Padres,home,-1.5,4.099963600018297,4.245647506965569,0.2809236619650822,0.0,,,
2026-06-21,63301993,Philadelphia Phillies,New York Mets,away,1.5,4.466755563653376,3.3940108439210284,0.5652803054571538,0.0,,,
2026-06-21,63301993,Philadelphia Phillies,New York Mets,home,-1.5,4.466755563653376,3.3940108439210284,0.4347196945428462,1.0,,,
2026-06-21,63302349,Atlanta Braves,Milwaukee Brewers,away,1.5,3.218408153872272,5.039638850020952,0.8803957997532342,1.0,,,
2026-06-21,63302349,Atlanta Braves,Milwaukee Brewers,home,-1.5,3.218408153872272,5.039638850020952,0.11960420024676577,0.0,,,
2026-06-21,63302965,Miami Marlins,San Francisco Giants,away,-1.5,5.471190979354904,4.943954554492159,0.2623708475478659,0.0,,,
2026-06-21,63302965,Miami Marlins,San Francisco Giants,home,1.5,5.471190979354904,4.943954554492159,0.7376291524521341,1.0,,,
2026-06-21,63303711,Seattle Mariners,Boston Red Sox,away,1.5,4.0265087249828975,3.7783594354232735,0.6770479487656438,0.0,,,
2026-06-21,63303711,Seattle Mariners,Boston Red Sox,home,-1.5,4.0265087249828975,3.7783594354232735,0.3229520512343562,1.0,,,
2026-06-22,63299249,Toronto Blue Jays,Houston Astros,away,1.5,4.276537464686102,4.559894706770926,0.7289585548432358,0.0,,,
2026-06-22,63299249,Toronto Blue Jays,Houston Astros,home,-1.5,4.276537464686102,4.559894706770926,0.2710414451567642,1.0,,,
2026-06-22,63299463,Minnesota Twins,Los Angeles Dodgers,away,-1.5,2.4954273300941714,4.5153539361712545,0.5721639348671725,0.0,,,
2026-06-22,63299463,Minnesota Twins,Los Angeles Dodgers,home,1.5,2.4954273300941714,4.5153539361712545,0.42783606513282746,1.0,,,
2026-06-22,63300877,Detroit Tigers,New York Yankees,away,-1.5,5.095237379866243,3.7805790163675193,0.1689152962266922,0.0,,,
2026-06-22,63300877,Detroit Tigers,New York Yankees,home,1.5,5.095237379866243,3.7805790163675193,0.8310847037733078,1.0,,,
2026-06-22,63301433,Chicago White Sox,Cleveland Guardians,away,-1.5,4.688737413969205,3.984953841888037,0.22383527615529797,0.0,,,
2026-06-22,63301433,Chicago White Sox,Cleveland Guardians,home,1.5,4.688737413969205,3.984953841888037,0.776164723844702,1.0,,,
2026-06-22,63301889,Miami Marlins,Texas Rangers,away,1.5,4.356528583545163,3.9495116453720214,0.6516087054598523,1.0,,,
2026-06-22,63301889,Miami Marlins,Texas Rangers,home,-1.5,4.356528583545163,3.9495116453720214,0.3483912945401477,0.0,,,
2026-06-22,63301955,Colorado Rockies,Boston Red Sox,away,-1.5,3.7612951722592167,6.071663215758573,0.5988472710079217,0.0,,,
2026-06-22,63301955,Colorado Rockies,Boston Red Sox,home,1.5,3.7612951722592167,6.071663215758573,0.4011527289920783,1.0,,,
2026-06-22,63302103,Tampa Bay Rays,Kansas City Royals,away,1.5,4.451569286501386,3.521513172214118,0.5844978908645428,1.0,,,
2026-06-22,63302103,Tampa Bay Rays,Kansas City Royals,home,-1.5,4.451569286501386,3.521513172214118,0.41550210913545715,0.0,,,
2026-06-22,63302233,Los Angeles Angels,Baltimore Orioles,away,-1.5,3.6705032866336347,5.87863534798439,0.5872728529669966,1.0,,,
2026-06-22,63302233,Los Angeles Angels,Baltimore Orioles,home,1.5,3.6705032866336347,5.87863534798439,0.4127271470330034,0.0,,,
2026-06-22,63302293,San Diego Padres,Atlanta Braves,away,-1.5,3.6322643783896242,4.086782215615756,0.34902368293309827,0.0,,,
2026-06-22,63302293,San Diego Padres,Atlanta Braves,home,1.5,3.6322643783896242,4.086782215615756,0.6509763170669017,1.0,,,
2026-06-22,63302545,Cincinnati Reds,Milwaukee Brewers,away,-1.5,3.824781708650719,6.517956584184634,0.6422382085527286,0.0,,,
2026-06-22,63302545,Cincinnati Reds,Milwaukee Brewers,home,1.5,3.824781708650719,6.517956584184634,0.3577617914472714,1.0,,,
2026-06-22,63303145,Washington Nationals,Philadelphia Phillies,away,-1.5,4.647295266331575,4.43617795515679,0.28196948905341335,0.0,,,
2026-06-22,63303145,Washington Nationals,Philadelphia Phillies,home,1.5,4.647295266331575,4.43617795515679,0.7180305109465867,1.0,,,
2026-06-23,63299153,Washington Nationals,Philadelphia Phillies,away,-1.5,3.7873977924516,4.484577454051172,0.3859682476989501,1.0,,,
2026-06-23,63299153,Washington Nationals,Philadelphia Phillies,home,1.5,3.7873977924516,4.484577454051172,0.6140317523010499,0.0,,,
2026-06-23,63299283,Los Angeles Angels,Baltimore Orioles,away,-1.5,3.889870932925246,5.081842585035512,0.45513884763472845,0.0,,,
2026-06-23,63299283,Los Angeles Angels,Baltimore Orioles,home,1.5,3.889870932925246,5.081842585035512,0.5448611523652716,1.0,,,
2026-06-23,63299393,Cincinnati Reds,Milwaukee Brewers,away,-1.5,3.46154161019407,4.330402032758899,0.40593547549381537,1.0,,,
2026-06-23,63299393,Cincinnati Reds,Milwaukee Brewers,home,1.5,3.46154161019407,4.330402032758899,0.5940645245061846,0.0,,,
2026-06-23,63301555,New York Mets,Chicago Cubs,away,-1.5,3.376956181798321,3.9752418954822013,0.3649621375342753,1.0,,,
2026-06-23,63301555,New York Mets,Chicago Cubs,home,1.5,3.376956181798321,3.9752418954822013,0.6350378624657247,0.0,,,
2026-06-23,63301767,Colorado Rockies,Boston Red Sox,away,-1.5,3.6552308902740815,5.084356050950208,0.48629167793426875,1.0,,,
2026-06-23,63301767,Colorado Rockies,Boston Red Sox,home,1.5,3.6552308902740815,5.084356050950208,0.5137083220657312,0.0,,,
2026-06-23,63301811,Chicago White Sox,Cleveland Guardians,away,-1.5,3.90799083438629,4.171076698519014,0.32780837981564626,0.0,,,
2026-06-23,63301811,Chicago White Sox,Cleveland Guardians,home,1.5,3.90799083438629,4.171076698519014,0.6721916201843537,1.0,,,
2026-06-23,63302069,Minnesota Twins,Los Angeles Dodgers,away,-1.5,3.4623801340463944,4.780356560062355,0.47021268503504987,1.0,,,
2026-06-23,63302069,Minnesota Twins,Los Angeles Dodgers,home,1.5,3.4623801340463944,4.780356560062355,0.5297873149649501,0.0,,,
2026-06-23,63302251,Miami Marlins,Texas Rangers,away,1.5,3.7249590511708064,3.6051862375953077,0.6992535480478471,0.0,,,
2026-06-23,63302251,Miami Marlins,Texas Rangers,home,-1.5,3.7249590511708064,3.6051862375953077,0.3007464519521529,1.0,,,
2026-06-23,63302393,Detroit Tigers,New York Yankees,away,-1.5,4.625124344712719,3.809799016531696,0.20920482547650066,0.0,,,
2026-06-23,63302393,Detroit Tigers,New York Yankees,home,1.5,4.625124344712719,3.809799016531696,0.7907951745234993,1.0,,,
2026-06-23,63302961,Tampa Bay Rays,Kansas City Royals,away,1.5,4.436910094229921,3.2400871514129173,0.5485441459413742,1.0,,,
2026-06-23,63302961,Tampa Bay Rays,Kansas City Royals,home,-1.5,4.436910094229921,3.2400871514129173,0.45145585405862576,0.0,,,
2026-06-23,63303041,Toronto Blue Jays,Houston Astros,away,1.5,5.396749320921871,5.168789766317221,0.6549020330149756,1.0,,,
2026-06-23,63303041,Toronto Blue Jays,Houston Astros,home,-1.5,5.396749320921871,5.168789766317221,0.3450979669850244,0.0,,,
2026-06-23,63303785,Pittsburgh Pirates,Seattle Mariners,away,-1.5,3.619710932376482,5.062625438718649,0.48808102517818575,0.0,,,
2026-06-23,63303785,Pittsburgh Pirates,Seattle Mariners,home,1.5,3.619710932376482,5.062625438718649,0.5119189748218143,1.0,,,
2026-06-24,63301239,Washington Nationals,Philadelphia Phillies,away,-1.5,4.88233917024306,4.846623490497416,0.3083306411977853,0.0,,,
2026-06-24,63301239,Washington Nationals,Philadelphia Phillies,home,1.5,4.88233917024306,4.846623490497416,0.6916693588022147,1.0,,,
2026-06-24,63301513,Minnesota Twins,Los Angeles Dodgers,away,-1.5,4.166539828265339,5.227381545768205,0.4394464772668256,0.0,,,
2026-06-24,63301513,Minnesota Twins,Los Angeles Dodgers,home,1.5,4.166539828265339,5.227381545768205,0.5605535227331744,1.0,,,
2026-06-24,63301559,Colorado Rockies,Boston Red Sox,away,-1.5,4.545634365736728,6.031896008008589,0.4952360600438188,0.0,,,
2026-06-24,63301559,Colorado Rockies,Boston Red Sox,home,1.5,4.545634365736728,6.031896008008589,0.5047639399561812,1.0,,,
2026-06-24,63301625,Detroit Tigers,New York Yankees,away,1.5,3.824960937583121,3.5790053295980035,0.6819492042268508,1.0,,,
2026-06-24,63301625,Detroit Tigers,New York Yankees,home,-1.5,3.824960937583121,3.5790053295980035,0.3180507957731492,0.0,,,
2026-06-24,63301921,Tampa Bay Rays,Kansas City Royals,away,1.5,4.75271115111966,3.8225130960750806,0.581186006633228,0.0,,,
2026-06-24,63301921,Tampa Bay Rays,Kansas City Royals,home,-1.5,4.75271115111966,3.8225130960750806,0.41881399336677205,1.0,,,
2026-06-24,63302109,Chicago White Sox,Cleveland Guardians,away,-1.5,3.807871634760021,4.455844553119632,0.3793944417737446,0.0,,,
2026-06-24,63302109,Chicago White Sox,Cleveland Guardians,home,1.5,3.807871634760021,4.455844553119632,0.6206055582262554,1.0,,,
2026-06-24,63302173,Pittsburgh Pirates,Seattle Mariners,away,-1.5,3.9681233651387124,4.7200020709175465,0.39596759025714556,0.0,,,
2026-06-24,63302173,Pittsburgh Pirates,Seattle Mariners,home,1.5,3.9681233651387124,4.7200020709175465,0.6040324097428544,1.0,,,
2026-06-24,63302371,Miami Marlins,Texas Rangers,away,-1.5,4.335630650119013,3.801839947565622,0.23435787013902876,0.0,,,
2026-06-24,63302371,Miami Marlins,Texas Rangers,home,1.5,4.335630650119013,3.801839947565622,0.7656421298609712,1.0,,,
2026-06-24,63302397,Toronto Blue Jays,Houston Astros,away,1.5,4.517401472896899,3.8106555290450688,0.6123642601984465,1.0,,,
2026-06-24,63302397,Toronto Blue Jays,Houston Astros,home,-1.5,4.517401472896899,3.8106555290450688,0.3876357398015535,0.0,,,
2026-06-24,63302973,Cincinnati Reds,Milwaukee Brewers,away,-1.5,3.3542559135538146,4.678458542501515,0.47057076866744296,0.0,,,
2026-06-24,63302973,Cincinnati Reds,Milwaukee Brewers,home,1.5,3.3542559135538146,4.678458542501515,0.529429231332557,1.0,,,
2026-06-24,63303367,San Diego Padres,Atlanta Braves,away,-1.5,4.323919475879802,3.8292483132741797,0.23884108277158678,0.0,,,
2026-06-24,63303367,San Diego Padres,Atlanta Braves,home,1.5,4.323919475879802,3.8292483132741797,0.7611589172284132,1.0,,,
2026-06-24,63303619,Los Angeles Angels,Baltimore Orioles,away,1.5,3.860971379593036,5.0653495784552325,0.8206920512419618,1.0,,,
2026-06-24,63303619,Los Angeles Angels,Baltimore Orioles,home,-1.5,3.860971379593036,5.0653495784552325,0.17930794875803824,0.0,,,
2026-06-25,63299215,New York Mets,Chicago Cubs,away,-1.5,4.5577052880496955,4.521379360973758,0.30187990387787045,0.0,,,
2026-06-25,63299215,New York Mets,Chicago Cubs,home,1.5,4.5577052880496955,4.521379360973758,0.6981200961221296,1.0,,,
2026-06-25,63299439,Toronto Blue Jays,Texas Rangers,away,1.5,4.1960116456088965,4.505622719378353,0.7335100759365082,1.0,,,
2026-06-25,63299439,Toronto Blue Jays,Texas Rangers,home,-1.5,4.1960116456088965,4.505622719378353,0.2664899240634918,0.0,,,
2026-06-25,63301949,Tampa Bay Rays,Kansas City Royals,away,1.5,5.127684939561271,4.088570162978112,0.5640164375847445,0.0,,,
2026-06-25,63301949,Tampa Bay Rays,Kansas City Royals,home,-1.5,5.127684939561271,4.088570162978112,0.4359835624152555,1.0,,,
2026-06-25,63302135,Detroit Tigers,Houston Astros,away,-1.5,4.643245758901043,5.073019150483937,0.36256795344608883,0.0,,,
2026-06-25,63302135,Detroit Tigers,Houston Astros,home,1.5,4.643245758901043,5.073019150483937,0.6374320465539112,1.0,,,
2026-06-25,63302327,Boston Red Sox,New York Yankees,away,-1.5,3.4631774080581246,4.0326279179087,0.3623569999279641,0.0,,,
2026-06-25,63302327,Boston Red Sox,New York Yankees,home,1.5,3.4631774080581246,4.0326279179087,0.6376430000720359,1.0,,,
2026-06-25,63302591,Pittsburgh Pirates,Seattle Mariners,away,-1.5,3.1807930171163816,4.814875749239995,0.5141218160420266,0.0,,,
2026-06-25,63302591,Pittsburgh Pirates,Seattle Mariners,home,1.5,3.1807930171163816,4.814875749239995,0.48587818395797344,1.0,,,
2026-06-25,63303545,Washington Nationals,Philadelphia Phillies,away,-1.5,3.2109191727280804,3.979506131732946,0.38740585829486396,1.0,,,
2026-06-25,63303545,Washington Nationals,Philadelphia Phillies,home,1.5,3.2109191727280804,3.979506131732946,0.612594141705136,0.0,,,
2026-06-26,63299441,Baltimore Orioles,Washington Nationals,away,1.5,3.346411673940639,5.564535379940112,0.8977782090758493,0.0,,,
2026-06-26,63299441,Baltimore Orioles,Washington Nationals,home,-1.5,3.346411673940639,5.564535379940112,0.10222179092415073,1.0,,,
2026-06-26,63301089,Tampa Bay Rays,Arizona Diamondbacks,away,1.5,4.89345797001557,4.136762526224065,0.6013247767990393,0.0,,,
2026-06-26,63301089,Tampa Bay Rays,Arizona Diamondbacks,home,-1.5,4.89345797001557,4.136762526224065,0.3986752232009607,1.0,,,
2026-06-26,63301359,Minnesota Twins,Colorado Rockies,away,1.5,4.745987423152729,4.345909591899957,0.6457579864872239,1.0,,,
2026-06-26,63301359,Minnesota Twins,Colorado Rockies,home,-1.5,4.745987423152729,4.345909591899957,0.35424201351277607,0.0,,,
2026-06-26,63301969,Chicago White Sox,Kansas City Royals,away,1.5,4.674908549074622,4.860525857596422,0.7103643422339684,0.0,,,
2026-06-26,63301969,Chicago White Sox,Kansas City Royals,home,-1.5,4.674908549074622,4.860525857596422,0.2896356577660316,1.0,,,
2026-06-26,63302207,Pittsburgh Pirates,Cincinnati Reds,away,1.5,4.674554588905358,5.635390581591865,0.7809610412906169,1.0,,,
2026-06-26,63302207,Pittsburgh Pirates,Cincinnati Reds,home,-1.5,4.674554588905358,5.635390581591865,0.21903895870938306,0.0,,,
2026-06-26,63302613,Boston Red Sox,New York Yankees,away,-1.5,4.501666308282503,4.424745262210233,0.29556887412825517,0.0,,,
2026-06-26,63302613,Boston Red Sox,New York Yankees,home,1.5,4.501666308282503,4.424745262210233,0.7044311258717448,1.0,,,
2026-06-26,63302633,Cleveland Guardians,Seattle Mariners,away,-1.5,4.711270595370811,4.673657839557581,0.30481373946296686,1.0,,,
2026-06-26,63302633,Cleveland Guardians,Seattle Mariners,home,1.5,4.711270595370811,4.673657839557581,0.6951862605370331,0.0,,,
2026-06-26,63302747,Toronto Blue Jays,Texas Rangers,away,-1.5,4.753061980434289,4.9711435855146995,0.33750329972946314,0.0,,,
2026-06-26,63302747,Toronto Blue Jays,Texas Rangers,home,1.5,4.753061980434289,4.9711435855146995,0.6624967002705369,1.0,,,
2026-06-26,63303257,San Diego Padres,Los Angeles Dodgers,away,-1.5,2.993411958584162,4.124342071122572,0.43943932183531453,0.0,,,
2026-06-26,63303257,San Diego Padres,Los Angeles Dodgers,home,1.5,2.993411958584162,4.124342071122572,0.5605606781646855,1.0,,,
2026-06-26,63303413,Detroit Tigers,Houston Astros,away,1.5,5.033214089164482,3.9576713622711095,0.5601278345291965,0.0,,,
2026-06-26,63303413,Detroit Tigers,Houston Astros,home,-1.5,5.033214089164482,3.9576713622711095,0.43987216547080354,1.0,,,
2026-06-26,63303441,Milwaukee Brewers,Chicago Cubs,away,1.5,5.341729513883467,3.425583828377063,0.44816921932975773,0.0,,,
2026-06-26,63303441,Milwaukee Brewers,Chicago Cubs,home,-1.5,5.341729513883467,3.425583828377063,0.5518307806702423,1.0,,,
2026-06-26,63303477,New York Mets,Philadelphia Phillies,away,-1.5,3.8836395151056213,3.92626406772247,0.2970633944393606,0.0,,,
2026-06-26,63303477,New York Mets,Philadelphia Phillies,home,1.5,3.8836395151056213,3.92626406772247,0.7029366055606394,1.0,,,
2026-06-27,63299347,Minnesota Twins,Colorado Rockies,away,1.5,5.194542937506258,5.234457493665295,0.6859017199880647,1.0,,,
2026-06-27,63299347,Minnesota Twins,Colorado Rockies,home,-1.5,5.194542937506258,5.234457493665295,0.3140982800119353,0.0,,,
2026-06-27,63301341,Cleveland Guardians,Seattle Mariners,away,-1.5,3.6827974500722642,4.2897352246919285,0.3716364539015069,0.0,,,
2026-06-27,63301341,Cleveland Guardians,Seattle Mariners,home,1.5,3.6827974500722642,4.2897352246919285,0.6283635460984931,1.0,,,
2026-06-27,63301379,Toronto Blue Jays,Texas Rangers,away,1.5,4.464756520984429,4.194641959145384,0.6655638451240469,1.0,,,
2026-06-27,63301379,Toronto Blue Jays,Texas Rangers,home,-1.5,4.464756520984429,4.194641959145384,0.33443615487595313,0.0,,,
2026-06-27,63301457,Milwaukee Brewers,Chicago Cubs,away,1.5,6.044907332098827,3.436990925325253,0.362388448453561,1.0,,,
2026-06-27,63301457,Milwaukee Brewers,Chicago Cubs,home,-1.5,6.044907332098827,3.436990925325253,0.637611551546439,0.0,,,
2026-06-27,63301459,San Francisco Giants,Atlanta Braves,away,1.5,4.606639664360768,3.582760269357808,0.5704710976555051,0.0,,,
2026-06-27,63301459,San Francisco Giants,Atlanta Braves,home,-1.5,4.606639664360768,3.582760269357808,0.4295289023444949,1.0,,,
2026-06-27,63301533,Detroit Tigers,Houston Astros,away,1.5,4.842392009985183,4.452043383288094,0.6453475168651052,1.0,,,
