variant,game_date,game_id,home_team,away_team,total_line,actual_total,actual_over,over_probability,park_run_factor_asof,park_prior_avg_total,park_prior_games,side,model_prob,win_binary
recent,2026-07-29,63300927,Cincinnati Reds,Cleveland Guardians,9.0,7.0,0,0.42858098927514876,93.86445002263284,8.297872340425531,47.0,over,0.42858098927514876,0.0
recent,2026-07-29,63300927,Cincinnati Reds,Cleveland Guardians,9.0,7.0,0,0.42858098927514876,93.86445002263284,8.297872340425531,47.0,under,0.5714190107248512,1.0
recent,2026-07-29,63301415,Los Angeles Dodgers,Seattle Mariners,9.5,6.0,0,0.49912822670820667,95.38958458836952,8.470588235294118,51.0,over,0.49912822670820667,0.0
recent,2026-07-29,63301415,Los Angeles Dodgers,Seattle Mariners,9.5,6.0,0,0.49912822670820667,95.38958458836952,8.470588235294118,51.0,under,0.5008717732917933,1.0
recent,2026-07-29,63301721,San Francisco Giants,Milwaukee Brewers,7.5,19.0,1,0.5615961373181183,95.85092520198071,8.5,40.0,over,0.5615961373181183,1.0
recent,2026-07-29,63301721,San Francisco Giants,Milwaukee Brewers,7.5,19.0,1,0.5615961373181183,95.85092520198071,8.5,40.0,under,0.4384038626818817,0.0
recent,2026-07-29,63302353,New York Mets,Atlanta Braves,8.5,5.0,0,0.4041006076012779,102.21133845722632,9.209302325581396,43.0,over,0.4041006076012779,0.0
recent,2026-07-29,63302353,New York Mets,Atlanta Braves,8.5,5.0,0,0.4041006076012779,102.21133845722632,9.209302325581396,43.0,under,0.5958993923987221,1.0
recent,2026-07-29,63302509,Washington Nationals,Toronto Blue Jays,9.5,7.0,0,0.3518294299271079,122.4261378444334,11.422222222222222,45.0,over,0.3518294299271079,0.0
recent,2026-07-29,63302509,Washington Nationals,Toronto Blue Jays,9.5,7.0,0,0.3518294299271079,122.4261378444334,11.422222222222222,45.0,under,0.6481705700728921,1.0
recent,2026-07-29,63302583,San Diego Padres,Colorado Rockies,8.0,4.0,0,0.4668559688573073,90.49674224654679,7.9,40.0,over,0.4668559688573073,0.0
recent,2026-07-29,63302583,San Diego Padres,Colorado Rockies,8.0,4.0,0,0.4668559688573073,90.49674224654679,7.9,40.0,under,0.5331440311426927,1.0
recent,2026-07-29,63303073,Miami Marlins,Philadelphia Phillies,7.5,14.0,1,0.44209962344986364,90.63518715526561,7.96078431372549,51.0,over,0.44209962344986364,1.0
recent,2026-07-29,63303073,Miami Marlins,Philadelphia Phillies,7.5,14.0,1,0.44209962344986364,90.63518715526561,7.96078431372549,51.0,under,0.5579003765501364,0.0
recent,2026-07-29,63303621,Los Angeles Angels,Houston Astros,9.5,11.0,1,0.39792781725415627,93.75277867206303,8.268292682926829,41.0,over,0.39792781725415627,1.0
recent,2026-07-29,63303621,Los Angeles Angels,Houston Astros,9.5,11.0,1,0.39792781725415627,93.75277867206303,8.268292682926829,41.0,under,0.6020721827458437,0.0
recent,2026-07-29,63303745,Minnesota Twins,Kansas City Royals,8.5,4.0,0,0.6496278904884883,100.71949811981086,9.043478260869565,46.0,over,0.6496278904884883,0.0
recent,2026-07-29,63303745,Minnesota Twins,Kansas City Royals,8.5,4.0,0,0.6496278904884883,100.71949811981086,9.043478260869565,46.0,under,0.35037210951151165,1.0
recent,2026-07-29,63303849,Tampa Bay Rays,Texas Rangers,7.5,3.0,0,0.4028537582998965,96.48675322677808,8.588235294117647,51.0,over,0.4028537582998965,0.0
recent,2026-07-29,63303849,Tampa Bay Rays,Texas Rangers,7.5,3.0,0,0.4028537582998965,96.48675322677808,8.588235294117647,51.0,under,0.5971462417001034,1.0
recent,2026-07-30,63299173,Cincinnati Reds,Pittsburgh Pirates,9.5,5.0,0,0.42008493378565215,93.61561691624938,8.270833333333334,48.0,over,0.42008493378565215,0.0
recent,2026-07-30,63299173,Cincinnati Reds,Pittsburgh Pirates,9.5,5.0,0,0.42008493378565215,93.61561691624938,8.270833333333334,48.0,under,0.5799150662143479,1.0
recent,2026-07-30,63299403,Los Angeles Dodgers,Seattle Mariners,8.5,8.0,0,0.5800810399086866,94.95454343627202,8.423076923076923,52.0,over,0.5800810399086866,0.0
recent,2026-07-30,63299403,Los Angeles Dodgers,Seattle Mariners,8.5,8.0,0,0.5800810399086866,94.95454343627202,8.423076923076923,52.0,under,0.41991896009131335,1.0
recent,2026-07-30,63300963,New York Mets,Miami Marlins,7.0,6.0,0,0.5784649090813943,101.37662180418546,9.113636363636363,44.0,over,0.5784649090813943,0.0
recent,2026-07-30,63300963,New York Mets,Miami Marlins,7.0,6.0,0,0.5784649090813943,101.37662180418546,9.113636363636363,44.0,under,0.42153509091860575,1.0
recent,2026-07-30,63301443,Minnesota Twins,Kansas City Royals,9.5,7.0,0,0.4317294836053478,99.76032648724357,8.936170212765957,47.0,over,0.4317294836053478,0.0
recent,2026-07-30,63301443,Minnesota Twins,Kansas City Royals,9.5,7.0,0,0.4317294836053478,99.76032648724357,8.936170212765957,47.0,under,0.5682705163946522,1.0
recent,2026-07-30,63302301,Tampa Bay Rays,Texas Rangers,7.5,5.0,0,0.6414549188299675,95.49444419776658,8.48076923076923,52.0,over,0.6414549188299675,0.0
recent,2026-07-30,63302301,Tampa Bay Rays,Texas Rangers,7.5,5.0,0,0.6414549188299675,95.49444419776658,8.48076923076923,52.0,under,0.3585450811700325,1.0
recent,2026-07-30,63302455,Atlanta Braves,Washington Nationals,9.5,9.0,0,0.4838914284297158,102.70081131875695,9.261904761904763,42.0,over,0.4838914284297158,0.0
recent,2026-07-30,63302455,Atlanta Braves,Washington Nationals,9.5,9.0,0,0.4838914284297158,102.70081131875695,9.261904761904763,42.0,under,0.5161085715702842,1.0
recent,2026-07-30,63302579,San Diego Padres,San Francisco Giants,8.5,5.0,0,0.42015846953326225,89.61850397419808,7.804878048780488,41.0,over,0.42015846953326225,0.0
recent,2026-07-30,63302579,San Diego Padres,San Francisco Giants,8.5,5.0,0,0.42015846953326225,89.61850397419808,7.804878048780488,41.0,under,0.5798415304667377,1.0
recent,2026-07-30,63303269,Chicago White Sox,New York Yankees,8.0,3.0,0,0.43541711639396263,99.40450499842524,8.89795918367347,49.0,over,0.43541711639396263,0.0
recent,2026-07-30,63303269,Chicago White Sox,New York Yankees,8.0,3.0,0,0.43541711639396263,99.40450499842524,8.89795918367347,49.0,under,0.5645828836060374,1.0
recent,2026-07-31,63299237,Cincinnati Reds,Pittsburgh Pirates,7.5,15.0,1,0.45605402404071754,93.12885538039752,8.204081632653061,49.0,over,0.45605402404071754,1.0
recent,2026-07-31,63299237,Cincinnati Reds,Pittsburgh Pirates,7.5,15.0,1,0.45605402404071754,93.12885538039752,8.204081632653061,49.0,under,0.5439459759592824,0.0
recent,2026-07-31,63299297,Houston Astros,Texas Rangers,8.0,13.0,1,0.5731974495853916,102.91429800158583,9.268292682926829,41.0,over,0.5731974495853916,1.0
recent,2026-07-31,63299297,Houston Astros,Texas Rangers,8.0,13.0,1,0.5731974495853916,102.91429800158583,9.268292682926829,41.0,under,0.42680255041460835,0.0
recent,2026-07-31,63300867,Los Angeles Dodgers,Boston Red Sox,8.5,13.0,1,0.5329612142330373,95.02458739950171,8.415094339622641,53.0,over,0.5329612142330373,1.0
recent,2026-07-31,63300867,Los Angeles Dodgers,Boston Red Sox,8.5,13.0,1,0.5329612142330373,95.02458739950171,8.415094339622641,53.0,under,0.46703878576696267,0.0
recent,2026-07-31,63300989,Colorado Rockies,Kansas City Royals,11.0,4.0,0,0.46763487679989446,121.74361938174512,11.285714285714286,49.0,over,0.46763487679989446,0.0
recent,2026-07-31,63300989,Colorado Rockies,Kansas City Royals,11.0,4.0,0,0.46763487679989446,121.74361938174512,11.285714285714286,49.0,under,0.5323651232001055,1.0
recent,2026-07-31,63301603,Baltimore Orioles,Philadelphia Phillies,9.0,10.0,1,0.5254788073953507,105.63597077171501,9.551020408163266,49.0,over,0.5254788073953507,1.0
recent,2026-07-31,63301603,Baltimore Orioles,Philadelphia Phillies,9.0,10.0,1,0.5254788073953507,105.63597077171501,9.551020408163266,49.0,under,0.4745211926046493,0.0
recent,2026-07-31,63301779,Los Angeles Angels,Milwaukee Brewers,9.0,8.0,0,0.46945791771631784,94.48482891337586,8.333333333333334,42.0,over,0.46945791771631784,0.0
recent,2026-07-31,63301779,Los Angeles Angels,Milwaukee Brewers,9.0,8.0,0,0.46945791771631784,94.48482891337586,8.333333333333334,42.0,under,0.5305420822836822,1.0
recent,2026-07-31,63302131,San Diego Padres,San Francisco Giants,8.5,7.0,0,0.5105506388314448,89.10953893604682,7.738095238095238,42.0,over,0.5105506388314448,0.0
recent,2026-07-31,63302131,San Diego Padres,San Francisco Giants,8.5,7.0,0,0.5105506388314448,89.10953893604682,7.738095238095238,42.0,under,0.4894493611685552,1.0
recent,2026-07-31,63302395,Chicago Cubs,New York Yankees,9.0,2.0,0,0.5572917915306186,105.97400372074807,9.615384615384615,39.0,over,0.5572917915306186,0.0
recent,2026-07-31,63302395,Chicago Cubs,New York Yankees,9.0,2.0,0,0.5572917915306186,105.97400372074807,9.615384615384615,39.0,under,0.4427082084693814,1.0
recent,2026-07-31,63302705,New York Mets,Miami Marlins,8.5,7.0,0,0.6218296356079605,100.91828151286684,9.044444444444444,45.0,over,0.6218296356079605,0.0
recent,2026-07-31,63302705,New York Mets,Miami Marlins,8.5,7.0,0,0.6218296356079605,100.91828151286684,9.044444444444444,45.0,under,0.37817036439203955,1.0
recent,2026-07-31,63303219,Tampa Bay Rays,Chicago White Sox,8.5,7.0,0,0.4560745627492207,95.02458739950171,8.415094339622641,53.0,over,0.4560745627492207,0.0
recent,2026-07-31,63303219,Tampa Bay Rays,Chicago White Sox,8.5,7.0,0,0.4560745627492207,95.02458739950171,8.415094339622641,53.0,under,0.5439254372507794,1.0
recent,2026-07-31,63303425,Atlanta Braves,Washington Nationals,9.0,8.0,0,0.5581542969401935,102.82792556286937,9.255813953488373,43.0,over,0.5581542969401935,0.0
recent,2026-07-31,63303425,Atlanta Braves,Washington Nationals,9.0,8.0,0,0.5581542969401935,102.82792556286937,9.255813953488373,43.0,under,0.4418457030598065,1.0
recent,2026-07-31,63303511,Cleveland Guardians,Arizona Diamondbacks,8.5,5.0,0,0.6563117880875753,92.18134663863107,8.10204081632653,49.0,over,0.6563117880875753,0.0
recent,2026-07-31,63303511,Cleveland Guardians,Arizona Diamondbacks,8.5,5.0,0,0.6563117880875753,92.18134663863107,8.10204081632653,49.0,under,0.3436882119124247,1.0
recent,2026-08-01,63300907,Los Angeles Angels,Milwaukee Brewers,8.5,4.0,0,0.6026991869281649,94.44918763325201,8.325581395348838,43.0,over,0.6026991869281649,0.0
recent,2026-08-01,63300907,Los Angeles Angels,Milwaukee Brewers,8.5,4.0,0,0.6026991869281649,94.44918763325201,8.325581395348838,43.0,under,0.39730081307183507,1.0
recent,2026-08-01,63301147,Houston Astros,Texas Rangers,8.5,9.0,1,0.35646223932348436,103.7968483676948,9.357142857142858,42.0,over,0.35646223932348436,1.0
recent,2026-08-01,63301147,Houston Astros,Texas Rangers,8.5,9.0,1,0.35646223932348436,103.7968483676948,9.357142857142858,42.0,under,0.6435377606765156,0.0
recent,2026-08-01,63301167,Cincinnati Reds,Pittsburgh Pirates,8.5,5.0,0,0.5109714669600396,94.43303053456718,8.34,50.0,over,0.5109714669600396,0.0
recent,2026-08-01,63301167,Cincinnati Reds,Pittsburgh Pirates,8.5,5.0,0,0.5109714669600396,94.43303053456718,8.34,50.0,under,0.4890285330399604,1.0
recent,2026-08-01,63301233,Chicago Cubs,New York Yankees,6.5,7.0,1,0.5483703997068139,104.36811274301725,9.425,40.0,over,0.5483703997068139,1.0
recent,2026-08-01,63301233,Chicago Cubs,New York Yankees,6.5,7.0,1,0.5483703997068139,104.36811274301725,9.425,40.0,under,0.4516296002931861,0.0
recent,2026-08-01,63301661,Colorado Rockies,Kansas City Royals,11.5,18.0,1,0.4342218124719345,120.54164190508534,11.14,50.0,over,0.4342218124719345,1.0
recent,2026-08-01,63301661,Colorado Rockies,Kansas City Royals,11.5,18.0,1,0.4342218124719345,120.54164190508534,11.14,50.0,under,0.5657781875280655,0.0
recent,2026-08-01,63301679,New York Mets,Miami Marlins,9.0,8.0,0,0.5655043649022212,100.578814597407,9.0,46.0,over,0.5655043649022212,0.0
recent,2026-08-01,63301679,New York Mets,Miami Marlins,9.0,8.0,0,0.5655043649022212,100.578814597407,9.0,46.0,under,0.4344956350977788,1.0
recent,2026-08-01,63302105,Cleveland Guardians,Arizona Diamondbacks,8.5,20.0,1,0.565293908209348,91.63567931629737,8.04,50.0,over,0.565293908209348,1.0
recent,2026-08-01,63302105,Cleveland Guardians,Arizona Diamondbacks,8.5,20.0,1,0.565293908209348,91.63567931629737,8.04,50.0,under,0.434706091790652,0.0
recent,2026-08-01,63302117,Atlanta Braves,Washington Nationals,9.5,11.0,1,0.4617098832241185,102.6462662679659,9.227272727272727,44.0,over,0.4617098832241185,1.0
recent,2026-08-01,63302117,Atlanta Braves,Washington Nationals,9.5,11.0,1,0.4617098832241185,102.6462662679659,9.227272727272727,44.0,under,0.5382901167758816,0.0
recent,2026-08-01,63302391,San Diego Padres,San Francisco Giants,8.5,11.0,1,0.4231488650654232,88.96004562004335,7.72093023255814,43.0,over,0.4231488650654232,1.0
recent,2026-08-01,63302391,San Diego Padres,San Francisco Giants,8.5,11.0,1,0.4231488650654232,88.96004562004335,7.72093023255814,43.0,under,0.5768511349345768,0.0
recent,2026-08-01,63302417,Baltimore Orioles,Philadelphia Phillies,8.0,5.0,0,0.42571416679907675,105.80892548886438,9.56,50.0,over,0.42571416679907675,0.0
recent,2026-08-01,63302417,Baltimore Orioles,Philadelphia Phillies,8.0,5.0,0,0.42571416679907675,105.80892548886438,9.56,50.0,under,0.5742858332009233,1.0
recent,2026-08-01,63303317,Seattle Mariners,Minnesota Twins,7.5,7.0,0,0.5978088195806717,84.87659423624856,7.297872340425532,47.0,over,0.5978088195806717,0.0
recent,2026-08-01,63303317,Seattle Mariners,Minnesota Twins,7.5,7.0,0,0.5978088195806717,84.87659423624856,7.297872340425532,47.0,under,0.40219118041932833,1.0
recent,2026-08-01,63303555,Tampa Bay Rays,Chicago White Sox,8.0,1.0,0,0.4388286644958473,94.82500636726378,8.38888888888889,54.0,over,0.4388286644958473,0.0
recent,2026-08-01,63303555,Tampa Bay Rays,Chicago White Sox,8.0,1.0,0,0.4388286644958473,94.82500636726378,8.38888888888889,54.0,under,0.5611713355041528,1.0
recent,2026-08-01,63303681,Los Angeles Dodgers,Boston Red Sox,8.0,5.0,0,0.5271016136713594,95.87401307411496,8.5,54.0,over,0.5271016136713594,0.0
recent,2026-08-01,63303681,Los Angeles Dodgers,Boston Red Sox,8.0,5.0,0,0.5271016136713594,95.87401307411496,8.5,54.0,under,0.47289838632864056,1.0
recent,2026-08-02,63299353,Atlanta Braves,Washington Nationals,9.0,6.0,0,0.4892946071956485,103.05482070494685,9.266666666666667,45.0,over,0.4892946071956485,0.0
recent,2026-08-02,63299353,Atlanta Braves,Washington Nationals,9.0,6.0,0,0.4892946071956485,103.05482070494685,9.266666666666667,45.0,under,0.5107053928043515,1.0
recent,2026-08-02,63301149,Cleveland Guardians,Arizona Diamondbacks,8.0,5.0,0,0.49462610976262916,93.83584497235587,8.27450980392157,51.0,over,0.49462610976262916,0.0
recent,2026-08-02,63301149,Cleveland Guardians,Arizona Diamondbacks,8.0,5.0,0,0.49462610976262916,93.83584497235587,8.27450980392157,51.0,under,0.5053738902373708,1.0
recent,2026-08-02,63301169,Los Angeles Dodgers,Boston Red Sox,9.0,12.0,1,0.5499560264341495,95.29455909943714,8.436363636363636,55.0,over,0.5499560264341495,1.0
recent,2026-08-02,63301169,Los Angeles Dodgers,Boston Red Sox,9.0,12.0,1,0.5499560264341495,95.29455909943714,8.436363636363636,55.0,under,0.45004397356585046,0.0
recent,2026-08-02,63301671,Baltimore Orioles,Philadelphia Phillies,8.0,5.0,0,0.5131640631439573,105.03012588068219,9.470588235294118,51.0,over,0.5131640631439573,0.0
recent,2026-08-02,63301671,Baltimore Orioles,Philadelphia Phillies,8.0,5.0,0,0.5131640631439573,105.03012588068219,9.470588235294118,51.0,under,0.48683593685604265,1.0
recent,2026-08-02,63301795,Colorado Rockies,Kansas City Royals,12.0,9.0,0,0.5172987393798614,121.91330364405958,11.27450980392157,51.0,over,0.5172987393798614,0.0
recent,2026-08-02,63301795,Colorado Rockies,Kansas City Royals,12.0,9.0,0,0.5172987393798614,121.91330364405958,11.27450980392157,51.0,under,0.48270126062013863,1.0
recent,2026-08-02,63301809,Seattle Mariners,Minnesota Twins,7.0,13.0,1,0.581419518903576,84.79307444679678,7.291666666666667,48.0,over,0.581419518903576,1.0
recent,2026-08-02,63301809,Seattle Mariners,Minnesota Twins,7.0,13.0,1,0.581419518903576,84.79307444679678,7.291666666666667,48.0,under,0.418580481096424,0.0
recent,2026-08-02,63301987,Chicago Cubs,New York Yankees,6.5,3.0,0,0.46510197004622195,103.89419350582958,9.365853658536585,41.0,over,0.46510197004622195,0.0
recent,2026-08-02,63301987,Chicago Cubs,New York Yankees,6.5,3.0,0,0.46510197004622195,103.89419350582958,9.365853658536585,41.0,under,0.534898029953778,1.0
recent,2026-08-02,63302101,Los Angeles Angels,Milwaukee Brewers,7.5,3.0,0,0.45433680513290825,93.56166090396536,8.227272727272727,44.0,over,0.45433680513290825,0.0
recent,2026-08-02,63302101,Los Angeles Angels,Milwaukee Brewers,7.5,3.0,0,0.45433680513290825,93.56166090396536,8.227272727272727,44.0,under,0.5456631948670918,1.0
recent,2026-08-02,63302733,San Diego Padres,San Francisco Giants,8.0,9.0,1,0.502745152963347,89.62293243622089,7.795454545454546,44.0,over,0.502745152963347,1.0
recent,2026-08-02,63302733,San Diego Padres,San Francisco Giants,8.0,9.0,1,0.502745152963347,89.62293243622089,7.795454545454546,44.0,under,0.497254847036653,0.0
recent,2026-08-02,63302823,Tampa Bay Rays,Chicago White Sox,7.5,10.0,1,0.4851443584203234,93.57236203661769,8.254545454545454,55.0,over,0.4851443584203234,1.0
recent,2026-08-02,63302823,Tampa Bay Rays,Chicago White Sox,7.5,10.0,1,0.4851443584203234,93.57236203661769,8.254545454545454,55.0,under,0.5148556415796766,0.0
recent,2026-08-02,63303081,Houston Astros,Texas Rangers,8.5,10.0,1,0.5435933645582378,103.7754891537204,9.348837209302326,43.0,over,0.5435933645582378,1.0
recent,2026-08-02,63303081,Houston Astros,Texas Rangers,8.5,10.0,1,0.5435933645582378,103.7754891537204,9.348837209302326,43.0,under,0.4564066354417622,0.0
recent,2026-08-02,63303603,New York Mets,Miami Marlins,8.5,2.0,0,0.4467458108072144,100.42081654936331,8.97872340425532,47.0,over,0.4467458108072144,0.0
recent,2026-08-02,63303603,New York Mets,Miami Marlins,8.5,2.0,0,0.4467458108072144,100.42081654936331,8.97872340425532,47.0,under,0.5532541891927856,1.0
recent,2026-08-02,63303653,Cincinnati Reds,Pittsburgh Pirates,8.5,12.0,1,0.44886441436132773,93.83584497235587,8.27450980392157,51.0,over,0.44886441436132773,1.0
recent,2026-08-02,63303653,Cincinnati Reds,Pittsburgh Pirates,8.5,12.0,1,0.44886441436132773,93.83584497235587,8.27450980392157,51.0,under,0.5511355856386723,0.0
recent,2026-08-03,63299229,Colorado Rockies,Tampa Bay Rays,11.5,22.0,1,0.41550419543269723,121.7226005558859,11.23076923076923,52.0,over,0.41550419543269723,1.0
recent,2026-08-03,63299229,Colorado Rockies,Tampa Bay Rays,11.5,22.0,1,0.41550419543269723,121.7226005558859,11.23076923076923,52.0,under,0.5844958045673028,0.0
recent,2026-08-03,63300865,Milwaukee Brewers,Pittsburgh Pirates,8.0,7.0,0,0.4570342433245365,99.80954764089304,8.9,50.0,over,0.4570342433245365,0.0
recent,2026-08-03,63300865,Milwaukee Brewers,Pittsburgh Pirates,8.0,7.0,0,0.4570342433245365,99.80954764089304,8.9,50.0,under,0.5429657566754635,1.0
recent,2026-08-03,63301673,Arizona Diamondbacks,San Diego Padres,9.0,6.0,0,0.5362675905719301,99.87803285086801,8.906976744186046,43.0,over,0.5362675905719301,0.0
recent,2026-08-03,63301673,Arizona Diamondbacks,San Diego Padres,9.0,6.0,0,0.5362675905719301,99.87803285086801,8.906976744186046,43.0,under,0.4637324094280699,1.0
recent,2026-08-03,63302147,Texas Rangers,San Francisco Giants,8.0,6.0,0,0.44204527417649686,94.44242017170708,8.319148936170214,47.0,over,0.44204527417649686,0.0
recent,2026-08-03,63302147,Texas Rangers,San Francisco Giants,8.0,6.0,0,0.44204527417649686,94.44242017170708,8.319148936170214,47.0,under,0.5579547258235031,1.0
recent,2026-08-03,63302355,Chicago Cubs,Los Angeles Dodgers,8.0,15.0,1,0.47517395453146377,102.66109318157028,9.214285714285714,42.0,over,0.47517395453146377,1.0
recent,2026-08-03,63302355,Chicago Cubs,Los Angeles Dodgers,8.0,15.0,1,0.47517395453146377,102.66109318157028,9.214285714285714,42.0,under,0.5248260454685363,0.0
recent,2026-08-03,63303271,Houston Astros,Toronto Blue Jays,9.0,4.0,0,0.4665723001759869,104.04877310374015,9.363636363636363,44.0,over,0.4665723001759869,0.0
recent,2026-08-03,63303271,Houston Astros,Toronto Blue Jays,9.0,4.0,0,0.4665723001759869,104.04877310374015,9.363636363636363,44.0,under,0.5334276998240131,1.0
recent,2026-08-04,63299265,Boston Red Sox,Chicago White Sox,9.0,16.0,1,0.5190172060513484,89.27787292796836,7.7555555555555555,45.0,over,0.5190172060513484,1.0
recent,2026-08-04,63299265,Boston Red Sox,Chicago White Sox,9.0,16.0,1,0.5190172060513484,89.27787292796836,7.7555555555555555,45.0,under,0.4809827939486516,0.0
recent,2026-08-04,63299399,Kansas City Royals,Minnesota Twins,9.0,10.0,1,0.4503773671908542,103.93151575511106,9.368421052631579,38.0,over,0.4503773671908542,1.0
recent,2026-08-04,63299399,Kansas City Royals,Minnesota Twins,9.0,10.0,1,0.4503773671908542,103.93151575511106,9.368421052631579,38.0,under,0.5496226328091458,0.0
recent,2026-08-04,63299443,Philadelphia Phillies,Washington Nationals,9.0,5.0,0,0.6443530733261192,105.25382934936579,9.489795918367347,49.0,over,0.6443530733261192,0.0
recent,2026-08-04,63299443,Philadelphia Phillies,Washington Nationals,9.0,5.0,0,0.6443530733261192,105.25382934936579,9.489795918367347,49.0,under,0.35564692667388076,1.0
recent,2026-08-04,63301237,Colorado Rockies,Tampa Bay Rays,11.0,16.0,1,0.5086185457215471,123.64722357252857,11.433962264150944,53.0,over,0.5086185457215471,1.0
recent,2026-08-04,63301237,Colorado Rockies,Tampa Bay Rays,11.0,16.0,1,0.5086185457215471,123.64722357252857,11.433962264150944,53.0,under,0.4913814542784529,0.0
recent,2026-08-04,63301705,Houston Astros,Toronto Blue Jays,8.5,9.0,1,0.3863251252381075,102.92668573023788,9.244444444444444,45.0,over,0.3863251252381075,1.0
recent,2026-08-04,63301705,Houston Astros,Toronto Blue Jays,8.5,9.0,1,0.3863251252381075,102.92668573023788,9.244444444444444,45.0,under,0.6136748747618925,0.0
recent,2026-08-04,63301833,Atlanta Braves,Miami Marlins,9.0,6.0,0,0.5973794908831658,102.48924036375277,9.195652173913043,46.0,over,0.5973794908831658,0.0
recent,2026-08-04,63301833,Atlanta Braves,Miami Marlins,9.0,6.0,0,0.5973794908831658,102.48924036375277,9.195652173913043,46.0,under,0.4026205091168342,1.0
recent,2026-08-04,63302573,Milwaukee Brewers,Pittsburgh Pirates,7.5,6.0,0,0.46415194834269097,99.41509328711041,8.862745098039216,51.0,over,0.46415194834269097,0.0
recent,2026-08-04,63302573,Milwaukee Brewers,Pittsburgh Pirates,7.5,6.0,0,0.46415194834269097,99.41509328711041,8.862745098039216,51.0,under,0.535848051657309,1.0
recent,2026-08-04,63302913,Chicago Cubs,Los Angeles Dodgers,9.0,6.0,0,0.4824180818896692,103.8510985801687,9.348837209302326,43.0,over,0.4824180818896692,0.0
recent,2026-08-04,63302913,Chicago Cubs,Los Angeles Dodgers,9.0,6.0,0,0.4824180818896692,103.8510985801687,9.348837209302326,43.0,under,0.5175819181103307,1.0
recent,2026-08-04,63303113,Arizona Diamondbacks,San Diego Padres,8.5,13.0,1,0.47606008857322046,99.23061080833509,8.840909090909092,44.0,over,0.47606008857322046,1.0
recent,2026-08-04,63303113,Arizona Diamondbacks,San Diego Padres,8.5,13.0,1,0.47606008857322046,99.23061080833509,8.840909090909092,44.0,under,0.5239399114267795,0.0
recent,2026-08-04,63303169,Baltimore Orioles,Los Angeles Angels,8.5,4.0,0,0.46147727517943493,104.31731719136108,9.384615384615385,52.0,over,0.46147727517943493,0.0
recent,2026-08-04,63303169,Baltimore Orioles,Los Angeles Angels,8.5,4.0,0,0.46147727517943493,104.31731719136108,9.384615384615385,52.0,under,0.5385227248205651,1.0
recent,2026-08-04,63303209,Cleveland Guardians,New York Mets,7.5,8.0,1,0.6056488988241137,93.29378157469901,8.211538461538462,52.0,over,0.6056488988241137,1.0
recent,2026-08-04,63303209,Cleveland Guardians,New York Mets,7.5,8.0,1,0.6056488988241137,93.29378157469901,8.211538461538462,52.0,under,0.39435110117588634,0.0
recent,2026-08-04,63303871,Texas Rangers,San Francisco Giants,8.0,9.0,1,0.5113087986428436,93.93253410642176,8.270833333333334,48.0,over,0.5113087986428436,1.0
recent,2026-08-04,63303871,Texas Rangers,San Francisco Giants,8.0,9.0,1,0.5113087986428436,93.93253410642176,8.270833333333334,48.0,under,0.4886912013571564,0.0
recent,2026-08-05,63300955,Arizona Diamondbacks,San Diego Padres,8.5,14.0,1,0.5657895781942813,100.07487949781414,8.933333333333334,45.0,over,0.5657895781942813,1.0
recent,2026-08-05,63300955,Arizona Diamondbacks,San Diego Padres,8.5,14.0,1,0.5657895781942813,100.07487949781414,8.933333333333334,45.0,under,0.43421042180571867,0.0
recent,2026-08-05,63301505,Kansas City Royals,Minnesota Twins,8.5,3.0,0,0.6162468219299306,104.09723445481768,9.384615384615385,39.0,over,0.6162468219299306,0.0
recent,2026-08-05,63301505,Kansas City Royals,Minnesota Twins,8.5,3.0,0,0.6162468219299306,104.09723445481768,9.384615384615385,39.0,under,0.38375317807006937,1.0
recent,2026-08-05,63301735,Seattle Mariners,Detroit Tigers,7.5,6.0,0,0.6535093833456718,85.94643101794766,7.42,50.0,over,0.6535093833456718,0.0
recent,2026-08-05,63301735,Seattle Mariners,Detroit Tigers,7.5,6.0,0,0.6535093833456718,85.94643101794766,7.42,50.0,under,0.34649061665432823,1.0
recent,2026-08-05,63302215,Milwaukee Brewers,Pittsburgh Pirates,7.0,6.0,0,0.4153460815342726,98.89609270381713,8.807692307692308,52.0,over,0.4153460815342726,0.0
recent,2026-08-05,63302215,Milwaukee Brewers,Pittsburgh Pirates,7.0,6.0,0,0.4153460815342726,98.89609270381713,8.807692307692308,52.0,under,0.5846539184657273,1.0
recent,2026-08-05,63302307,Philadelphia Phillies,Washington Nationals,9.5,14.0,1,0.42743589697585516,104.43348403890941,9.4,50.0,over,0.42743589697585516,1.0
recent,2026-08-05,63302307,Philadelphia Phillies,Washington Nationals,9.5,14.0,1,0.42743589697585516,104.43348403890941,9.4,50.0,under,0.5725641030241448,0.0
recent,2026-08-05,63302777,Atlanta Braves,Miami Marlins,8.5,5.0,0,0.5214744241209993,101.87076816579054,9.127659574468085,47.0,over,0.5214744241209993,0.0
recent,2026-08-05,63302777,Atlanta Braves,Miami Marlins,8.5,5.0,0,0.5214744241209993,101.87076816579054,9.127659574468085,47.0,under,0.4785255758790007,1.0
recent,2026-08-05,63303799,Boston Red Sox,Chicago White Sox,8.0,4.0,0,0.6422082659344753,90.88500381656979,7.934782608695652,46.0,over,0.6422082659344753,0.0
