variant,game_date,gamePk,home_team,away_team,model_home_runs,model_away_runs,model_home_probability,model_away_probability,actual_home_runs,actual_away_runs,actual_home_win
bullpen_7d_plus_lineup_both,2026-07-19,824739,Boston Red Sox,Tampa Bay Rays,4.1889911320429185,4.783845603126093,0.4104834128772682,0.5895165871227318,6.0,1.0,1.0
bullpen_7d_plus_lineup_both,2026-07-19,824897,Atlanta Braves,Texas Rangers,5.156520458713694,4.467495394233193,0.5994568978719366,0.40054310212806343,8.0,5.0,1.0
lineup_30d,2026-07-20,822788,Toronto Blue Jays,Tampa Bay Rays,4.366021973495826,3.7733547379997043,0.5941756353024726,0.4058243646975273,1.0,7.0,0.0
lineup_30d,2026-07-20,822874,Texas Rangers,Chicago White Sox,4.481043292919355,3.2599083260025945,0.6932143684526839,0.30678563154731603,3.0,10.0,0.0
lineup_30d,2026-07-20,823112,Seattle Mariners,Cincinnati Reds,4.787304509740426,4.350295576698796,0.5653574815142575,0.43464251848574254,8.0,0.0,1.0
lineup_30d,2026-07-20,823436,Philadelphia Phillies,Los Angeles Dodgers,3.7371679493154084,4.997195777372955,0.31334335299439214,0.6866566470056078,10.0,7.0,1.0
lineup_30d,2026-07-20,823522,New York Yankees,Pittsburgh Pirates,5.009620761867143,4.663150564250523,0.5502742890327058,0.4497257109672942,8.0,5.0,1.0
lineup_30d,2026-07-20,823762,Milwaukee Brewers,New York Mets,5.860207880795294,3.1346489542212255,0.8492211663632522,0.1507788336367478,8.0,3.0,1.0
lineup_30d,2026-07-20,824087,Kansas City Royals,San Francisco Giants,4.081464511362778,5.2815237522441105,0.32801065057922874,0.6719893494207713,4.0,3.0,1.0
lineup_30d,2026-07-20,824167,Houston Astros,Miami Marlins,4.569114750580803,5.555646287964421,0.36299159829508193,0.637008401704918,8.0,5.0,1.0
lineup_30d,2026-07-20,824328,Colorado Rockies,Washington Nationals,5.683530322597696,4.924395757860733,0.6036437212385389,0.39635627876146107,3.0,7.0,0.0
lineup_30d,2026-07-20,824410,Cleveland Guardians,Minnesota Twins,4.449896472160283,3.9957189583969264,0.5709662944019736,0.4290337055980265,13.0,4.0,1.0
lineup_30d,2026-07-20,824654,Chicago Cubs,Detroit Tigers,4.070223155452571,4.440240899804508,0.4423273636438115,0.5576726363561885,6.0,8.0,0.0
lineup_30d,2026-07-20,824736,Boston Red Sox,Baltimore Orioles,3.9345563723473926,4.204637536825945,0.45675449139890156,0.5432455086010984,6.0,5.0,1.0
lineup_30d,2026-07-20,824898,Atlanta Braves,San Diego Padres,5.415629482380611,5.335415511056634,0.5109973327233108,0.4890026672766892,3.0,2.0,1.0
bullpen_7d_plus_lineup_30d,2026-07-20,822788,Toronto Blue Jays,Tampa Bay Rays,3.7211393619006055,4.0046664296408645,0.45324723291246205,0.546752767087538,1.0,7.0,0.0
bullpen_7d_plus_lineup_30d,2026-07-20,822874,Texas Rangers,Chicago White Sox,5.565509940843286,3.5591927188555372,0.7748064161204968,0.2251935838795031,3.0,10.0,0.0
bullpen_7d_plus_lineup_30d,2026-07-20,823112,Seattle Mariners,Cincinnati Reds,4.138215856311628,3.8461671443049754,0.5472589765857961,0.4527410234142038,8.0,0.0,1.0
bullpen_7d_plus_lineup_30d,2026-07-20,823436,Philadelphia Phillies,Los Angeles Dodgers,3.067450145397961,4.06170866871048,0.3331805077161726,0.6668194922838274,10.0,7.0,1.0
bullpen_7d_plus_lineup_30d,2026-07-20,823522,New York Yankees,Pittsburgh Pirates,4.216511024411909,4.074895590825674,0.522470662741499,0.47752933725850105,8.0,5.0,1.0
bullpen_7d_plus_lineup_30d,2026-07-20,823762,Milwaukee Brewers,New York Mets,5.547672464552263,3.594992829534193,0.7684719534583315,0.23152804654166845,8.0,3.0,1.0
bullpen_7d_plus_lineup_30d,2026-07-20,824087,Kansas City Royals,San Francisco Giants,4.873177938804908,5.712873289774057,0.3855288526225375,0.6144711473774624,4.0,3.0,1.0
bullpen_7d_plus_lineup_30d,2026-07-20,824167,Houston Astros,Miami Marlins,5.380065173470567,4.694581847371438,0.5964916187689714,0.4035083812310286,8.0,5.0,1.0
bullpen_7d_plus_lineup_30d,2026-07-20,824328,Colorado Rockies,Washington Nationals,5.028950199398613,4.798328729020946,0.53321813649189,0.4667818635081101,3.0,7.0,0.0
bullpen_7d_plus_lineup_30d,2026-07-20,824410,Cleveland Guardians,Minnesota Twins,4.38447949466248,3.6037008469905616,0.624477864373801,0.3755221356261989,13.0,4.0,1.0
bullpen_7d_plus_lineup_30d,2026-07-20,824654,Chicago Cubs,Detroit Tigers,4.461641384841421,3.8673467254532734,0.5932226034182302,0.4067773965817698,6.0,8.0,0.0
bullpen_7d_plus_lineup_30d,2026-07-20,824736,Boston Red Sox,Baltimore Orioles,4.31078765339919,4.565682548470938,0.46113202079109006,0.5388679792089098,6.0,5.0,1.0
bullpen_7d_plus_lineup_30d,2026-07-20,824898,Atlanta Braves,San Diego Padres,5.281753339779233,4.76515324726234,0.5731510509921218,0.42684894900787823,3.0,2.0,1.0
lineup_14d,2026-07-20,822788,Toronto Blue Jays,Tampa Bay Rays,3.881580838927205,3.731976207812681,0.5249184676706381,0.4750815323293618,1.0,7.0,0.0
lineup_14d,2026-07-20,822874,Texas Rangers,Chicago White Sox,4.510825882486326,3.830636756791939,0.6062977495076425,0.3937022504923576,3.0,10.0,0.0
lineup_14d,2026-07-20,823112,Seattle Mariners,Cincinnati Reds,5.804029256300415,4.037667082875432,0.7379083175822774,0.2620916824177226,8.0,0.0,1.0
lineup_14d,2026-07-20,823436,Philadelphia Phillies,Los Angeles Dodgers,4.066082860503425,4.782675198923135,0.3917557583580306,0.6082442416419694,10.0,7.0,1.0
lineup_14d,2026-07-20,823522,New York Yankees,Pittsburgh Pirates,4.335487536072805,4.668274352125819,0.4497172996793632,0.5502827003206369,8.0,5.0,1.0
lineup_14d,2026-07-20,823762,Milwaukee Brewers,New York Mets,5.784655332240949,3.6671949206811965,0.7825185067068238,0.21748149329317618,8.0,3.0,1.0
lineup_14d,2026-07-20,824087,Kansas City Royals,San Francisco Giants,4.402692254523885,5.293842593760133,0.37281318116695844,0.6271868188330415,4.0,3.0,1.0
lineup_14d,2026-07-20,824167,Houston Astros,Miami Marlins,3.8130618929100515,5.195491819534807,0.30003668854107646,0.6999633114589235,8.0,5.0,1.0
lineup_14d,2026-07-20,824328,Colorado Rockies,Washington Nationals,5.8733698791124205,5.339863434237117,0.5710592086357664,0.4289407913642336,3.0,7.0,0.0
lineup_14d,2026-07-20,824410,Cleveland Guardians,Minnesota Twins,4.728397227362569,4.150676217093068,0.5874915592575901,0.41250844074240983,13.0,4.0,1.0
lineup_14d,2026-07-20,824654,Chicago Cubs,Detroit Tigers,3.6623334288395974,4.294247329684275,0.3984412756621586,0.6015587243378414,6.0,8.0,0.0
lineup_14d,2026-07-20,824736,Boston Red Sox,Baltimore Orioles,3.3702661271580903,4.095891198714058,0.37961905417994146,0.6203809458200585,6.0,5.0,1.0
lineup_14d,2026-07-20,824898,Atlanta Braves,San Diego Padres,6.04858200771748,4.7661599860858885,0.6696321167367303,0.33036788326326977,3.0,2.0,1.0
bullpen_7d_plus_lineup_14d,2026-07-20,822788,Toronto Blue Jays,Tampa Bay Rays,3.9342330422038443,3.3691993087509484,0.5954987330896399,0.4045012669103601,1.0,7.0,0.0
bullpen_7d_plus_lineup_14d,2026-07-20,822874,Texas Rangers,Chicago White Sox,4.260951880055019,2.6484460020378915,0.7616951435057197,0.2383048564942803,3.0,10.0,0.0
bullpen_7d_plus_lineup_14d,2026-07-20,823112,Seattle Mariners,Cincinnati Reds,5.26544225386133,4.011816873972935,0.6799953371889588,0.32000466281104134,8.0,0.0,1.0
bullpen_7d_plus_lineup_14d,2026-07-20,823436,Philadelphia Phillies,Los Angeles Dodgers,4.120747482662246,3.185392930443841,0.6554006238209124,0.34459937617908754,10.0,7.0,1.0
bullpen_7d_plus_lineup_14d,2026-07-20,823522,New York Yankees,Pittsburgh Pirates,4.603260713780335,4.061665054384247,0.5832303237993451,0.41676967620065486,8.0,5.0,1.0
bullpen_7d_plus_lineup_14d,2026-07-20,823762,Milwaukee Brewers,New York Mets,5.942761980683306,3.285642462456126,0.839534859162115,0.16046514083788502,8.0,3.0,1.0
bullpen_7d_plus_lineup_14d,2026-07-20,824087,Kansas City Royals,San Francisco Giants,4.925303358001466,6.276632478186438,0.32511835601928996,0.67488164398071,4.0,3.0,1.0
bullpen_7d_plus_lineup_14d,2026-07-20,824167,Houston Astros,Miami Marlins,4.172294484568956,3.8472101860396193,0.5524440182501813,0.44755598174981875,8.0,5.0,1.0
bullpen_7d_plus_lineup_14d,2026-07-20,824328,Colorado Rockies,Washington Nationals,5.679600689091025,5.715477931703351,0.49523810020974063,0.5047618997902594,3.0,7.0,0.0
bullpen_7d_plus_lineup_14d,2026-07-20,824410,Cleveland Guardians,Minnesota Twins,4.802021897453789,4.038310668159423,0.6152226771214666,0.38477732287853345,13.0,4.0,1.0
bullpen_7d_plus_lineup_14d,2026-07-20,824654,Chicago Cubs,Detroit Tigers,4.0191049557580545,3.0364361912147455,0.6659222406766343,0.3340777593233658,6.0,8.0,0.0
bullpen_7d_plus_lineup_14d,2026-07-20,824736,Boston Red Sox,Baltimore Orioles,3.8981607326958767,4.228054517080425,0.44718168983321344,0.5528183101667865,6.0,5.0,1.0
bullpen_7d_plus_lineup_14d,2026-07-20,824898,Atlanta Braves,San Diego Padres,5.626671734043676,4.50160532062416,0.6552542372557068,0.34474576274429325,3.0,2.0,1.0
bullpen_7d_plus_lineup_both,2026-07-20,822788,Toronto Blue Jays,Tampa Bay Rays,4.028850162202372,3.9503640540944334,0.5127335285773988,0.48726647142260116,1.0,7.0,0.0
bullpen_7d_plus_lineup_both,2026-07-20,822874,Texas Rangers,Chicago White Sox,4.520182815355138,3.161064519963523,0.7137816788993072,0.28621832110069273,3.0,10.0,0.0
bullpen_7d_plus_lineup_both,2026-07-20,823112,Seattle Mariners,Cincinnati Reds,5.05517391675284,3.808655999790904,0.6833867393397675,0.3166132606602325,8.0,0.0,1.0
bullpen_7d_plus_lineup_both,2026-07-20,823436,Philadelphia Phillies,Los Angeles Dodgers,4.618011304637577,3.6232755275672264,0.654316586350011,0.34568341364998895,10.0,7.0,1.0
bullpen_7d_plus_lineup_both,2026-07-20,823522,New York Yankees,Pittsburgh Pirates,4.608337456679646,4.078192353707024,0.5813828052090808,0.4186171947909192,8.0,5.0,1.0
bullpen_7d_plus_lineup_both,2026-07-20,823762,Milwaukee Brewers,New York Mets,6.116723315672748,3.3268306234764298,0.8481346366559042,0.1518653633440959,8.0,3.0,1.0
bullpen_7d_plus_lineup_both,2026-07-20,824087,Kansas City Royals,San Francisco Giants,4.008655603754328,5.7217965891498475,0.26705666176681303,0.7329433382331869,4.0,3.0,1.0
bullpen_7d_plus_lineup_both,2026-07-20,824167,Houston Astros,Miami Marlins,4.251195578187301,4.232580470037922,0.5029170358694082,0.49708296413059183,8.0,5.0,1.0
bullpen_7d_plus_lineup_both,2026-07-20,824328,Colorado Rockies,Washington Nationals,5.692562369476359,4.959029589384409,0.6000009281686922,0.3999990718313078,3.0,7.0,0.0
bullpen_7d_plus_lineup_both,2026-07-20,824410,Cleveland Guardians,Minnesota Twins,4.54741806150299,3.4860002172118714,0.666328568962261,0.333671431037739,13.0,4.0,1.0
bullpen_7d_plus_lineup_both,2026-07-20,824654,Chicago Cubs,Detroit Tigers,3.9896774519437215,3.4839561417045406,0.5845347332235578,0.4154652667764423,6.0,8.0,0.0
bullpen_7d_plus_lineup_both,2026-07-20,824736,Boston Red Sox,Baltimore Orioles,4.109948532024312,4.398733476324538,0.4549202283408346,0.5450797716591653,6.0,5.0,1.0
bullpen_7d_plus_lineup_both,2026-07-20,824898,Atlanta Braves,San Diego Padres,5.454847042407452,4.6283593497710696,0.6157532166145203,0.3842467833854797,3.0,2.0,1.0
lineup_30d,2026-07-21,822787,Toronto Blue Jays,Tampa Bay Rays,4.536646093985461,3.9798058298826993,0.5863662787113952,0.4136337212886047,2.0,12.0,0.0
lineup_30d,2026-07-21,823437,Philadelphia Phillies,Los Angeles Dodgers,4.474897554577484,6.68176469235321,0.22930156215356362,0.7706984378464364,1.0,2.0,0.0
lineup_30d,2026-07-21,823760,Milwaukee Brewers,New York Mets,4.67615365342005,3.4824075943959865,0.6840559077127767,0.3159440922872233,0.0,4.0,0.0
lineup_30d,2026-07-21,824085,Kansas City Royals,San Francisco Giants,4.282275889197508,4.327075199833025,0.4930384311418718,0.5069615688581283,3.0,2.0,1.0
lineup_30d,2026-07-21,824409,Cleveland Guardians,Minnesota Twins,7.027740552688598,4.149962025378482,0.8325793135414632,0.16742068645853683,5.0,2.0,1.0
lineup_30d,2026-07-21,824895,Atlanta Braves,San Diego Padres,5.20012415663202,4.549570613484965,0.5933419062616088,0.40665809373839135,3.0,8.0,0.0
bullpen_7d_plus_lineup_30d,2026-07-21,822787,Toronto Blue Jays,Tampa Bay Rays,3.8823737164564753,4.150026114260355,0.45681943382676166,0.5431805661732383,2.0,12.0,0.0
bullpen_7d_plus_lineup_30d,2026-07-21,823437,Philadelphia Phillies,Los Angeles Dodgers,4.607563648975704,5.9807405862318,0.3172164380948684,0.6827835619051317,1.0,2.0,0.0
bullpen_7d_plus_lineup_30d,2026-07-21,823760,Milwaukee Brewers,New York Mets,4.201463100269573,3.2327697349494002,0.6591242417932992,0.3408757582067008,0.0,4.0,0.0
bullpen_7d_plus_lineup_30d,2026-07-21,824085,Kansas City Royals,San Francisco Giants,4.846956242753271,3.7911005703235494,0.6591895570022476,0.34081044299775237,3.0,2.0,1.0
bullpen_7d_plus_lineup_30d,2026-07-21,824409,Cleveland Guardians,Minnesota Twins,6.777521795071944,3.9023689682963623,0.8385473333493432,0.16145266665065694,5.0,2.0,1.0
bullpen_7d_plus_lineup_30d,2026-07-21,824895,Atlanta Braves,San Diego Padres,4.882375516496268,4.477598661409083,0.5597658027396049,0.44023419726039503,3.0,8.0,0.0
lineup_14d,2026-07-21,822787,Toronto Blue Jays,Tampa Bay Rays,4.5380730881265725,4.119184053244137,0.5645998146120268,0.4354001853879732,2.0,12.0,0.0
lineup_14d,2026-07-21,823437,Philadelphia Phillies,Los Angeles Dodgers,4.616536869771114,6.422466673107391,0.27075899740815484,0.7292410025918452,1.0,2.0,0.0
lineup_14d,2026-07-21,823760,Milwaukee Brewers,New York Mets,4.8216152971533095,3.831018249471959,0.6497165933388382,0.3502834066611617,0.0,4.0,0.0
lineup_14d,2026-07-21,824085,Kansas City Royals,San Francisco Giants,3.9395551999058314,4.184942948375179,0.46065430546315644,0.5393456945368436,3.0,2.0,1.0
lineup_14d,2026-07-21,824409,Cleveland Guardians,Minnesota Twins,5.816537830880162,4.208473570313607,0.7170092293235479,0.2829907706764521,5.0,2.0,1.0
lineup_14d,2026-07-21,824895,Atlanta Braves,San Diego Padres,5.5142587227091315,4.469259103331468,0.6458580692682635,0.35414193073173644,3.0,8.0,0.0
bullpen_7d_plus_lineup_14d,2026-07-21,822787,Toronto Blue Jays,Tampa Bay Rays,4.312738041504964,4.223069787922675,0.5139997393284677,0.4860002606715323,2.0,12.0,0.0
bullpen_7d_plus_lineup_14d,2026-07-21,823437,Philadelphia Phillies,Los Angeles Dodgers,4.738196299766586,6.229181086795395,0.3063794293176284,0.6936205706823716,1.0,2.0,0.0
bullpen_7d_plus_lineup_14d,2026-07-21,823760,Milwaukee Brewers,New York Mets,4.2636085453874415,3.054176401994205,0.6972633679230353,0.30273663207696466,0.0,4.0,0.0
bullpen_7d_plus_lineup_14d,2026-07-21,824085,Kansas City Royals,San Francisco Giants,4.305059334697577,3.5205320141553513,0.6264816176313291,0.3735183823686709,3.0,2.0,1.0
bullpen_7d_plus_lineup_14d,2026-07-21,824409,Cleveland Guardians,Minnesota Twins,5.683499887016853,3.3880045594197727,0.8067930733619031,0.1932069266380969,5.0,2.0,1.0
bullpen_7d_plus_lineup_14d,2026-07-21,824895,Atlanta Braves,San Diego Padres,5.3713615824166725,3.9425688879400127,0.7025410260298965,0.29745897397010346,3.0,8.0,0.0
bullpen_7d_plus_lineup_both,2026-07-21,822787,Toronto Blue Jays,Tampa Bay Rays,4.13472483260764,4.167006567449325,0.494878727487417,0.505121272512583,2.0,12.0,0.0
bullpen_7d_plus_lineup_both,2026-07-21,823437,Philadelphia Phillies,Los Angeles Dodgers,4.355576041180445,6.275146293658359,0.25377948196147426,0.7462205180385257,1.0,2.0,0.0
bullpen_7d_plus_lineup_both,2026-07-21,823760,Milwaukee Brewers,New York Mets,4.818083217874497,3.0972267377689313,0.7587460333243151,0.2412539666756849,0.0,4.0,0.0
bullpen_7d_plus_lineup_both,2026-07-21,824085,Kansas City Royals,San Francisco Giants,4.142531781015121,4.086339718196884,0.508958770930467,0.4910412290695329,3.0,2.0,1.0
bullpen_7d_plus_lineup_both,2026-07-21,824409,Cleveland Guardians,Minnesota Twins,5.2488452437006945,3.574578737852962,0.7396435073894356,0.26035649261056437,5.0,2.0,1.0
bullpen_7d_plus_lineup_both,2026-07-21,824895,Atlanta Braves,San Diego Padres,4.857824273390521,3.8571039634585653,0.6505861113693234,0.34941388863067663,3.0,8.0,0.0
lineup_30d,2026-07-22,823438,Philadelphia Phillies,Los Angeles Dodgers,4.8456128343835525,5.974967975853202,0.34957309521116287,0.6504269047888371,5.0,9.0,0.0
lineup_30d,2026-07-22,824650,Chicago Cubs,Detroit Tigers,5.639031573712642,3.9694891363602416,0.7291617212366454,0.2708382787633546,1.0,5.0,0.0
bullpen_7d_plus_lineup_30d,2026-07-22,823438,Philadelphia Phillies,Los Angeles Dodgers,4.211355565724204,4.893582944446244,0.39844003831325114,0.6015599616867489,5.0,9.0,0.0
bullpen_7d_plus_lineup_30d,2026-07-22,824650,Chicago Cubs,Detroit Tigers,4.899806597793507,3.9162875082680326,0.6472029781764471,0.3527970218235528,1.0,5.0,0.0
lineup_14d,2026-07-22,823438,Philadelphia Phillies,Los Angeles Dodgers,4.499538712705763,5.128537462577467,0.40906550943047854,0.5909344905695215,5.0,9.0,0.0
lineup_14d,2026-07-22,824650,Chicago Cubs,Detroit Tigers,4.839217535434512,4.807734570207861,0.5045876197685264,0.4954123802314736,1.0,5.0,0.0
bullpen_7d_plus_lineup_14d,2026-07-22,823438,Philadelphia Phillies,Los Angeles Dodgers,4.6034525487889715,4.496650168617086,0.5160799255196235,0.48392007448037655,5.0,9.0,0.0
bullpen_7d_plus_lineup_14d,2026-07-22,824650,Chicago Cubs,Detroit Tigers,4.695300742250774,3.7778942553973325,0.6407382996875937,0.35926170031240634,1.0,5.0,0.0
bullpen_7d_plus_lineup_both,2026-07-22,823438,Philadelphia Phillies,Los Angeles Dodgers,4.7629113738074835,4.959495692923927,0.47150397971870656,0.5284960202812934,5.0,9.0,0.0
bullpen_7d_plus_lineup_both,2026-07-22,824650,Chicago Cubs,Detroit Tigers,4.673424288324914,4.145539508854516,0.580358233807414,0.4196417661925859,1.0,5.0,0.0
lineup_30d,2026-07-23,822785,Toronto Blue Jays,Tampa Bay Rays,4.241831572303439,4.8530912915625155,0.4087470998643011,0.5912529001356989,3.0,1.0,1.0
lineup_30d,2026-07-23,824247,Detroit Tigers,Kansas City Royals,5.287073528053011,3.335666091239105,0.7758229779654556,0.2241770220345444,4.0,3.0,1.0
lineup_30d,2026-07-23,824406,Cleveland Guardians,Minnesota Twins,4.906128310756298,4.12959018178116,0.615701636425203,0.3842983635747971,1.0,3.0,0.0
lineup_30d,2026-07-23,824893,Atlanta Braves,San Diego Padres,6.105023394076523,4.541790397494291,0.705224480242112,0.29477551975788796,6.0,5.0,1.0
bullpen_7d_plus_lineup_30d,2026-07-23,822785,Toronto Blue Jays,Tampa Bay Rays,4.1255622817400015,5.322865034282745,0.32920155549938357,0.6707984445006164,3.0,1.0,1.0
bullpen_7d_plus_lineup_30d,2026-07-23,824247,Detroit Tigers,Kansas City Royals,5.020620293469753,4.106776247481937,0.6346577969871,0.3653422030129,4.0,3.0,1.0
bullpen_7d_plus_lineup_30d,2026-07-23,824406,Cleveland Guardians,Minnesota Twins,4.906888488379757,3.6624396962358823,0.6863823770268279,0.3136176229731721,1.0,3.0,0.0
bullpen_7d_plus_lineup_30d,2026-07-23,824893,Atlanta Braves,San Diego Padres,5.593402762826347,4.574644249888212,0.6409664000899361,0.35903359991006395,6.0,5.0,1.0
lineup_14d,2026-07-23,822785,Toronto Blue Jays,Tampa Bay Rays,3.73276528191404,4.1342059412931995,0.43463230270939024,0.5653676972906098,3.0,1.0,1.0
lineup_14d,2026-07-23,824247,Detroit Tigers,Kansas City Royals,4.670795006863014,3.6889665193809464,0.651245277009434,0.348754722990566,4.0,3.0,1.0
lineup_14d,2026-07-23,824406,Cleveland Guardians,Minnesota Twins,4.911786544465461,4.076869248543474,0.6244722328214393,0.3755277671785608,1.0,3.0,0.0
lineup_14d,2026-07-23,824893,Atlanta Braves,San Diego Padres,6.510789986221674,4.275267819384242,0.7778829520306467,0.22211704796935328,6.0,5.0,1.0
bullpen_7d_plus_lineup_14d,2026-07-23,822785,Toronto Blue Jays,Tampa Bay Rays,4.181620721441501,5.516247391129509,0.3136425647115317,0.6863574352884684,3.0,1.0,1.0
bullpen_7d_plus_lineup_14d,2026-07-23,824247,Detroit Tigers,Kansas City Royals,5.090371918419413,3.1951405200815794,0.7743768667526961,0.2256231332473038,4.0,3.0,1.0
bullpen_7d_plus_lineup_14d,2026-07-23,824406,Cleveland Guardians,Minnesota Twins,4.858529807949143,3.5011105383532852,0.7044181834400481,0.2955818165599519,1.0,3.0,0.0
bullpen_7d_plus_lineup_14d,2026-07-23,824893,Atlanta Braves,San Diego Padres,5.721159109374684,3.8434276384186172,0.7542565350962226,0.2457434649037774,6.0,5.0,1.0
bullpen_7d_plus_lineup_both,2026-07-23,822785,Toronto Blue Jays,Tampa Bay Rays,3.8173937213343363,5.691306194247041,0.24546620518841064,0.7545337948115893,3.0,1.0,1.0
bullpen_7d_plus_lineup_both,2026-07-23,824247,Detroit Tigers,Kansas City Royals,5.4732278524791145,3.8212806694261423,0.7308222426131807,0.2691777573868193,4.0,3.0,1.0
bullpen_7d_plus_lineup_both,2026-07-23,824406,Cleveland Guardians,Minnesota Twins,4.452942618539299,4.142391784668563,0.5481843602333437,0.4518156397666564,1.0,3.0,0.0
bullpen_7d_plus_lineup_both,2026-07-23,824893,Atlanta Braves,San Diego Padres,6.698274051279407,4.1877906415059405,0.8035444623459219,0.19645553765407806,6.0,5.0,1.0
lineup_30d,2026-07-24,822707,Washington Nationals,Arizona Diamondbacks,4.587400541938905,4.1533118151418735,0.5665619845335904,0.43343801546640953,2.0,3.0,0.0
lineup_30d,2026-07-24,822872,Texas Rangers,Seattle Mariners,3.5104841873876755,5.017495693804677,0.27775918405617406,0.7222408159438259,5.0,4.0,1.0
lineup_30d,2026-07-24,822952,Tampa Bay Rays,Cleveland Guardians,4.325465284136903,4.049355684031569,0.5434977429987553,0.45650225700124464,11.0,3.0,1.0
lineup_30d,2026-07-24,823196,San Francisco Giants,Los Angeles Angels,5.110025868528893,4.80611467582811,0.543516193157122,0.4564838068428781,7.0,6.0,1.0
lineup_30d,2026-07-24,823352,Pittsburgh Pirates,Chicago Cubs,5.209233140239984,3.6782027198711473,0.720728872238727,0.27927112776127305,2.0,3.0,0.0
lineup_30d,2026-07-24,823434,Philadelphia Phillies,New York Yankees,3.618799968472453,4.210872114307211,0.403853286448371,0.596146713551629,0.0,1.0,0.0
lineup_30d,2026-07-24,823601,New York Mets,Los Angeles Dodgers,4.301281256359941,5.45875337136366,0.3373570960557146,0.6626429039442854,2.0,4.0,0.0
lineup_30d,2026-07-24,823759,Milwaukee Brewers,Colorado Rockies,4.638691437786316,4.824576143125077,0.4726397041992969,0.5273602958007031,2.0,5.0,0.0
lineup_30d,2026-07-24,823843,Miami Marlins,San Diego Padres,5.225437863570509,6.780876538476912,0.30783782097531914,0.6921621790246809,2.0,4.0,0.0
lineup_30d,2026-07-24,824248,Detroit Tigers,Kansas City Royals,4.820367402976214,4.2354153798518,0.5876019607353438,0.41239803926465624,2.0,1.0,1.0
lineup_30d,2026-07-24,824573,Chicago White Sox,Houston Astros,4.703758501248371,4.455171470879223,0.5372452659794676,0.46275473402053247,5.0,9.0,0.0
lineup_30d,2026-07-24,824733,Boston Red Sox,Toronto Blue Jays,4.577684424084047,3.6424727148237617,0.6457282865459684,0.3542717134540315,6.0,4.0,1.0
lineup_30d,2026-07-24,824812,Baltimore Orioles,Atlanta Braves,4.6776409756004895,5.210274848250265,0.4239351965010102,0.5760648034989898,6.0,7.0,0.0
bullpen_7d_plus_lineup_30d,2026-07-24,822707,Washington Nationals,Arizona Diamondbacks,4.61411806771994,4.714028559446384,0.48516594400444246,0.5148340559955575,2.0,3.0,0.0
bullpen_7d_plus_lineup_30d,2026-07-24,822872,Texas Rangers,Seattle Mariners,3.5974258036317073,4.56363429668441,0.3490889409484213,0.6509110590515786,5.0,4.0,1.0
bullpen_7d_plus_lineup_30d,2026-07-24,822952,Tampa Bay Rays,Cleveland Guardians,4.219310306809159,4.207171796404627,0.5019094808747784,0.49809051912522156,11.0,3.0,1.0
bullpen_7d_plus_lineup_30d,2026-07-24,823196,San Francisco Giants,Los Angeles Angels,4.439761489956521,4.768006220277411,0.4510210337528395,0.5489789662471606,7.0,6.0,1.0
bullpen_7d_plus_lineup_30d,2026-07-24,823352,Pittsburgh Pirates,Chicago Cubs,4.745598478212459,4.504571029515637,0.535914726919408,0.46408527308059205,2.0,3.0,0.0
bullpen_7d_plus_lineup_30d,2026-07-24,823434,Philadelphia Phillies,New York Yankees,3.8901988159744305,4.1810405957329095,0.4532233901527612,0.5467766098472389,0.0,1.0,0.0
bullpen_7d_plus_lineup_30d,2026-07-24,823601,New York Mets,Los Angeles Dodgers,4.266548156478727,5.032455938464212,0.387625249602927,0.612374750397073,2.0,4.0,0.0
bullpen_7d_plus_lineup_30d,2026-07-24,823759,Milwaukee Brewers,Colorado Rockies,4.536004875145051,5.156279377392885,0.4106340797869466,0.5893659202130535,2.0,5.0,0.0
bullpen_7d_plus_lineup_30d,2026-07-24,823843,Miami Marlins,San Diego Padres,4.848573590379458,5.388889186708039,0.4243254753375397,0.5756745246624603,2.0,4.0,0.0
bullpen_7d_plus_lineup_30d,2026-07-24,824248,Detroit Tigers,Kansas City Royals,5.551716560290013,3.950515134544079,0.7220837298996335,0.2779162701003664,2.0,1.0,1.0
bullpen_7d_plus_lineup_30d,2026-07-24,824573,Chicago White Sox,Houston Astros,4.65455114504169,4.545761679387766,0.5162779200952847,0.4837220799047153,5.0,9.0,0.0
bullpen_7d_plus_lineup_30d,2026-07-24,824733,Boston Red Sox,Toronto Blue Jays,4.065367091707474,4.742156197696473,0.39736202685017696,0.602637973149823,6.0,4.0,1.0
bullpen_7d_plus_lineup_30d,2026-07-24,824812,Baltimore Orioles,Atlanta Braves,4.939547637698111,4.390355347004515,0.5809714839219343,0.4190285160780657,6.0,7.0,0.0
lineup_14d,2026-07-24,822707,Washington Nationals,Arizona Diamondbacks,5.205941639626445,4.93713030694971,0.538022360447585,0.46197763955241494,2.0,3.0,0.0
lineup_14d,2026-07-24,822872,Texas Rangers,Seattle Mariners,4.4494469961988345,4.316785586027507,0.5203968087227249,0.4796031912772751,5.0,4.0,1.0
lineup_14d,2026-07-24,822952,Tampa Bay Rays,Cleveland Guardians,4.6196342660986645,4.08104811601441,0.5825844229471117,0.4174155770528884,11.0,3.0,1.0
lineup_14d,2026-07-24,823196,San Francisco Giants,Los Angeles Angels,4.514957841519059,4.683037641839381,0.4748569726347907,0.5251430273652092,7.0,6.0,1.0
