variant,game_date,gamePk,home_team,away_team,model_home_runs,model_away_runs,model_home_probability,model_away_probability,actual_home_runs,actual_away_runs,actual_home_win
bullpen_10d_plus_matchup_defense,2026-07-25,824811,Baltimore Orioles,Atlanta Braves,4.0886907799701815,4.91809971251861,0.37645778681195713,0.6235422131880428,3.0,2.0,1.0
bullpen_plus_5d,2026-07-26,822706,Washington Nationals,Arizona Diamondbacks,4.643317242219494,4.692660502576671,0.4926759926586647,0.5073240073413353,10.0,7.0,1.0
bullpen_plus_5d,2026-07-26,822870,Texas Rangers,Seattle Mariners,3.8405155598122644,4.872627266956079,0.3449198384098969,0.6550801615901032,4.0,6.0,0.0
bullpen_plus_5d,2026-07-26,822950,Tampa Bay Rays,Cleveland Guardians,3.491808566631533,3.1993095459278376,0.5523536671297343,0.4476463328702657,1.0,0.0,1.0
bullpen_plus_5d,2026-07-26,823194,San Francisco Giants,Los Angeles Angels,4.076896333935785,4.165030352646514,0.48596310804491855,0.5140368919550814,3.0,4.0,0.0
bullpen_plus_5d,2026-07-26,823354,Pittsburgh Pirates,Chicago Cubs,3.1335508596191137,4.083170010157223,0.34129858271042407,0.6587014172895759,8.0,7.0,1.0
bullpen_plus_5d,2026-07-26,823433,Philadelphia Phillies,New York Yankees,3.473991057495335,3.046001348781877,0.5774882923120886,0.4225117076879114,11.0,4.0,1.0
bullpen_plus_5d,2026-07-26,823599,New York Mets,Los Angeles Dodgers,4.702647969796394,5.318525109504827,0.4128805417816692,0.5871194582183308,8.0,3.0,1.0
bullpen_plus_5d,2026-07-26,823755,Milwaukee Brewers,Colorado Rockies,5.033553033004442,4.6008750571559265,0.5628268570365452,0.4371731429634548,11.0,2.0,1.0
bullpen_plus_5d,2026-07-26,823840,Miami Marlins,San Diego Padres,3.567786730433419,3.8380990076225547,0.4543294043692452,0.5456705956307549,3.0,5.0,0.0
bullpen_plus_5d,2026-07-26,824246,Detroit Tigers,Kansas City Royals,4.154544390445373,3.4448049556910973,0.6166730379351494,0.38332696206485056,4.0,5.0,0.0
bullpen_plus_5d,2026-07-26,824572,Chicago White Sox,Houston Astros,4.9759062006353725,3.729730428956245,0.6850816545149646,0.31491834548503544,12.0,3.0,1.0
bullpen_plus_5d,2026-07-26,824730,Boston Red Sox,Toronto Blue Jays,4.9036906808468395,3.6905578070333522,0.6817646087603195,0.31823539123968053,6.0,1.0,1.0
bullpen_plus_5d,2026-07-26,824810,Baltimore Orioles,Atlanta Braves,4.839276731963898,4.1372461121759185,0.6052617070423956,0.3947382929576044,2.0,3.0,0.0
bullpen_plus_10d,2026-07-26,822706,Washington Nationals,Arizona Diamondbacks,4.200621533714549,4.894930038304906,0.3966240881693016,0.6033759118306984,10.0,7.0,1.0
bullpen_plus_10d,2026-07-26,822870,Texas Rangers,Seattle Mariners,4.150141950695255,3.8315795206245613,0.5515356979941723,0.44846430200582776,4.0,6.0,0.0
bullpen_plus_10d,2026-07-26,822950,Tampa Bay Rays,Cleveland Guardians,4.015280383917889,4.2509478602106485,0.46257705209245864,0.5374229479075413,1.0,0.0,1.0
bullpen_plus_10d,2026-07-26,823194,San Francisco Giants,Los Angeles Angels,4.050265122183029,4.8261272126622545,0.3832600326604234,0.6167399673395766,3.0,4.0,0.0
bullpen_plus_10d,2026-07-26,823354,Pittsburgh Pirates,Chicago Cubs,4.354946199356114,4.341055731773675,0.5021463798183141,0.49785362018168583,8.0,7.0,1.0
bullpen_plus_10d,2026-07-26,823433,Philadelphia Phillies,New York Yankees,4.479825510335183,3.6369899974448088,0.6328290606197902,0.3671709393802098,11.0,4.0,1.0
bullpen_plus_10d,2026-07-26,823599,New York Mets,Los Angeles Dodgers,3.9990758435688285,5.48144285543562,0.2924901521848784,0.7075098478151216,8.0,3.0,1.0
bullpen_plus_10d,2026-07-26,823755,Milwaukee Brewers,Colorado Rockies,4.22039185819371,4.454443722204516,0.46383463957247145,0.5361653604275285,11.0,2.0,1.0
bullpen_plus_10d,2026-07-26,823840,Miami Marlins,San Diego Padres,4.13286437928604,4.578986009782881,0.43148423145225384,0.5685157685477462,3.0,5.0,0.0
bullpen_plus_10d,2026-07-26,824246,Detroit Tigers,Kansas City Royals,4.335111457558036,4.158226570828772,0.5276780624266479,0.47232193757335206,4.0,5.0,0.0
bullpen_plus_10d,2026-07-26,824572,Chicago White Sox,Houston Astros,4.396846700356302,4.330940711256509,0.5101617927710028,0.4898382072289971,12.0,3.0,1.0
bullpen_plus_10d,2026-07-26,824730,Boston Red Sox,Toronto Blue Jays,4.412555319107915,4.081664694717248,0.5516668401157709,0.44833315988422906,6.0,1.0,1.0
bullpen_plus_10d,2026-07-26,824810,Baltimore Orioles,Atlanta Braves,4.295827003877877,4.550321615869658,0.46111782990046013,0.5388821700995399,2.0,3.0,0.0
bullpen_7d_plus_matchup,2026-07-26,822706,Washington Nationals,Arizona Diamondbacks,4.1379075537636725,5.1155835049485106,0.35741044768810154,0.6425895523118984,10.0,7.0,1.0
bullpen_7d_plus_matchup,2026-07-26,822870,Texas Rangers,Seattle Mariners,4.776371863489292,4.051771392506789,0.6095635192767465,0.39043648072325365,4.0,6.0,0.0
bullpen_7d_plus_matchup,2026-07-26,822950,Tampa Bay Rays,Cleveland Guardians,3.9377958433457976,3.7303202866943965,0.5343960278827147,0.4656039721172854,1.0,0.0,1.0
bullpen_7d_plus_matchup,2026-07-26,823194,San Francisco Giants,Los Angeles Angels,4.755195936019763,4.744915372976057,0.5015110952232033,0.49848890477679686,3.0,4.0,0.0
bullpen_7d_plus_matchup,2026-07-26,823354,Pittsburgh Pirates,Chicago Cubs,3.5473558804859198,5.047621247195272,0.27951890066706486,0.7204810993329351,8.0,7.0,1.0
bullpen_7d_plus_matchup,2026-07-26,823433,Philadelphia Phillies,New York Yankees,3.7475346008039283,3.2239820475070844,0.5909705351563145,0.4090294648436856,11.0,4.0,1.0
bullpen_7d_plus_matchup,2026-07-26,823599,New York Mets,Los Angeles Dodgers,4.279231130498656,5.419138377759212,0.3391422882419366,0.6608577117580634,8.0,3.0,1.0
bullpen_7d_plus_matchup,2026-07-26,823755,Milwaukee Brewers,Colorado Rockies,5.16368306184749,4.074538917362865,0.6581341254830927,0.34186587451690736,11.0,2.0,1.0
bullpen_7d_plus_matchup,2026-07-26,823840,Miami Marlins,San Diego Padres,4.057617873702079,4.211703781202095,0.47551596858875134,0.5244840314112486,3.0,5.0,0.0
bullpen_7d_plus_matchup,2026-07-26,824246,Detroit Tigers,Kansas City Royals,4.825122004984169,4.053460092562541,0.6161108730349037,0.3838891269650963,4.0,5.0,0.0
bullpen_7d_plus_matchup,2026-07-26,824572,Chicago White Sox,Houston Astros,4.720482341015325,4.3073005664048205,0.5622449096157484,0.4377550903842516,12.0,3.0,1.0
bullpen_7d_plus_matchup,2026-07-26,824730,Boston Red Sox,Toronto Blue Jays,4.41729965636641,4.538995452855084,0.48151358403911415,0.5184864159608858,6.0,1.0,1.0
bullpen_7d_plus_matchup,2026-07-26,824810,Baltimore Orioles,Atlanta Braves,4.8114060323835,3.8448083696089794,0.6462293520501652,0.35377064794983476,2.0,3.0,0.0
bullpen_7d_plus_defense,2026-07-26,822706,Washington Nationals,Arizona Diamondbacks,3.8652865930120823,4.998872985636967,0.3321410338360047,0.6678589661639953,10.0,7.0,1.0
bullpen_7d_plus_defense,2026-07-26,822870,Texas Rangers,Seattle Mariners,3.5899202971901394,3.883461321320884,0.45068031590941976,0.5493196840905802,4.0,6.0,0.0
bullpen_7d_plus_defense,2026-07-26,822950,Tampa Bay Rays,Cleveland Guardians,3.439564359045319,4.260267622715776,0.3667206128870347,0.6332793871129653,1.0,0.0,1.0
bullpen_7d_plus_defense,2026-07-26,823194,San Francisco Giants,Los Angeles Angels,3.9620702099681435,4.772989667884167,0.3770750275294398,0.6229249724705602,3.0,4.0,0.0
bullpen_7d_plus_defense,2026-07-26,823354,Pittsburgh Pirates,Chicago Cubs,3.664378562263901,4.46345842339017,0.373915064527698,0.6260849354723019,8.0,7.0,1.0
bullpen_7d_plus_defense,2026-07-26,823433,Philadelphia Phillies,New York Yankees,4.766285574032105,3.65465681444873,0.669374751884069,0.3306252481159311,11.0,4.0,1.0
bullpen_7d_plus_defense,2026-07-26,823599,New York Mets,Los Angeles Dodgers,4.52844223562878,5.610971825921059,0.35040692243963034,0.6495930775603697,8.0,3.0,1.0
bullpen_7d_plus_defense,2026-07-26,823755,Milwaukee Brewers,Colorado Rockies,3.9753394964169306,3.883741886459432,0.5149888799456394,0.48501112005436064,11.0,2.0,1.0
bullpen_7d_plus_defense,2026-07-26,823840,Miami Marlins,San Diego Padres,3.3996445098916235,3.4791810406940074,0.4859512395883446,0.5140487604116554,3.0,5.0,0.0
bullpen_7d_plus_defense,2026-07-26,824246,Detroit Tigers,Kansas City Royals,4.1224050569693915,3.8520450558607617,0.5437952813129867,0.4562047186870134,4.0,5.0,0.0
bullpen_7d_plus_defense,2026-07-26,824572,Chicago White Sox,Houston Astros,4.477525233584824,4.207512578877446,0.5416748798094095,0.45832512019059046,12.0,3.0,1.0
bullpen_7d_plus_defense,2026-07-26,824730,Boston Red Sox,Toronto Blue Jays,4.391152690978517,4.015980735034371,0.5588742639343193,0.4411257360656808,6.0,1.0,1.0
bullpen_7d_plus_defense,2026-07-26,824810,Baltimore Orioles,Atlanta Braves,4.474914249391143,3.811394920933692,0.6041374509203635,0.3958625490796365,2.0,3.0,0.0
bullpen_7d_plus_matchup_defense,2026-07-26,822706,Washington Nationals,Arizona Diamondbacks,3.884360831142786,5.121105038246875,0.3194553585814202,0.6805446414185798,10.0,7.0,1.0
bullpen_7d_plus_matchup_defense,2026-07-26,822870,Texas Rangers,Seattle Mariners,3.9765324071600308,3.997849368199498,0.496539800834106,0.503460199165894,4.0,6.0,0.0
bullpen_7d_plus_matchup_defense,2026-07-26,822950,Tampa Bay Rays,Cleveland Guardians,3.670177856182283,3.7167620394281844,0.4921007157860206,0.5078992842139793,1.0,0.0,1.0
bullpen_7d_plus_matchup_defense,2026-07-26,823194,San Francisco Giants,Los Angeles Angels,3.99330231414774,3.856425876738898,0.5224068022928225,0.47759319770717745,3.0,4.0,0.0
bullpen_7d_plus_matchup_defense,2026-07-26,823354,Pittsburgh Pirates,Chicago Cubs,3.9335694025586494,4.950301065964865,0.3487001349491081,0.6512998650508919,8.0,7.0,1.0
bullpen_7d_plus_matchup_defense,2026-07-26,823433,Philadelphia Phillies,New York Yankees,4.323108389543001,3.3716203758036283,0.653551234676005,0.346448765323995,11.0,4.0,1.0
bullpen_7d_plus_matchup_defense,2026-07-26,823599,New York Mets,Los Angeles Dodgers,4.014304922742983,5.424630920732891,0.30120875453487267,0.6987912454651274,8.0,3.0,1.0
bullpen_7d_plus_matchup_defense,2026-07-26,823755,Milwaukee Brewers,Colorado Rockies,3.606615617924996,3.9504792853547785,0.4426456162791808,0.5573543837208192,11.0,2.0,1.0
bullpen_7d_plus_matchup_defense,2026-07-26,823840,Miami Marlins,San Diego Padres,3.3458310960182396,3.6915117884844575,0.4399564799825994,0.5600435200174005,3.0,5.0,0.0
bullpen_7d_plus_matchup_defense,2026-07-26,824246,Detroit Tigers,Kansas City Royals,4.360852777563006,3.655331995657634,0.6126100245098899,0.3873899754901101,4.0,5.0,0.0
bullpen_7d_plus_matchup_defense,2026-07-26,824572,Chicago White Sox,Houston Astros,4.067084332764073,4.439434365424713,0.4419512991709458,0.5580487008290542,12.0,3.0,1.0
bullpen_7d_plus_matchup_defense,2026-07-26,824730,Boston Red Sox,Toronto Blue Jays,4.63504607809085,3.7549473829401516,0.6359796021203734,0.36402039787962653,6.0,1.0,1.0
bullpen_7d_plus_matchup_defense,2026-07-26,824810,Baltimore Orioles,Atlanta Braves,4.723671086868459,3.875366637375822,0.6294993770057753,0.3705006229942246,2.0,3.0,0.0
bullpen_5d_plus_matchup_defense,2026-07-26,822706,Washington Nationals,Arizona Diamondbacks,4.186652840579451,5.661302390080437,0.2974433371486678,0.7025566628513322,10.0,7.0,1.0
bullpen_5d_plus_matchup_defense,2026-07-26,822870,Texas Rangers,Seattle Mariners,4.108475434211668,3.647766800494493,0.5755109486322235,0.42448905136777654,4.0,6.0,0.0
bullpen_5d_plus_matchup_defense,2026-07-26,822950,Tampa Bay Rays,Cleveland Guardians,3.90661130317501,2.8120482473059507,0.6883382379313057,0.31166176206869434,1.0,0.0,1.0
bullpen_5d_plus_matchup_defense,2026-07-26,823194,San Francisco Giants,Los Angeles Angels,4.594658306662413,3.3998683357936814,0.6861895981354872,0.31381040186451287,3.0,4.0,0.0
bullpen_5d_plus_matchup_defense,2026-07-26,823354,Pittsburgh Pirates,Chicago Cubs,3.450443832395729,4.753900828278243,0.30105463213889166,0.6989453678611083,8.0,7.0,1.0
bullpen_5d_plus_matchup_defense,2026-07-26,823433,Philadelphia Phillies,New York Yankees,3.696667062553529,2.7737138162128,0.6639673125523986,0.33603268744760145,11.0,4.0,1.0
bullpen_5d_plus_matchup_defense,2026-07-26,823599,New York Mets,Los Angeles Dodgers,4.075688776771522,5.132318650803469,0.34606646741305497,0.653933532586945,8.0,3.0,1.0
bullpen_5d_plus_matchup_defense,2026-07-26,823755,Milwaukee Brewers,Colorado Rockies,5.348166543260179,2.782536609449749,0.8486489264240468,0.15135107357595332,11.0,2.0,1.0
bullpen_5d_plus_matchup_defense,2026-07-26,823840,Miami Marlins,San Diego Padres,4.510814650935249,3.221361099412497,0.70317187333112,0.29682812666888,3.0,5.0,0.0
bullpen_5d_plus_matchup_defense,2026-07-26,824246,Detroit Tigers,Kansas City Royals,4.591326359401945,3.285566895413857,0.7035295798857825,0.2964704201142176,4.0,5.0,0.0
bullpen_5d_plus_matchup_defense,2026-07-26,824572,Chicago White Sox,Houston Astros,4.892941041620096,4.161877356254787,0.6089803410770146,0.39101965892298546,12.0,3.0,1.0
bullpen_5d_plus_matchup_defense,2026-07-26,824730,Boston Red Sox,Toronto Blue Jays,4.164423923054244,4.129082336724602,0.5056098264302995,0.49439017356970044,6.0,1.0,1.0
bullpen_5d_plus_matchup_defense,2026-07-26,824810,Baltimore Orioles,Atlanta Braves,4.33207871536339,3.2756337712792,0.6705064793354604,0.3294935206645396,2.0,3.0,0.0
bullpen_10d_plus_matchup_defense,2026-07-26,822706,Washington Nationals,Arizona Diamondbacks,4.297782656916954,5.106277034202793,0.3822898920910911,0.6177101079089089,10.0,7.0,1.0
bullpen_10d_plus_matchup_defense,2026-07-26,822870,Texas Rangers,Seattle Mariners,3.9365985763018876,3.642269175451613,0.5490582584073115,0.45094174159268857,4.0,6.0,0.0
bullpen_10d_plus_matchup_defense,2026-07-26,822950,Tampa Bay Rays,Cleveland Guardians,3.741835798565504,3.538363653344836,0.5347494446706837,0.4652505553293163,1.0,0.0,1.0
bullpen_10d_plus_matchup_defense,2026-07-26,823194,San Francisco Giants,Los Angeles Angels,4.484608061057538,3.8893389152161473,0.5930924822329035,0.4069075177670966,3.0,4.0,0.0
bullpen_10d_plus_matchup_defense,2026-07-26,823354,Pittsburgh Pirates,Chicago Cubs,3.4575126115491264,5.04704517462642,0.2667399932284973,0.7332600067715027,8.0,7.0,1.0
bullpen_10d_plus_matchup_defense,2026-07-26,823433,Philadelphia Phillies,New York Yankees,3.736945104915342,3.260216963161827,0.5827877666651086,0.4172122333348915,11.0,4.0,1.0
bullpen_10d_plus_matchup_defense,2026-07-26,823599,New York Mets,Los Angeles Dodgers,4.4646490591737615,5.103734326048392,0.407315762908768,0.592684237091232,8.0,3.0,1.0
bullpen_10d_plus_matchup_defense,2026-07-26,823755,Milwaukee Brewers,Colorado Rockies,5.399799913531313,4.096639063623641,0.6843036609017836,0.3156963390982163,11.0,2.0,1.0
bullpen_10d_plus_matchup_defense,2026-07-26,823840,Miami Marlins,San Diego Padres,4.028688483816915,4.1954884716209735,0.47341610905035947,0.5265838909496405,3.0,5.0,0.0
bullpen_10d_plus_matchup_defense,2026-07-26,824246,Detroit Tigers,Kansas City Royals,4.646294877977979,3.4624475406879163,0.6832355709279931,0.31676442907200686,4.0,5.0,0.0
bullpen_10d_plus_matchup_defense,2026-07-26,824572,Chicago White Sox,Houston Astros,4.673921191770144,5.100624912016722,0.43853117076913173,0.5614688292308684,12.0,3.0,1.0
bullpen_10d_plus_matchup_defense,2026-07-26,824730,Boston Red Sox,Toronto Blue Jays,4.332066138023851,3.7099981528393844,0.5994160391259554,0.4005839608740446,6.0,1.0,1.0
bullpen_10d_plus_matchup_defense,2026-07-26,824810,Baltimore Orioles,Atlanta Braves,4.552671063242186,4.294224128593058,0.539482121550576,0.46051787844942405,2.0,3.0,0.0
bullpen_plus_5d,2026-07-27,822705,Washington Nationals,Toronto Blue Jays,5.012236053894904,3.486531980917694,0.7250720137765215,0.2749279862234784,2.0,3.0,0.0
bullpen_plus_5d,2026-07-27,822868,Texas Rangers,Seattle Mariners,4.961666389969575,3.6217125392673646,0.6992844750748429,0.300715524925157,7.0,3.0,1.0
bullpen_plus_5d,2026-07-27,823195,San Francisco Giants,Milwaukee Brewers,3.829942280739431,4.62754501990869,0.37686286274970254,0.6231371372502974,3.0,0.0,1.0
bullpen_plus_5d,2026-07-27,823353,Pittsburgh Pirates,Arizona Diamondbacks,6.079238419301695,5.440455695935341,0.5836304838193347,0.4163695161806653,3.0,2.0,1.0
bullpen_plus_5d,2026-07-27,823597,New York Mets,Atlanta Braves,4.812714043391402,4.033467328933026,0.6174539389487596,0.3825460610512404,14.0,3.0,1.0
bullpen_plus_5d,2026-07-27,823839,Miami Marlins,Philadelphia Phillies,3.4905937204989117,3.0693904619086814,0.5760088772708141,0.4239911227291858,8.0,7.0,1.0
bullpen_plus_5d,2026-07-27,824001,Los Angeles Angels,Houston Astros,4.054800867279178,5.340963163280135,0.3169030138323202,0.6830969861676798,4.0,6.0,0.0
bullpen_plus_5d,2026-07-27,824245,Detroit Tigers,Baltimore Orioles,3.346644804390719,4.478163142441936,0.32093418239935523,0.6790658176006448,5.0,8.0,0.0
bullpen_plus_5d,2026-07-27,824570,Chicago White Sox,New York Yankees,3.5428374547296837,4.13569797921466,0.40267102613804184,0.5973289738619582,5.0,9.0,0.0
bullpen_plus_10d,2026-07-27,822705,Washington Nationals,Toronto Blue Jays,4.512611755545702,4.408974378091824,0.5157794300273877,0.4842205699726124,2.0,3.0,0.0
bullpen_plus_10d,2026-07-27,822868,Texas Rangers,Seattle Mariners,5.205339029986169,3.7222569745633525,0.7140571000254252,0.2859428999745748,7.0,3.0,1.0
bullpen_plus_10d,2026-07-27,823195,San Francisco Giants,Milwaukee Brewers,3.9884942489890007,5.214999350948401,0.3228826453598305,0.6771173546401694,3.0,0.0,1.0
bullpen_plus_10d,2026-07-27,823353,Pittsburgh Pirates,Arizona Diamondbacks,5.449578815029416,5.172952032506205,0.5381267268887978,0.46187327311120224,3.0,2.0,1.0
bullpen_plus_10d,2026-07-27,823597,New York Mets,Atlanta Braves,4.535960697999374,4.309298420227012,0.5346435160730344,0.46535648392696566,14.0,3.0,1.0
bullpen_plus_10d,2026-07-27,823839,Miami Marlins,Philadelphia Phillies,4.598143976455255,3.7766619917693105,0.6273812581055482,0.37261874189445165,8.0,7.0,1.0
bullpen_plus_10d,2026-07-27,824001,Los Angeles Angels,Houston Astros,4.480188914615027,5.109621435592824,0.4088031058266966,0.5911968941733033,4.0,6.0,0.0
bullpen_plus_10d,2026-07-27,824245,Detroit Tigers,Baltimore Orioles,3.831371878079015,4.541752732064562,0.3893397998491593,0.6106602001508407,5.0,8.0,0.0
bullpen_plus_10d,2026-07-27,824570,Chicago White Sox,New York Yankees,3.908155577037593,3.804626301201853,0.5171228798879779,0.4828771201120221,5.0,9.0,0.0
bullpen_7d_plus_matchup,2026-07-27,822705,Washington Nationals,Toronto Blue Jays,4.209234626751037,4.571825836307733,0.44446495801121705,0.555535041988783,2.0,3.0,0.0
bullpen_7d_plus_matchup,2026-07-27,822868,Texas Rangers,Seattle Mariners,4.546429848716557,4.047612619991521,0.5770975163754564,0.4229024836245436,7.0,3.0,1.0
bullpen_7d_plus_matchup,2026-07-27,823195,San Francisco Giants,Milwaukee Brewers,3.9259052649054484,5.131647066102876,0.3241996664641471,0.6758003335358529,3.0,0.0,1.0
bullpen_7d_plus_matchup,2026-07-27,823353,Pittsburgh Pirates,Arizona Diamondbacks,4.22570289568663,5.090662779389441,0.3737005198051779,0.6262994801948221,3.0,2.0,1.0
bullpen_7d_plus_matchup,2026-07-27,823597,New York Mets,Atlanta Braves,4.1906524526801245,4.4749290470627345,0.456076856552699,0.543923143447301,14.0,3.0,1.0
bullpen_7d_plus_matchup,2026-07-27,823839,Miami Marlins,Philadelphia Phillies,4.071386918868178,4.003763045122212,0.5108972806871047,0.4891027193128953,8.0,7.0,1.0
bullpen_7d_plus_matchup,2026-07-27,824001,Los Angeles Angels,Houston Astros,4.270169060019251,6.280442708432119,0.2429641722672306,0.7570358277327695,4.0,6.0,0.0
bullpen_7d_plus_matchup,2026-07-27,824245,Detroit Tigers,Baltimore Orioles,3.92785119925061,3.8882596327275922,0.5065002739141686,0.4934997260858314,5.0,8.0,0.0
bullpen_7d_plus_matchup,2026-07-27,824570,Chicago White Sox,New York Yankees,3.6923262948848983,4.407794077052777,0.3865041006193142,0.6134958993806858,5.0,9.0,0.0
bullpen_7d_plus_defense,2026-07-27,822705,Washington Nationals,Toronto Blue Jays,4.574919775825267,4.253639293717595,0.5490934997498391,0.4509065002501609,2.0,3.0,0.0
bullpen_7d_plus_defense,2026-07-27,822868,Texas Rangers,Seattle Mariners,5.349431207737913,3.706697718429814,0.7326810939735087,0.26731890602649133,7.0,3.0,1.0
bullpen_7d_plus_defense,2026-07-27,823195,San Francisco Giants,Milwaukee Brewers,3.732371408554253,4.569831092714995,0.3696106325510914,0.6303893674489086,3.0,0.0,1.0
bullpen_7d_plus_defense,2026-07-27,823353,Pittsburgh Pirates,Arizona Diamondbacks,4.6531082042650365,5.321901997952914,0.4052940847210707,0.5947059152789292,3.0,2.0,1.0
bullpen_7d_plus_defense,2026-07-27,823597,New York Mets,Atlanta Braves,4.381831929523209,4.634981037318749,0.4617375117692694,0.5382624882307305,14.0,3.0,1.0
bullpen_7d_plus_defense,2026-07-27,823839,Miami Marlins,Philadelphia Phillies,3.7171031879424468,3.9430160186366057,0.4625338966865413,0.5374661033134587,8.0,7.0,1.0
bullpen_7d_plus_defense,2026-07-27,824001,Los Angeles Angels,Houston Astros,3.9743002554975537,5.008244016353433,0.34718127547994365,0.6528187245200564,4.0,6.0,0.0
bullpen_7d_plus_defense,2026-07-27,824245,Detroit Tigers,Baltimore Orioles,3.5414941650597718,3.8732832950811242,0.4440440911510348,0.5559559088489653,5.0,8.0,0.0
bullpen_7d_plus_defense,2026-07-27,824570,Chicago White Sox,New York Yankees,3.0949926314603085,4.094511206629421,0.33311449793620257,0.6668855020637974,5.0,9.0,0.0
bullpen_7d_plus_matchup_defense,2026-07-27,822705,Washington Nationals,Toronto Blue Jays,4.410551700465761,3.8343559022539444,0.5909488990503039,0.4090511009496961,2.0,3.0,0.0
bullpen_7d_plus_matchup_defense,2026-07-27,822868,Texas Rangers,Seattle Mariners,5.6085946645828,3.9530995590211186,0.7280173425793081,0.27198265742069194,7.0,3.0,1.0
bullpen_7d_plus_matchup_defense,2026-07-27,823195,San Francisco Giants,Milwaukee Brewers,3.4712739536042054,4.798254367062385,0.2986192202096408,0.7013807797903592,3.0,0.0,1.0
bullpen_7d_plus_matchup_defense,2026-07-27,823353,Pittsburgh Pirates,Arizona Diamondbacks,4.187028823449227,4.810365524258147,0.40641926978920806,0.5935807302107919,3.0,2.0,1.0
bullpen_7d_plus_matchup_defense,2026-07-27,823597,New York Mets,Atlanta Braves,4.1896448464498315,4.995135188564247,0.3811881199749505,0.6188118800250495,14.0,3.0,1.0
bullpen_7d_plus_matchup_defense,2026-07-27,823839,Miami Marlins,Philadelphia Phillies,3.935302266653315,3.70093310288355,0.5389333139902674,0.46106668600973255,8.0,7.0,1.0
bullpen_7d_plus_matchup_defense,2026-07-27,824001,Los Angeles Angels,Houston Astros,3.8745645920846132,4.992197190597515,0.33438468818484973,0.6656153118151503,4.0,6.0,0.0
bullpen_7d_plus_matchup_defense,2026-07-27,824245,Detroit Tigers,Baltimore Orioles,4.032415230749698,4.232191859153775,0.4682593991021744,0.5317406008978256,5.0,8.0,0.0
bullpen_7d_plus_matchup_defense,2026-07-27,824570,Chicago White Sox,New York Yankees,3.0069410829916525,4.273445526625538,0.29373922495716825,0.7062607750428318,5.0,9.0,0.0
bullpen_5d_plus_matchup_defense,2026-07-27,822705,Washington Nationals,Toronto Blue Jays,4.076381932137014,3.387522180078437,0.6144784728579472,0.38552152714205284,2.0,3.0,0.0
bullpen_5d_plus_matchup_defense,2026-07-27,822868,Texas Rangers,Seattle Mariners,4.490325406627045,3.5673342995419146,0.6454831171414995,0.35451688285850047,7.0,3.0,1.0
bullpen_5d_plus_matchup_defense,2026-07-27,823195,San Francisco Giants,Milwaukee Brewers,3.8713305168994525,5.012914659840331,0.33123463359550587,0.6687653664044941,3.0,0.0,1.0
bullpen_5d_plus_matchup_defense,2026-07-27,823353,Pittsburgh Pirates,Arizona Diamondbacks,4.819606681511106,5.462628108452134,0.4103894508716955,0.5896105491283045,3.0,2.0,1.0
bullpen_5d_plus_matchup_defense,2026-07-27,823597,New York Mets,Atlanta Braves,4.197054319875453,4.324050662714586,0.4801570968731424,0.5198429031268575,14.0,3.0,1.0
bullpen_5d_plus_matchup_defense,2026-07-27,823839,Miami Marlins,Philadelphia Phillies,4.1860502878340276,2.685415678523749,0.7468217409339578,0.25317825906604224,8.0,7.0,1.0
bullpen_5d_plus_matchup_defense,2026-07-27,824001,Los Angeles Angels,Houston Astros,4.134910030674481,4.635392906146432,0.42352277192920634,0.5764772280707937,4.0,6.0,0.0
bullpen_5d_plus_matchup_defense,2026-07-27,824245,Detroit Tigers,Baltimore Orioles,3.855121123176871,4.713720876353865,0.3687354234643959,0.6312645765356041,5.0,8.0,0.0
bullpen_5d_plus_matchup_defense,2026-07-27,824570,Chicago White Sox,New York Yankees,3.7379427754534142,3.4322935442580085,0.5525698167156861,0.447430183284314,5.0,9.0,0.0
bullpen_10d_plus_matchup_defense,2026-07-27,822705,Washington Nationals,Toronto Blue Jays,4.116333044459645,3.6940616038951113,0.5690069636234998,0.4309930363765001,2.0,3.0,0.0
bullpen_10d_plus_matchup_defense,2026-07-27,822868,Texas Rangers,Seattle Mariners,4.723096060159757,3.488885992816413,0.6891521019178187,0.31084789808218133,7.0,3.0,1.0
bullpen_10d_plus_matchup_defense,2026-07-27,823195,San Francisco Giants,Milwaukee Brewers,3.6414068568468445,4.293785208778967,0.39507202845511497,0.6049279715448851,3.0,0.0,1.0
bullpen_10d_plus_matchup_defense,2026-07-27,823353,Pittsburgh Pirates,Arizona Diamondbacks,4.274143015903374,5.403244535777001,0.34039692998611276,0.6596030700138872,3.0,2.0,1.0
bullpen_10d_plus_matchup_defense,2026-07-27,823597,New York Mets,Atlanta Braves,4.185287468700342,4.123865697714076,0.5097384699529123,0.49026153004708783,14.0,3.0,1.0
bullpen_10d_plus_matchup_defense,2026-07-27,823839,Miami Marlins,Philadelphia Phillies,4.0400933477529275,3.6016056175396844,0.5725178271803103,0.42748217281968964,8.0,7.0,1.0
bullpen_10d_plus_matchup_defense,2026-07-27,824001,Los Angeles Angels,Houston Astros,4.27711238720143,4.90182538959811,0.40725063736149325,0.5927493626385067,4.0,6.0,0.0
bullpen_10d_plus_matchup_defense,2026-07-27,824245,Detroit Tigers,Baltimore Orioles,3.779973308889629,4.404083672710463,0.40123347790786323,0.5987665220921368,5.0,8.0,0.0
