variant,game_date,game_id,side,total_line,actual_total,current_home_runs,current_away_runs,current_sum_total,model_prob,win_binary,current_raw_push_prob
current_sum,2026-08-11,63303059,over,9.0,5.0,4.3310582140942095,4.489192630966326,8.820250845060535,0.4478184614069368,0.0,0.1315161614354696
current_sum,2026-08-11,63303059,under,9.0,5.0,4.3310582140942095,4.489192630966326,8.820250845060535,0.5521815385930632,1.0,0.1315161614354696
classifier,2026-08-11,63303059,over,9.0,5.0,4.3310582140942095,4.489192630966326,8.820250845060535,0.48462480533198654,0.0,0.0
classifier,2026-08-11,63303059,under,9.0,5.0,4.3310582140942095,4.489192630966326,8.820250845060535,0.5153751946680134,1.0,0.0
current_sum,2026-08-12,63299167,over,9.5,7.0,3.969238383637798,4.78074971225625,8.749988095894047,0.37968990406259284,0.0,0.0
current_sum,2026-08-12,63299167,under,9.5,7.0,3.969238383637798,4.78074971225625,8.749988095894047,0.6203100959374072,1.0,0.0
classifier,2026-08-12,63299167,over,9.5,7.0,3.969238383637798,4.78074971225625,8.749988095894047,0.37904729871214987,0.0,0.0
classifier,2026-08-12,63299167,under,9.5,7.0,3.969238383637798,4.78074971225625,8.749988095894047,0.6209527012878502,1.0,0.0
current_sum,2026-08-12,63301615,over,9.0,6.0,6.352523823838131,5.093256397616211,11.445780221454342,0.7837188942646147,0.0,0.09935881378956501
current_sum,2026-08-12,63301615,under,9.0,6.0,6.352523823838131,5.093256397616211,11.445780221454342,0.21628110573538528,1.0,0.09935881378956501
classifier,2026-08-12,63301615,over,9.0,6.0,6.352523823838131,5.093256397616211,11.445780221454342,0.4807776277518592,0.0,0.0
classifier,2026-08-12,63301615,under,9.0,6.0,6.352523823838131,5.093256397616211,11.445780221454342,0.5192223722481408,1.0,0.0
current_sum,2026-08-13,63301163,over,8.0,7.0,4.26816251384321,3.9715219264771493,8.23968444032036,0.5121011920873868,0.0,0.1390959959070392
current_sum,2026-08-13,63301163,under,8.0,7.0,4.26816251384321,3.9715219264771493,8.23968444032036,0.4878988079126132,1.0,0.1390959959070392
classifier,2026-08-13,63301163,over,8.0,7.0,4.26816251384321,3.9715219264771493,8.23968444032036,0.41525861295789873,0.0,0.0
classifier,2026-08-13,63301163,under,8.0,7.0,4.26816251384321,3.9715219264771493,8.23968444032036,0.5847413870421012,1.0,0.0
current_sum,2026-08-13,63303245,over,8.5,9.0,4.56743451213118,4.7226350951292195,9.2900696072604,0.5819055862934268,1.0,0.0
current_sum,2026-08-13,63303245,under,8.5,9.0,4.56743451213118,4.7226350951292195,9.2900696072604,0.4180944137065732,0.0,0.0
classifier,2026-08-13,63303245,over,8.5,9.0,4.56743451213118,4.7226350951292195,9.2900696072604,0.4957283212124659,1.0,0.0
classifier,2026-08-13,63303245,under,8.5,9.0,4.56743451213118,4.7226350951292195,9.2900696072604,0.5042716787875341,0.0,0.0
current_sum,2026-08-14,63300961,over,7.5,4.0,6.019013957279747,3.6700876840104955,9.689101641290243,0.750460650295822,0.0,0.0
current_sum,2026-08-14,63300961,under,7.5,4.0,6.019013957279747,3.6700876840104955,9.689101641290243,0.24953934970417802,1.0,0.0
classifier,2026-08-14,63300961,over,7.5,4.0,6.019013957279747,3.6700876840104955,9.689101641290243,0.5090323356587462,0.0,0.0
classifier,2026-08-14,63300961,under,7.5,4.0,6.019013957279747,3.6700876840104955,9.689101641290243,0.49096766434125383,1.0,0.0
current_sum,2026-08-14,63302073,over,7.5,7.0,4.8448271866490895,4.218150958232031,9.062978144881122,0.6834270040081989,0.0,0.0
current_sum,2026-08-14,63302073,under,7.5,7.0,4.8448271866490895,4.218150958232031,9.062978144881122,0.3165729959918011,1.0,0.0
classifier,2026-08-14,63302073,over,7.5,7.0,4.8448271866490895,4.218150958232031,9.062978144881122,0.6186016655203851,0.0,0.0
classifier,2026-08-14,63302073,under,7.5,7.0,4.8448271866490895,4.218150958232031,9.062978144881122,0.3813983344796149,1.0,0.0
current_sum,2026-08-14,63302243,over,9.0,13.0,4.949600802700935,4.942976600116015,9.89257740281695,0.6050338821794272,1.0,0.12639511879647158
current_sum,2026-08-14,63302243,under,9.0,13.0,4.949600802700935,4.942976600116015,9.89257740281695,0.3949661178205728,0.0,0.12639511879647158
classifier,2026-08-14,63302243,over,9.0,13.0,4.949600802700935,4.942976600116015,9.89257740281695,0.4483870119818087,1.0,0.0
classifier,2026-08-14,63302243,under,9.0,13.0,4.949600802700935,4.942976600116015,9.89257740281695,0.5516129880181913,0.0,0.0
current_sum,2026-08-15,63301263,over,8.0,1.0,5.3174126079764195,4.548593431380538,9.866006039356957,0.7370793455147762,0.0,0.1155735653305823
current_sum,2026-08-15,63301263,under,8.0,1.0,5.3174126079764195,4.548593431380538,9.866006039356957,0.26292065448522384,1.0,0.1155735653305823
classifier,2026-08-15,63301263,over,8.0,1.0,5.3174126079764195,4.548593431380538,9.866006039356957,0.5931190599993993,0.0,0.0
classifier,2026-08-15,63301263,under,8.0,1.0,5.3174126079764195,4.548593431380538,9.866006039356957,0.4068809400006007,1.0,0.0
current_sum,2026-08-16,63303001,over,7.5,5.0,4.564837055429555,4.136660169483246,8.701497224912801,0.6400058810619071,0.0,0.0
current_sum,2026-08-16,63303001,under,7.5,5.0,4.564837055429555,4.136660169483246,8.701497224912801,0.35999411893809286,1.0,0.0
classifier,2026-08-16,63303001,over,7.5,5.0,4.564837055429555,4.136660169483246,8.701497224912801,0.3890299188759655,0.0,0.0
classifier,2026-08-16,63303001,under,7.5,5.0,4.564837055429555,4.136660169483246,8.701497224912801,0.6109700811240345,1.0,0.0
current_sum,2026-08-17,63301243,over,8.0,11.0,5.971927075617518,3.7787245028355843,9.750651578453102,0.72387562572923,1.0,0.11805772366696843
current_sum,2026-08-17,63301243,under,8.0,11.0,5.971927075617518,3.7787245028355843,9.750651578453102,0.27612437427076997,0.0,0.11805772366696843
classifier,2026-08-17,63301243,over,8.0,11.0,5.971927075617518,3.7787245028355843,9.750651578453102,0.620442398913596,1.0,0.0
classifier,2026-08-17,63301243,under,8.0,11.0,5.971927075617518,3.7787245028355843,9.750651578453102,0.379557601086404,0.0,0.0
current_sum,2026-08-17,63301899,over,8.0,13.0,4.733283327482492,4.2344877654034585,8.96777109288595,0.6223863784844991,1.0,0.1322215028166955
current_sum,2026-08-17,63301899,under,8.0,13.0,4.733283327482492,4.2344877654034585,8.96777109288595,0.37761362151550093,0.0,0.1322215028166955
classifier,2026-08-17,63301899,over,8.0,13.0,4.733283327482492,4.2344877654034585,8.96777109288595,0.45914020293329216,1.0,0.0
classifier,2026-08-17,63301899,under,8.0,13.0,4.733283327482492,4.2344877654034585,8.96777109288595,0.5408597970667078,0.0,0.0
current_sum,2026-08-17,63302053,over,8.0,3.0,5.501127694615637,4.5172740865477365,10.018401781163373,0.753814337250705,0.0,0.11218387156107888
current_sum,2026-08-17,63302053,under,8.0,3.0,5.501127694615637,4.5172740865477365,10.018401781163373,0.246185662749295,1.0,0.11218387156107888
classifier,2026-08-17,63302053,over,8.0,3.0,5.501127694615637,4.5172740865477365,10.018401781163373,0.5113385238908831,0.0,0.0
classifier,2026-08-17,63302053,under,8.0,3.0,5.501127694615637,4.5172740865477365,10.018401781163373,0.4886614761091169,1.0,0.0
current_sum,2026-08-17,63302235,over,9.0,12.0,4.749662645893782,3.9749407599218993,8.724603405815682,0.43318842971892185,1.0,0.13119011127579336
current_sum,2026-08-17,63302235,under,9.0,12.0,4.749662645893782,3.9749407599218993,8.724603405815682,0.5668115702810781,0.0,0.13119011127579336
classifier,2026-08-17,63302235,over,9.0,12.0,4.749662645893782,3.9749407599218993,8.724603405815682,0.581722936065044,1.0,0.0
classifier,2026-08-17,63302235,under,9.0,12.0,4.749662645893782,3.9749407599218993,8.724603405815682,0.418277063934956,0.0,0.0
current_sum,2026-08-17,63302751,over,11.0,16.0,4.178367886628082,5.833765367840604,10.012133254468687,0.3437485505982076,1.0,0.11387355784835632
current_sum,2026-08-17,63302751,under,11.0,16.0,4.178367886628082,5.833765367840604,10.012133254468687,0.6562514494017924,0.0,0.11387355784835632
classifier,2026-08-17,63302751,over,11.0,16.0,4.178367886628082,5.833765367840604,10.012133254468687,0.38961731545552886,1.0,0.0
classifier,2026-08-17,63302751,under,11.0,16.0,4.178367886628082,5.833765367840604,10.012133254468687,0.6103826845444711,0.0,0.0
current_sum,2026-08-17,63302815,over,8.0,13.0,5.273883040242653,4.600737480444951,9.874620520687603,0.7380468326445063,1.0,0.11538506308154402
current_sum,2026-08-17,63302815,under,8.0,13.0,5.273883040242653,4.600737480444951,9.874620520687603,0.2619531673554937,0.0,0.11538506308154402
classifier,2026-08-17,63302815,over,8.0,13.0,5.273883040242653,4.600737480444951,9.874620520687603,0.5759804826751889,1.0,0.0
classifier,2026-08-17,63302815,under,8.0,13.0,5.273883040242653,4.600737480444951,9.874620520687603,0.42401951732481113,0.0,0.0
current_sum,2026-08-17,63303451,over,9.0,6.0,4.551979205799017,6.049130236244406,10.601109442043423,0.6953293830549373,0.0,0.11598330945211102
current_sum,2026-08-17,63303451,under,9.0,6.0,4.551979205799017,6.049130236244406,10.601109442043423,0.3046706169450627,1.0,0.11598330945211102
classifier,2026-08-17,63303451,over,9.0,6.0,4.551979205799017,6.049130236244406,10.601109442043423,0.5895466619995219,0.0,0.0
classifier,2026-08-17,63303451,under,9.0,6.0,4.551979205799017,6.049130236244406,10.601109442043423,0.4104533380004781,1.0,0.0
current_sum,2026-08-17,63303579,over,8.0,12.0,5.107331188442011,4.378619346524068,9.48595053496608,0.6918399638164305,1.0,0.12343273410443249
current_sum,2026-08-17,63303579,under,8.0,12.0,5.107331188442011,4.378619346524068,9.48595053496608,0.30816003618356946,0.0,0.12343273410443249
classifier,2026-08-17,63303579,over,8.0,12.0,5.107331188442011,4.378619346524068,9.48595053496608,0.5528884165899398,1.0,0.0
classifier,2026-08-17,63303579,under,8.0,12.0,5.107331188442011,4.378619346524068,9.48595053496608,0.4471115834100602,0.0,0.0
current_sum,2026-08-18,63299303,over,9.0,4.0,4.3120013146183265,5.151490511456366,9.463491826074693,0.5443173836466201,0.0,0.1302438992426532
current_sum,2026-08-18,63299303,under,9.0,4.0,4.3120013146183265,5.151490511456366,9.463491826074693,0.4556826163533799,1.0,0.1302438992426532
classifier,2026-08-18,63299303,over,9.0,4.0,4.3120013146183265,5.151490511456366,9.463491826074693,0.3923041500560716,0.0,0.0
classifier,2026-08-18,63299303,under,9.0,4.0,4.3120013146183265,5.151490511456366,9.463491826074693,0.6076958499439284,1.0,0.0
current_sum,2026-08-18,63300863,over,8.5,5.0,4.192634437407988,4.407562682279848,8.600197119687836,0.4906298052265048,0.0,0.0
current_sum,2026-08-18,63300863,under,8.5,5.0,4.192634437407988,4.407562682279848,8.600197119687836,0.5093701947734952,1.0,0.0
classifier,2026-08-18,63300863,over,8.5,5.0,4.192634437407988,4.407562682279848,8.600197119687836,0.417877863323087,0.0,0.0
classifier,2026-08-18,63300863,under,8.5,5.0,4.192634437407988,4.407562682279848,8.600197119687836,0.5821221366769129,1.0,0.0
current_sum,2026-08-18,63301273,over,8.0,5.0,5.173573451112649,4.830191848781821,10.00376529989447,0.7522420477603061,0.0,0.11251420645291399
current_sum,2026-08-18,63301273,under,8.0,5.0,5.173573451112649,4.830191848781821,10.00376529989447,0.24775795223969388,1.0,0.11251420645291399
classifier,2026-08-18,63301273,over,8.0,5.0,5.173573451112649,4.830191848781821,10.00376529989447,0.5423697023949162,0.0,0.0
classifier,2026-08-18,63301273,under,8.0,5.0,5.173573451112649,4.830191848781821,10.00376529989447,0.4576302976050838,1.0,0.0
current_sum,2026-08-18,63301807,over,8.5,7.0,4.576414526200996,4.503573393327245,9.079987919528241,0.5548384637546729,0.0,0.0
current_sum,2026-08-18,63301807,under,8.5,7.0,4.576414526200996,4.503573393327245,9.079987919528241,0.44516153624532706,1.0,0.0
classifier,2026-08-18,63301807,over,8.5,7.0,4.576414526200996,4.503573393327245,9.079987919528241,0.557671655362773,0.0,0.0
classifier,2026-08-18,63301807,under,8.5,7.0,4.576414526200996,4.503573393327245,9.079987919528241,0.44232834463722703,1.0,0.0
current_sum,2026-08-18,63302785,over,11.5,13.0,4.836404040162876,6.632319110703457,11.468723150866332,0.4765066344402584,1.0,0.0
current_sum,2026-08-18,63302785,under,11.5,13.0,4.836404040162876,6.632319110703457,11.468723150866332,0.5234933655597416,0.0,0.0
classifier,2026-08-18,63302785,over,11.5,13.0,4.836404040162876,6.632319110703457,11.468723150866332,0.42680570476699964,1.0,0.0
classifier,2026-08-18,63302785,under,11.5,13.0,4.836404040162876,6.632319110703457,11.468723150866332,0.5731942952330004,0.0,0.0
current_sum,2026-08-18,63302835,over,7.5,22.0,5.911968345739274,4.0235736052617295,9.935541951001003,0.7739168053916099,1.0,0.0
current_sum,2026-08-18,63302835,under,7.5,22.0,5.911968345739274,4.0235736052617295,9.935541951001003,0.2260831946083901,0.0,0.0
classifier,2026-08-18,63302835,over,7.5,22.0,5.911968345739274,4.0235736052617295,9.935541951001003,0.6295588265647047,1.0,0.0
classifier,2026-08-18,63302835,under,7.5,22.0,5.911968345739274,4.0235736052617295,9.935541951001003,0.37044117343529526,0.0,0.0
current_sum,2026-08-18,63303147,over,8.5,13.0,5.316679085367912,4.764963747627019,10.08164283299493,0.6762977748667831,1.0,0.0
current_sum,2026-08-18,63303147,under,8.5,13.0,5.316679085367912,4.764963747627019,10.08164283299493,0.3237022251332169,0.0,0.0
classifier,2026-08-18,63303147,over,8.5,13.0,5.316679085367912,4.764963747627019,10.08164283299493,0.5334824913067918,1.0,0.0
classifier,2026-08-18,63303147,under,8.5,13.0,5.316679085367912,4.764963747627019,10.08164283299493,0.4665175086932082,0.0,0.0
current_sum,2026-08-18,63303355,over,8.5,7.0,4.219381118599,4.7707645122333275,8.990145630832327,0.5430483179684114,0.0,0.0
current_sum,2026-08-18,63303355,under,8.5,7.0,4.219381118599,4.7707645122333275,8.990145630832327,0.45695168203158865,1.0,0.0
classifier,2026-08-18,63303355,over,8.5,7.0,4.219381118599,4.7707645122333275,8.990145630832327,0.5115374237152897,0.0,0.0
classifier,2026-08-18,63303355,under,8.5,7.0,4.219381118599,4.7707645122333275,8.990145630832327,0.48846257628471035,1.0,0.0
current_sum,2026-08-18,63303381,over,8.0,9.0,6.660972496776451,4.664600538361484,11.325573035137936,0.8657462228638899,1.0,0.08097054890934349
current_sum,2026-08-18,63303381,under,8.0,9.0,6.660972496776451,4.664600538361484,11.325573035137936,0.1342537771361101,0.0,0.08097054890934349
classifier,2026-08-18,63303381,over,8.0,9.0,6.660972496776451,4.664600538361484,11.325573035137936,0.7068846491814628,1.0,0.0
classifier,2026-08-18,63303381,under,8.0,9.0,6.660972496776451,4.664600538361484,11.325573035137936,0.29311535081853723,0.0,0.0
current_sum,2026-08-19,63299381,over,8.5,10.0,4.794024513243057,5.4769642976680215,10.270988810911078,0.6968529847754364,1.0,0.0
current_sum,2026-08-19,63299381,under,8.5,10.0,4.794024513243057,5.4769642976680215,10.270988810911078,0.30314701522456355,0.0,0.0
classifier,2026-08-19,63299381,over,8.5,10.0,4.794024513243057,5.4769642976680215,10.270988810911078,0.7099153860387513,1.0,0.0
classifier,2026-08-19,63299381,under,8.5,10.0,4.794024513243057,5.4769642976680215,10.270988810911078,0.29008461396124874,0.0,0.0
current_sum,2026-08-19,63300969,over,11.5,10.0,4.20765192558005,5.795887493595011,10.00353941917506,0.30362648563569694,0.0,0.0
current_sum,2026-08-19,63300969,under,11.5,10.0,4.20765192558005,5.795887493595011,10.00353941917506,0.6963735143643031,1.0,0.0
classifier,2026-08-19,63300969,over,11.5,10.0,4.20765192558005,5.795887493595011,10.00353941917506,0.41891462526844536,0.0,0.0
classifier,2026-08-19,63300969,under,11.5,10.0,4.20765192558005,5.795887493595011,10.00353941917506,0.5810853747315546,1.0,0.0
current_sum,2026-08-19,63301215,over,8.5,6.0,4.180288145325476,4.363893388276584,8.54418153360206,0.48296216115617685,0.0,0.0
current_sum,2026-08-19,63301215,under,8.5,6.0,4.180288145325476,4.363893388276584,8.54418153360206,0.5170378388438231,1.0,0.0
classifier,2026-08-19,63301215,over,8.5,6.0,4.180288145325476,4.363893388276584,8.54418153360206,0.3787165977381322,0.0,0.0
classifier,2026-08-19,63301215,under,8.5,6.0,4.180288145325476,4.363893388276584,8.54418153360206,0.6212834022618678,1.0,0.0
current_sum,2026-08-19,63301245,over,8.0,3.0,3.5643789989107364,3.435175751817061,6.999554750727798,0.3114547738753056,0.0,0.13036913744647505
current_sum,2026-08-19,63301245,under,8.0,3.0,3.5643789989107364,3.435175751817061,6.999554750727798,0.6885452261246944,1.0,0.13036913744647505
classifier,2026-08-19,63301245,over,8.0,3.0,3.5643789989107364,3.435175751817061,6.999554750727798,0.5190788478909603,0.0,0.0
classifier,2026-08-19,63301245,under,8.0,3.0,3.5643789989107364,3.435175751817061,6.999554750727798,0.48092115210903974,1.0,0.0
current_sum,2026-08-19,63301957,over,9.0,8.0,4.047509464719989,4.28573773054118,8.333247195261169,0.3734277439242947,0.0,0.12837547904412663
current_sum,2026-08-19,63301957,under,9.0,8.0,4.047509464719989,4.28573773054118,8.333247195261169,0.6265722560757053,1.0,0.12837547904412663
classifier,2026-08-19,63301957,over,9.0,8.0,4.047509464719989,4.28573773054118,8.333247195261169,0.3316961272506983,0.0,0.0
classifier,2026-08-19,63301957,under,9.0,8.0,4.047509464719989,4.28573773054118,8.333247195261169,0.6683038727493017,1.0,0.0
current_sum,2026-08-19,63302179,over,7.5,13.0,5.4962171190887705,3.493933658036948,8.990150777125718,0.6749482712238073,1.0,0.0
current_sum,2026-08-19,63302179,under,7.5,13.0,5.4962171190887705,3.493933658036948,8.990150777125718,0.3250517287761927,0.0,0.0
classifier,2026-08-19,63302179,over,7.5,13.0,5.4962171190887705,3.493933658036948,8.990150777125718,0.5241881890922363,1.0,0.0
classifier,2026-08-19,63302179,under,7.5,13.0,5.4962171190887705,3.493933658036948,8.990150777125718,0.4758118109077637,0.0,0.0
current_sum,2026-08-19,63302593,over,7.5,6.0,4.908162164723768,4.157026946456615,9.065189111180384,0.6836822373501166,0.0,0.0
current_sum,2026-08-19,63302593,under,7.5,6.0,4.908162164723768,4.157026946456615,9.065189111180384,0.3163177626498834,1.0,0.0
classifier,2026-08-19,63302593,over,7.5,6.0,4.908162164723768,4.157026946456615,9.065189111180384,0.5905391216822042,0.0,0.0
classifier,2026-08-19,63302593,under,7.5,6.0,4.908162164723768,4.157026946456615,9.065189111180384,0.40946087831779576,1.0,0.0
current_sum,2026-08-19,63302703,over,8.0,13.0,4.169406943345848,4.813730320782411,8.98313726412826,0.6245669482786844,1.0,0.1320008778065655
current_sum,2026-08-19,63302703,under,8.0,13.0,4.169406943345848,4.813730320782411,8.98313726412826,0.3754330517213156,0.0,0.1320008778065655
classifier,2026-08-19,63302703,over,8.0,13.0,4.169406943345848,4.813730320782411,8.98313726412826,0.491190860828926,1.0,0.0
classifier,2026-08-19,63302703,under,8.0,13.0,4.169406943345848,4.813730320782411,8.98313726412826,0.5088091391710741,0.0,0.0
current_sum,2026-08-19,63302843,over,7.0,1.0,6.2174534279662526,3.487971865964509,9.705425293930762,0.8338659340677953,0.0,0.09809769684162174
current_sum,2026-08-19,63302843,under,7.0,1.0,6.2174534279662526,3.487971865964509,9.705425293930762,0.1661340659322047,1.0,0.09809769684162174
classifier,2026-08-19,63302843,over,7.0,1.0,6.2174534279662526,3.487971865964509,9.705425293930762,0.5135921017977659,0.0,0.0
classifier,2026-08-19,63302843,under,7.0,1.0,6.2174534279662526,3.487971865964509,9.705425293930762,0.48640789820223407,1.0,0.0
current_sum,2026-08-19,63303379,over,8.5,5.0,3.7299719149411366,4.585722381044753,8.315694295985889,0.4514297615740326,0.0,0.0
current_sum,2026-08-19,63303379,under,8.5,5.0,3.7299719149411366,4.585722381044753,8.315694295985889,0.5485702384259674,1.0,0.0
classifier,2026-08-19,63303379,over,8.5,5.0,3.7299719149411366,4.585722381044753,8.315694295985889,0.4177532599202846,0.0,0.0
classifier,2026-08-19,63303379,under,8.5,5.0,3.7299719149411366,4.585722381044753,8.315694295985889,0.5822467400797153,1.0,0.0
current_sum,2026-08-19,63303693,over,7.0,12.0,3.7410068168247266,3.764552387953932,7.505559204778659,0.5578631506893508,1.0,0.1464292718757801
current_sum,2026-08-19,63303693,under,7.0,12.0,3.7410068168247266,3.764552387953932,7.505559204778659,0.4421368493106492,0.0,0.1464292718757801
classifier,2026-08-19,63303693,over,7.0,12.0,3.7410068168247266,3.764552387953932,7.505559204778659,0.4634176875353073,1.0,0.0
classifier,2026-08-19,63303693,under,7.0,12.0,3.7410068168247266,3.764552387953932,7.505559204778659,0.5365823124646927,0.0,0.0
current_sum,2026-08-19,63303707,over,8.5,5.0,3.6935335901443107,4.489399983062408,8.182933573206718,0.4329701307400059,0.0,0.0
current_sum,2026-08-19,63303707,under,8.5,5.0,3.6935335901443107,4.489399983062408,8.182933573206718,0.5670298692599941,1.0,0.0
classifier,2026-08-19,63303707,over,8.5,5.0,3.6935335901443107,4.489399983062408,8.182933573206718,0.4274489802072936,0.0,0.0
classifier,2026-08-19,63303707,under,8.5,5.0,3.6935335901443107,4.489399983062408,8.182933573206718,0.5725510197927064,1.0,0.0
current_sum,2026-08-19,63303821,over,8.0,7.0,5.949497406852735,4.358701314188434,10.308198721041169,0.7834255093958038,0.0,0.10547460601698538
current_sum,2026-08-19,63303821,under,8.0,7.0,5.949497406852735,4.358701314188434,10.308198721041169,0.2165744906041962,1.0,0.10547460601698538
classifier,2026-08-19,63303821,over,8.0,7.0,5.949497406852735,4.358701314188434,10.308198721041169,0.5904055094349411,0.0,0.0
classifier,2026-08-19,63303821,under,8.0,7.0,5.949497406852735,4.358701314188434,10.308198721041169,0.4095944905650589,1.0,0.0
