fold,variant,game_date,game_id,home_team,away_team,total_line,actual_total,actual_over,over_probability,park_run_factor_asof,park_prior_avg_total,park_prior_games,side,model_prob,win_binary
3,baseline,2026-07-07,63300887,San Diego Padres,Arizona Diamondbacks,8.5,5.0,0,0.5480792575516644,88.96986874514965,7.714285714285714,35.0,under,0.4519207424483356,1.0
3,baseline,2026-07-07,63301171,Pittsburgh Pirates,Atlanta Braves,8.0,16.0,1,0.7282703161978865,114.8538127671354,10.666666666666666,39.0,over,0.7282703161978865,1.0
3,baseline,2026-07-07,63301171,Pittsburgh Pirates,Atlanta Braves,8.0,16.0,1,0.7282703161978865,114.8538127671354,10.666666666666666,39.0,under,0.2717296838021135,0.0
3,baseline,2026-07-07,63301573,Tampa Bay Rays,New York Yankees,8.0,10.0,1,0.568762123721096,98.35261566920522,8.804878048780488,41.0,over,0.568762123721096,1.0
3,baseline,2026-07-07,63301573,Tampa Bay Rays,New York Yankees,8.0,10.0,1,0.568762123721096,98.35261566920522,8.804878048780488,41.0,under,0.431237876278904,0.0
3,baseline,2026-07-07,63301917,Texas Rangers,Los Angeles Angels,7.0,11.0,1,0.5878667151557471,88.02424226760827,7.621621621621622,37.0,over,0.5878667151557471,1.0
3,baseline,2026-07-07,63301917,Texas Rangers,Los Angeles Angels,7.0,11.0,1,0.5878667151557471,88.02424226760827,7.621621621621622,37.0,under,0.41213328484425293,0.0
3,baseline,2026-07-07,63302303,Miami Marlins,Seattle Mariners,8.0,11.0,1,0.5048279283045267,92.30995039983803,8.125,40.0,over,0.5048279283045267,1.0
3,baseline,2026-07-07,63302303,Miami Marlins,Seattle Mariners,8.0,11.0,1,0.5048279283045267,92.30995039983803,8.125,40.0,under,0.4951720716954733,0.0
3,baseline,2026-07-07,63302819,Minnesota Twins,Cleveland Guardians,8.5,4.0,0,0.53599450982267,103.95623782461664,9.435897435897436,39.0,over,0.53599450982267,0.0
3,baseline,2026-07-07,63302819,Minnesota Twins,Cleveland Guardians,8.5,4.0,0,0.53599450982267,103.95623782461664,9.435897435897436,39.0,under,0.46400549017732995,1.0
3,baseline,2026-07-07,63303167,Cincinnati Reds,Philadelphia Phillies,8.5,5.0,0,0.3166740235685802,96.09231703613725,8.55,40.0,over,0.3166740235685802,0.0
3,baseline,2026-07-07,63303167,Cincinnati Reds,Philadelphia Phillies,8.5,5.0,0,0.3166740235685802,96.09231703613725,8.55,40.0,under,0.6833259764314198,1.0
3,baseline,2026-07-07,63303417,Los Angeles Dodgers,Colorado Rockies,9.5,7.0,0,0.5512111989206416,93.8291509078026,8.311111111111112,45.0,over,0.5512111989206416,0.0
3,baseline,2026-07-07,63303417,Los Angeles Dodgers,Colorado Rockies,9.5,7.0,0,0.5512111989206416,93.8291509078026,8.311111111111112,45.0,under,0.44878880107935837,1.0
3,baseline,2026-07-07,63303455,San Francisco Giants,Toronto Blue Jays,7.5,12.0,1,0.4861396616891944,95.36314404291932,8.433333333333334,30.0,over,0.4861396616891944,1.0
3,baseline,2026-07-07,63303455,San Francisco Giants,Toronto Blue Jays,7.5,12.0,1,0.4861396616891944,95.36314404291932,8.433333333333334,30.0,under,0.5138603383108056,0.0
3,baseline,2026-07-08,63299475,San Diego Padres,Arizona Diamondbacks,7.5,14.0,1,0.43518832633955895,88.13108176761516,7.638888888888889,36.0,over,0.43518832633955895,1.0
3,baseline,2026-07-08,63299475,San Diego Padres,Arizona Diamondbacks,7.5,14.0,1,0.43518832633955895,88.13108176761516,7.638888888888889,36.0,under,0.564811673660441,0.0
3,baseline,2026-07-08,63300847,Pittsburgh Pirates,Atlanta Braves,8.5,3.0,0,0.5317677011223193,115.95206231898534,10.8,40.0,over,0.5317677011223193,0.0
3,baseline,2026-07-08,63300847,Pittsburgh Pirates,Atlanta Braves,8.5,3.0,0,0.5317677011223193,115.95206231898534,10.8,40.0,under,0.4682322988776807,1.0
3,baseline,2026-07-08,63301695,Tampa Bay Rays,New York Yankees,7.5,3.0,0,0.5268990436306455,98.4646882130154,8.833333333333334,42.0,over,0.5268990436306455,0.0
3,baseline,2026-07-08,63301695,Tampa Bay Rays,New York Yankees,7.5,3.0,0,0.5268990436306455,98.4646882130154,8.833333333333334,42.0,under,0.47310095636935445,1.0
3,baseline,2026-07-08,63302009,Los Angeles Dodgers,Colorado Rockies,10.0,7.0,0,0.4694367786117919,93.41463240644306,8.282608695652174,46.0,over,0.4694367786117919,0.0
3,baseline,2026-07-08,63302009,Los Angeles Dodgers,Colorado Rockies,10.0,7.0,0,0.4694367786117919,93.41463240644306,8.282608695652174,46.0,under,0.5305632213882081,1.0
3,baseline,2026-07-08,63302165,Cincinnati Reds,Philadelphia Phillies,9.0,16.0,1,0.5551919040269205,95.169221188925,8.463414634146341,41.0,over,0.5551919040269205,1.0
3,baseline,2026-07-08,63302165,Cincinnati Reds,Philadelphia Phillies,9.0,16.0,1,0.5551919040269205,95.169221188925,8.463414634146341,41.0,under,0.44480809597307946,0.0
3,baseline,2026-07-08,63302185,New York Mets,Kansas City Royals,9.0,8.0,0,0.5881493897828447,103.49500195200787,9.411764705882353,34.0,over,0.5881493897828447,0.0
3,baseline,2026-07-08,63302185,New York Mets,Kansas City Royals,9.0,8.0,0,0.5881493897828447,103.49500195200787,9.411764705882353,34.0,under,0.4118506102171553,1.0
3,baseline,2026-07-08,63302461,Washington Nationals,Houston Astros,9.0,10.0,1,0.48290581275883737,125.24356634247819,11.891891891891891,37.0,over,0.48290581275883737,1.0
3,baseline,2026-07-08,63302461,Washington Nationals,Houston Astros,9.0,10.0,1,0.48290581275883737,125.24356634247819,11.891891891891891,37.0,under,0.5170941872411626,0.0
3,baseline,2026-07-08,63302673,San Francisco Giants,Toronto Blue Jays,7.0,10.0,1,0.7099326978207232,96.17010082015332,8.548387096774194,31.0,over,0.7099326978207232,1.0
3,baseline,2026-07-08,63302673,San Francisco Giants,Toronto Blue Jays,7.0,10.0,1,0.7099326978207232,96.17010082015332,8.548387096774194,31.0,under,0.2900673021792768,0.0
3,baseline,2026-07-08,63303037,Minnesota Twins,Cleveland Guardians,8.0,11.0,1,0.5392840537959145,102.62538699690404,9.3,40.0,over,0.5392840537959145,1.0
3,baseline,2026-07-08,63303037,Minnesota Twins,Cleveland Guardians,8.0,11.0,1,0.5392840537959145,102.62538699690404,9.3,40.0,under,0.4607159462040855,0.0
3,baseline,2026-07-08,63303155,Baltimore Orioles,Chicago Cubs,9.0,16.0,1,0.4965398723826298,106.49254009003982,9.731707317073171,41.0,over,0.4965398723826298,1.0
3,baseline,2026-07-08,63303155,Baltimore Orioles,Chicago Cubs,9.0,16.0,1,0.4965398723826298,106.49254009003982,9.731707317073171,41.0,under,0.5034601276173702,0.0
3,baseline,2026-07-08,63303437,Texas Rangers,Los Angeles Angels,7.5,14.0,1,0.5322017863378007,88.62353939878159,7.7105263157894735,38.0,over,0.5322017863378007,1.0
3,baseline,2026-07-08,63303437,Texas Rangers,Los Angeles Angels,7.5,14.0,1,0.5322017863378007,88.62353939878159,7.7105263157894735,38.0,under,0.4677982136621993,0.0
3,baseline,2026-07-08,63303567,Chicago White Sox,Boston Red Sox,8.0,5.0,0,0.40670399104959093,98.8710754450587,8.878048780487806,41.0,over,0.40670399104959093,0.0
3,baseline,2026-07-08,63303567,Chicago White Sox,Boston Red Sox,8.0,5.0,0,0.40670399104959093,98.8710754450587,8.878048780487806,41.0,under,0.5932960089504091,1.0
3,baseline,2026-07-08,63303643,Miami Marlins,Seattle Mariners,8.5,2.0,0,0.5425759764486608,92.77390372907378,8.195121951219512,41.0,over,0.5425759764486608,0.0
3,baseline,2026-07-08,63303643,Miami Marlins,Seattle Mariners,8.5,2.0,0,0.5425759764486608,92.77390372907378,8.195121951219512,41.0,under,0.45742402355133915,1.0
3,baseline,2026-07-09,63299395,Miami Marlins,Seattle Mariners,8.0,12.0,1,0.4517361769371858,91.40309453673052,8.047619047619047,42.0,over,0.4517361769371858,1.0
3,baseline,2026-07-09,63299395,Miami Marlins,Seattle Mariners,8.0,12.0,1,0.4517361769371858,91.40309453673052,8.047619047619047,42.0,under,0.5482638230628142,0.0
3,baseline,2026-07-09,63301427,Cincinnati Reds,Philadelphia Phillies,9.5,1.0,0,0.4507604120822434,96.74128427829572,8.642857142857142,42.0,over,0.4507604120822434,0.0
3,baseline,2026-07-09,63301427,Cincinnati Reds,Philadelphia Phillies,9.5,1.0,0,0.4507604120822434,96.74128427829572,8.642857142857142,42.0,under,0.5492395879177566,1.0
3,baseline,2026-07-09,63301775,Chicago White Sox,Boston Red Sox,9.0,3.0,0,0.4046279869993393,98.02244981627136,8.785714285714286,42.0,over,0.4046279869993393,0.0
3,baseline,2026-07-09,63301775,Chicago White Sox,Boston Red Sox,9.0,3.0,0,0.4046279869993393,98.02244981627136,8.785714285714286,42.0,under,0.5953720130006608,1.0
3,baseline,2026-07-09,63301801,Pittsburgh Pirates,Atlanta Braves,9.5,15.0,1,0.5023722029861357,114.31360937584665,10.609756097560975,41.0,over,0.5023722029861357,1.0
3,baseline,2026-07-09,63301801,Pittsburgh Pirates,Atlanta Braves,9.5,15.0,1,0.5023722029861357,114.31360937584665,10.609756097560975,41.0,under,0.4976277970138643,0.0
3,baseline,2026-07-09,63301879,San Diego Padres,Arizona Diamondbacks,9.0,4.0,0,0.5326179874904691,89.55090675424819,7.8108108108108105,37.0,over,0.5326179874904691,0.0
3,baseline,2026-07-09,63301879,San Diego Padres,Arizona Diamondbacks,9.0,4.0,0,0.5326179874904691,89.55090675424819,7.8108108108108105,37.0,under,0.46738201250953093,1.0
3,baseline,2026-07-09,63302027,San Francisco Giants,Colorado Rockies,8.5,10.0,1,0.5454591808191559,96.51058409941157,8.59375,32.0,over,0.5454591808191559,1.0
3,baseline,2026-07-09,63302027,San Francisco Giants,Colorado Rockies,8.5,10.0,1,0.5454591808191559,96.51058409941157,8.59375,32.0,under,0.4545408191808441,0.0
3,baseline,2026-07-09,63302677,Texas Rangers,Los Angeles Angels,7.0,13.0,1,0.5705734273499008,89.97458043620132,7.871794871794871,39.0,over,0.5705734273499008,1.0
3,baseline,2026-07-09,63302677,Texas Rangers,Los Angeles Angels,7.0,13.0,1,0.5705734273499008,89.97458043620132,7.871794871794871,39.0,under,0.4294265726500992,0.0
3,baseline,2026-07-09,63302767,Minnesota Twins,Cleveland Guardians,8.5,7.0,0,0.5004233989006357,102.99246030824489,9.341463414634147,41.0,over,0.5004233989006357,0.0
3,baseline,2026-07-09,63302767,Minnesota Twins,Cleveland Guardians,8.5,7.0,0,0.5004233989006357,102.99246030824489,9.341463414634147,41.0,under,0.4995766010993643,1.0
3,baseline,2026-07-09,63302769,Tampa Bay Rays,New York Yankees,7.5,16.0,1,0.5974003169041769,97.22046346713942,8.69767441860465,43.0,over,0.5974003169041769,1.0
3,baseline,2026-07-09,63302769,Tampa Bay Rays,New York Yankees,7.5,16.0,1,0.5974003169041769,97.22046346713942,8.69767441860465,43.0,under,0.40259968309582306,0.0
3,baseline,2026-07-09,63303595,Baltimore Orioles,Chicago Cubs,9.5,5.0,0,0.7203824740014905,107.84471894075132,9.880952380952381,42.0,over,0.7203824740014905,0.0
3,baseline,2026-07-09,63303595,Baltimore Orioles,Chicago Cubs,9.5,5.0,0,0.7203824740014905,107.84471894075132,9.880952380952381,42.0,under,0.27961752599850953,1.0
3,baseline,2026-07-09,63303667,New York Mets,Kansas City Royals,9.0,10.0,1,0.3862442723613108,103.15392376189848,9.371428571428572,35.0,over,0.3862442723613108,1.0
3,baseline,2026-07-09,63303667,New York Mets,Kansas City Royals,9.0,10.0,1,0.3862442723613108,103.15392376189848,9.371428571428572,35.0,under,0.6137557276386891,0.0
3,baseline,2026-07-10,63301221,Washington Nationals,New York Yankees,10.0,8.0,0,0.5615432740009599,124.9592621561726,11.842105263157896,38.0,over,0.5615432740009599,0.0
3,baseline,2026-07-10,63301221,Washington Nationals,New York Yankees,10.0,8.0,0,0.5615432740009599,124.9592621561726,11.842105263157896,38.0,under,0.43845672599904006,1.0
3,baseline,2026-07-10,63301377,Tampa Bay Rays,Seattle Mariners,8.0,9.0,1,0.5837492821540186,98.734048870928,8.863636363636363,44.0,over,0.5837492821540186,1.0
3,baseline,2026-07-10,63301377,Tampa Bay Rays,Seattle Mariners,8.0,9.0,1,0.5837492821540186,98.734048870928,8.863636363636363,44.0,under,0.41625071784598144,0.0
3,baseline,2026-07-10,63301817,San Diego Padres,Toronto Blue Jays,7.5,8.0,1,0.40184780825736444,88.63088254464867,7.7105263157894735,38.0,over,0.40184780825736444,1.0
3,baseline,2026-07-10,63301817,San Diego Padres,Toronto Blue Jays,7.5,8.0,1,0.40184780825736444,88.63088254464867,7.7105263157894735,38.0,under,0.5981521917426356,0.0
3,baseline,2026-07-10,63301909,Miami Marlins,Cleveland Guardians,7.5,5.0,0,0.39683293373585654,92.21449074313205,8.13953488372093,43.0,over,0.39683293373585654,0.0
3,baseline,2026-07-10,63301909,Miami Marlins,Cleveland Guardians,7.5,5.0,0,0.39683293373585654,92.21449074313205,8.13953488372093,43.0,under,0.6031670662641435,1.0
3,baseline,2026-07-10,63302191,Detroit Tigers,Philadelphia Phillies,9.0,12.0,1,0.4929846073813763,93.13347973887669,8.238095238095237,42.0,over,0.4929846073813763,1.0
3,baseline,2026-07-10,63302191,Detroit Tigers,Philadelphia Phillies,9.0,12.0,1,0.4929846073813763,93.13347973887669,8.238095238095237,42.0,under,0.5070153926186237,0.0
3,baseline,2026-07-10,63302249,New York Mets,Boston Red Sox,7.5,8.0,1,0.41835039263194657,103.34971348897315,9.38888888888889,36.0,over,0.41835039263194657,1.0
3,baseline,2026-07-10,63302249,New York Mets,Boston Red Sox,7.5,8.0,1,0.41835039263194657,103.34971348897315,9.38888888888889,36.0,under,0.5816496073680535,0.0
3,baseline,2026-07-10,63303261,San Francisco Giants,Colorado Rockies,8.5,7.0,0,0.5184519389938278,96.87042409800729,8.636363636363637,33.0,over,0.5184519389938278,0.0
3,baseline,2026-07-10,63303261,San Francisco Giants,Colorado Rockies,8.5,7.0,0,0.5184519389938278,96.87042409800729,8.636363636363637,33.0,under,0.4815480610061722,1.0
3,baseline,2026-07-10,63303457,Baltimore Orioles,Kansas City Royals,9.5,8.0,0,0.498257294258197,106.8838039860981,9.767441860465116,43.0,over,0.498257294258197,0.0
3,baseline,2026-07-10,63303457,Baltimore Orioles,Kansas City Royals,9.5,8.0,0,0.498257294258197,106.8838039860981,9.767441860465116,43.0,under,0.501742705741803,1.0
3,baseline,2026-07-10,63303465,Texas Rangers,Houston Astros,8.0,10.0,1,0.42441308860552907,91.08330074305826,8.0,40.0,over,0.42441308860552907,1.0
3,baseline,2026-07-10,63303465,Texas Rangers,Houston Astros,8.0,10.0,1,0.42441308860552907,91.08330074305826,8.0,40.0,under,0.5755869113944709,0.0
3,baseline,2026-07-10,63303769,Los Angeles Dodgers,Arizona Diamondbacks,8.5,12.0,1,0.5867541140949768,93.14780890434926,8.25531914893617,47.0,over,0.5867541140949768,1.0
3,baseline,2026-07-10,63303769,Los Angeles Dodgers,Arizona Diamondbacks,8.5,12.0,1,0.5867541140949768,93.14780890434926,8.25531914893617,47.0,under,0.4132458859050232,0.0
3,baseline,2026-07-10,63303817,Minnesota Twins,Los Angeles Angels,9.0,7.0,0,0.4738888035413483,102.53151228904063,9.285714285714286,42.0,over,0.4738888035413483,0.0
3,baseline,2026-07-10,63303817,Minnesota Twins,Los Angeles Angels,9.0,7.0,0,0.4738888035413483,102.53151228904063,9.285714285714286,42.0,under,0.5261111964586517,1.0
3,baseline,2026-07-10,63303861,Cincinnati Reds,Chicago Cubs,9.5,4.0,0,0.5776564262726559,95.14835339172528,8.465116279069768,43.0,over,0.5776564262726559,0.0
3,baseline,2026-07-10,63303861,Cincinnati Reds,Chicago Cubs,9.5,4.0,0,0.5776564262726559,95.14835339172528,8.465116279069768,43.0,under,0.4223435737273441,1.0
3,baseline,2026-07-11,63299227,Pittsburgh Pirates,Milwaukee Brewers,8.5,5.0,0,0.5093493624585194,115.44048630045144,10.714285714285714,42.0,over,0.5093493624585194,0.0
3,baseline,2026-07-11,63299227,Pittsburgh Pirates,Milwaukee Brewers,8.5,5.0,0,0.5093493624585194,115.44048630045144,10.714285714285714,42.0,under,0.49065063754148064,1.0
3,baseline,2026-07-11,63299343,Cincinnati Reds,Chicago Cubs,10.0,8.0,0,0.4055915380371043,94.28268089898926,8.363636363636363,44.0,over,0.4055915380371043,0.0
3,baseline,2026-07-11,63299343,Cincinnati Reds,Chicago Cubs,10.0,8.0,0,0.4055915380371043,94.28268089898926,8.363636363636363,44.0,under,0.5944084619628958,1.0
3,baseline,2026-07-11,63301975,Baltimore Orioles,Kansas City Royals,9.0,7.0,0,0.5455143257395232,106.63553346102252,9.727272727272727,44.0,over,0.5455143257395232,0.0
3,baseline,2026-07-11,63301975,Baltimore Orioles,Kansas City Royals,9.0,7.0,0,0.5455143257395232,106.63553346102252,9.727272727272727,44.0,under,0.4544856742604768,1.0
3,baseline,2026-07-11,63302127,Detroit Tigers,Philadelphia Phillies,7.5,6.0,0,0.5056412552383334,93.96394519787019,8.325581395348838,43.0,over,0.5056412552383334,0.0
3,baseline,2026-07-11,63302127,Detroit Tigers,Philadelphia Phillies,7.5,6.0,0,0.5056412552383334,93.96394519787019,8.325581395348838,43.0,under,0.49435874476166664,1.0
3,baseline,2026-07-11,63302567,Tampa Bay Rays,Seattle Mariners,7.5,7.0,0,0.5395697518347222,98.83471554592997,8.866666666666667,45.0,over,0.5395697518347222,0.0
3,baseline,2026-07-11,63302567,Tampa Bay Rays,Seattle Mariners,7.5,7.0,0,0.5395697518347222,98.83471554592997,8.866666666666667,45.0,under,0.4604302481652778,1.0
3,baseline,2026-07-11,63302619,Minnesota Twins,Los Angeles Angels,9.0,8.0,0,0.5131930301210896,102.14479661159412,9.232558139534884,43.0,over,0.5131930301210896,0.0
3,baseline,2026-07-11,63302619,Minnesota Twins,Los Angeles Angels,9.0,8.0,0,0.5131930301210896,102.14479661159412,9.232558139534884,43.0,under,0.48680696987891037,1.0
3,baseline,2026-07-11,63302643,Miami Marlins,Cleveland Guardians,8.0,5.0,0,0.3057151623691429,91.60622951054872,8.068181818181818,44.0,over,0.3057151623691429,0.0
3,baseline,2026-07-11,63302643,Miami Marlins,Cleveland Guardians,8.0,5.0,0,0.3057151623691429,91.60622951054872,8.068181818181818,44.0,under,0.694284837630857,1.0
3,baseline,2026-07-11,63303307,Los Angeles Dodgers,Arizona Diamondbacks,9.0,11.0,1,0.4593074044551728,93.91425728158582,8.333333333333334,48.0,over,0.4593074044551728,1.0
3,baseline,2026-07-11,63303307,Los Angeles Dodgers,Arizona Diamondbacks,9.0,11.0,1,0.4593074044551728,93.91425728158582,8.333333333333334,48.0,under,0.5406925955448272,0.0
3,baseline,2026-07-11,63303763,New York Mets,Boston Red Sox,8.5,4.0,0,0.4578308405838294,103.1208146344077,9.35135135135135,37.0,over,0.4578308405838294,0.0
3,baseline,2026-07-11,63303763,New York Mets,Boston Red Sox,8.5,4.0,0,0.4578308405838294,103.1208146344077,9.35135135135135,37.0,under,0.5421691594161706,1.0
3,baseline,2026-07-12,63300981,Los Angeles Dodgers,Arizona Diamondbacks,9.5,8.0,0,0.627191554489678,94.54402749199211,8.387755102040817,49.0,over,0.627191554489678,0.0
3,baseline,2026-07-12,63300981,Los Angeles Dodgers,Arizona Diamondbacks,9.5,8.0,0,0.627191554489678,94.54402749199211,8.387755102040817,49.0,under,0.372808445510322,1.0
3,baseline,2026-07-12,63301077,Baltimore Orioles,Kansas City Royals,9.5,10.0,1,0.5870231595507375,106.28057799522131,9.666666666666666,45.0,over,0.5870231595507375,1.0
3,baseline,2026-07-12,63301077,Baltimore Orioles,Kansas City Royals,9.5,10.0,1,0.5870231595507375,106.28057799522131,9.666666666666666,45.0,under,0.41297684044926253,0.0
3,baseline,2026-07-12,63301213,Minnesota Twins,Los Angeles Angels,9.0,6.0,0,0.5356392196422691,102.06044592778011,9.204545454545455,44.0,over,0.5356392196422691,0.0
3,baseline,2026-07-12,63301213,Minnesota Twins,Los Angeles Angels,9.0,6.0,0,0.5356392196422691,102.06044592778011,9.204545454545455,44.0,under,0.4643607803577309,1.0
3,baseline,2026-07-12,63301945,Texas Rangers,Houston Astros,8.5,11.0,1,0.7660399634164776,91.68323149034332,8.048780487804878,41.0,over,0.7660399634164776,1.0
3,baseline,2026-07-12,63301945,Texas Rangers,Houston Astros,8.5,11.0,1,0.7660399634164776,91.68323149034332,8.048780487804878,41.0,under,0.23396003658352238,0.0
3,baseline,2026-07-12,63302047,New York Mets,Boston Red Sox,8.0,5.0,0,0.6697606023869,102.0546516478932,9.210526315789474,38.0,over,0.6697606023869,0.0
3,baseline,2026-07-12,63302047,New York Mets,Boston Red Sox,8.0,5.0,0,0.6697606023869,102.0546516478932,9.210526315789474,38.0,under,0.33023939761309995,1.0
3,baseline,2026-07-12,63302057,Cincinnati Reds,Chicago Cubs,9.5,12.0,1,0.38717268095646823,94.33155080213903,8.355555555555556,45.0,over,0.38717268095646823,1.0
3,baseline,2026-07-12,63302057,Cincinnati Reds,Chicago Cubs,9.5,12.0,1,0.38717268095646823,94.33155080213903,8.355555555555556,45.0,under,0.6128273190435318,0.0
3,baseline,2026-07-12,63302295,Washington Nationals,New York Yankees,9.0,7.0,0,0.4286491824853661,124.52300068963757,11.743589743589743,39.0,over,0.4286491824853661,0.0
3,baseline,2026-07-12,63302295,Washington Nationals,New York Yankees,9.0,7.0,0,0.4286491824853661,124.52300068963757,11.743589743589743,39.0,under,0.5713508175146339,1.0
3,baseline,2026-07-12,63303105,San Francisco Giants,Colorado Rockies,8.5,4.0,0,0.677394557260214,96.64922061667995,8.588235294117647,34.0,over,0.677394557260214,0.0
3,baseline,2026-07-12,63303105,San Francisco Giants,Colorado Rockies,8.5,4.0,0,0.677394557260214,96.64922061667995,8.588235294117647,34.0,under,0.322605442739786,1.0
3,baseline,2026-07-12,63303189,Detroit Tigers,Philadelphia Phillies,7.0,5.0,0,0.5129764071355688,93.60311500486722,8.272727272727273,44.0,over,0.5129764071355688,0.0
3,baseline,2026-07-12,63303189,Detroit Tigers,Philadelphia Phillies,7.0,5.0,0,0.5129764071355688,93.60311500486722,8.272727272727273,44.0,under,0.4870235928644312,1.0
3,baseline,2026-07-12,63303419,Tampa Bay Rays,Seattle Mariners,8.0,9.0,1,0.4836011182136906,98.6143393527624,8.826086956521738,46.0,over,0.4836011182136906,1.0
3,baseline,2026-07-12,63303419,Tampa Bay Rays,Seattle Mariners,8.0,9.0,1,0.4836011182136906,98.6143393527624,8.826086956521738,46.0,under,0.5163988817863094,0.0
3,baseline,2026-07-12,63303443,Pittsburgh Pirates,Milwaukee Brewers,7.5,19.0,1,0.40062803170340305,114.49453326091576,10.581395348837209,43.0,over,0.40062803170340305,1.0
3,baseline,2026-07-12,63303443,Pittsburgh Pirates,Milwaukee Brewers,7.5,19.0,1,0.40062803170340305,114.49453326091576,10.581395348837209,43.0,under,0.599371968296597,0.0
3,baseline,2026-07-12,63303737,Miami Marlins,Cleveland Guardians,8.0,7.0,0,0.568088428064294,91.09113664808284,8.0,45.0,over,0.568088428064294,0.0
3,baseline,2026-07-12,63303737,Miami Marlins,Cleveland Guardians,8.0,7.0,0,0.568088428064294,91.09113664808284,8.0,45.0,under,0.43191157193570595,1.0
3,baseline,2026-07-16,63301305,Philadelphia Phillies,New York Mets,9.5,5.0,0,0.4776760030211949,107.36854146806483,9.8,40.0,over,0.4776760030211949,0.0
3,baseline,2026-07-16,63301305,Philadelphia Phillies,New York Mets,9.5,5.0,0,0.4776760030211949,107.36854146806483,9.8,40.0,under,0.5223239969788052,1.0
3,baseline,2026-07-17,63299289,Milwaukee Brewers,Miami Marlins,8.0,3.0,0,0.445359739615954,99.84058342800601,8.952380952380953,42.0,over,0.445359739615954,0.0
3,baseline,2026-07-17,63299289,Milwaukee Brewers,Miami Marlins,8.0,3.0,0,0.445359739615954,99.84058342800601,8.952380952380953,42.0,under,0.554640260384046,1.0
3,baseline,2026-07-17,63300967,Kansas City Royals,San Diego Padres,10.5,13.0,1,0.5903964842388524,101.27116808870025,9.117647058823529,34.0,over,0.5903964842388524,1.0
3,baseline,2026-07-17,63300967,Kansas City Royals,San Diego Padres,10.5,13.0,1,0.5903964842388524,101.27116808870025,9.117647058823529,34.0,under,0.4096035157611476,0.0
3,baseline,2026-07-17,63300983,Colorado Rockies,Cincinnati Reds,12.0,9.0,0,0.6741774116309699,121.17675083373035,11.282608695652174,46.0,over,0.6741774116309699,0.0
3,baseline,2026-07-17,63300983,Colorado Rockies,Cincinnati Reds,12.0,9.0,0,0.6741774116309699,121.17675083373035,11.282608695652174,46.0,under,0.3258225883690301,1.0
3,baseline,2026-07-17,63301771,Toronto Blue Jays,Chicago White Sox,8.5,16.0,1,0.4254817490334354,97.0535419796973,8.642857142857142,42.0,over,0.4254817490334354,1.0
3,baseline,2026-07-17,63301771,Toronto Blue Jays,Chicago White Sox,8.5,16.0,1,0.4254817490334354,97.0535419796973,8.642857142857142,42.0,under,0.5745182509665646,0.0
3,baseline,2026-07-17,63302499,Chicago Cubs,Minnesota Twins,10.5,7.0,0,0.672007537953361,105.70959716267008,9.628571428571428,35.0,over,0.672007537953361,0.0
3,baseline,2026-07-17,63302499,Chicago Cubs,Minnesota Twins,10.5,7.0,0,0.672007537953361,105.70959716267008,9.628571428571428,35.0,under,0.327992462046639,1.0
3,baseline,2026-07-17,63303347,Los Angeles Angels,Detroit Tigers,8.0,3.0,0,0.4678757704451525,96.62572239368644,8.583333333333334,36.0,over,0.4678757704451525,0.0
3,baseline,2026-07-17,63303347,Los Angeles Angels,Detroit Tigers,8.0,3.0,0,0.4678757704451525,96.62572239368644,8.583333333333334,36.0,under,0.5321242295548475,1.0
3,baseline,2026-07-17,63303483,Atlanta Braves,Texas Rangers,8.0,16.0,1,0.34648423128006206,99.29158812685131,8.88888888888889,36.0,over,0.34648423128006206,1.0
3,baseline,2026-07-17,63303483,Atlanta Braves,Texas Rangers,8.0,16.0,1,0.34648423128006206,99.29158812685131,8.88888888888889,36.0,under,0.653515768719938,0.0
3,baseline,2026-07-17,63303587,Houston Astros,Baltimore Orioles,8.5,5.0,0,0.5223271064173138,103.28330951246626,9.342105263157896,38.0,over,0.5223271064173138,0.0
3,baseline,2026-07-17,63303587,Houston Astros,Baltimore Orioles,8.5,5.0,0,0.5223271064173138,103.28330951246626,9.342105263157896,38.0,under,0.47767289358268616,1.0
3,baseline,2026-07-17,63303845,New York Yankees,Los Angeles Dodgers,9.0,3.0,0,0.5454207134887261,106.86332655978066,9.743589743589743,39.0,over,0.5454207134887261,0.0
3,baseline,2026-07-17,63303845,New York Yankees,Los Angeles Dodgers,9.0,3.0,0,0.5454207134887261,106.86332655978066,9.743589743589743,39.0,under,0.4545792865112739,1.0
3,baseline,2026-07-17,71409220,Boston Red Sox,Tampa Bay Rays,8.5,8.0,0,0.43009798930021736,87.49007463871685,7.552631578947368,38.0,over,0.43009798930021736,0.0
3,baseline,2026-07-17,71409220,Boston Red Sox,Tampa Bay Rays,8.5,8.0,0,0.43009798930021736,87.49007463871685,7.552631578947368,38.0,under,0.5699020106997826,1.0
3,baseline,2026-07-18,63301029,Boston Red Sox,Tampa Bay Rays,9.5,13.0,1,0.47237907203105906,87.57965160556428,7.564102564102564,39.0,over,0.47237907203105906,1.0
3,baseline,2026-07-18,63301029,Boston Red Sox,Tampa Bay Rays,9.5,13.0,1,0.47237907203105906,87.57965160556428,7.564102564102564,39.0,under,0.527620927968941,0.0
3,baseline,2026-07-18,63301135,Los Angeles Angels,Detroit Tigers,8.0,7.0,0,0.5204292760302495,95.34206373933407,8.432432432432432,37.0,over,0.5204292760302495,0.0
