variant,game_date,gamePk,home_team,away_team,model_home_runs,model_away_runs,model_home_probability,model_away_probability,tie_mass,actual_home_runs,actual_away_runs,actual_home_win
bullpen,2026-07-24,824733,Boston Red Sox,Toronto Blue Jays,3.932467719610447,3.797022107728674,0.5223689332143459,0.47763106678565415,0.14585132553234445,6.0,4.0,1.0
bullpen,2026-07-24,824812,Baltimore Orioles,Atlanta Braves,4.440453274224193,5.1691022499452774,0.39487056124092235,0.6051294387590777,0.1271071311741167,6.0,7.0,0.0
team_hitting,2026-07-24,822707,Washington Nationals,Arizona Diamondbacks,4.901134627663332,4.327894246159929,0.584975505627208,0.41502449437279193,0.13099972656204584,2.0,3.0,0.0
team_hitting,2026-07-24,822872,Texas Rangers,Seattle Mariners,4.341134033410567,4.472394746280732,0.47987973856392285,0.5201202614360771,0.13629990489014185,5.0,4.0,1.0
team_hitting,2026-07-24,822952,Tampa Bay Rays,Cleveland Guardians,3.953914201010006,4.433108649640806,0.4248776990442193,0.5751223009557807,0.13817898684593397,11.0,3.0,1.0
team_hitting,2026-07-24,823196,San Francisco Giants,Los Angeles Angels,4.712476899417631,4.5916119736125385,0.5179694223736437,0.48203057762635626,0.13256907028014892,7.0,6.0,1.0
team_hitting,2026-07-24,823352,Pittsburgh Pirates,Chicago Cubs,5.006483797891887,4.098394320164987,0.6340231417218065,0.36597685827819343,0.12853222661397323,2.0,3.0,0.0
team_hitting,2026-07-24,823434,Philadelphia Phillies,New York Yankees,4.0039092124474465,3.959514354252813,0.5072115792449795,0.4927884207550205,0.14375613411933,0.0,1.0,0.0
team_hitting,2026-07-24,823601,New York Mets,Los Angeles Dodgers,4.089013457579015,5.781966541659507,0.27110036774924245,0.7288996322507576,0.11203600875561538,2.0,4.0,0.0
team_hitting,2026-07-24,823759,Milwaukee Brewers,Colorado Rockies,4.854795702559803,5.036308054529343,0.4739385194749017,0.5260614805250984,0.12835210144986356,2.0,5.0,0.0
team_hitting,2026-07-24,823843,Miami Marlins,San Diego Padres,4.3782311784329595,5.671122385491912,0.3223758245649232,0.6776241754350768,0.11779801458906444,2.0,4.0,0.0
team_hitting,2026-07-24,824248,Detroit Tigers,Kansas City Royals,5.22141415787793,4.137639652274067,0.6563074606432143,0.3436925393567857,0.12462713099572283,2.0,1.0,1.0
team_hitting,2026-07-24,824573,Chicago White Sox,Houston Astros,4.289317113452124,4.3960886631606195,0.4834948105215281,0.5165051894784719,0.13737596065025748,5.0,9.0,0.0
team_hitting,2026-07-24,824733,Boston Red Sox,Toronto Blue Jays,4.5773368864192125,4.442381725955702,0.520417268076056,0.4795827319239439,0.13467900210032518,6.0,4.0,1.0
team_hitting,2026-07-24,824812,Baltimore Orioles,Atlanta Braves,4.916814255951013,4.985697216299051,0.49011001293727713,0.5098899870627229,0.12844958541817444,6.0,7.0,0.0
team_form,2026-07-24,822707,Washington Nationals,Arizona Diamondbacks,4.763753005055822,4.565558774996168,0.5294040640302689,0.4705959359697312,0.13221924220364817,2.0,3.0,0.0
team_form,2026-07-24,822872,Texas Rangers,Seattle Mariners,3.416589037653465,4.358281164150871,0.3488030727027876,0.6511969272972125,0.13799977914208017,5.0,4.0,1.0
team_form,2026-07-24,822952,Tampa Bay Rays,Cleveland Guardians,4.375217218087894,4.131532027373473,0.5380684794508365,0.46193152054916353,0.13848999342077606,11.0,3.0,1.0
team_form,2026-07-24,823196,San Francisco Giants,Los Angeles Angels,4.999516887908665,4.3824096290425345,0.5905355601173631,0.4094644398826369,0.1295870647091704,7.0,6.0,1.0
team_form,2026-07-24,823352,Pittsburgh Pirates,Chicago Cubs,4.79796396949289,3.757828042921631,0.6577584102108722,0.3422415897891277,0.13051565785020458,2.0,3.0,0.0
team_form,2026-07-24,823434,Philadelphia Phillies,New York Yankees,3.79540014719736,4.031751046718292,0.4612868893787824,0.5387131106212176,0.14458233465292852,0.0,1.0,0.0
team_form,2026-07-24,823601,New York Mets,Los Angeles Dodgers,3.9258846756674615,5.080274167661247,0.33069223213281834,0.6693077678671816,0.12578888051075887,2.0,4.0,0.0
team_form,2026-07-24,823759,Milwaukee Brewers,Colorado Rockies,4.94355426263215,4.778925543692359,0.5238700180516713,0.4761299819483286,0.129525765688138,2.0,5.0,0.0
team_form,2026-07-24,823843,Miami Marlins,San Diego Padres,5.084807397291585,5.788461805358578,0.4050680461177455,0.5949319538822545,0.11982488467754696,2.0,4.0,0.0
team_form,2026-07-24,824248,Detroit Tigers,Kansas City Royals,4.805161815412735,4.025970954484464,0.6175557674377535,0.38244423256224647,0.13193679131201164,2.0,1.0,1.0
team_form,2026-07-24,824573,Chicago White Sox,Houston Astros,4.98807226355304,4.660774961057445,0.5475721817864284,0.45242781821357164,0.12952254919699005,5.0,9.0,0.0
team_form,2026-07-24,824733,Boston Red Sox,Toronto Blue Jays,4.7977182209970035,4.193180882373399,0.5908461506754638,0.4091538493245363,0.1324649715569748,6.0,4.0,1.0
team_form,2026-07-24,824812,Baltimore Orioles,Atlanta Braves,4.638390595187973,4.841442261440013,0.4701469692326194,0.5298530307673806,0.13112498018764016,6.0,7.0,0.0
all_extra,2026-07-24,822707,Washington Nationals,Arizona Diamondbacks,4.494160589364706,4.598004916633317,0.48435748376021,0.5156425162397901,0.1341771979910398,2.0,3.0,0.0
all_extra,2026-07-24,822872,Texas Rangers,Seattle Mariners,3.9162333317100577,4.233434916173155,0.4492851512952716,0.5507148487047284,0.14124226452783367,5.0,4.0,1.0
all_extra,2026-07-24,822952,Tampa Bay Rays,Cleveland Guardians,4.4132715374043805,4.243208183229872,0.5263269637980426,0.47367303620195744,0.13748168283258935,11.0,3.0,1.0
all_extra,2026-07-24,823196,San Francisco Giants,Los Angeles Angels,3.914017656498218,4.8490452612956725,0.3592729675549842,0.6407270324450158,0.13053892380353968,7.0,6.0,1.0
all_extra,2026-07-24,823352,Pittsburgh Pirates,Chicago Cubs,5.626094233789517,3.8607877676846023,0.7421054566776919,0.25789454332230816,0.11230398954810474,2.0,3.0,0.0
all_extra,2026-07-24,823434,Philadelphia Phillies,New York Yankees,5.276442451005993,4.438794107802588,0.6196725510077568,0.3803274489922433,0.12537691108718496,0.0,1.0,0.0
all_extra,2026-07-24,823601,New York Mets,Los Angeles Dodgers,4.561387488717729,4.7890980046365685,0.46627005780104824,0.5337299421989518,0.13198160379608473,2.0,4.0,0.0
all_extra,2026-07-24,823759,Milwaukee Brewers,Colorado Rockies,4.235546485890741,5.246676002083444,0.35468389464300026,0.6453161053569997,0.12483059243225855,2.0,5.0,0.0
all_extra,2026-07-24,823843,Miami Marlins,San Diego Padres,4.317035563069485,6.181046927559858,0.258470369448616,0.741529630551384,0.10639668736809257,2.0,4.0,0.0
all_extra,2026-07-24,824248,Detroit Tigers,Kansas City Royals,4.08125247649388,3.8126324495062525,0.5437663177984887,0.4562336822015112,0.14381223352992478,2.0,1.0,1.0
all_extra,2026-07-24,824573,Chicago White Sox,Houston Astros,4.873427150743402,4.639595765206401,0.5343000582721195,0.46569994172788054,0.1308026340797201,5.0,9.0,0.0
all_extra,2026-07-24,824733,Boston Red Sox,Toronto Blue Jays,3.985797354749813,4.241275877535234,0.4593325067220034,0.5406674932779966,0.14084335699688771,6.0,4.0,1.0
all_extra,2026-07-24,824812,Baltimore Orioles,Atlanta Braves,4.515083925701307,5.4206424470586265,0.37252922226804563,0.6274707777319544,0.1233262473718003,6.0,7.0,0.0
baseline,2026-07-25,822704,Washington Nationals,Arizona Diamondbacks,4.417525348498613,4.666310533277853,0.4625517757185247,0.5374482242814753,0.13388474049397706,5.0,3.0,1.0
baseline,2026-07-25,822869,Texas Rangers,Seattle Mariners,5.121707723404584,5.0958737066337365,0.5036447796581303,0.49635522034186985,0.12642334908707636,7.0,1.0,1.0
baseline,2026-07-25,822948,Tampa Bay Rays,Cleveland Guardians,5.92562495947177,4.156236566988971,0.7354565186817226,0.2645434813182775,0.10973819693338867,3.0,0.0,1.0
baseline,2026-07-25,823197,San Francisco Giants,Los Angeles Angels,4.202753786831837,4.363625851664758,0.47494588149339345,0.5250541185066065,0.13824776497973418,9.0,2.0,1.0
baseline,2026-07-25,823355,Pittsburgh Pirates,Chicago Cubs,6.835521838988719,4.6577264408672585,0.7640483431419409,0.2359516568580591,0.09756150286749726,0.0,11.0,0.0
baseline,2026-07-25,823435,Philadelphia Phillies,New York Yankees,4.856936905429011,4.677990346264173,0.5262289843882317,0.4737710156117683,0.13079557229587227,1.0,3.0,0.0
baseline,2026-07-25,823600,New York Mets,Los Angeles Dodgers,3.7038979311968108,5.71238136216734,0.22897141419895625,0.7710285858010437,0.10744390851179471,3.0,4.0,0.0
baseline,2026-07-25,823758,Milwaukee Brewers,Colorado Rockies,4.403182832775268,5.49290711927715,0.347496189303936,0.652503810696064,0.12139533533876366,8.0,5.0,1.0
baseline,2026-07-25,823841,Miami Marlins,San Diego Padres,4.359503383268632,4.195892910016887,0.5254985402563737,0.4745014597436264,0.13833246049544484,2.0,7.0,0.0
baseline,2026-07-25,824244,Detroit Tigers,Kansas City Royals,4.5417425084410565,4.068275235010841,0.5731497422337944,0.4268502577662056,0.13640059927128634,2.0,3.0,0.0
baseline,2026-07-25,824571,Chicago White Sox,Houston Astros,4.52752169581711,4.431450645184564,0.5145933973412646,0.4854066026587354,0.13521232506446565,1.0,4.0,0.0
baseline,2026-07-25,824734,Boston Red Sox,Toronto Blue Jays,4.115057052621412,5.033008775861186,0.3649272274797183,0.6350727725202817,0.12812385589327935,0.0,6.0,0.0
baseline,2026-07-25,824811,Baltimore Orioles,Atlanta Braves,4.552656289498323,5.468841530794086,0.3716871410772407,0.6283128589227592,0.12270867032050004,3.0,2.0,1.0
starter_extra,2026-07-25,822704,Washington Nationals,Arizona Diamondbacks,4.173274974157412,4.3334382982376365,0.4749570840657745,0.5250429159342255,0.13874848883820667,5.0,3.0,1.0
starter_extra,2026-07-25,822869,Texas Rangers,Seattle Mariners,5.158334214957183,4.578358901409972,0.5834392352544666,0.4165607647455334,0.127494598024272,7.0,1.0,1.0
starter_extra,2026-07-25,822948,Tampa Bay Rays,Cleveland Guardians,4.957520338816855,4.0070536698419215,0.64119689161173,0.35880310838827006,0.12894637446476537,3.0,0.0,1.0
starter_extra,2026-07-25,823197,San Francisco Giants,Los Angeles Angels,4.487434249389671,4.1129342549049985,0.5580215518972916,0.44197844810270837,0.13710591391907512,9.0,2.0,1.0
starter_extra,2026-07-25,823355,Pittsburgh Pirates,Chicago Cubs,5.889147997072648,6.1064620364229025,0.4719934101404532,0.5280065898595468,0.11622875078449126,0.0,11.0,0.0
starter_extra,2026-07-25,823435,Philadelphia Phillies,New York Yankees,4.510321667900039,4.327580909854332,0.5279562413560916,0.4720437586439084,0.13598890900592991,1.0,3.0,0.0
starter_extra,2026-07-25,823600,New York Mets,Los Angeles Dodgers,4.983634850954574,5.626398679755822,0.4119612199000194,0.5880387800999806,0.12172612684369341,3.0,4.0,0.0
starter_extra,2026-07-25,823758,Milwaukee Brewers,Colorado Rockies,3.8122753846883377,5.455789921786451,0.26988687626476787,0.7301131237352321,0.11572204748268292,8.0,5.0,1.0
starter_extra,2026-07-25,823841,Miami Marlins,San Diego Padres,3.6623988524244777,3.80836764594039,0.47542179093558073,0.5245782090644192,0.148420036733974,2.0,7.0,0.0
starter_extra,2026-07-25,824244,Detroit Tigers,Kansas City Royals,3.6554159994828477,4.348321456597201,0.38925402540523535,0.6107459745947647,0.1394236015544031,2.0,3.0,0.0
starter_extra,2026-07-25,824571,Chicago White Sox,Houston Astros,4.6383906081357384,3.8540556140647024,0.6208801963989271,0.37911980360107295,0.13440585019426612,1.0,4.0,0.0
starter_extra,2026-07-25,824734,Boston Red Sox,Toronto Blue Jays,4.227612239376698,5.032745369208594,0.38177134570550436,0.6182286542944956,0.1286583944402018,0.0,6.0,0.0
starter_extra,2026-07-25,824811,Baltimore Orioles,Atlanta Braves,6.109026742779295,5.21452616097533,0.6173437649065842,0.38265623509341584,0.11595133830736017,3.0,2.0,1.0
bullpen,2026-07-25,822704,Washington Nationals,Arizona Diamondbacks,5.293852629158476,4.705605744199257,0.5833713895573616,0.41662861044263844,0.12575411414230006,5.0,3.0,1.0
bullpen,2026-07-25,822869,Texas Rangers,Seattle Mariners,4.634822404845605,3.868886143689888,0.6180456297553899,0.3819543702446101,0.13453205916710487,7.0,1.0,1.0
bullpen,2026-07-25,822948,Tampa Bay Rays,Cleveland Guardians,6.873090122844569,3.9448263861122657,0.8412123102878596,0.1587876897121404,0.08359863097060047,3.0,0.0,1.0
bullpen,2026-07-25,823197,San Francisco Giants,Los Angeles Angels,4.076437191360663,4.446975051700895,0.4422963548026321,0.5577036451973679,0.13775770800284162,9.0,2.0,1.0
bullpen,2026-07-25,823355,Pittsburgh Pirates,Chicago Cubs,4.195359831122594,5.016528826350663,0.37914399670161186,0.6208560032983882,0.1288127395637857,0.0,11.0,0.0
bullpen,2026-07-25,823435,Philadelphia Phillies,New York Yankees,4.513215343485836,4.355862319707504,0.5240296736134652,0.47597032638653475,0.13580505300636717,1.0,3.0,0.0
bullpen,2026-07-25,823600,New York Mets,Los Angeles Dodgers,3.9048291640797,4.7343855746664385,0.37358440431849765,0.6264155956815023,0.13276297658856911,3.0,4.0,0.0
bullpen,2026-07-25,823758,Milwaukee Brewers,Colorado Rockies,4.012521359412701,5.775889340304353,0.26180810168809043,0.7381918983119096,0.11105950641359046,8.0,5.0,1.0
bullpen,2026-07-25,823841,Miami Marlins,San Diego Padres,4.509789254129757,4.400054793164679,0.5167196594212244,0.48328034057877556,0.13557596357908183,2.0,7.0,0.0
bullpen,2026-07-25,824244,Detroit Tigers,Kansas City Royals,5.285466639728985,4.255500065164944,0.6474037722818443,0.35259622771815574,0.1242330532155831,2.0,3.0,0.0
bullpen,2026-07-25,824571,Chicago White Sox,Houston Astros,4.140449433832225,4.352403843923306,0.4668452491256221,0.5331547508743779,0.13871725445094518,1.0,4.0,0.0
bullpen,2026-07-25,824734,Boston Red Sox,Toronto Blue Jays,4.675216798860234,5.410053134808016,0.3967773229995168,0.6032226770004833,0.12407978442480513,0.0,6.0,0.0
bullpen,2026-07-25,824811,Baltimore Orioles,Atlanta Braves,4.862729521171548,5.259850302001847,0.44386902486633467,0.5561309751336653,0.12609923301151113,3.0,2.0,1.0
team_hitting,2026-07-25,822704,Washington Nationals,Arizona Diamondbacks,5.583288352131817,4.6633065597063545,0.6272836648579742,0.37271633514202585,0.1213775586358257,5.0,3.0,1.0
team_hitting,2026-07-25,822869,Texas Rangers,Seattle Mariners,4.460970069053987,4.42779556881582,0.5050627875065552,0.4949372124934448,0.13582028652903114,7.0,1.0,1.0
team_hitting,2026-07-25,822948,Tampa Bay Rays,Cleveland Guardians,5.738876428465148,4.27785938941107,0.699112599049702,0.30088740095029787,0.11538473108090512,3.0,0.0,1.0
team_hitting,2026-07-25,823197,San Francisco Giants,Los Angeles Angels,4.660435590137474,4.470011960912366,0.5285986095598055,0.47140139044019447,0.13371099143530632,9.0,2.0,1.0
team_hitting,2026-07-25,823355,Pittsburgh Pirates,Chicago Cubs,6.271786910944503,4.947768632191395,0.6714414332458128,0.32855856675418726,0.11181823044887848,0.0,11.0,0.0
team_hitting,2026-07-25,823435,Philadelphia Phillies,New York Yankees,4.176390985291478,4.374777046331018,0.4690832114457135,0.5309167885542864,0.13827202682577555,1.0,3.0,0.0
team_hitting,2026-07-25,823600,New York Mets,Los Angeles Dodgers,3.9268919736863093,5.118721059578292,0.3259696004997451,0.6740303995002549,0.12496377333540948,3.0,4.0,0.0
team_hitting,2026-07-25,823758,Milwaukee Brewers,Colorado Rockies,3.6153286788723054,5.60482266823391,0.2284217072628616,0.7715782927371384,0.10859271388558742,8.0,5.0,1.0
team_hitting,2026-07-25,823841,Miami Marlins,San Diego Padres,4.259736200767621,4.495847455925868,0.4637079155319405,0.5362920844680595,0.13648118395886402,2.0,7.0,0.0
team_hitting,2026-07-25,824244,Detroit Tigers,Kansas City Royals,4.978711137576608,4.135559850681436,0.6247078177158495,0.3752921822841505,0.1292309519755792,2.0,3.0,0.0
team_hitting,2026-07-25,824571,Chicago White Sox,Houston Astros,4.097188125173829,4.445230594331037,0.4458447506142663,0.5541552493857337,0.1377238575898602,1.0,4.0,0.0
team_hitting,2026-07-25,824734,Boston Red Sox,Toronto Blue Jays,3.3623195844798586,4.8107691541496775,0.28077774539703887,0.7192222546029611,0.1256705676837634,0.0,6.0,0.0
team_hitting,2026-07-25,824811,Baltimore Orioles,Atlanta Braves,5.1278203213782,5.028614000215777,0.5140409454886985,0.4859590545113015,0.1267593913916583,3.0,2.0,1.0
team_form,2026-07-25,822704,Washington Nationals,Arizona Diamondbacks,4.508203077746624,4.826469807085582,0.45286655210071924,0.5471334478992808,0.13176592869885131,5.0,3.0,1.0
team_form,2026-07-25,822869,Texas Rangers,Seattle Mariners,5.434263697845127,4.351582520126316,0.6524789089280082,0.3475210910719918,0.12211326133844924,7.0,1.0,1.0
team_form,2026-07-25,822948,Tampa Bay Rays,Cleveland Guardians,6.638810198843662,3.8933971656107764,0.8293200023614015,0.17067999763859856,0.08806245141401131,3.0,0.0,1.0
team_form,2026-07-25,823197,San Francisco Giants,Los Angeles Angels,4.350708799220806,4.497158790235117,0.477603176249035,0.5223968237509651,0.13599653859851718,9.0,2.0,1.0
team_form,2026-07-25,823355,Pittsburgh Pirates,Chicago Cubs,6.4462256954193915,4.893181310545317,0.6975708850172246,0.30242911498277536,0.10822695887146148,0.0,11.0,0.0
team_form,2026-07-25,823435,Philadelphia Phillies,New York Yankees,5.136203315519213,4.203201708339836,0.6356648422626295,0.36433515773737046,0.1266917834463027,1.0,3.0,0.0
team_form,2026-07-25,823600,New York Mets,Los Angeles Dodgers,3.6010755537007704,4.66832619414673,0.33538762328725785,0.6646123767127421,0.1321447664910929,3.0,4.0,0.0
team_form,2026-07-25,823758,Milwaukee Brewers,Colorado Rockies,4.448048824607326,5.212844114270484,0.3901122472710568,0.6098877527289432,0.1264399229731401,8.0,5.0,1.0
team_form,2026-07-25,823841,Miami Marlins,San Diego Padres,4.685700094376236,4.365225028626645,0.5482898243167008,0.4517101756832992,0.1338490820181583,2.0,7.0,0.0
team_form,2026-07-25,824244,Detroit Tigers,Kansas City Royals,4.656827064712419,4.114048040230063,0.582845074800939,0.41715492519906106,0.13462079405038585,2.0,3.0,0.0
team_form,2026-07-25,824571,Chicago White Sox,Houston Astros,5.033497586331687,4.357334057908272,0.5989709706481614,0.40102902935183854,0.12902799410069202,1.0,4.0,0.0
team_form,2026-07-25,824734,Boston Red Sox,Toronto Blue Jays,4.265135533543146,4.235283678683785,0.5046725938706276,0.4953274061293725,0.13899145709713423,0.0,6.0,0.0
team_form,2026-07-25,824811,Baltimore Orioles,Atlanta Braves,4.460951545738789,5.250738344321552,0.3869459576931756,0.6130540423068244,0.1258777123684872,3.0,2.0,1.0
all_extra,2026-07-25,822704,Washington Nationals,Arizona Diamondbacks,5.937784563372437,4.8144144460435525,0.6501754503820708,0.3498245496179291,0.11644974225900877,5.0,3.0,1.0
all_extra,2026-07-25,822869,Texas Rangers,Seattle Mariners,4.8479376365903715,4.060882957646137,0.618136011665541,0.381863988334459,0.13129085689861766,7.0,1.0,1.0
all_extra,2026-07-25,822948,Tampa Bay Rays,Cleveland Guardians,4.749683522762434,4.141519063816466,0.5919496027511724,0.4080503972488276,0.1331712158111911,3.0,0.0,1.0
all_extra,2026-07-25,823197,San Francisco Giants,Los Angeles Angels,4.082990170544556,4.5637001026319055,0.4259212541037655,0.5740787458962345,0.13605685472736462,9.0,2.0,1.0
all_extra,2026-07-25,823355,Pittsburgh Pirates,Chicago Cubs,4.240801527983365,4.886580477049286,0.4038848871804787,0.5961151128195213,0.13112454121993022,0.0,11.0,0.0
all_extra,2026-07-25,823435,Philadelphia Phillies,New York Yankees,4.125596730493918,4.223584356917261,0.4845087863291282,0.5154912136708718,0.14021884449206476,1.0,3.0,0.0
all_extra,2026-07-25,823600,New York Mets,Los Angeles Dodgers,4.445106098187579,4.7554358486423975,0.45366103176116584,0.5463389682388341,0.13277694497050718,3.0,4.0,0.0
all_extra,2026-07-25,823758,Milwaukee Brewers,Colorado Rockies,4.064074411591505,5.216814532960957,0.33359456601954596,0.666405433980454,0.12412272868081803,8.0,5.0,1.0
all_extra,2026-07-25,823841,Miami Marlins,San Diego Padres,3.6891809032520877,4.476616480981711,0.3760087449711334,0.6239912550288667,0.136947706415647,2.0,7.0,0.0
all_extra,2026-07-25,824244,Detroit Tigers,Kansas City Royals,4.991694666427223,3.986661224525222,0.6487944687256785,0.3512055312743214,0.12812939535867418,2.0,3.0,0.0
all_extra,2026-07-25,824571,Chicago White Sox,Houston Astros,4.281007595230204,4.154986713183928,0.5198030907346931,0.48019690926530684,0.13942278485863022,1.0,4.0,0.0
all_extra,2026-07-25,824734,Boston Red Sox,Toronto Blue Jays,4.4509029087651175,4.604511713836998,0.47681550595658356,0.5231844940434164,0.13436774951722524,0.0,6.0,0.0
all_extra,2026-07-25,824811,Baltimore Orioles,Atlanta Braves,5.518802039483498,4.811047085858789,0.5982000172336664,0.4017999827663335,0.12285299017410105,3.0,2.0,1.0
baseline,2026-07-26,822706,Washington Nationals,Arizona Diamondbacks,4.731716804171843,4.293396489400593,0.5660082960384575,0.4339917039615424,0.13341926577111035,10.0,7.0,1.0
baseline,2026-07-26,822870,Texas Rangers,Seattle Mariners,3.9323916395995853,3.9963964654363195,0.4895776978304992,0.5104223021695008,0.14406312802313387,4.0,6.0,0.0
baseline,2026-07-26,822950,Tampa Bay Rays,Cleveland Guardians,4.072317759393938,3.880707741471952,0.5311180857120276,0.4688819142879724,0.14356000047697878,1.0,0.0,1.0
baseline,2026-07-26,823194,San Francisco Giants,Los Angeles Angels,4.893227211860782,4.896794575984606,0.4994844523730186,0.5005155476269814,0.12923574114713515,3.0,4.0,0.0
baseline,2026-07-26,823354,Pittsburgh Pirates,Chicago Cubs,4.6577739643922325,4.719432631860271,0.4908710434218179,0.5091289565781821,0.13210821507970846,8.0,7.0,1.0
baseline,2026-07-26,823433,Philadelphia Phillies,New York Yankees,4.5407050257986645,3.4355925839166526,0.6733912497721061,0.326608750227894,0.13368582471492682,11.0,4.0,1.0
baseline,2026-07-26,823599,New York Mets,Los Angeles Dodgers,5.003565656851678,5.4380346455608235,0.43968253560301307,0.560317464396987,0.12395669817220964,8.0,3.0,1.0
baseline,2026-07-26,823755,Milwaukee Brewers,Colorado Rockies,5.144447603912833,3.758840271953411,0.70160030503745,0.2983996949625501,0.12253473380006163,11.0,2.0,1.0
baseline,2026-07-26,823840,Miami Marlins,San Diego Padres,4.06195875179879,4.5355785324577536,0.42676740082819137,0.5732325991718086,0.13649951091169957,3.0,5.0,0.0
baseline,2026-07-26,824246,Detroit Tigers,Kansas City Royals,4.715706677502172,4.132030070643593,0.5885524938482455,0.4114475061517545,0.13370430689936613,4.0,5.0,0.0
baseline,2026-07-26,824572,Chicago White Sox,Houston Astros,5.84928647916734,4.24889078853991,0.7152943306391686,0.2847056693608314,0.11268750348430717,12.0,3.0,1.0
baseline,2026-07-26,824730,Boston Red Sox,Toronto Blue Jays,5.775418863175903,3.955281283910172,0.7455189228075112,0.2544810771924888,0.11018753171074894,6.0,1.0,1.0
baseline,2026-07-26,824810,Baltimore Orioles,Atlanta Braves,4.39850135002371,4.668488846039024,0.4593287016747123,0.5406712983252877,0.13393552583566026,2.0,3.0,0.0
starter_extra,2026-07-26,822706,Washington Nationals,Arizona Diamondbacks,5.445357139417996,4.599000428304366,0.6187009012640292,0.3812990987359708,0.12329283793410481,10.0,7.0,1.0
starter_extra,2026-07-26,822870,Texas Rangers,Seattle Mariners,3.8987117069643786,3.7220095441908256,0.5294083793953634,0.47059162060463655,0.14681030158623673,4.0,6.0,0.0
starter_extra,2026-07-26,822950,Tampa Bay Rays,Cleveland Guardians,3.4215922099653246,4.006164792343466,0.4021990176641587,0.5978009823358412,0.14590415192690154,1.0,0.0,1.0
starter_extra,2026-07-26,823194,San Francisco Giants,Los Angeles Angels,5.953640107959658,4.939826668416749,0.6352091686589192,0.36479083134108076,0.1169501435061875,3.0,4.0,0.0
starter_extra,2026-07-26,823354,Pittsburgh Pirates,Chicago Cubs,4.7539512049987005,4.439469429631949,0.5469764773747745,0.4530235226252254,0.13281176794460436,8.0,7.0,1.0
starter_extra,2026-07-26,823433,Philadelphia Phillies,New York Yankees,4.627262364158586,3.2308057632981098,0.7164883125300423,0.28351168746995775,0.12881566770858727,11.0,4.0,1.0
starter_extra,2026-07-26,823599,New York Mets,Los Angeles Dodgers,6.114385154279758,6.199709095815652,0.4891550244781217,0.5108449755218782,0.11486580556592647,8.0,3.0,1.0
starter_extra,2026-07-26,823755,Milwaukee Brewers,Colorado Rockies,4.899528892636841,4.460885251434499,0.56472101821534,0.43527898178466,0.13097664082256363,11.0,2.0,1.0
starter_extra,2026-07-26,823840,Miami Marlins,San Diego Padres,4.031210905049922,4.641113782192093,0.40650489062745065,0.5934951093725493,0.1348178419339599,3.0,5.0,0.0
starter_extra,2026-07-26,824246,Detroit Tigers,Kansas City Royals,5.139244158741693,4.2471329534506665,0.6295901199631968,0.37040988003680314,0.1268690958555315,4.0,5.0,0.0
starter_extra,2026-07-26,824572,Chicago White Sox,Houston Astros,6.315619021698633,4.048307114635037,0.7862515269823712,0.21374847301762884,0.09888018896696098,12.0,3.0,1.0
starter_extra,2026-07-26,824730,Boston Red Sox,Toronto Blue Jays,5.843195727311017,3.9299008616952924,0.7556758655727784,0.24432413442722153,0.10814454290922873,6.0,1.0,1.0
starter_extra,2026-07-26,824810,Baltimore Orioles,Atlanta Braves,3.5351447854705795,5.016550945155277,0.2814299881002607,0.7185700118997393,0.12272413689563641,2.0,3.0,0.0
bullpen,2026-07-26,822706,Washington Nationals,Arizona Diamondbacks,5.017983630712907,5.2625643613432045,0.46565559162454206,0.5343444083754579,0.12568104566725286,10.0,7.0,1.0
bullpen,2026-07-26,822870,Texas Rangers,Seattle Mariners,3.8761222198700787,3.8688678300003048,0.5011973358406543,0.49880266415934577,0.1458607396524049,4.0,6.0,0.0
bullpen,2026-07-26,822950,Tampa Bay Rays,Cleveland Guardians,3.770675869224139,4.0700565774762945,0.451058678510435,0.548941321489565,0.14416283554421758,1.0,0.0,1.0
bullpen,2026-07-26,823194,San Francisco Giants,Los Angeles Angels,4.297245806449344,4.440042144012525,0.47800535007426403,0.5219946499257361,0.1368882879562073,3.0,4.0,0.0
bullpen,2026-07-26,823354,Pittsburgh Pirates,Chicago Cubs,3.1556821786659777,4.449931710452349,0.29438576342791956,0.7056142365720804,0.13279174013298942,8.0,7.0,1.0
bullpen,2026-07-26,823433,Philadelphia Phillies,New York Yankees,3.213312411599174,3.390153727306131,0.46804696763936093,0.531953032360639,0.15814488068849475,11.0,4.0,1.0
bullpen,2026-07-26,823599,New York Mets,Los Angeles Dodgers,4.769976655944777,5.745575874462402,0.36718900181825925,0.6328109981817408,0.11931561179212423,8.0,3.0,1.0
bullpen,2026-07-26,823755,Milwaukee Brewers,Colorado Rockies,4.874078704511419,3.9792645204105606,0.6341704313270474,0.36582956867295263,0.13042071603968206,11.0,2.0,1.0
bullpen,2026-07-26,823840,Miami Marlins,San Diego Padres,3.7867791586793795,4.772347485084864,0.35012891412531083,0.6498710858746892,0.13129165428283313,3.0,5.0,0.0
bullpen,2026-07-26,824246,Detroit Tigers,Kansas City Royals,4.168050102782234,3.5400328158774683,0.6027511780256956,0.3972488219743044,0.14277011923352517,4.0,5.0,0.0
bullpen,2026-07-26,824572,Chicago White Sox,Houston Astros,5.079273387587764,3.3538953108946155,0.7514514968886492,0.2485485031113508,0.11806537372469567,12.0,3.0,1.0
