sport,league,game_date,game_id,away_team,home_team,game_state,game_schedule_state,is_final,status_observed_at
hockey,nhl,2025_12_16,2025020522,Islanders,Red Wings,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2025_12_16,2025020523,Canucks,Rangers,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2025_12_16,2025020524,Oilers,Penguins,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2025_12_16,2025020525,Ducks,Blue Jackets,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2025_12_16,2025020526,Capitals,Wild,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2025_12_16,2025020527,Flames,Sharks,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2025_12_16,2025020528,Avalanche,Kraken,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2025_12_17,2025020529,Kings,Panthers,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2025_12_17,2025020530,Mammoth,Red Wings,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2025_12_17,2025020531,Jets,Blues,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2025_12_17,2025020532,Hurricanes,Predators,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2025_12_17,2025020533,Devils,Golden Knights,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2025_12_18,2025020534,Oilers,Bruins,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2025_12_18,2025020535,Flyers,Sabres,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2025_12_18,2025020536,Blackhawks,Canadiens,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2025_12_18,2025020537,Penguins,Senators,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2025_12_18,2025020538,Kings,Lightning,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2025_12_18,2025020539,Maple Leafs,Capitals,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2025_12_18,2025020540,Wild,Blue Jackets,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2025_12_18,2025020541,Rangers,Blues,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2025_12_18,2025020542,Kraken,Flames,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2025_12_18,2025020543,Stars,Sharks,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2025_12_19,2025020544,Hurricanes,Panthers,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2025_12_19,2025020545,Canucks,Islanders,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2025_12_19,2025020546,Jets,Avalanche,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2025_12_19,2025020547,Devils,Mammoth,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2025_12_19,2025020548,Stars,Ducks,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2025_12_20,2025020549,Flyers,Rangers,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2025_12_20,2025020550,Red Wings,Capitals,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2025_12_20,2025020551,Blackhawks,Senators,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2025_12_20,2025020552,Oilers,Wild,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2025_12_20,2025020553,Islanders,Sabres,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2025_12_20,2025020554,Blues,Panthers,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2025_12_20,2025020555,Canucks,Bruins,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2025_12_20,2025020556,Penguins,Canadiens,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2025_12_20,2025020557,Hurricanes,Lightning,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2025_12_20,2025020558,Maple Leafs,Predators,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2025_12_20,2025020559,Golden Knights,Flames,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2025_12_20,2025020560,Blue Jackets,Ducks,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2025_12_20,2025020561,Kraken,Sharks,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2025_12_21,2025020562,Capitals,Red Wings,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2025_12_21,2025020563,Avalanche,Wild,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2025_12_21,2025020564,Senators,Bruins,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2025_12_21,2025020565,Sabres,Devils,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2025_12_21,2025020566,Canadiens,Penguins,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2025_12_21,2025020567,Rangers,Predators,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2025_12_21,2025020568,Maple Leafs,Stars,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2025_12_21,2025020569,Jets,Mammoth,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2025_12_21,2025020570,Golden Knights,Oilers,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2025_12_22,2025020571,Blues,Lightning,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2025_12_22,2025020572,Canucks,Flyers,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2025_12_22,2025020573,Kraken,Ducks,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2025_12_22,2025020574,Blue Jackets,Kings,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2025_12_23,2025020575,Penguins,Maple Leafs,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2025_12_23,2025020576,Rangers,Capitals,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2025_12_23,2025020577,Canadiens,Bruins,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2025_12_23,2025020578,Sabres,Senators,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2025_12_23,2025020579,Stars,Red Wings,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2025_12_23,2025020580,Devils,Islanders,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2025_12_23,2025020581,Panthers,Hurricanes,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2025_12_23,2025020582,Predators,Wild,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2025_12_23,2025020583,Flyers,Blackhawks,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2025_12_23,2025020584,Mammoth,Avalanche,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2025_12_23,2025020585,Flames,Oilers,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2025_12_23,2025020586,Sharks,Golden Knights,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2025_12_23,2025020587,Kraken,Kings,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2025_12_27,2025020588,Rangers,Islanders,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2025_12_27,2025020589,Bruins,Sabres,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2025_12_27,2025020590,Senators,Maple Leafs,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2025_12_27,2025020591,Lightning,Panthers,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2025_12_27,2025020592,Capitals,Devils,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2025_12_27,2025020593,Red Wings,Hurricanes,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2025_12_27,2025020594,Wild,Jets,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2025_12_27,2025020595,Predators,Blues,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2025_12_27,2025020596,Blackhawks,Stars,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2025_12_27,2025020597,Ducks,Kings,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2025_12_27,2025020598,Oilers,Flames,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2025_12_27,2025020599,Sharks,Canucks,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2025_12_27,2025020600,Avalanche,Golden Knights,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2025_12_28,2025020601,Maple Leafs,Red Wings,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2025_12_28,2025020602,Canadiens,Lightning,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2025_12_28,2025020603,Islanders,Blue Jackets,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2025_12_28,2025020604,Penguins,Blackhawks,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2025_12_28,2025020605,Flyers,Kraken,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2025_12_29,2025020606,Blue Jackets,Senators,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2025_12_29,2025020607,Capitals,Panthers,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2025_12_29,2025020608,Rangers,Hurricanes,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2025_12_29,2025020609,Oilers,Jets,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2025_12_29,2025020610,Sabres,Blues,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2025_12_29,2025020611,Kings,Avalanche,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2025_12_29,2025020612,Predators,Mammoth,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2025_12_29,2025020613,Bruins,Flames,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2025_12_29,2025020614,Wild,Golden Knights,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2025_12_29,2025020615,Sharks,Ducks,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2025_12_29,2025020616,Canucks,Kraken,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2025_12_30,2025020617,Devils,Maple Leafs,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2025_12_30,2025020618,Canadiens,Panthers,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2025_12_30,2025020619,Hurricanes,Penguins,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2025_12_30,2025020620,Islanders,Blackhawks,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2025_12_30,2025020621,Flyers,Canucks,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2025_12_31,2025020622,Rangers,Capitals,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2025_12_31,2025020623,Predators,Golden Knights,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2025_12_31,2025020624,Lightning,Ducks,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2025_12_31,2025020625,Wild,Sharks,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2025_12_31,2025020626,Jets,Red Wings,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2025_12_31,2025020627,Devils,Blue Jackets,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2025_12_31,2025020628,Sabres,Stars,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2025_12_31,2025020629,Blues,Avalanche,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2025_12_31,2025020630,Flyers,Flames,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2025_12_31,2025020631,Bruins,Oilers,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2026_01_01,2025020632,Capitals,Senators,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2026_01_01,2025020633,Mammoth,Islanders,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2026_01_01,2025020634,Jets,Maple Leafs,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2026_01_01,2025020635,Red Wings,Penguins,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2026_01_01,2025020636,Canadiens,Hurricanes,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2026_01_01,2025020637,Stars,Blackhawks,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2026_01_01,2025020638,Predators,Kraken,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2026_01_01,2025020639,Lightning,Kings,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2026_01_02,2025020640,Golden Knights,Blues,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2026_01_02,2025020641,Rangers,Panthers,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2026_01_02,2025020642,Kraken,Canucks,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2026_01_02,2025020643,Wild,Ducks,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2026_01_03,2025020644,Penguins,Red Wings,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2026_01_03,2025020645,Mammoth,Devils,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2026_01_03,2025020646,Sabres,Blue Jackets,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2026_01_03,2025020647,Flyers,Oilers,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2026_01_03,2025020648,Canadiens,Blues,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2026_01_03,2025020649,Lightning,Sharks,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2026_01_03,2025020650,Jets,Senators,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2026_01_03,2025020651,Maple Leafs,Islanders,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2026_01_03,2025020652,Blackhawks,Capitals,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2026_01_03,2025020653,Avalanche,Hurricanes,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2026_01_03,2025020654,Predators,Flames,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2026_01_03,2025020655,Wild,Kings,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2026_01_03,2025020656,Bruins,Canucks,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2026_01_04,2025020657,Canadiens,Stars,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2026_01_04,2025020658,Penguins,Blue Jackets,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2026_01_04,2025020659,Avalanche,Panthers,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2026_01_04,2025020660,Hurricanes,Devils,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2026_01_04,2025020661,Golden Knights,Blackhawks,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2026_01_05,2025020662,Mammoth,Rangers,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2026_01_05,2025020663,Ducks,Capitals,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2026_01_05,2025020664,Red Wings,Senators,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2026_01_05,2025020665,Kraken,Flames,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2026_01_05,2025020666,Wild,Kings,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2026_01_06,2025020667,Canucks,Sabres,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2026_01_06,2025020668,Avalanche,Lightning,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2026_01_06,2025020669,Devils,Islanders,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2026_01_06,2025020670,Ducks,Flyers,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2026_01_06,2025020671,Stars,Hurricanes,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2026_01_06,2025020672,Panthers,Maple Leafs,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2026_01_06,2025020673,Golden Knights,Jets,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2026_01_06,2025020674,Predators,Oilers,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2026_01_06,2025020675,Blue Jackets,Sharks,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2026_01_06,2025020676,Bruins,Kraken,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2026_01_07,2025020677,Stars,Capitals,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2026_01_07,2025020678,Flames,Canadiens,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2026_01_07,2025020679,Blues,Blackhawks,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2026_01_07,2025020680,Senators,Mammoth,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2026_01_07,2025020681,Sharks,Kings,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2026_01_08,2025020682,Flames,Bruins,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2026_01_08,2025020683,Panthers,Canadiens,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2026_01_08,2025020684,Canucks,Red Wings,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2026_01_08,2025020685,Sabres,Rangers,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2026_01_08,2025020686,Maple Leafs,Flyers,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2026_01_08,2025020687,Devils,Penguins,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2026_01_08,2025020688,Ducks,Hurricanes,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2026_01_08,2025020689,Islanders,Predators,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2026_01_08,2025020690,Oilers,Jets,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2026_01_08,2025020691,Senators,Avalanche,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2026_01_08,2025020692,Blue Jackets,Golden Knights,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2026_01_08,2025020693,Wild,Kraken,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2026_01_09,2025020694,Capitals,Blackhawks,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2026_01_09,2025020695,Kings,Jets,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2026_01_09,2025020696,Blues,Mammoth,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2026_01_10,2025020697,Rangers,Bruins,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2026_01_10,2025020698,Flames,Penguins,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2026_01_10,2025020699,Blue Jackets,Avalanche,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2026_01_10,2025020700,Stars,Sharks,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2026_01_10,2025020701,Ducks,Sabres,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2026_01_10,2025020702,Canucks,Maple Leafs,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2026_01_10,2025020703,Red Wings,Canadiens,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2026_01_10,2025020704,Panthers,Senators,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2026_01_10,2025020705,Lightning,Flyers,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2026_01_10,2025020706,Kraken,Hurricanes,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2026_01_10,2025020707,Blackhawks,Predators,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2026_01_10,2025020708,Islanders,Wild,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2026_01_10,2025020709,Kings,Oilers,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2026_01_10,2025020710,Blues,Golden Knights,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2026_01_11,2025020711,Devils,Jets,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2026_01_11,2025020712,Penguins,Bruins,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2026_01_11,2025020713,Capitals,Predators,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2026_01_11,2025020714,Blue Jackets,Mammoth,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2026_01_11,2025020715,Golden Knights,Sharks,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2026_01_12,2025020716,Panthers,Sabres,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2026_01_12,2025020717,Hurricanes,Red Wings,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2026_01_12,2025020718,Kraken,Rangers,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2026_01_12,2025020719,Lightning,Flyers,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2026_01_12,2025020720,Canucks,Canadiens,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2026_01_12,2025020721,Devils,Wild,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2026_01_12,2025020722,Oilers,Blackhawks,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2026_01_12,2025020723,Maple Leafs,Avalanche,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2026_01_12,2025020724,Stars,Kings,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2026_01_13,2025020725,Canucks,Senators,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2026_01_13,2025020726,Lightning,Penguins,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2026_01_13,2025020727,Canadiens,Capitals,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2026_01_13,2025020728,Flames,Blue Jackets,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2026_01_13,2025020729,Red Wings,Bruins,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2026_01_13,2025020730,Hurricanes,Blues,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2026_01_13,2025020731,Oilers,Predators,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2026_01_13,2025020732,Islanders,Jets,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2026_01_13,2025020733,Maple Leafs,Mammoth,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2026_01_13,2025020734,Stars,Ducks,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2026_01_14,2025020735,Kraken,Devils,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2026_01_14,2025020736,Flyers,Sabres,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2026_01_14,2025020737,Senators,Rangers,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2026_01_14,2025020738,Golden Knights,Kings,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2026_01_15,2025020739,Kraken,Bruins,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2026_01_15,2025020740,Canadiens,Sabres,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2026_01_15,2025020741,Flyers,Penguins,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2026_01_15,2025020742,Sharks,Capitals,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2026_01_15,2025020743,Canucks,Blue Jackets,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2026_01_15,2025020744,Jets,Wild,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2026_01_15,2025020745,Flames,Blackhawks,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2026_01_15,2025020746,Stars,Mammoth,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2026_01_15,2025020747,Islanders,Oilers,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2026_01_15,2025020748,Maple Leafs,Golden Knights,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2026_01_16,2025020749,Sharks,Red Wings,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2026_01_16,2025020750,Panthers,Hurricanes,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2026_01_16,2025020751,Lightning,Blues,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2026_01_16,2025020752,Predators,Avalanche,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2026_01_16,2025020753,Ducks,Kings,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2026_01_17,2025020754,Wild,Sabres,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2026_01_17,2025020755,Rangers,Flyers,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2026_01_17,2025020756,Islanders,Flames,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2026_01_17,2025020757,Kraken,Mammoth,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2026_01_17,2025020758,Canadiens,Senators,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2026_01_17,2025020759,Hurricanes,Devils,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2026_01_17,2025020760,Blue Jackets,Penguins,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2026_01_17,2025020761,Panthers,Capitals,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2026_01_17,2025020762,Maple Leafs,Jets,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2026_01_17,2025020763,Bruins,Blackhawks,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2026_01_17,2025020764,Oilers,Canucks,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2026_01_17,2025020765,Predators,Golden Knights,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2026_01_17,2025020766,Kings,Ducks,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2026_01_18,2025020767,Lightning,Stars,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2026_01_18,2025020768,Senators,Red Wings,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2026_01_18,2025020769,Blues,Oilers,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2026_01_19,2025020770,Sabres,Hurricanes,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2026_01_19,2025020771,Capitals,Avalanche,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2026_01_19,2025020772,Penguins,Kraken,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2026_01_19,2025020773,Sharks,Panthers,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2026_01_19,2025020774,Wild,Maple Leafs,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2026_01_19,2025020775,Flyers,Golden Knights,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2026_01_19,2025020776,Jets,Blackhawks,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2026_01_19,2025020777,Devils,Flames,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2026_01_19,2025020778,Islanders,Canucks,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2026_01_19,2025020779,Rangers,Ducks,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2026_01_20,2025020780,Wild,Canadiens,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2026_01_20,2025020781,Sharks,Lightning,FINAL,FINAL,true,historical_2025_26_archive
hockey,nhl,2026_01_20,2025020782,Senators,Blue Jackets,FINAL,FINAL,true,historical_2025_26_archive
