sport,league,game_date,game_time,game_id,away_team,home_team,market_type,bet_side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,edge,ev,kelly,selected_provider_id,selected_provider_name,odds_source,pulled_at,drat_home_win_prob,drat_exp_margin,drat_exp_total,sdv_home_win_prob,sdv_exp_margin,sdv_exp_total,prob_disagreement,margin_disagreement,total_disagreement,prob_disagreement_threshold_p75_prior,margin_disagreement_threshold_p75_prior,total_disagreement_threshold_p75_prior,high_prob_disagreement_flag,high_margin_disagreement_flag,high_total_disagreement_flag,ensemble_train_rows,weighted_prob_drat_weight,weighted_margin_drat_weight,weighted_total_drat_weight,weighted_home_win_prob,weighted_exp_margin,weighted_exp_total,meta_home_win_prob,meta_exp_margin,meta_exp_total,secondary_history_max_game_date,secondary_model_status,secondary_signal_version,secondary_challenger_support,secondary_derived_model,secondary_derived_support,secondary_decision,source_select_file,game_state,game_schedule_state,is_final,status_observed_at,source_status_file,away_score,home_score,total_score,away_puck_line_result,home_puck_line_result,source_score_file,bet_result,side_group,selected_edge,take_odds,win_prob
hockey,nhl,2026_01_31,16:00,2025020863,San Jose Sharks,Calgary Flames,puck_line,home,-1.5,home_puck_line,219.0,3.19,0.2345600893668647,-0.0789195344575867,-0.2517533149197016,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_01_31_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,3,5,-1,1,2026_01_31_NHL_final_scores.csv,Loss,HOME,-0.0789195344575867,219.0,0.2345600893668647
hockey,nhl,2026_01_31,16:00,2025020863,San Jose Sharks,Calgary Flames,total,over,6.0,over_total,-115.0,1.869565217391304,0.4915347500563829,-0.0433489708738497,-0.0810437281554582,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_01_31_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,3,5,-1,1,2026_01_31_NHL_final_scores.csv,Loss,OVER,-0.0433489708738497,-115.0,0.4915347500563829
hockey,nhl,2026_01_31,16:00,2025020863,San Jose Sharks,Calgary Flames,total,under,6.0,under_total,-105.0,1.9523809523809523,0.5084652499436171,-0.0037298720076024,-0.0072821310624618,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_01_31_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,3,5,-1,1,2026_01_31_NHL_final_scores.csv,Win,UNDER,-0.0037298720076024,-105.0,0.5084652499436171
hockey,nhl,2026_01_31,17:00,2025020864,Carolina Hurricanes,Washington Capitals,moneyline,away,,away_moneyline,-150.0,1.6666666666666663,0.5500484678833835,-0.0499515321166166,-0.0832525535276944,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_01_31_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,4,7,-1,1,2026_01_31_NHL_final_scores.csv,Loss,AWAY,-0.0499515321166166,-150.0,0.5500484678833835
hockey,nhl,2026_01_31,17:00,2025020864,Carolina Hurricanes,Washington Capitals,moneyline,home,,home_moneyline,125.0,2.25,0.4499515321166166,0.0055070876721721,0.0123909472623873,0.0099127578099098,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_01_31_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,4,7,-1,1,2026_01_31_NHL_final_scores.csv,Win,HOME,0.0055070876721721,125.0,0.4499515321166166
hockey,nhl,2026_01_31,17:00,2025020864,Carolina Hurricanes,Washington Capitals,puck_line,away,-1.5,away_puck_line,157.0,2.5700000000000003,0.2181312804427347,-0.170973777923024,-0.4394026092621718,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_01_31_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,4,7,-1,1,2026_01_31_NHL_final_scores.csv,Loss,AWAY,-0.170973777923024,157.0,0.2181312804427347
hockey,nhl,2026_01_31,17:00,2025020864,Carolina Hurricanes,Washington Capitals,puck_line,home,1.5,home_puck_line,-180.0,1.5555555555555556,0.7818687195572652,0.1390115767001224,0.2162402304224127,0.3892324147603426,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_01_31_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,4,7,-1,1,2026_01_31_NHL_final_scores.csv,Win,HOME,0.1390115767001224,-180.0,0.7818687195572652
hockey,nhl,2026_01_31,17:00,2025020864,Carolina Hurricanes,Washington Capitals,total,over,6.0,over_total,-105.0,1.9523809523809523,0.4647311855019737,-0.0474639364492458,-0.0926676854485276,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_01_31_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,4,7,-1,1,2026_01_31_NHL_final_scores.csv,Win,OVER,-0.0474639364492458,-105.0,0.4647311855019737
hockey,nhl,2026_01_31,17:00,2025020864,Carolina Hurricanes,Washington Capitals,total,under,6.0,under_total,-115.0,1.869565217391304,0.5352688144980262,0.0003850935677935,0.000719957539788,0.0008279511707561,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_01_31_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,4,7,-1,1,2026_01_31_NHL_final_scores.csv,Loss,UNDER,0.0003850935677935,-115.0,0.5352688144980262
hockey,nhl,2026_01_31,19:00,2025020865,Montreal Canadiens,Buffalo Sabres,moneyline,away,,away_moneyline,110.0,2.1,0.4650964683093228,-0.0110940078811533,-0.0232974165504221,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_01_31_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,4,2,6,2,-2,2026_01_31_NHL_final_scores.csv,Win,AWAY,-0.0110940078811533,110.0,0.4650964683093228
hockey,nhl,2026_01_31,19:00,2025020865,Montreal Canadiens,Buffalo Sabres,moneyline,home,,home_moneyline,-135.0,1.7407407407407407,0.5349035316906772,-0.0395645534157058,-0.0688716300199323,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_01_31_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,4,2,6,2,-2,2026_01_31_NHL_final_scores.csv,Loss,HOME,-0.0395645534157058,-135.0,0.5349035316906772
hockey,nhl,2026_01_31,19:00,2025020865,Montreal Canadiens,Buffalo Sabres,puck_line,away,1.5,away_puck_line,-215.0,1.4651162790697674,0.8020026455392625,0.1194629629995799,0.1750271318365939,0.3763083334486767,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_01_31_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,4,2,6,2,-2,2026_01_31_NHL_final_scores.csv,Win,AWAY,0.1194629629995799,-215.0,0.8020026455392625
hockey,nhl,2026_01_31,19:00,2025020865,Montreal Canadiens,Buffalo Sabres,puck_line,home,-1.5,home_puck_line,183.0,2.83,0.1979973544607374,-0.1553595359986265,-0.4396674868761131,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_01_31_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,4,2,6,2,-2,2026_01_31_NHL_final_scores.csv,Loss,HOME,-0.1553595359986265,183.0,0.1979973544607374
hockey,nhl,2026_01_31,19:00,2025020865,Montreal Canadiens,Buffalo Sabres,total,over,6.5,over_total,-120.0,1.8333333333333333,0.4648744153013106,-0.0805801301532349,-0.1477302386142639,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_01_31_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,4,2,6,2,-2,2026_01_31_NHL_final_scores.csv,Loss,OVER,-0.0805801301532349,-120.0,0.4648744153013106
hockey,nhl,2026_01_31,19:00,2025020865,Montreal Canadiens,Buffalo Sabres,total,under,6.5,under_total,100.0,2.0,0.5351255846986894,0.0351255846986894,0.0702511693973788,0.0702511693973788,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_01_31_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,4,2,6,2,-2,2026_01_31_NHL_final_scores.csv,Win,UNDER,0.0351255846986894,100.0,0.5351255846986894
hockey,nhl,2026_01_31,19:00,2025020866,New Jersey Devils,Ottawa Senators,moneyline,away,,away_moneyline,120.0,2.2,0.4447324665834801,-0.0098129879619744,-0.0215885735163436,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_01_31_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,1,4,5,-3,3,2026_01_31_NHL_final_scores.csv,Loss,AWAY,-0.0098129879619744,120.0,0.4447324665834801
hockey,nhl,2026_01_31,19:00,2025020866,New Jersey Devils,Ottawa Senators,moneyline,home,,home_moneyline,-145.0,1.6896551724137931,0.5552675334165199,-0.0365692012773576,-0.0617893400893283,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_01_31_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,1,4,5,-3,3,2026_01_31_NHL_final_scores.csv,Win,HOME,-0.0365692012773576,-145.0,0.5552675334165199
hockey,nhl,2026_01_31,19:00,2025020866,New Jersey Devils,Ottawa Senators,puck_line,away,1.5,away_puck_line,-195.0,1.5128205128205128,0.7715087865981503,0.1104918374456078,0.1671543181869452,0.3259509204645431,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_01_31_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,1,4,5,-3,3,2026_01_31_NHL_final_scores.csv,Loss,AWAY,0.1104918374456078,-195.0,0.7715087865981503
hockey,nhl,2026_01_31,19:00,2025020866,New Jersey Devils,Ottawa Senators,puck_line,home,-1.5,home_puck_line,170.0,2.7,0.2284912134018496,-0.1418791569685207,-0.383073723815006,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_01_31_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,1,4,5,-3,3,2026_01_31_NHL_final_scores.csv,Win,HOME,-0.1418791569685207,170.0,0.2284912134018496
hockey,nhl,2026_01_31,19:00,2025020866,New Jersey Devils,Ottawa Senators,total,over,6.0,over_total,-105.0,1.9523809523809523,0.5104402337954442,-0.0017548881557752,-0.0034262102088946,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_01_31_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,1,4,5,-3,3,2026_01_31_NHL_final_scores.csv,Loss,OVER,-0.0017548881557752,-105.0,0.5104402337954442
hockey,nhl,2026_01_31,19:00,2025020866,New Jersey Devils,Ottawa Senators,total,under,6.0,under_total,-115.0,1.869565217391304,0.4895597662045558,-0.0453239547256767,-0.0847360892697436,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_01_31_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,1,4,5,-3,3,2026_01_31_NHL_final_scores.csv,Win,UNDER,-0.0453239547256767,-115.0,0.4895597662045558
hockey,nhl,2026_01_31,19:00,2025020867,Nashville Predators,New York Islanders,moneyline,away,,away_moneyline,125.0,2.25,0.4273648163853079,-0.0170796280591365,-0.0384291631330573,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_01_31_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,4,3,7,1,-1,2026_01_31_NHL_final_scores.csv,Win,AWAY,-0.0170796280591365,125.0,0.4273648163853079
hockey,nhl,2026_01_31,19:00,2025020867,Nashville Predators,New York Islanders,moneyline,home,,home_moneyline,-150.0,1.6666666666666663,0.5726351836146922,-0.0273648163853078,-0.0456080273088465,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_01_31_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,4,3,7,1,-1,2026_01_31_NHL_final_scores.csv,Loss,HOME,-0.0273648163853078,-150.0,0.5726351836146922
hockey,nhl,2026_01_31,19:00,2025020867,Nashville Predators,New York Islanders,puck_line,away,1.5,away_puck_line,-225.0,1.4444444444444444,0.765595948471194,0.0732882561635017,0.1058608144583914,0.2381868325313806,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_01_31_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,4,3,7,1,-1,2026_01_31_NHL_final_scores.csv,Win,AWAY,0.0732882561635017,-225.0,0.765595948471194
hockey,nhl,2026_01_31,19:00,2025020867,Nashville Predators,New York Islanders,puck_line,home,-1.5,home_puck_line,189.0,2.89,0.234404051528806,-0.1116167097168687,-0.3225722910817507,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_01_31_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,4,3,7,1,-1,2026_01_31_NHL_final_scores.csv,Loss,HOME,-0.1116167097168687,189.0,0.234404051528806
hockey,nhl,2026_01_31,19:00,2025020867,Nashville Predators,New York Islanders,total,over,5.5,over_total,-125.0,1.8,0.514448017473095,-0.0411075380824605,-0.0739935685484289,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_01_31_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,4,3,7,1,-1,2026_01_31_NHL_final_scores.csv,Win,OVER,-0.0411075380824605,-125.0,0.514448017473095
hockey,nhl,2026_01_31,19:00,2025020867,Nashville Predators,New York Islanders,total,under,5.5,under_total,105.0,2.05,0.4855519825269049,-0.0022528955218756,-0.004618435819845,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_01_31_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,4,3,7,1,-1,2026_01_31_NHL_final_scores.csv,Loss,UNDER,-0.0022528955218756,105.0,0.4855519825269049
hockey,nhl,2026_01_31,19:00,2025020868,Columbus Blue Jackets,St Louis Blues,moneyline,away,,away_moneyline,-102.0,1.9803921568627447,0.5508866903117416,0.0459361952622365,0.0909716808134488,0.0927911144297179,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_01_31_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,5,3,8,2,-2,2026_01_31_NHL_final_scores.csv,Win,AWAY,0.0459361952622365,-102.0,0.5508866903117416
hockey,nhl,2026_01_31,19:00,2025020868,Columbus Blue Jackets,St Louis Blues,moneyline,home,,home_moneyline,-118.0,1.847457627118644,0.4491133096882582,-0.0921710939814665,-0.1702821905759297,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_01_31_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,5,3,8,2,-2,2026_01_31_NHL_final_scores.csv,Loss,HOME,-0.0921710939814665,-118.0,0.4491133096882582
hockey,nhl,2026_01_31,19:00,2025020868,Columbus Blue Jackets,St Louis Blues,total,over,6.0,over_total,-120.0,1.8333333333333333,0.4762601797976888,-0.0691943656568567,-0.1268563370375706,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_01_31_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,5,3,8,2,-2,2026_01_31_NHL_final_scores.csv,Win,OVER,-0.0691943656568567,-120.0,0.4762601797976888
hockey,nhl,2026_01_31,19:00,2025020868,Columbus Blue Jackets,St Louis Blues,total,under,6.0,under_total,100.0,2.0,0.5237398202023112,0.0237398202023112,0.0474796404046224,0.0474796404046224,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_01_31_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,5,3,8,2,-2,2026_01_31_NHL_final_scores.csv,Loss,UNDER,0.0237398202023112,100.0,0.5237398202023112
hockey,nhl,2026_01_31,19:00,2025020869,Toronto Maple Leafs,Vancouver Canucks,moneyline,away,,away_moneyline,-155.0,1.6451612903225803,0.5823141072830678,-0.0255290299718343,-0.0419993718891468,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_01_31_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,2,5,1,-1,2026_01_31_NHL_final_scores.csv,Win,AWAY,-0.0255290299718343,-155.0,0.5823141072830678
hockey,nhl,2026_01_31,19:00,2025020869,Toronto Maple Leafs,Vancouver Canucks,moneyline,home,,home_moneyline,125.0,2.25,0.4176858927169322,-0.0267585517275122,-0.0602067413869026,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_01_31_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,2,5,1,-1,2026_01_31_NHL_final_scores.csv,Loss,HOME,-0.0267585517275122,125.0,0.4176858927169322
hockey,nhl,2026_01_31,19:00,2025020869,Toronto Maple Leafs,Vancouver Canucks,puck_line,away,-1.5,away_puck_line,177.0,2.77,0.2588028774043035,-0.1022079529206062,-0.2831160295900792,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_01_31_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,2,5,1,-1,2026_01_31_NHL_final_scores.csv,Loss,AWAY,-0.1022079529206062,177.0,0.2588028774043035
hockey,nhl,2026_01_31,19:00,2025020869,Toronto Maple Leafs,Vancouver Canucks,puck_line,home,1.5,home_puck_line,-205.0,1.4878048780487805,0.7411971225956965,0.0690659750547129,0.1027566945935971,0.2106512239168742,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_01_31_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,2,5,1,-1,2026_01_31_NHL_final_scores.csv,Win,HOME,0.0690659750547129,-205.0,0.7411971225956965
hockey,nhl,2026_01_31,19:00,2025020869,Toronto Maple Leafs,Vancouver Canucks,total,over,6.5,over_total,-110.0,1.9090909090909087,0.4248430786256885,-0.0989664451838354,-0.1889359408055039,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_01_31_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,2,5,1,-1,2026_01_31_NHL_final_scores.csv,Loss,OVER,-0.0989664451838354,-110.0,0.4248430786256885
hockey,nhl,2026_01_31,19:00,2025020869,Toronto Maple Leafs,Vancouver Canucks,total,under,6.5,under_total,-110.0,1.9090909090909087,0.5751569213743114,0.0513473975647874,0.0980268498964125,0.1078295348860537,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_01_31_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,2,5,1,-1,2026_01_31_NHL_final_scores.csv,Win,UNDER,0.0513473975647874,-110.0,0.5751569213743114
hockey,nhl,2026_01_31,21:00,2025020870,Dallas Stars,Utah Mammoth,moneyline,away,,away_moneyline,-110.0,1.9090909090909087,0.4744583119362883,-0.0493512118732356,-0.0942159499398134,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_01_31_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,2,5,1,-1,2026_01_31_NHL_final_scores.csv,Win,AWAY,-0.0493512118732356,-110.0,0.4744583119362883
hockey,nhl,2026_01_31,21:00,2025020870,Dallas Stars,Utah Mammoth,moneyline,home,,home_moneyline,-110.0,1.9090909090909087,0.5255416880637117,0.0017321642541877,0.0033068590307221,0.0036375449337943,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_01_31_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,2,5,1,-1,2026_01_31_NHL_final_scores.csv,Loss,HOME,0.0017321642541877,-110.0,0.5255416880637117
hockey,nhl,2026_01_31,21:00,2025020870,Dallas Stars,Utah Mammoth,total,over,5.5,over_total,-125.0,1.8,0.5061333981891685,-0.0494221573663871,-0.0889598832594967,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_01_31_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,2,5,1,-1,2026_01_31_NHL_final_scores.csv,Loss,OVER,-0.0494221573663871,-125.0,0.5061333981891685
hockey,nhl,2026_01_31,21:00,2025020870,Dallas Stars,Utah Mammoth,total,under,5.5,under_total,105.0,2.05,0.4938666018108315,0.0060617237620509,0.0124265337122044,0.0118347940116233,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_01_31_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,2,5,1,-1,2026_01_31_NHL_final_scores.csv,Win,UNDER,0.0060617237620509,105.0,0.4938666018108315
hockey,nhl,2026_01_31,22:00,2025020871,Minnesota Wild,Edmonton Oilers,moneyline,away,,away_moneyline,115.0,2.15,0.4582238221027487,-0.0068924569670187,-0.0148187824790902,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_01_31_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,7,3,10,4,-4,2026_01_31_NHL_final_scores.csv,Win,AWAY,-0.0068924569670187,115.0,0.4582238221027487
hockey,nhl,2026_01_31,22:00,2025020871,Minnesota Wild,Edmonton Oilers,moneyline,home,,home_moneyline,-140.0,1.7142857142857144,0.5417761778972512,-0.041557155436082,-0.0712408378904264,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_01_31_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,7,3,10,4,-4,2026_01_31_NHL_final_scores.csv,Loss,HOME,-0.041557155436082,-140.0,0.5417761778972512
hockey,nhl,2026_01_31,22:00,2025020871,Minnesota Wild,Edmonton Oilers,puck_line,away,1.5,away_puck_line,-220.0,1.4545454545454546,0.7899756875534735,0.1024756875534734,0.149055545532325,0.3279222001711152,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_01_31_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,7,3,10,4,-4,2026_01_31_NHL_final_scores.csv,Win,AWAY,0.1024756875534734,-220.0,0.7899756875534735
