=== MLB select_bets RUN 2026-09-12T20:45:41.913426+00:00 ===
2026-09-12T20:45:41.915764+00:00 | INFO  | INPUT_DIR : docs/win/baseball/mlb/03_edges/ev_kelly
2026-09-12T20:45:44.424387+00:00 | WARN  |   63301695 context data excluded (home_batters_found=0;required_min=5|away_batters_found=0;required_min=5)
2026-09-12T20:45:44.425050+00:00 | WARN  |   63302009 context data excluded (home_batters_found=0;required_min=5|away_batters_found=0;required_min=5)
2026-09-12T20:45:44.425696+00:00 | WARN  |   63302165 context data excluded (home_batters_found=0;required_min=5|away_batters_found=0;required_min=5|away_sp_found=0;required=1)
2026-09-12T20:45:44.426351+00:00 | WARN  |   63302185 context data excluded (home_batters_found=0;required_min=5|away_batters_found=0;required_min=5)
2026-09-12T20:45:44.426997+00:00 | WARN  |   63302211 context data excluded (home_batters_found=0;required_min=5|away_batters_found=0;required_min=5)
2026-09-12T20:45:44.427653+00:00 | WARN  |   63302461 context data excluded (home_batters_found=0;required_min=5|away_batters_found=0;required_min=5)
2026-09-12T20:45:44.428312+00:00 | WARN  |   63302673 context data excluded (home_batters_found=0;required_min=5|away_batters_found=0;required_min=5)
2026-09-12T20:45:44.428947+00:00 | WARN  |   63303037 context data excluded (home_batters_found=0;required_min=5|away_batters_found=0;required_min=5)
2026-09-12T20:45:44.429596+00:00 | WARN  |   63303155 context data excluded (home_batters_found=0;required_min=5|away_batters_found=0;required_min=5)
2026-09-12T20:45:44.430460+00:00 | WARN  |   63303437 context data excluded (home_batters_found=0;required_min=5|away_batters_found=0;required_min=5)
2026-09-12T20:45:44.431105+00:00 | WARN  |   63303567 context data excluded (home_batters_found=0;required_min=5|away_batters_found=0;required_min=5)
2026-09-12T20:45:44.431742+00:00 | WARN  |   63303643 context data excluded (home_batters_found=0;required_min=5|away_batters_found=0;required_min=5)
2026-09-12T20:45:44.431791+00:00 | WARN  | 2026_07_08 no bets passed filters
2026-09-12T20:45:44.431806+00:00 | INFO  | --- SLATE: 2026_07_09
2026-09-12T20:45:44.439952+00:00 | INFO  | 2026_07_09 market row-count check OK: {'moneyline': 13, 'run_line': 13, 'total': 13}
2026-09-12T20:45:44.446303+00:00 | WARN  |   63299395 context data excluded (home_batters_found=0;required_min=5|away_batters_found=0;required_min=5)
2026-09-12T20:45:44.447044+00:00 | WARN  |   63301427 context data excluded (home_batters_found=0;required_min=5|away_batters_found=0;required_min=5)
2026-09-12T20:45:44.447717+00:00 | WARN  |   63301473 context data excluded (home_batters_found=0;required_min=5|away_batters_found=0;required_min=5)
2026-09-12T20:45:44.448407+00:00 | WARN  |   63301775 context data excluded (home_batters_found=0;required_min=5|away_batters_found=0;required_min=5)
2026-09-12T20:45:44.449065+00:00 | WARN  |   63301801 context data excluded (home_batters_found=0;required_min=5|away_batters_found=0;required_min=5)
2026-09-12T20:45:44.449722+00:00 | WARN  |   63301879 context data excluded (home_batters_found=0;required_min=5|away_batters_found=0;required_min=5)
2026-09-12T20:45:44.450397+00:00 | WARN  |   63302027 context data excluded (home_batters_found=0;required_min=5|away_batters_found=0;required_min=5|home_sp_found=0;required=1)
2026-09-12T20:45:44.451051+00:00 | WARN  |   63302677 context data excluded (home_batters_found=0;required_min=5|away_batters_found=0;required_min=5)
2026-09-12T20:45:44.451703+00:00 | WARN  |   63302767 context data excluded (home_batters_found=0;required_min=5|away_batters_found=0;required_min=5)
2026-09-12T20:45:44.452387+00:00 | WARN  |   63302769 context data excluded (home_batters_found=0;required_min=5|away_batters_found=0;required_min=5|away_sp_found=0;required=1)
2026-09-12T20:45:44.453048+00:00 | WARN  |   63303291 context data excluded (home_batters_found=0;required_min=5|away_batters_found=0;required_min=5)
2026-09-12T20:45:44.453697+00:00 | WARN  |   63303595 context data excluded (home_batters_found=0;required_min=5|away_batters_found=0;required_min=5)
2026-09-12T20:45:44.454541+00:00 | WARN  |   63303667 context data excluded (home_batters_found=0;required_min=5|away_batters_found=0;required_min=5)
2026-09-12T20:45:44.454594+00:00 | WARN  | 2026_07_09 no bets passed filters
2026-09-12T20:45:44.454609+00:00 | INFO  | --- SLATE: 2026_07_10
2026-09-12T20:45:44.462678+00:00 | INFO  | 2026_07_10 market row-count check OK: {'moneyline': 15, 'run_line': 15, 'total': 15}
2026-09-12T20:45:44.469595+00:00 | WARN  |   63301221 context data excluded (home_batters_found=0;required_min=5|away_batters_found=0;required_min=5)
2026-09-12T20:45:44.470363+00:00 | WARN  |   63301377 context data excluded (home_batters_found=0;required_min=5|away_batters_found=0;required_min=5)
2026-09-12T20:45:44.471038+00:00 | WARN  |   63301657 context data excluded (home_batters_found=0;required_min=5|away_batters_found=0;required_min=5)
2026-09-12T20:45:44.471706+00:00 | WARN  |   63301817 context data excluded (home_batters_found=0;required_min=5|away_batters_found=0;required_min=5)
2026-09-12T20:45:44.472368+00:00 | WARN  |   63301909 context data excluded (home_batters_found=0;required_min=5|away_batters_found=0;required_min=5)
2026-09-12T20:45:44.473021+00:00 | WARN  |   63302011 context data excluded (home_batters_found=0;required_min=5|away_batters_found=0;required_min=5)
2026-09-12T20:45:44.473673+00:00 | WARN  |   63302191 context data excluded (home_batters_found=0;required_min=5|away_batters_found=0;required_min=5)
2026-09-12T20:45:44.474346+00:00 | WARN  |   63302249 context data excluded (home_batters_found=0;required_min=5|away_batters_found=0;required_min=5)
2026-09-12T20:45:44.474998+00:00 | WARN  |   63302477 context data excluded (home_batters_found=0;required_min=5|away_batters_found=0;required_min=5)
2026-09-12T20:45:44.475657+00:00 | WARN  |   63303261 context data excluded (home_batters_found=0;required_min=5|away_batters_found=0;required_min=5)
2026-09-12T20:45:44.476319+00:00 | WARN  |   63303457 context data excluded (home_batters_found=0;required_min=5|away_batters_found=0;required_min=5)
2026-09-12T20:45:44.476952+00:00 | WARN  |   63303465 context data excluded (home_batters_found=0;required_min=5|away_batters_found=0;required_min=5)
2026-09-12T20:45:44.477789+00:00 | WARN  |   63303769 context data excluded (home_batters_found=0;required_min=5|away_batters_found=0;required_min=5)
2026-09-12T20:45:44.478462+00:00 | WARN  |   63303817 context data excluded (home_batters_found=0;required_min=5|away_batters_found=0;required_min=5)
2026-09-12T20:45:44.479118+00:00 | WARN  |   63303861 context data excluded (home_batters_found=0;required_min=5|away_batters_found=0;required_min=5)
2026-09-12T20:45:44.479169+00:00 | WARN  | 2026_07_10 no bets passed filters
2026-09-12T20:45:44.479184+00:00 | INFO  | --- SLATE: 2026_07_11
2026-09-12T20:45:44.488139+00:00 | INFO  | 2026_07_11 market row-count check OK: {'moneyline': 10, 'run_line': 10, 'total': 10}
2026-09-12T20:45:44.494683+00:00 | WARN  |   63299227 context data excluded (home_batters_found=0;required_min=5|away_batters_found=0;required_min=5)
2026-09-12T20:45:44.495502+00:00 | WARN  |   63299343 context data excluded (home_batters_found=0;required_min=5|away_batters_found=0;required_min=5)
2026-09-12T20:45:44.496225+00:00 | WARN  |   63301211 context data excluded (home_batters_found=0;required_min=5|away_batters_found=0;required_min=5)
2026-09-12T20:45:44.496914+00:00 | WARN  |   63301975 context data excluded (home_batters_found=0;required_min=5|away_batters_found=0;required_min=5)
2026-09-12T20:45:44.497642+00:00 | WARN  |   63302127 context data excluded (home_batters_found=0;required_min=5|away_batters_found=0;required_min=5)
2026-09-12T20:45:44.498363+00:00 | WARN  |   63302567 context data excluded (home_batters_found=0;required_min=5|away_batters_found=0;required_min=5)
2026-09-12T20:45:44.499066+00:00 | WARN  |   63302619 context data excluded (home_batters_found=0;required_min=5|away_batters_found=0;required_min=5)
2026-09-12T20:45:44.499761+00:00 | WARN  |   63302643 context data excluded (home_batters_found=0;required_min=5|away_batters_found=0;required_min=5)
2026-09-12T20:45:44.500485+00:00 | WARN  |   63303307 context data excluded (home_batters_found=0;required_min=5|away_batters_found=0;required_min=5)
2026-09-12T20:45:44.501184+00:00 | WARN  |   63303763 context data excluded (home_batters_found=0;required_min=5|away_batters_found=0;required_min=5|away_sp_found=0;required=1)
2026-09-12T20:45:44.501238+00:00 | WARN  | 2026_07_11 no bets passed filters
2026-09-12T20:45:44.501253+00:00 | INFO  | --- SLATE: 2026_07_12
2026-09-12T20:45:44.510185+00:00 | INFO  | 2026_07_12 market row-count check OK: {'moneyline': 14, 'run_line': 14, 'total': 14}
2026-09-12T20:45:44.516970+00:00 | WARN  |   63300981 context data excluded (home_batters_found=0;required_min=5|away_batters_found=0;required_min=5)
2026-09-12T20:45:44.517766+00:00 | WARN  |   63301035 context data excluded (home_batters_found=0;required_min=5|away_batters_found=0;required_min=5)
2026-09-12T20:45:44.518468+00:00 | WARN  |   63301077 context data excluded (home_batters_found=0;required_min=5|away_batters_found=0;required_min=5)
2026-09-12T20:45:44.519150+00:00 | WARN  |   63301213 context data excluded (home_batters_found=0;required_min=5|away_batters_found=0;required_min=5)
2026-09-12T20:45:44.519820+00:00 | WARN  |   63301453 context data excluded (home_batters_found=0;required_min=5|away_batters_found=0;required_min=5)
2026-09-12T20:45:44.520505+00:00 | WARN  |   63301945 context data excluded (home_batters_found=0;required_min=5|away_batters_found=0;required_min=5)
2026-09-12T20:45:44.521185+00:00 | WARN  |   63302047 context data excluded (home_batters_found=0;required_min=5|away_batters_found=0;required_min=5)
2026-09-12T20:45:44.521850+00:00 | WARN  |   63302057 context data excluded (home_batters_found=0;required_min=5|away_batters_found=0;required_min=5)
2026-09-12T20:45:44.522537+00:00 | WARN  |   63302295 context data excluded (home_batters_found=0;required_min=5|away_batters_found=0;required_min=5)
2026-09-12T20:45:44.523207+00:00 | WARN  |   63303105 context data excluded (home_batters_found=0;required_min=5|away_batters_found=0;required_min=5)
2026-09-12T20:45:44.523863+00:00 | WARN  |   63303189 context data excluded (home_batters_found=0;required_min=5|away_batters_found=0;required_min=5)
2026-09-12T20:45:44.524540+00:00 | WARN  |   63303419 context data excluded (home_batters_found=0;required_min=5|away_batters_found=0;required_min=5)
2026-09-12T20:45:44.525212+00:00 | WARN  |   63303443 context data excluded (home_batters_found=0;required_min=5|away_batters_found=0;required_min=5)
2026-09-12T20:45:44.525875+00:00 | WARN  |   63303737 context data excluded (home_batters_found=0;required_min=5|away_batters_found=0;required_min=5)
2026-09-12T20:45:44.525956+00:00 | WARN  | 2026_07_12 no bets passed filters
2026-09-12T20:45:44.525972+00:00 | INFO  | --- SLATE: 2026_07_16
2026-09-12T20:45:44.534004+00:00 | INFO  | 2026_07_16 market row-count check OK: {'moneyline': 1, 'run_line': 1, 'total': 1}
2026-09-12T20:45:44.536722+00:00 | WARN  |   63301305 context data excluded (home_batters_found=0;required_min=5|away_batters_found=0;required_min=5)
2026-09-12T20:45:44.536807+00:00 | WARN  | 2026_07_16 no bets passed filters
2026-09-12T20:45:44.536823+00:00 | INFO  | --- SLATE: 2026_07_17
2026-09-12T20:45:44.544782+00:00 | INFO  | 2026_07_17 market row-count check OK: {'moneyline': 14, 'run_line': 14, 'total': 14}
2026-09-12T20:45:44.551552+00:00 | WARN  |   63299289 context data excluded (home_batters_found=0;required_min=5|away_batters_found=0;required_min=5)
2026-09-12T20:45:44.552325+00:00 | WARN  |   63300967 context data excluded (home_batters_found=0;required_min=5|away_batters_found=0;required_min=5)
2026-09-12T20:45:44.552988+00:00 | WARN  |   63300983 context data excluded (home_batters_found=0;required_min=5|away_batters_found=0;required_min=5)
2026-09-12T20:45:44.553672+00:00 | WARN  |   63301293 context data excluded (home_batters_found=0;required_min=5|away_batters_found=0;required_min=5)
2026-09-12T20:45:44.554336+00:00 | WARN  |   63301597 context data excluded (home_batters_found=0;required_min=5|away_batters_found=0;required_min=5)
2026-09-12T20:45:44.554984+00:00 | WARN  |   63301771 context data excluded (home_batters_found=0;required_min=5|away_batters_found=0;required_min=5)
2026-09-12T20:45:44.555643+00:00 | WARN  |   63302499 context data excluded (home_batters_found=0;required_min=5|away_batters_found=0;required_min=5)
2026-09-12T20:45:44.556321+00:00 | WARN  |   63302551 context data excluded (home_batters_found=0;required_min=5|away_batters_found=0;required_min=5)
2026-09-12T20:45:44.556969+00:00 | WARN  |   63303013 context data excluded (home_batters_found=0;required_min=5|away_batters_found=0;required_min=5|away_sp_found=0;required=1)
2026-09-12T20:45:44.557645+00:00 | WARN  |   63303347 context data excluded (home_batters_found=0;required_min=5|away_batters_found=0;required_min=5)
2026-09-12T20:45:44.558339+00:00 | WARN  |   63303483 context data excluded (home_batters_found=0;required_min=5|away_batters_found=0;required_min=5)
2026-09-12T20:45:44.559025+00:00 | WARN  |   63303587 context data excluded (home_batters_found=0;required_min=5|away_batters_found=0;required_min=5)
2026-09-12T20:45:44.559709+00:00 | WARN  |   63303845 context data excluded (home_batters_found=0;required_min=5|away_batters_found=0;required_min=5)
2026-09-12T20:45:44.560385+00:00 | WARN  |   71409220 context data excluded (home_batters_found=0;required_min=5|away_batters_found=0;required_min=5)
2026-09-12T20:45:44.560437+00:00 | WARN  | 2026_07_17 no bets passed filters
2026-09-12T20:45:44.560453+00:00 | INFO  | --- SLATE: 2026_07_18
2026-09-12T20:45:44.569031+00:00 | INFO  | 2026_07_18 market row-count check OK: {'moneyline': 9, 'run_line': 9, 'total': 9}
2026-09-12T20:45:44.574211+00:00 | WARN  |   63301029 context data excluded (home_batters_found=0;required_min=5|away_batters_found=0;required_min=5)
2026-09-12T20:45:44.574916+00:00 | WARN  |   63301135 context data excluded (home_batters_found=0;required_min=5|away_batters_found=0;required_min=5)
2026-09-12T20:45:44.575587+00:00 | WARN  |   63301591 context data excluded (home_batters_found=0;required_min=5|away_batters_found=0;required_min=5)
2026-09-12T20:45:44.576264+00:00 | WARN  |   63301841 context data excluded (home_batters_found=0;required_min=5|away_batters_found=0;required_min=5)
2026-09-12T20:45:44.576904+00:00 | WARN  |   63301893 context data excluded (home_batters_found=0;required_min=5|away_batters_found=0;required_min=5)
2026-09-12T20:45:44.577559+00:00 | WARN  |   63302305 context data excluded (home_batters_found=0;required_min=5|away_batters_found=0;required_min=5)
2026-09-12T20:45:44.578346+00:00 | WARN  |   63302351 context data excluded (home_batters_found=0;required_min=5|away_batters_found=0;required_min=5)
2026-09-12T20:45:44.579038+00:00 | WARN  |   63303141 context data excluded (home_batters_found=0;required_min=5|away_batters_found=0;required_min=5)
2026-09-12T20:45:44.579704+00:00 | WARN  |   72946026 context data excluded (home_batters_found=0;required_min=5|away_batters_found=0;required_min=5)
2026-09-12T20:45:44.579762+00:00 | WARN  | 2026_07_18 no bets passed filters
2026-09-12T20:45:44.579777+00:00 | INFO  | --- SLATE: 2026_07_19
2026-09-12T20:45:44.587901+00:00 | INFO  | 2026_07_19 market row-count check OK: {'moneyline': 12, 'run_line': 12, 'total': 12}
2026-09-12T20:45:44.593799+00:00 | WARN  |   63299259 context data excluded (home_batters_found=0;required_min=5|away_batters_found=0;required_min=5)
2026-09-12T20:45:44.594534+00:00 | WARN  |   63301313 context data excluded (home_batters_found=0;required_min=5|away_batters_found=0;required_min=5)
2026-09-12T20:45:44.595237+00:00 | WARN  |   63301319 context data excluded (home_batters_found=0;required_min=5|away_batters_found=0;required_min=5)
2026-09-12T20:45:44.595913+00:00 | WARN  |   63301979 context data excluded (home_batters_found=0;required_min=5|away_batters_found=0;required_min=5)
2026-09-12T20:45:44.596575+00:00 | WARN  |   63302001 context data excluded (home_batters_found=0;required_min=5|away_batters_found=0;required_min=5)
2026-09-12T20:45:44.597250+00:00 | WARN  |   63302615 context data excluded (home_batters_found=0;required_min=5|away_batters_found=0;required_min=5)
2026-09-12T20:45:44.597888+00:00 | WARN  |   63302663 context data excluded (home_batters_found=0;required_min=5|away_batters_found=0;required_min=5)
2026-09-12T20:45:44.598560+00:00 | WARN  |   63302739 context data excluded (home_batters_found=0;required_min=5|away_batters_found=0;required_min=5)
2026-09-12T20:45:44.599223+00:00 | WARN  |   63302801 context data excluded (home_batters_found=0;required_min=5|away_batters_found=0;required_min=5)
2026-09-12T20:45:44.599872+00:00 | WARN  |   63303267 context data excluded (home_batters_found=0;required_min=5|away_batters_found=0;required_min=5)
2026-09-12T20:45:44.600545+00:00 | WARN  |   63303433 context data excluded (home_batters_found=0;required_min=5|away_batters_found=0;required_min=5)
2026-09-12T20:45:44.601215+00:00 | WARN  |   63303685 context data excluded (home_batters_found=0;required_min=5|away_batters_found=0;required_min=5|home_sp_found=0;required=1|away_sp_found=0;required=1)
2026-09-12T20:45:44.601266+00:00 | WARN  | 2026_07_19 no bets passed filters
2026-09-12T20:45:44.601282+00:00 | INFO  | --- SLATE: 2026_07_20
2026-09-12T20:45:44.609732+00:00 | INFO  | 2026_07_20 market row-count check OK: {'moneyline': 15, 'run_line': 15, 'total': 15}
2026-09-12T20:45:44.616549+00:00 | WARN  |   63299261 context data excluded (home_batters_found=0;required_min=5|away_batters_found=0;required_min=5)
2026-09-12T20:45:44.617312+00:00 | WARN  |   63299309 context data excluded (home_batters_found=0;required_min=5|away_batters_found=0;required_min=5)
2026-09-12T20:45:44.617977+00:00 | WARN  |   63300923 context data excluded (home_batters_found=0;required_min=5|away_batters_found=0;required_min=5)
2026-09-12T20:45:44.618669+00:00 | WARN  |   63301085 context data excluded (home_batters_found=0;required_min=5|away_batters_found=0;required_min=5)
2026-09-12T20:45:44.619340+00:00 | WARN  |   63301121 context data excluded (home_batters_found=0;required_min=5|away_batters_found=0;required_min=5)
2026-09-12T20:45:44.619997+00:00 | WARN  |   63301693 context data excluded (home_batters_found=0;required_min=5|away_batters_found=0;required_min=5)
2026-09-12T20:45:44.620684+00:00 | WARN  |   63302183 context data excluded (home_batters_found=0;required_min=5|away_batters_found=0;required_min=5)
2026-09-12T20:45:44.621355+00:00 | WARN  |   63302731 context data excluded (home_batters_found=0;required_min=5|away_batters_found=0;required_min=5)
2026-09-12T20:45:44.622029+00:00 | WARN  |   63302855 context data excluded (home_batters_found=0;required_min=5|away_batters_found=0;required_min=5)
2026-09-12T20:45:44.622698+00:00 | WARN  |   63302901 context data excluded (home_batters_found=0;required_min=5|away_batters_found=0;required_min=5)
2026-09-12T20:45:44.623366+00:00 | WARN  |   63303061 context data excluded (home_batters_found=0;required_min=5|away_batters_found=0;required_min=5)
2026-09-12T20:45:44.624034+00:00 | WARN  |   63303101 context data excluded (home_batters_found=0;required_min=5|away_batters_found=0;required_min=5)
2026-09-12T20:45:44.624686+00:00 | WARN  |   63303471 context data excluded (home_batters_found=0;required_min=5|away_batters_found=0;required_min=5)
2026-09-12T20:45:44.625558+00:00 | WARN  |   63303503 context data excluded (home_batters_found=0;required_min=5|away_batters_found=0;required_min=5)
2026-09-12T20:45:44.626229+00:00 | WARN  |   63303645 context data excluded (home_batters_found=0;required_min=5|away_batters_found=0;required_min=5)
2026-09-12T20:45:44.626296+00:00 | WARN  | 2026_07_20 no bets passed filters
2026-09-12T20:45:44.626311+00:00 | INFO  | --- SLATE: 2026_07_21
2026-09-12T20:45:44.634392+00:00 | INFO  | 2026_07_21 market row-count check OK: {'moneyline': 9, 'run_line': 9, 'total': 9}
2026-09-12T20:45:44.639712+00:00 | WARN  |   63299165 context data excluded (home_batters_found=0;required_min=5|away_batters_found=0;required_min=5)
2026-09-12T20:45:44.640469+00:00 | WARN  |   63301331 context data excluded (home_batters_found=0;required_min=5|away_batters_found=0;required_min=5)
2026-09-12T20:45:44.641144+00:00 | WARN  |   63301503 context data excluded (home_batters_found=0;required_min=5|away_batters_found=0;required_min=5)
2026-09-12T20:45:44.641822+00:00 | WARN  |   63301797 context data excluded (home_batters_found=0;required_min=5|away_batters_found=0;required_min=5)
2026-09-12T20:45:44.642491+00:00 | WARN  |   63302261 context data excluded (home_batters_found=0;required_min=5|away_batters_found=0;required_min=5)
2026-09-12T20:45:44.643183+00:00 | WARN  |   63302505 context data excluded (home_batters_found=0;required_min=5|away_batters_found=0;required_min=5)
2026-09-12T20:45:44.643855+00:00 | WARN  |   63302945 context data excluded (home_batters_found=0;required_min=5|away_batters_found=0;required_min=5)
2026-09-12T20:45:44.644537+00:00 | WARN  |   63303143 context data excluded (home_batters_found=0;required_min=5|away_batters_found=0;required_min=5)
2026-09-12T20:45:44.645206+00:00 | WARN  |   63303679 context data excluded (home_batters_found=0;required_min=5|away_batters_found=0;required_min=5)
2026-09-12T20:45:44.645257+00:00 | WARN  | 2026_07_21 no bets passed filters
2026-09-12T20:45:44.645273+00:00 | INFO  | --- SLATE: 2026_07_22
2026-09-12T20:45:44.653002+00:00 | INFO  | 2026_07_22 market row-count check OK: {'moneyline': 3, 'run_line': 3, 'total': 3}
2026-09-12T20:45:44.656203+00:00 | WARN  |   63302691 context data excluded (home_batters_found=0;required_min=5|away_batters_found=0;required_min=5)
2026-09-12T20:45:44.656889+00:00 | WARN  |   63302795 context data excluded (home_batters_found=0;required_min=5|away_batters_found=0;required_min=5)
2026-09-12T20:45:44.657552+00:00 | WARN  |   63303751 context data excluded (home_batters_found=0;required_min=5|away_batters_found=0;required_min=5)
2026-09-12T20:45:44.657606+00:00 | WARN  | 2026_07_22 no bets passed filters
2026-09-12T20:45:44.657621+00:00 | INFO  | --- SLATE: 2026_07_23
2026-09-12T20:45:44.665079+00:00 | INFO  | 2026_07_23 market row-count check OK: {'moneyline': 5, 'run_line': 5, 'total': 5}
2026-09-12T20:45:44.668907+00:00 | WARN  |   63301391 context data excluded (home_batters_found=0;required_min=5|away_batters_found=0;required_min=5)
2026-09-12T20:45:44.669635+00:00 | WARN  |   63301471 context data excluded (home_batters_found=0;required_min=5|away_batters_found=0;required_min=5)
2026-09-12T20:45:44.670317+00:00 | WARN  |   63302219 context data excluded (home_batters_found=0;required_min=5|away_batters_found=0;required_min=5)
2026-09-12T20:45:44.670963+00:00 | WARN  |   63303877 context data excluded (home_batters_found=0;required_min=5|away_batters_found=0;required_min=5)
2026-09-12T20:45:44.671631+00:00 | WARN  |   72351544 context data excluded (home_batters_found=0;required_min=5|away_batters_found=0;required_min=5)
2026-09-12T20:45:44.671683+00:00 | WARN  | 2026_07_23 no bets passed filters
2026-09-12T20:45:44.671698+00:00 | INFO  | --- SLATE: 2026_07_24
2026-09-12T20:45:44.679860+00:00 | INFO  | 2026_07_24 market row-count check OK: {'moneyline': 15, 'run_line': 15, 'total': 15}
2026-09-12T20:45:44.686782+00:00 | WARN  |   63299169 context data excluded (home_batters_found=0;required_min=5|away_batters_found=0;required_min=5)
2026-09-12T20:45:44.687557+00:00 | WARN  |   63301025 context data excluded (home_batters_found=0;required_min=5|away_batters_found=0;required_min=5)
2026-09-12T20:45:44.688258+00:00 | WARN  |   63301157 context data excluded (home_batters_found=0;required_min=5|away_batters_found=0;required_min=5|home_sp_found=0;required=1)
2026-09-12T20:45:44.688958+00:00 | WARN  |   63301187 context data excluded (home_batters_found=0;required_min=5|away_batters_found=0;required_min=5)
2026-09-12T20:45:44.689637+00:00 | WARN  |   63301349 context data excluded (home_batters_found=0;required_min=5|away_batters_found=0;required_min=5|home_sp_found=0;required=1)
2026-09-12T20:45:44.690312+00:00 | WARN  |   63301741 context data excluded (home_batters_found=0;required_min=5|away_batters_found=0;required_min=5)
2026-09-12T20:45:44.690977+00:00 | WARN  |   63302299 context data excluded (home_batters_found=0;required_min=5|away_batters_found=0;required_min=5)
2026-09-12T20:45:44.691665+00:00 | WARN  |   63302321 context data excluded (home_batters_found=0;required_min=5|away_batters_found=0;required_min=5)
2026-09-12T20:45:44.692352+00:00 | WARN  |   63302569 context data excluded (home_batters_found=0;required_min=5|away_batters_found=0;required_min=5)
2026-09-12T20:45:44.693021+00:00 | WARN  |   63302857 context data excluded (home_batters_found=0;required_min=5|away_batters_found=0;required_min=5)
2026-09-12T20:45:44.693673+00:00 | WARN  |   63302867 context data excluded (home_batters_found=0;required_min=5|away_batters_found=0;required_min=5)
2026-09-12T20:45:44.694337+00:00 | WARN  |   63303089 context data excluded (home_batters_found=0;required_min=5|away_batters_found=0;required_min=5)
2026-09-12T20:45:44.694983+00:00 | WARN  |   63303249 context data excluded (home_batters_found=0;required_min=5|away_batters_found=0;required_min=5)
2026-09-12T20:45:44.695901+00:00 | WARN  |   63303277 context data excluded (home_batters_found=0;required_min=5|away_batters_found=0;required_min=5)
2026-09-12T20:45:44.696561+00:00 | WARN  |   63303547 context data excluded (home_batters_found=0;required_min=5|away_batters_found=0;required_min=5)
2026-09-12T20:45:44.696612+00:00 | WARN  | 2026_07_24 no bets passed filters
2026-09-12T20:45:44.696627+00:00 | INFO  | --- SLATE: 2026_07_25
2026-09-12T20:45:44.704882+00:00 | INFO  | 2026_07_25 market row-count check OK: {'moneyline': 15, 'run_line': 15, 'total': 15}
2026-09-12T20:45:44.711887+00:00 | WARN  |   63299181 context data excluded (home_batters_found=0;required_min=5|away_batters_found=0;required_min=5)
2026-09-12T20:45:44.712698+00:00 | WARN  |   63300965 context data excluded (home_batters_found=0;required_min=5|away_batters_found=0;required_min=5)
2026-09-12T20:45:44.713392+00:00 | WARN  |   63301055 context data excluded (home_batters_found=0;required_min=5|away_batters_found=0;required_min=5|home_sp_found=0;required=1)
2026-09-12T20:45:44.714065+00:00 | WARN  |   63301235 context data excluded (home_batters_found=0;required_min=5|away_batters_found=0;required_min=5)
2026-09-12T20:45:44.714720+00:00 | WARN  |   63301581 context data excluded (home_batters_found=0;required_min=5|away_batters_found=0;required_min=5)
2026-09-12T20:45:44.715399+00:00 | WARN  |   63301865 context data excluded (home_batters_found=0;required_min=5|away_batters_found=0;required_min=5)
2026-09-12T20:45:44.716067+00:00 | WARN  |   63302003 context data excluded (home_batters_found=0;required_min=5|away_batters_found=0;required_min=5|home_sp_found=0;required=1)
2026-09-12T20:45:44.716727+00:00 | WARN  |   63302111 context data excluded (home_batters_found=0;required_min=5|away_batters_found=0;required_min=5)
2026-09-12T20:45:44.717411+00:00 | WARN  |   63302145 context data excluded (home_batters_found=0;required_min=5|away_batters_found=0;required_min=5)
2026-09-12T20:45:44.718076+00:00 | WARN  |   63302847 context data excluded (home_batters_found=0;required_min=5|away_batters_found=0;required_min=5)
2026-09-12T20:45:44.718732+00:00 | WARN  |   63303023 context data excluded (home_batters_found=0;required_min=5|away_batters_found=0;required_min=5)
2026-09-12T20:45:44.719605+00:00 | WARN  |   63303655 context data excluded (home_batters_found=0;required_min=5|away_batters_found=0;required_min=5)
2026-09-12T20:45:44.720270+00:00 | WARN  |   63303725 context data excluded (home_batters_found=0;required_min=5|away_batters_found=0;required_min=5)
2026-09-12T20:45:44.720922+00:00 | WARN  |   63303759 context data excluded (home_batters_found=0;required_min=5|away_batters_found=0;required_min=5)
2026-09-12T20:45:44.721578+00:00 | WARN  |   63303847 context data excluded (home_batters_found=0;required_min=5|away_batters_found=0;required_min=5)
2026-09-12T20:45:44.721628+00:00 | WARN  | 2026_07_25 no bets passed filters
2026-09-12T20:45:44.721643+00:00 | INFO  | --- SLATE: 2026_07_26
2026-09-12T20:45:44.729837+00:00 | INFO  | 2026_07_26 market row-count check OK: {'moneyline': 15, 'run_line': 15, 'total': 15}
2026-09-12T20:45:44.736914+00:00 | WARN  |   63299147 context data excluded (home_batters_found=0;required_min=5|away_batters_found=0;required_min=5)
2026-09-12T20:45:44.737654+00:00 | WARN  |   63300845 context data excluded (home_batters_found=0;required_min=5|away_batters_found=0;required_min=5)
2026-09-12T20:45:44.738324+00:00 | WARN  |   63300995 context data excluded (home_batters_found=0;required_min=5|away_batters_found=0;required_min=5)
2026-09-12T20:45:44.738978+00:00 | WARN  |   63301185 context data excluded (home_batters_found=0;required_min=5|away_batters_found=0;required_min=5)
2026-09-12T20:45:44.739646+00:00 | WARN  |   63301463 context data excluded (home_batters_found=0;required_min=5|away_batters_found=0;required_min=5)
2026-09-12T20:45:44.740315+00:00 | WARN  |   63301835 context data excluded (home_batters_found=0;required_min=5|away_batters_found=0;required_min=5)
